0, 812.043, 2162.37, 3458.65, 499.885, 1
1, 812.043, 2157.99, 3464.69, 504.982, 1
2, 812.043, 2152.34, 3464.69, 489.796, 1
3, 812.043, 2151.13, 3389.09, 483.678, 1
4, 812.043, 2149.61, 3358.61, 482.288, 1
5, 417.8, 2143.13, 3563.37, 483.374, 1
6, 417.8, 2139.35, 3563.37, 490.383, 1
7, 417.8, 2136.28, 3563.37, 493.07, 1
8, 417.8, 2136.29, 3540.92, 489.042, 1
9, 401.959, 2135.06, 3479.05, 475.862, 1
10, 401.959, 2132.72, 3570.28, 481.509, 1
11, 401.959, 2127.66, 3375, 486.565, 1
12, 401.959, 2124.27, 3525.66, 492.998, 1
13, 401.959, 2124.72, 3469.6, 496.304, 1
14, 401.959, 2123.95, 3526.92, 500.721, 1
15, 401.959, 2120.65, 3516.9, 505.095, 1
16, 401.959, 2120.93, 3458.85, 498.83, 1
17, 401.959, 2123.18, 3393.85, 498.345, 1
18, 401.959, 2125.24, 3396.39, 500.554, 1
19, 401.959, 2122.09, 3399.72, 493.765, 1
20, 401.959, 2117.6, 3342.21, 498.994, 1
21, 401.959, 2111.68, 3325.75, 490.275, 1
22, 401.959, 2113.31, 3319.73, 486.743, 1
23, 401.959, 2114.25, 3464.46, 485.065, 1
24, 401.959, 2110.97, 3418.75, 485.117, 1
25, 401.959, 2104.97, 3522.17, 483.961, 1
26, 401.959, 2104.33, 3652.55, 492.025, 1
27, 401.959, 2100.93, 3591.91, 495.246, 1
28, 401.959, 2098.51, 3588.15, 495.154, 1
29, 401.959, 2095.86, 3562.46, 499.821, 1
30, 400.226, 2088.11, 3562.06, 504.778, 1
31, 400.226, 2087.3, 3521.03, 512.793, 1
32, 400.226, 2083, 3534.43, 510.653, 1
33, 400.226, 2077.12, 3534.43, 502.727, 1
34, 400.226, 2075.67, 3468.58, 501.115, 1
35, 400.226, 2070.85, 3462.62, 501.48, 1
36, 400.226, 2068.53, 3496.72, 508.977, 1
37, 400.226, 2068.17, 3406.56, 502.884, 1
38, 400.226, 2071.37, 3428.75, 508.533, 1
39, 400.226, 2072.02, 3396.93, 503.619, 1
40, 400.226, 2075.72, 3540.35, 501.655, 1
41, 400.226, 2073.19, 3425.11, 505.1, 1
42, 400.226, 2073.55, 3680.82, 499.552, 1
43, 400.226, 2066.93, 3665.74, 512.263, 1
44, 400.226, 2064.41, 3594.45, 516.165, 1
45, 400.226, 2062.91, 3463.86, 509.793, 1
46, 400.226, 2057.9, 3463.86, 505.537, 1
47, 400.226, 2057.02, 3447.48, 514.582, 1
48, 400.226, 2054.84, 3409.87, 512.942, 1
49, 400.226, 2047.56, 3353.98, 507.745, 1
50, 344.791, 2042.48, 3429.1, 502.54, 1
51, 344.791, 2039.66, 3613.78, 514.225, 1
52, 344.791, 2037.78, 3595.44, 520.099, 1
53, 344.791, 2033.51, 3701.66, 526.698, 1
54, 344.791, 2034.73, 3701.66, 510.098, 1
55, 344.791, 2036.9, 3396.79, 503.184, 1
56, 344.791, 2030.99, 3595.61, 510.385, 1
57, 344.791, 2032.47, 3396.79, 501.106, 1
58, 344.791, 2024.97, 3271.16, 509.254, 1
59, 344.791, 2018.71, 3504.33, 507.366, 1
60, 344.791, 2023.14, 3340.8, 512.326, 1
61, 344.791, 2019.39, 3390.87, 499.195, 1
62, 344.791, 2016.57, 3390.87, 509.707, 1
63, 344.791, 2019.11, 3469.77, 504.354, 1
64, 344.791, 2014.91, 3426.3, 509.558, 1
65, 326.534, 2012.02, 3445.24, 499.448, 1
66, 326.534, 2011.5, 3380.77, 501.371, 1
67, 326.534, 2011.08, 3421.6, 500.774, 1
68, 316.888, 2004.64, 3421.6, 509.313, 1
69, 316.888, 2004.14, 3431.47, 518.646, 1
70, 316.888, 2003.66, 3324.58, 517.879, 1
71, 316.888, 2006.32, 3458.16, 525.118, 1
72, 316.888, 2004.87, 3709.28, 524.07, 1
73, 316.888, 2005.92, 3578.63, 519.734, 1
74, 316.888, 2003.7, 3412.01, 518.866, 1
75, 316.888, 2001.32, 3388.56, 529.289, 1
76, 316.888, 1997.56, 3272.95, 515.242, 1
77, 316.888, 1998.07, 3230.45, 511.275, 1
78, 316.888, 1991.9, 3370.13, 519.518, 1
79, 316.888, 1991.11, 3440.29, 522.371, 1
80, 316.888, 1991, 3370.13, 522.597, 1
81, 316.888, 1986.64, 3394.54, 529.813, 1
82, 316.888, 1981.24, 3465.83, 521.675, 1
83, 316.888, 1972.31, 3370.13, 518.355, 1
84, 316.888, 1972.82, 3361.91, 508.68, 1
85, 316.888, 1969.68, 3386.57, 503.763, 1
86, 316.888, 1965.44, 3329.89, 500.481, 1
87, 316.888, 1964.95, 3333.92, 496.956, 1
88, 316.888, 1964.08, 3320.37, 490.972, 1
89, 316.847, 1964.17, 3215.91, 489.305, 1
90, 316.847, 1963.47, 3413.36, 487.779, 1
91, 316.847, 1960.32, 3373.87, 494.09, 1
92, 316.847, 1959.58, 3368.07, 495.209, 1
93, 316.847, 1957.21, 3281.78, 496.442, 1
94, 316.847, 1955.98, 3295.7, 496.896, 1
95, 316.847, 1955.38, 3295.7, 493.601, 1
96, 316.847, 1951.97, 3262.5, 488.424, 1
97, 316.847, 1948.99, 3274.11, 479.655, 1
98, 316.847, 1949.02, 3198.38, 480.747, 1
