0, 3125.43, 153672, 473448, 101590, 1
1, 2426.45, 153433, 473448, 101928, 1
2, 2426.45, 153569, 537862, 102807, 1
3, 2339.55, 153584, 509519, 103057, 1
4, 2339.55, 153202, 538062, 102492, 1
5, 2339.55, 152401, 509992, 102229, 1
6, 1613.25, 152917, 506155, 101793, 1
7, 1613.25, 152370, 477149, 101633, 1
8, 1613.25, 152210, 475851, 102668, 1
9, 1613.25, 151677, 500676, 102456, 1
10, 1613.25, 152170, 540867, 104615, 1
11, 1285.75, 152010, 550895, 104540, 1
12, 1285.75, 152429, 538894, 103146, 1
13, 1285.75, 151200, 560260, 102049, 1
14, 1285.75, 151153, 539149, 103431, 1
15, 1285.75, 150914, 500863, 102827, 1
16, 1285.75, 151184, 515189, 103312, 1
17, 1285.75, 150717, 505099, 103019, 1
18, 1285.75, 150477, 506555, 102053, 1
19, 1285.75, 150337, 491562, 99583.5, 1
20, 1232.57, 149648, 478735, 97824.8, 1
21, 1232.57, 148968, 479875, 97308.6, 1
22, 1048.21, 148615, 496563, 98213.7, 1
23, 1048.21, 148625, 511661, 99318.6, 1
24, 927.323, 147667, 506212, 98834.3, 1
25, 927.323, 147356, 506212, 98486.9, 1
26, 927.323, 147574, 505301, 97574.6, 1
27, 927.323, 147215, 536068, 96727.2, 1
28, 927.323, 146337, 513770, 97558.7, 1
29, 927.323, 146004, 470930, 98317, 1
30, 927.323, 146134, 729918, 99960, 1
31, 927.323, 145854, 558270, 99898.3, 1
32, 927.323, 145278, 497612, 99392.8, 1
33, 927.323, 145009, 520509, 99112.1, 1
34, 927.323, 144544, 520509, 98207.5, 1
35, 927.323, 144716, 458081, 98509.4, 1
36, 927.323, 144000, 459043, 98547.8, 1
37, 926.061, 145221, 474117, 98267.6, 1
38, 856.529, 144619, 449563, 98807.9, 1
39, 856.529, 144484, 497147, 98431.2, 1
40, 856.529, 143556, 543887, 99347.3, 1
41, 856.529, 143217, 545224, 99902.5, 1
42, 856.529, 142849, 523101, 97513.3, 1
43, 856.529, 143005, 523101, 96887.2, 1
44, 856.529, 142626, 497123, 97424.2, 1
45, 856.529, 142459, 497123, 98061.9, 1
46, 856.529, 142008, 496740, 98574.7, 1
47, 856.529, 141685, 494978, 99000.9, 1
48, 856.529, 141702, 494978, 98767.7, 1
49, 856.529, 142026, 494978, 98858.8, 1
50, 856.529, 142347, 499018, 98998.3, 1
51, 856.529, 142575, 488568, 97918.1, 1
52, 856.529, 142306, 482981, 97945.9, 1
53, 856.529, 141907, 570482, 96543.6, 1
54, 856.529, 142317, 570482, 96579.8, 1
55, 856.529, 141998, 550863, 97874.3, 1
56, 856.529, 142041, 537304, 99109.6, 1
57, 856.529, 141300, 515321, 98792.6, 1
58, 856.529, 140908, 505404, 97988.3, 1
59, 856.529, 141131, 488845, 99390.5, 1
60, 856.529, 140296, 482298, 98937.9, 1
61, 856.529, 140274, 472085, 99660, 1
62, 474.444, 139939, 470567, 98733.2, 1
63, 474.444, 140030, 488339, 99593.5, 1
64, 474.444, 139596, 527463, 99007.6, 1
65, 471.33, 139054, 509303, 98477.3, 1
66, 471.33, 138582, 527048, 98992.9, 1
67, 471.33, 137747, 527048, 98413.6, 1
68, 471.33, 137911, 508394, 98352.7, 1
69, 471.33, 138208, 504702, 100046, 1
70, 471.33, 138076, 506216, 100394, 1
71, 471.33, 138364, 495533, 99933.7, 1
72, 471.33, 138225, 481906, 99091, 1
73, 471.33, 138125, 527674, 99876.8, 1
74, 471.33, 137021, 481560, 99879.4, 1
75, 471.33, 137672, 481560, 99850.9, 1
76, 471.33, 137764, 481560, 99203.7, 1
77, 471.33, 137862, 468586, 98525.6, 1
78, 471.33, 137810, 508075, 97918.4, 1
79, 471.33, 137276, 508075, 97386.6, 1
80, 471.33, 137850, 627351, 97626.9, 1
81, 471.33, 137272, 488384, 96240, 1
82, 471.33, 136961, 488384, 96057.4, 1
83, 471.33, 137320, 651065, 99560.5, 1
84, 471.33, 136875, 539995, 100035, 1
85, 471.33, 136247, 504555, 99190.4, 1
86, 471.33, 136747, 478551, 99887, 1
87, 471.33, 135663, 502918, 100721, 1
88, 471.33, 136026, 489190, 100046, 1
89, 471.33, 135630, 532030, 101126, 1
90, 471.33, 135254, 553634, 99847.1, 1
91, 471.33, 134561, 488874, 97252, 1
92, 471.33, 134713, 509888, 96644.9, 1
93, 471.33, 134931, 514901, 98831.8, 1
94, 471.33, 134978, 523367, 99522.7, 1
95, 471.33, 135194, 523367, 98751.6, 1
96, 471.33, 135356, 507933, 97721.7, 1
97, 471.33, 134351, 507582, 97190, 1
98, 471.33, 134049, 495640, 94036.7, 1
99, 471.33, 133718, 563771, 95387.2, 1
100, 471.33, 133295, 518343, 94930.9, 1
101, 471.33, 132642, 498344, 93861, 1
102, 471.33, 133127, 500416, 95000.6, 1
103, 471.33, 132294, 496421, 96310.5, 1
104, 471.33, 132320, 464135, 95769.7, 1
105, 471.33, 132397, 462979, 95360, 1
106, 471.33, 132466, 477703, 97981.3, 1
107, 471.33, 132415, 472092, 95662.4, 1
108, 471.33, 131383, 461053, 94952, 1
109, 471.33, 131420, 464116, 93895, 1
110, 471.33, 131234, 464116, 94669.2, 1
111, 471.33, 131107, 519313, 95261.6, 1
112, 471.33, 130850, 522336, 95349, 1
113, 471.33, 131022, 507849, 95385.9, 1
114, 471.33, 130167, 602670, 95774.3, 1
115, 471.33, 130605, 570777, 97213.1, 1
116, 471.33, 130687, 481942, 96278.6, 1
117, 471.33, 129817, 481942, 97031, 1
118, 471.33, 129234, 532622, 95941.6, 1
119, 451.683, 128603, 451018, 92830.9, 1
120, 451.683, 129086, 450769, 94416, 1
121, 451.683, 128871, 473422, 93990, 1
122, 451.683, 128550, 440605, 94016.3, 1
123, 451.683, 128591, 450986, 92699.4, 1
124, 451.683, 128163, 500811, 92074.5, 1
125, 451.683, 127858, 468281, 91572.1, 1
