0, 102.411, 533215, 1.68071e+06, 289672, 1
1, 101.582, 536073, 1.35981e+06, 296654, 1
2, 101.582, 534546, 1.42362e+06, 300746, 1
3, 101.582, 533889, 1.39934e+06, 304442, 1
4, 101.582, 531697, 1.3251e+06, 300447, 1
5, 101.582, 532260, 1.60163e+06, 303157, 1
6, 101.582, 529173, 1.53469e+06, 303645, 1
7, 101.582, 526655, 1.48984e+06, 303232, 1
8, 101.582, 523258, 1.4579e+06, 300149, 1
9, 101.582, 522344, 1.4834e+06, 302064, 1
10, 91.2324, 522646, 1.4147e+06, 305013, 1
11, 91.2324, 519992, 1.61777e+06, 304651, 1
12, 91.2324, 521428, 1.53574e+06, 299578, 1
13, 91.2324, 519871, 1.41561e+06, 296347, 1
14, 91.2324, 516917, 1.41561e+06, 297762, 1
15, 91.2324, 518680, 1.363e+06, 298043, 1
16, 91.2324, 515516, 1.53728e+06, 296767, 1
17, 91.2324, 512341, 1.54119e+06, 296282, 1
18, 91.2324, 510181, 1.53642e+06, 295226, 1
19, 91.2324, 509246, 1.50732e+06, 296857, 1
20, 91.2324, 506948, 1.49153e+06, 291607, 1
21, 91.2258, 503557, 1.43965e+06, 288044, 1
22, 91.2258, 505623, 1.31521e+06, 286721, 1
23, 91.2258, 503552, 1.55471e+06, 288891, 1
24, 91.2258, 504947, 1.55471e+06, 289820, 1
25, 90.3177, 502568, 1.40298e+06, 289221, 1
26, 90.3177, 499327, 1.47005e+06, 289176, 1
27, 76.9191, 498144, 1.43212e+06, 287493, 1
28, 76.9191, 497576, 1.55614e+06, 289389, 1
29, 76.9191, 496019, 1.39601e+06, 290974, 1
30, 76.9191, 496133, 1.57509e+06, 289941, 1
31, 76.9191, 495004, 1.42639e+06, 290719, 1
32, 76.9191, 491530, 1.30727e+06, 284396, 1
33, 76.9191, 487196, 1.28304e+06, 276865, 1
34, 76.9191, 488417, 1.57981e+06, 281857, 1
35, 76.9191, 486500, 1.5121e+06, 284100, 1
36, 76.9191, 483119, 1.43244e+06, 280968, 1
37, 76.9191, 479536, 1.43244e+06, 280023, 1
38, 76.9191, 474175, 1.31953e+06, 279159, 1
39, 76.9191, 474675, 1.28382e+06, 284884, 1
40, 74.9944, 476154, 1.18901e+06, 285119, 1
41, 74.9944, 473999, 1.29976e+06, 283481, 1
42, 74.9944, 469467, 1.39872e+06, 278793, 1
43, 74.9944, 468628, 1.53243e+06, 284099, 1
44, 74.9944, 466457, 1.36821e+06, 281550, 1
45, 74.9944, 469279, 1.41445e+06, 290029, 1
46, 74.9944, 468710, 1.65091e+06, 296101, 1
47, 74.9944, 465659, 1.64239e+06, 288087, 1
48, 74.9944, 464641, 1.38048e+06, 279091, 1
49, 74.8573, 462532, 1.41939e+06, 285647, 1
50, 74.8573, 461040, 1.46279e+06, 277710, 1
51, 74.8573, 459314, 1.4014e+06, 276114, 1
52, 74.8573, 458780, 1.28905e+06, 278764, 1
53, 74.8573, 454000, 1.3118e+06, 276439, 1
54, 74.8573, 453424, 1.3118e+06, 278816, 1
55, 74.8573, 452360, 1.35187e+06, 283279, 1
56, 74.8573, 448667, 1.40008e+06, 275140, 1
57, 74.8573, 446480, 1.30843e+06, 271822, 1
