0, 64.9577, 117.317, 126.21, 6.65886, 1
1, 64.9577, 116.679, 126.13, 7.53488, 1
2, 60.9594, 116.963, 126.075, 7.43798, 1
3, 60.9594, 116.87, 126.168, 7.26523, 1
4, 53.8264, 117.118, 126.658, 6.63235, 1
5, 53.8264, 117.184, 126.735, 7.11349, 1
6, 53.8264, 116.938, 126.106, 7.52025, 1
7, 52.4379, 117.027, 126.601, 7.70064, 1
8, 52.4379, 117.236, 126.355, 6.82076, 1
9, 52.4379, 117.168, 126.186, 7.00181, 1
10, 52.4379, 117.195, 126.156, 7.09256, 1
11, 52.4379, 117.063, 126.142, 7.3864, 1
12, 47.7937, 116.842, 126.109, 7.6796, 1
13, 47.3225, 116.681, 126.238, 8.34852, 1
14, 47.3225, 116.702, 126.164, 8.02029, 1
15, 47.3225, 117.126, 126.133, 6.74272, 1
16, 47.3225, 117.212, 125.885, 7.1268, 1
17, 45.9756, 117.246, 126.561, 7.22836, 1
18, 45.9756, 117.034, 126.521, 7.95185, 1
19, 45.9756, 117.047, 126.495, 8.12948, 1
20, 45.9756, 116.843, 126.12, 8.74877, 1
21, 45.9756, 116.968, 126.011, 8.54417, 1
22, 45.9756, 116.997, 126.29, 8.42317, 1
23, 45.9756, 117.078, 126.255, 7.82964, 1
24, 45.9756, 117.303, 126.41, 6.97772, 1
25, 45.9756, 117.091, 126.399, 7.48806, 1
26, 45.9756, 117.577, 126.331, 6.47642, 1
27, 45.9756, 117.432, 126.209, 6.39845, 1
28, 45.9756, 117.243, 126.254, 6.67406, 1
29, 45.9756, 117.33, 126.447, 6.99385, 1
30, 45.9756, 117.546, 126.643, 6.92813, 1
31, 45.9756, 117.337, 126.342, 7.38908, 1
32, 43.7154, 117.355, 126.779, 7.60738, 1
33, 43.7154, 117.229, 126.355, 7.97819, 1
34, 43.5096, 117.583, 126.471, 7.3267, 1
35, 43.5096, 117.753, 126.357, 7.34366, 1
36, 43.4859, 117.578, 125.934, 7.8736, 1
37, 43.4859, 117.664, 126.138, 8.01491, 1
38, 43.4859, 117.522, 126.036, 7.86232, 1
39, 43.4859, 117.645, 127.362, 6.87794, 1
40, 43.0659, 117.45, 126.609, 7.64135, 1
41, 43.0659, 117.406, 126.609, 7.49666, 1
42, 43.0659, 117.317, 126.314, 7.37194, 1
43, 43.0659, 117.337, 126.331, 6.804, 1
44, 43.0659, 117.428, 126.433, 7.04034, 1
45, 43.0659, 117.56, 126.258, 6.5363, 1
46, 43.0659, 117.498, 126.335, 6.98397, 1
47, 43.0659, 117.255, 126.072, 7.68112, 1
48, 43.0659, 117.273, 126.305, 7.7128, 1
49, 43.0659, 117.096, 126.305, 7.80446, 1
50, 43.0659, 117.311, 126.507, 7.96751, 1
51, 43.0659, 117.293, 127.454, 7.86388, 1
52, 43.0659, 117.641, 126.293, 7.2151, 1
53, 43.0659, 117.83, 126.343, 7.19018, 1
54, 43.0659, 117.508, 126.31, 7.80259, 1
55, 43.0659, 117.612, 126.31, 7.51278, 1
56, 43.0659, 117.772, 126.327, 7.02779, 1
57, 42.5208, 117.643, 126.725, 7.35107, 1
58, 42.5208, 117.389, 126.704, 8.13098, 1
59, 42.5208, 117.446, 126.602, 7.80521, 1
60, 42.5208, 117.271, 126.909, 8.20202, 1
61, 42.5208, 117.511, 126.511, 8.30734, 1
62, 42.4505, 117.429, 126.458, 8.57821, 1
63, 42.3507, 117.544, 126.743, 7.97176, 1
64, 42.3507, 117.774, 126.639, 7.63741, 1
65, 42.3507, 117.673, 126.427, 7.91971, 1
66, 42.3507, 117.752, 126.276, 7.22308, 1
67, 42.3507, 117.797, 126.502, 7.41992, 1
68, 42.3507, 117.626, 126.41, 7.2281, 1
69, 42.3507, 117.467, 127.084, 7.34746, 1
70, 42.3507, 117.499, 127.335, 7.6643, 1
71, 42.3507, 117.251, 126.468, 8.88735, 1
72, 42.3507, 117.044, 126.593, 9.11525, 1
73, 42.3507, 117.337, 127.14, 7.94587, 1
74, 42.3507, 117.136, 126.465, 8.46387, 1
75, 42.3507, 117.423, 126.373, 7.62525, 1
76, 42.3507, 117.579, 126.799, 7.29555, 1
77, 42.3507, 117.368, 126.582, 7.85932, 1
78, 42.3507, 117.459, 126.521, 7.93743, 1
79, 42.3507, 117.295, 126.43, 8.19588, 1
80, 42.3507, 117.273, 126.787, 7.76773, 1
81, 42.3507, 117.584, 127.357, 7.80013, 1
82, 41.6915, 117.537, 126.787, 7.88443, 1
83, 41.6915, 117.395, 126.736, 7.68103, 1
84, 41.6915, 117.354, 126.765, 8.33336, 1
85, 41.6915, 117.135, 126.691, 8.59982, 1
86, 41.6915, 117.137, 126.96, 8.93759, 1
87, 41.6915, 117.368, 126.562, 9.19007, 1
88, 41.6915, 117.618, 126.769, 8.31526, 1
89, 41.6915, 117.495, 126.483, 8.50958, 1
90, 41.6915, 117.514, 126.622, 8.67343, 1
91, 41.6915, 117.587, 126.448, 7.92991, 1
92, 41.6915, 117.153, 126.464, 8.73253, 1
93, 41.6915, 117.302, 126.736, 8.1051, 1
94, 41.6915, 117.376, 127.565, 7.80441, 1
