0, -976.44, -918.818, -913.577, 5.71546, 1
1, -976.44, -918.885, -913.623, 5.95154, 1
2, -976.44, -918.975, -913.645, 6.13854, 1
3, -977.578, -919.018, -913.645, 6.623, 1
4, -977.578, -918.923, -913.497, 5.95183, 1
5, -981.51, -918.821, -913.533, 6.04371, 1
6, -981.51, -919.066, -913.049, 6.64636, 1
7, -981.51, -918.813, -913.503, 5.84822, 1
8, -981.51, -918.918, -913.518, 6.11297, 1
9, -981.51, -918.822, -913.542, 6.04358, 1
10, -981.51, -918.854, -913.551, 6.08737, 1
11, -981.51, -919.018, -913.295, 6.45688, 1
12, -981.51, -918.91, -913.554, 6.45384, 1
13, -981.51, -918.905, -913.56, 6.5609, 1
14, -981.594, -918.966, -913.566, 6.52972, 1
15, -981.594, -919.096, -913.613, 7.00281, 1
16, -981.594, -918.981, -913.558, 6.02507, 1
17, -981.594, -919.134, -913.532, 6.6182, 1
18, -981.594, -919.075, -913.575, 6.47703, 1
19, -981.594, -919.174, -913.559, 6.52249, 1
20, -981.594, -918.927, -913.518, 6.39611, 1
21, -981.594, -919.037, -913.535, 6.7384, 1
22, -981.594, -918.895, -913.535, 6.33647, 1
23, -981.594, -918.935, -913.236, 6.09838, 1
24, -981.594, -919.005, -913.523, 6.54747, 1
25, -981.594, -918.965, -913.526, 6.50695, 1
26, -981.594, -918.965, -913.566, 6.84086, 1
27, -981.594, -918.968, -913.503, 6.77631, 1
28, -981.594, -918.899, -912.993, 6.54415, 1
29, -981.594, -918.881, -913.579, 6.41807, 1
30, -981.594, -918.766, -911.29, 6.2406, 1
31, -981.594, -918.902, -913.457, 6.06787, 1
32, -981.594, -919.062, -913.457, 6.67082, 1
33, -981.594, -919.42, -913.457, 7.15212, 1
34, -981.594, -919.154, -913.497, 6.67101, 1
35, -981.594, -919.128, -913.623, 5.99166, 1
36, -981.594, -919.019, -913.537, 6.02119, 1
37, -981.594, -919.078, -913.619, 6.74289, 1
38, -981.594, -918.935, -913.581, 6.58742, 1
39, -981.594, -918.727, -913.526, 5.52443, 1
40, -981.594, -918.819, -913.515, 6.11614, 1
41, -981.594, -918.576, -913.515, 5.69002, 1
42, -981.594, -918.662, -913.515, 6.19162, 1
43, -981.594, -918.597, -913.524, 5.92868, 1
44, -981.594, -918.954, -913.383, 6.25745, 1
45, -981.594, -918.964, -913.332, 6.79916, 1
46, -981.594, -918.93, -913.34, 6.5431, 1
47, -981.594, -918.981, -913.438, 6.45588, 1
48, -985.056, -919.012, -913.531, 7.23757, 1
49, -985.056, -918.92, -913.565, 6.9585, 1
50, -985.056, -919.071, -913.513, 7.44919, 1
51, -985.056, -918.892, -913.513, 7.08943, 1
52, -985.056, -919.038, -913.521, 7.20394, 1
53, -985.056, -919.247, -913.436, 7.47437, 1
54, -985.09, -919.197, -913.545, 7.36075, 1
55, -985.09, -919.286, -913.527, 7.78701, 1
56, -985.09, -919.269, -913.551, 7.54811, 1
57, -985.09, -919.458, -913.647, 7.85567, 1
58, -985.09, -919.599, -913.59, 7.84912, 1
59, -988.738, -919.61, -913.444, 8.02703, 1
60, -988.738, -919.437, -913.444, 7.39553, 1
61, -988.738, -919.481, -913.478, 7.5562, 1
62, -988.738, -919.362, -913.384, 7.25362, 1
63, -988.738, -919.035, -912.379, 6.68687, 1
64, -988.738, -919.318, -913.32, 6.98027, 1
65, -988.738, -919.294, -913.32, 7.15525, 1
66, -988.738, -919.387, -913.444, 7.37125, 1
67, -988.738, -919.144, -912.903, 6.56247, 1
68, -988.738, -919.249, -913.365, 6.99018, 1
69, -988.738, -919.32, -913.365, 7.24057, 1
70, -989.031, -919.125, -913.365, 7.22421, 1
71, -989.031, -919.214, -913.333, 7.51752, 1
72, -989.099, -919.3, -913.447, 7.56176, 1
73, -989.099, -919.435, -913.428, 7.63745, 1
74, -989.099, -919.606, -913.407, 7.93856, 1
75, -989.099, -919.431, -913.386, 7.88242, 1
76, -989.099, -919.183, -913.06, 7.7126, 1
77, -989.099, -919.213, -913.078, 7.32946, 1
78, -989.099, -919.173, -913.078, 7.31393, 1
79, -989.099, -919.119, -913.001, 6.6018, 1
80, -989.099, -919.06, -913.12, 7.04819, 1
81, -989.099, -919.337, -913.111, 7.78297, 1
82, -989.099, -919.405, -912.888, 8.05306, 1
83, -989.099, -919.336, -912.888, 7.61398, 1
84, -989.336, -919.464, -913.022, 8.15978, 1
85, -989.954, -919.343, -913.208, 7.94172, 1
86, -991.642, -919.242, -913.209, 7.59796, 1
87, -991.642, -919.119, -913.209, 7.29168, 1
88, -991.642, -918.973, -913.019, 6.8546, 1
89, -991.642, -919.042, -913.019, 6.69319, 1
90, -991.642, -919.246, -913.16, 7.17908, 1
91, -991.642, -919.141, -913.153, 7.39143, 1
92, -991.642, -919.096, -912.436, 6.61834, 1
93, -991.642, -919.249, -913.036, 6.9844, 1
94, -991.642, -919.221, -913.233, 7.07934, 1
95, -991.642, -919.031, -913.361, 6.87514, 1
