0, 142148, 1.28568e+07, 4.28782e+07, 1.20375e+07, 1
1, 142148, 1.27895e+07, 4.28782e+07, 1.20049e+07, 1
2, 142148, 1.27726e+07, 4.24235e+07, 1.1975e+07, 1
3, 133161, 1.27165e+07, 4.18178e+07, 1.18951e+07, 1
4, 133161, 1.2677e+07, 4.16844e+07, 1.18513e+07, 1
5, 133161, 1.26376e+07, 4.16866e+07, 1.18368e+07, 1
6, 133161, 1.25976e+07, 4.08783e+07, 1.17969e+07, 1
7, 133161, 1.25502e+07, 4.08783e+07, 1.17396e+07, 1
8, 128968, 1.24872e+07, 4.10628e+07, 1.17457e+07, 1
9, 128968, 1.24189e+07, 4.10628e+07, 1.16434e+07, 1
10, 128955, 1.23813e+07, 4.02351e+07, 1.16363e+07, 1
11, 39539.7, 1.23312e+07, 3.99958e+07, 1.16192e+07, 1
12, 39539.7, 1.22837e+07, 3.96254e+07, 1.15822e+07, 1
13, 39534.2, 1.22558e+07, 3.96166e+07, 1.15322e+07, 1
14, 39534.2, 1.21877e+07, 4.04542e+07, 1.14692e+07, 1
15, 39534.2, 1.21384e+07, 4.18412e+07, 1.14469e+07, 1
16, 39534.2, 1.20868e+07, 4.18412e+07, 1.14207e+07, 1
17, 21803.6, 1.20363e+07, 4.40111e+07, 1.13954e+07, 1
18, 21803.6, 1.19531e+07, 4.2139e+07, 1.1309e+07, 1
19, 21803.6, 1.18964e+07, 4.2139e+07, 1.12698e+07, 1
20, 20937.5, 1.18424e+07, 4.00971e+07, 1.12667e+07, 1
21, 12155.7, 1.17889e+07, 4.00618e+07, 1.11854e+07, 1
22, 12155.7, 1.1749e+07, 4.0062e+07, 1.1188e+07, 1
23, 11744.7, 1.1706e+07, 4.0062e+07, 1.11802e+07, 1
24, 11092, 1.16816e+07, 4.0063e+07, 1.11635e+07, 1
25, 11092, 1.1612e+07, 4.05284e+07, 1.11146e+07, 1
26, 11092, 1.15529e+07, 3.94961e+07, 1.10184e+07, 1
27, 10467.5, 1.15161e+07, 3.88113e+07, 1.10363e+07, 1
28, 10467.5, 1.1486e+07, 3.81215e+07, 1.10146e+07, 1
29, 10467.5, 1.14431e+07, 3.90739e+07, 1.09959e+07, 1
30, 10467.5, 1.13855e+07, 3.90739e+07, 1.09066e+07, 1
31, 10467.5, 1.13355e+07, 3.81243e+07, 1.09102e+07, 1
32, 10467.5, 1.12881e+07, 3.93214e+07, 1.09098e+07, 1
33, 10467.5, 1.12593e+07, 3.89858e+07, 1.08878e+07, 1
34, 10467.5, 1.12698e+07, 3.8908e+07, 1.08714e+07, 1
35, 10467.5, 1.12019e+07, 3.89082e+07, 1.08128e+07, 1
36, 10467.5, 1.11806e+07, 3.91569e+07, 1.08284e+07, 1
37, 10467.5, 1.11399e+07, 3.89082e+07, 1.08468e+07, 1
38, 10467.5, 1.11071e+07, 3.95891e+07, 1.07897e+07, 1
39, 10467.5, 1.10474e+07, 3.88e+07, 1.07659e+07, 1
40, 10467.5, 1.09765e+07, 3.86444e+07, 1.06637e+07, 1
41, 10467.5, 1.09006e+07, 3.7899e+07, 1.0595e+07, 1
42, 10467.5, 1.0865e+07, 3.91517e+07, 1.05953e+07, 1
43, 10467.5, 1.08479e+07, 3.91234e+07, 1.05184e+07, 1
44, 10467.5, 1.08098e+07, 3.88017e+07, 1.04837e+07, 1
45, 10467.5, 1.07685e+07, 3.87652e+07, 1.04471e+07, 1
