0, 6873.74, 531694, 1.404e+06, 293961, 1
1, 3668.12, 530732, 1.43441e+06, 294433, 1
2, 1064.63, 532391, 1.36289e+06, 294519, 1
3, 1064.63, 529510, 1.36266e+06, 288788, 1
4, 174.873, 530109, 1.33642e+06, 291920, 1
5, 174.873, 529158, 1.47421e+06, 293855, 1
6, 174.873, 523707, 1.45627e+06, 292397, 1
7, 174.873, 520441, 1.43495e+06, 291792, 1
8, 174.873, 520470, 1.39315e+06, 295193, 1
9, 173.836, 520672, 1.47209e+06, 294015, 1
10, 159.829, 514420, 1.4527e+06, 284193, 1
11, 159.829, 512927, 1.49533e+06, 290562, 1
12, 159.829, 512036, 1.49312e+06, 291843, 1
13, 159.767, 507505, 1.41588e+06, 288256, 1
14, 159.767, 505662, 1.42745e+06, 282099, 1
15, 159.767, 501718, 1.4431e+06, 272058, 1
16, 159.584, 504077, 1.50192e+06, 281365, 1
17, 159.584, 501928, 1.47582e+06, 288891, 1
18, 159.584, 502115, 1.5046e+06, 300065, 1
19, 159.584, 504198, 1.60242e+06, 298423, 1
20, 159.584, 501184, 1.57202e+06, 289636, 1
21, 159.584, 498686, 1.46125e+06, 279039, 1
22, 159.584, 502066, 1.31812e+06, 290400, 1
23, 159.584, 506671, 1.7542e+06, 295179, 1
24, 159.584, 504377, 1.62439e+06, 293644, 1
25, 159.584, 501242, 1.53389e+06, 293367, 1
26, 159.584, 499681, 1.37299e+06, 294742, 1
27, 159.584, 501692, 1.43872e+06, 296216, 1
28, 159.584, 500879, 1.50687e+06, 295476, 1
29, 159.584, 497737, 1.29402e+06, 291083, 1
30, 159.584, 495307, 1.44255e+06, 289262, 1
31, 159.584, 494316, 1.42105e+06, 289840, 1
32, 159.584, 489679, 1.33149e+06, 282290, 1
33, 158.397, 484414, 1.31161e+06, 283716, 1
34, 158.397, 482248, 1.46217e+06, 286480, 1
35, 153.768, 484511, 1.29869e+06, 285938, 1
36, 153.768, 481953, 1.46437e+06, 286280, 1
37, 153.768, 481115, 1.4549e+06, 281230, 1
