0, 105.738, 196.209, 300.109, 35.3931, 1
1, 105.738, 195.979, 286.078, 35.1695, 1
2, 96.3191, 195.709, 289.7, 35.7461, 1
3, 94.9212, 195.371, 288.467, 36.0157, 1
4, 94.9212, 195.072, 283.149, 36.4317, 1
5, 92.0363, 194.717, 291.599, 36.5252, 1
6, 86.6186, 194.452, 281.975, 36.4799, 1
7, 79.9627, 194.089, 293.979, 37.1748, 1
8, 79.9627, 193.883, 294.36, 37.2434, 1
9, 79.9627, 193.569, 283.385, 37.1383, 1
10, 79.9627, 193.289, 285.321, 37.1617, 1
11, 71.4358, 193.045, 288.954, 37.2924, 1
12, 71.4358, 192.852, 288.954, 37.5176, 1
13, 71.4358, 192.561, 280.606, 37.3831, 1
14, 63.7608, 192.422, 280.996, 37.6716, 1
15, 63.7608, 192.196, 286.468, 37.9376, 1
16, 63.7608, 191.858, 281.696, 38.254, 1
17, 63.7608, 191.472, 283.234, 37.7193, 1
18, 63.7608, 191.112, 280.315, 37.6394, 1
19, 63.7608, 190.855, 279.387, 37.072, 1
20, 63.7608, 190.635, 284.126, 37.1169, 1
21, 63.7608, 190.365, 279.387, 36.7474, 1
22, 63.7608, 190.021, 279.387, 37.091, 1
23, 63.7608, 189.819, 278.406, 37.6058, 1
24, 63.7608, 189.53, 285.101, 37.752, 1
25, 63.7608, 189.264, 289.283, 37.9316, 1
26, 63.7608, 188.986, 296.17, 38.1084, 1
27, 63.7608, 188.627, 294.673, 38.3267, 1
28, 63.7608, 188.439, 292.548, 37.6509, 1
29, 63.7608, 188.115, 286.723, 38.2623, 1
30, 63.7608, 187.775, 286.723, 38.6401, 1
31, 63.7608, 187.518, 291.046, 39.0036, 1
32, 63.7608, 187.397, 284.434, 37.7872, 1
33, 63.7608, 187.146, 287.271, 37.3586, 1
34, 63.7608, 186.821, 287.14, 37.1068, 1
35, 63.7608, 186.637, 281.931, 37.267, 1
36, 63.7608, 186.385, 274.701, 37.3153, 1
37, 63.7608, 186.143, 277.52, 37.401, 1
38, 63.7608, 185.726, 292.649, 37.5269, 1
39, 63.7608, 185.432, 284.245, 37.0005, 1
40, 63.7608, 185.184, 284.245, 37.7085, 1
41, 63.7608, 184.926, 284.201, 37.338, 1
42, 63.7608, 184.687, 283.12, 38.3879, 1
43, 63.7608, 184.518, 279.924, 37.5329, 1
44, 63.7608, 184.347, 278.188, 37.5784, 1
45, 63.7608, 184.179, 282.384, 37.977, 1
46, 63.7608, 183.957, 279.385, 37.9533, 1
47, 63.7608, 183.609, 279.385, 38.3827, 1
48, 63.7608, 183.376, 295.397, 37.7551, 1
49, 63.7608, 183.123, 283.253, 37.7485, 1
50, 63.7608, 182.881, 283.253, 37.6819, 1
51, 61.869, 182.554, 283.253, 37.3113, 1
52, 61.869, 182.369, 275.966, 37.2877, 1
53, 56.663, 182.043, 272.647, 37.9439, 1
54, 56.663, 181.783, 274.114, 37.9233, 1
55, 56.663, 181.596, 278.239, 37.6059, 1
56, 56.663, 181.38, 273.824, 38.2245, 1
57, 56.663, 181.016, 276.269, 38.7475, 1
58, 56.663, 180.741, 273.738, 38.384, 1
59, 56.663, 180.426, 276.741, 39.1005, 1
60, 56.663, 180.197, 276.359, 39.3115, 1
61, 56.663, 179.909, 276.359, 39.6303, 1
62, 39.8358, 179.614, 275.795, 39.5505, 1
63, 39.8358, 179.339, 271.2, 38.8933, 1
64, 39.8358, 179.135, 273.837, 39.1374, 1
65, 39.8358, 178.831, 277.707, 39.3564, 1
66, 39.8358, 178.633, 274.202, 40.0946, 1
67, 39.8358, 178.402, 281.066, 39.6631, 1
68, 39.8358, 178.051, 277.654, 39.5411, 1
69, 39.8358, 177.772, 270.405, 39.5057, 1
70, 39.8358, 177.53, 280.86, 40.0149, 1
71, 39.8358, 177.233, 277.044, 39.7551, 1
72, 39.8358, 176.961, 276.094, 39.3501, 1
73, 39.8358, 176.722, 276.895, 39.8187, 1
74, 39.8358, 176.37, 274.127, 39.3513, 1
75, 35.8224, 176.124, 271.752, 39.765, 1
76, 35.8224, 175.757, 274.849, 39.8972, 1
77, 35.8224, 175.521, 271.752, 40.4718, 1
78, 35.8224, 175.215, 270.552, 40.3145, 1
79, 35.8224, 175.023, 269.006, 40.4691, 1
80, 35.8224, 174.766, 268.71, 40.8132, 1
81, 35.8224, 174.441, 274.481, 40.1008, 1
82, 35.8224, 174.196, 282.192, 39.7526, 1
83, 35.8224, 173.952, 268.71, 39.8959, 1
84, 35.8224, 173.703, 264.739, 39.63, 1
85, 35.8224, 173.375, 287.725, 39.4044, 1
86, 35.8224, 173.06, 275.314, 38.6104, 1
87, 35.8224, 172.814, 268.591, 38.5161, 1
88, 35.8224, 172.482, 268.591, 38.3025, 1
89, 35.8224, 172.184, 275.081, 37.9134, 1
90, 35.8224, 171.907, 265.951, 37.9944, 1
91, 35.8224, 171.71, 276.438, 38.8914, 1
92, 35.8224, 171.524, 266.918, 39.7327, 1
93, 35.8224, 171.234, 267.667, 40.0564, 1
94, 35.8224, 170.936, 267.667, 39.8657, 1
95, 35.8224, 170.673, 265.665, 39.4492, 1
96, 35.8224, 170.375, 263.972, 39.8702, 1
97, 35.8224, 170.071, 268.808, 39.8193, 1
98, 35.8224, 169.771, 270.173, 40.3593, 1
99, 35.8224, 169.433, 271.271, 40.6443, 1
100, 35.8224, 169.129, 285.448, 40.5086, 1
101, 35.8224, 168.729, 294.004, 41.3221, 1
102, 35.8224, 168.418, 289.325, 40.7, 1
103, 35.8224, 168.048, 273.075, 40.8407, 1
104, 35.8224, 167.783, 268.293, 39.9622, 1
105, 35.8224, 167.298, 268.293, 39.5825, 1
106, 35.8224, 167.001, 267.088, 39.457, 1
107, 35.8224, 166.792, 262.357, 39.3948, 1
108, 35.8224, 166.442, 259.709, 39.2953, 1
109, 35.8224, 166.116, 261.176, 39.7742, 1
110, 35.5726, 165.712, 267.187, 39.0509, 1
111, 35.5726, 165.404, 267.187, 39.0108, 1
112, 35.5726, 165.166, 269.186, 38.8865, 1
113, 35.5726, 164.846, 269.378, 38.9295, 1
114, 35.5726, 164.534, 272.162, 39.264, 1
115, 35.5609, 164.14, 269.299, 38.504, 1
116, 35.5609, 163.929, 264.209, 38.335, 1
117, 35.5609, 163.618, 264.209, 38.8819, 1
118, 35.5609, 163.343, 264.209, 39.2607, 1
119, 35.5609, 163.178, 270.642, 38.743, 1
120, 35.5609, 162.889, 259.231, 38.4138, 1
121, 35.5609, 162.54, 265.709, 38.0356, 1
122, 35.5609, 162.294, 260.047, 37.8689, 1
123, 35.5609, 161.994, 257.128, 37.8219, 1
124, 35.5609, 161.793, 258.548, 37.1695, 1
125, 35.5609, 161.505, 256.228, 37.5173, 1
126, 35.5609, 161.23, 270.657, 37.4003, 1
127, 35.5609, 160.992, 267.702, 38.3207, 1
128, 35.5609, 160.657, 254.861, 38.93, 1
129, 35.5609, 160.386, 256.408, 38.6982, 1
130, 35.5609, 160.125, 264.518, 39.3523, 1
131, 35.5609, 159.845, 273.065, 39.6351, 1
132, 33.1244, 159.496, 252.482, 39.1688, 1
133, 33.1244, 159.293, 253.259, 40.4046, 1
134, 31.5759, 158.966, 253.259, 40.0311, 1
135, 31.5759, 158.64, 253.259, 40.0973, 1
136, 31.5759, 158.245, 266.691, 40.4644, 1
137, 31.5759, 158.057, 260.955, 40.1555, 1
138, 31.5759, 157.806, 257.642, 39.737, 1
139, 31.5759, 157.509, 257.017, 40.4097, 1
140, 31.5759, 157.189, 259.018, 40.6388, 1
141, 31.5759, 156.886, 254.858, 41.2504, 1
142, 31.5759, 156.658, 268.145, 41.0597, 1
143, 31.5759, 156.359, 265.415, 39.7916, 1
144, 31.5759, 155.946, 260.497, 39.5759, 1
145, 31.5759, 155.651, 261.986, 40.317, 1
146, 29.1322, 155.366, 275.825, 40.3056, 1
147, 29.1322, 155.084, 265.689, 39.9451, 1
148, 29.1322, 154.817, 261.409, 39.7521, 1
149, 29.1322, 154.628, 255.653, 39.3844, 1
150, 29.1322, 154.259, 256.931, 39.8806, 1
151, 29.1322, 153.973, 276.535, 39.5843, 1
152, 29.1322, 153.687, 255.653, 39.2525, 1
153, 29.1322, 153.344, 255.653, 39.8496, 1
154, 28.8866, 153.026, 256.049, 40.275, 1
155, 28.8866, 152.701, 256.049, 40.8679, 1
156, 28.8866, 152.493, 255.001, 40.8736, 1
157, 28.8866, 152.228, 255.001, 40.9703, 1
158, 28.8866, 151.94, 254.868, 40.8576, 1
159, 28.8866, 151.674, 257.815, 40.5879, 1
160, 28.8866, 151.421, 270.96, 40.4655, 1
161, 28.8866, 151.144, 263.602, 40.4244, 1
162, 28.8866, 150.764, 255.733, 39.8178, 1
163, 26.6507, 150.326, 255.733, 39.5283, 1
164, 22.1906, 150.085, 247.292, 39.1581, 1
165, 22.1906, 149.833, 249.108, 39.6815, 1
166, 22.1906, 149.589, 248.18, 39.1835, 1
167, 22.1906, 149.404, 248.18, 38.5455, 1
168, 22.1906, 149.032, 245.821, 39.3678, 1
169, 22.1906, 148.808, 246.715, 39.176, 1
170, 22.1906, 148.483, 265.464, 39.0561, 1
171, 22.1906, 148.166, 257.145, 39.3359, 1
172, 22.1906, 147.953, 250.766, 39.1303, 1
173, 19.8897, 147.645, 248.997, 39.5114, 1
174, 19.8897, 147.408, 251.549, 39.1032, 1
175, 19.8897, 147.108, 248.997, 39.634, 1
176, 18.3375, 146.813, 248.38, 40.0723, 1
177, 18.3375, 146.519, 243.942, 39.7937, 1
178, 18.3375, 146.203, 243.75, 39.909, 1
179, 18.3375, 145.871, 241.027, 40.0721, 1
180, 18.3375, 145.595, 255.373, 40.3881, 1
181, 18.3375, 145.299, 251.291, 40.4556, 1
182, 18.3375, 145.026, 251.291, 40.0066, 1
183, 18.3375, 144.703, 245.408, 40.8009, 1
184, 18.3375, 144.374, 252.925, 40.1395, 1
185, 18.3375, 144.013, 249.052, 40.8836, 1
186, 18.3375, 143.759, 252.441, 39.78, 1
187, 18.3375, 143.548, 251.878, 39.7974, 1
188, 18.3375, 143.169, 249.643, 40.112, 1
189, 18.3375, 142.835, 242.072, 39.6687, 1
190, 18.3375, 142.457, 242.224, 40.5817, 1
191, 18.3375, 142.218, 237.055, 40.1383, 1
192, 18.3375, 141.903, 244.084, 40.2172, 1
193, 18.3375, 141.647, 244.084, 40.4628, 1
194, 13.9869, 141.248, 254.639, 39.803, 1
195, 13.9869, 140.951, 254.639, 40.1806, 1
196, 13.9869, 140.628, 263.758, 40.1055, 1
197, 13.9869, 140.305, 254.109, 40.7851, 1
198, 13.9869, 140.027, 245.714, 40.8736, 1
199, 5.74564, 139.777, 242.107, 40.8891, 1
200, 5.74564, 139.588, 248.527, 40.5052, 1
201, 5.74564, 139.296, 242.107, 39.4083, 1
202, 5.74564, 139.038, 246.759, 39.8188, 1
203, 5.74564, 138.68, 248.464, 40.1117, 1
204, 5.74564, 138.431, 254.774, 40.7735, 1
