0, 1060.8, 506468, 1.51883e+06, 287873, 1
1, 1060.8, 504416, 1.51883e+06, 290676, 1
2, 1060.8, 502168, 1.80498e+06, 288687, 1
3, 1060.8, 501962, 1.60717e+06, 290777, 1
4, 1060.8, 503678, 1.54714e+06, 285331, 1
5, 1060.8, 502613, 1.67461e+06, 291810, 1
6, 1060.8, 500496, 1.46705e+06, 286217, 1
7, 965.717, 497513, 1.39122e+06, 279722, 1
8, 456.042, 496280, 1.63022e+06, 282921, 1
9, 456.042, 496265, 1.3047e+06, 282122, 1
10, 456.042, 497920, 1.3047e+06, 283826, 1
11, 456.042, 495246, 1.23286e+06, 280417, 1
12, 456.042, 489114, 1.23632e+06, 276693, 1
13, 376.621, 490581, 1.1753e+06, 280503, 1
14, 376.621, 492696, 1.23361e+06, 277941, 1
15, 376.621, 495247, 1.33248e+06, 282451, 1
16, 376.621, 491550, 1.18821e+06, 280248, 1
17, 146.768, 491080, 1.31233e+06, 282999, 1
18, 146.768, 489757, 1.59278e+06, 285013, 1
19, 146.768, 489570, 1.30978e+06, 281186, 1
20, 146.768, 487492, 1.30506e+06, 277496, 1
21, 146.768, 483306, 1.35401e+06, 270522, 1
22, 146.768, 482296, 1.31429e+06, 268975, 1
23, 146.768, 480329, 1.51691e+06, 270684, 1
24, 146.768, 480010, 1.52232e+06, 270414, 1
25, 127.242, 480060, 1.35517e+06, 266061, 1
26, 127.242, 481602, 1.35517e+06, 267502, 1
27, 127.242, 480944, 1.35517e+06, 275330, 1
28, 127.242, 478872, 1.29476e+06, 278186, 1
29, 127.242, 474603, 1.31268e+06, 273055, 1
30, 126.852, 474048, 1.27397e+06, 273619, 1
31, 126.852, 468789, 1.44545e+06, 270992, 1
32, 126.852, 470831, 1.40151e+06, 271015, 1
33, 126.852, 466501, 1.50768e+06, 269356, 1
34, 126.852, 465405, 1.23221e+06, 266443, 1
35, 126.852, 465181, 1.29562e+06, 272184, 1
36, 126.852, 464926, 1.37634e+06, 270150, 1
37, 126.852, 465072, 1.29197e+06, 274186, 1
38, 126.852, 463412, 1.36435e+06, 269163, 1
39, 126.852, 459579, 1.4598e+06, 264714, 1
40, 113.668, 457829, 1.44661e+06, 263088, 1
41, 106.712, 454171, 1.37486e+06, 264181, 1
42, 106.712, 454961, 1.37486e+06, 266064, 1
43, 106.712, 453071, 1.30516e+06, 268243, 1
44, 106.712, 451934, 1.30516e+06, 269361, 1
45, 106.712, 452024, 1.39724e+06, 271231, 1
46, 106.712, 448338, 1.31782e+06, 261240, 1
47, 106.712, 442046, 1.18233e+06, 253115, 1
48, 106.712, 439308, 1.23845e+06, 254718, 1
49, 106.712, 441975, 1.27562e+06, 256846, 1
50, 106.712, 441039, 1.27562e+06, 265468, 1
51, 106.712, 437711, 1.38437e+06, 261846, 1
52, 106.712, 437882, 1.23958e+06, 264918, 1
53, 106.712, 438965, 1.28455e+06, 274651, 1
54, 106.712, 434929, 1.29097e+06, 272531, 1
55, 106.712, 434067, 1.29097e+06, 277271, 1
56, 106.712, 432993, 1.31252e+06, 280607, 1
57, 106.712, 433540, 1.26942e+06, 271534, 1
58, 106.712, 432152, 1.26814e+06, 266405, 1
59, 106.712, 431947, 1.34435e+06, 266579, 1
60, 106.712, 431843, 1.2654e+06, 270636, 1
61, 106.712, 429578, 1.3202e+06, 267414, 1
62, 106.712, 425832, 1.32333e+06, 267161, 1
63, 106.712, 425947, 1.20727e+06, 269864, 1
64, 106.712, 425414, 1.24902e+06, 267415, 1
65, 106.712, 426369, 1.31658e+06, 273451, 1
66, 106.712, 423685, 1.21137e+06, 270196, 1
67, 106.712, 421523, 1.19397e+06, 266495, 1
68, 106.712, 418384, 1.51374e+06, 274685, 1
69, 106.712, 416466, 1.25641e+06, 269897, 1
70, 106.712, 417693, 1.34635e+06, 267605, 1
71, 106.712, 419201, 1.15878e+06, 268332, 1
72, 106.712, 419237, 1.26117e+06, 275369, 1
73, 106.712, 421851, 1.38193e+06, 284206, 1
74, 98.3755, 418067, 1.61314e+06, 276494, 1
75, 98.3755, 418724, 1.51525e+06, 281773, 1
76, 98.3755, 416749, 1.27599e+06, 276373, 1
77, 98.3755, 415088, 1.21121e+06, 268578, 1
78, 98.3755, 414287, 1.25645e+06, 268646, 1
79, 95.7637, 414596, 1.36448e+06, 269016, 1
80, 78.823, 411668, 1.3131e+06, 266895, 1
81, 78.823, 413480, 1.30811e+06, 262129, 1
82, 78.823, 416170, 1.20361e+06, 267344, 1
83, 78.6733, 412290, 1.19643e+06, 266137, 1
84, 78.6733, 409311, 1.35271e+06, 261019, 1
85, 78.6733, 411477, 1.32485e+06, 264759, 1
86, 78.6733, 411082, 1.4666e+06, 272388, 1
87, 78.2385, 406378, 1.32485e+06, 266895, 1
88, 76.7322, 406984, 1.53935e+06, 268734, 1
89, 76.7322, 401991, 1.53935e+06, 264455, 1
90, 76.7322, 399896, 1.38481e+06, 269211, 1
91, 76.7322, 399581, 1.38158e+06, 266611, 1
92, 76.7322, 394426, 1.28625e+06, 263564, 1
93, 76.7322, 394972, 1.14473e+06, 259275, 1
94, 76.7322, 392152, 1.18142e+06, 258369, 1
95, 76.7322, 392233, 1.18142e+06, 255646, 1
96, 76.7322, 390222, 1.14607e+06, 257569, 1
97, 76.7322, 389548, 1.14607e+06, 254122, 1
98, 76.7322, 389869, 1.13201e+06, 252649, 1
99, 76.7322, 388451, 1.14476e+06, 253976, 1
100, 76.3851, 392845, 1.22642e+06, 258878, 1
101, 75.7691, 393750, 1.15367e+06, 258729, 1
102, 75.7691, 392981, 1.13806e+06, 253681, 1
