0, -44.9258, 95.6659, 602.989, 121.193, 1
1, -46.8145, 96.5905, 687.305, 122.959, 1
2, -46.8145, 96.097, 653.654, 125.251, 1
3, -46.8145, 95.4986, 713.909, 123.832, 1
4, -46.8145, 94.4227, 664.093, 119.585, 1
5, -46.8145, 93.4239, 664.093, 120.014, 1
6, -46.8145, 93.1463, 664.016, 117.274, 1
7, -46.8145, 92.7291, 664.016, 115.894, 1
8, -46.8145, 91.7788, 665.968, 114.908, 1
9, -46.8145, 90.1301, 617.116, 114.646, 1
10, -46.8145, 92.406, 635.348, 119.487, 1
11, -46.8145, 93.0274, 653.443, 121.779, 1
12, -46.8145, 92.2459, 561.713, 120.417, 1
13, -46.9249, 91.9417, 649.948, 122.721, 1
14, -47.2992, 92.3257, 649.948, 119.244, 1
15, -48.7164, 93.059, 546.422, 119.61, 1
16, -48.7164, 92.7612, 614.352, 118.85, 1
17, -48.7164, 91.9052, 614.352, 117.585, 1
18, -48.7164, 88.7723, 614.352, 115.817, 1
19, -48.7164, 86.4023, 844.587, 114.428, 1
20, -48.7164, 85.2035, 830.413, 112.579, 1
21, -48.7164, 82.8081, 695.607, 107.906, 1
22, -48.7164, 83.0894, 626.797, 104.388, 1
23, -48.7164, 82.035, 620.405, 103.104, 1
24, -48.7339, 81.5943, 682.574, 104.887, 1
25, -49.1361, 81.6216, 647.208, 105.659, 1
26, -49.329, 81.4564, 670.373, 109.041, 1
27, -49.329, 81.6594, 587.921, 108.759, 1
28, -49.329, 81.7646, 592.859, 110.383, 1
29, -49.329, 80.8055, 540.968, 108.011, 1
30, -49.329, 81.049, 527.85, 111.948, 1
31, -49.3872, 80.303, 631.562, 112.615, 1
32, -49.3872, 80.792, 725.828, 114.243, 1
33, -49.3872, 79.3975, 607.46, 108.7, 1
34, -49.3872, 78.3367, 625.412, 104.111, 1
35, -49.3872, 75.9924, 535.195, 99.7451, 1
36, -49.3872, 75.9701, 520.195, 101.023, 1
37, -49.3872, 76.1487, 529.815, 100.864, 1
38, -49.3872, 77.3186, 561.462, 104.526, 1
39, -49.3872, 76.2676, 597.968, 103.257, 1
40, -49.3872, 74.5535, 486.469, 99.5803, 1
41, -49.3872, 74.3017, 486.469, 100.904, 1
42, -49.3872, 73.9292, 462.51, 100.352, 1
43, -49.3872, 73.5811, 453.64, 99.0346, 1
44, -49.3872, 72.1154, 432.12, 96.0603, 1
45, -49.3872, 72.2756, 475.051, 97.3284, 1
46, -49.3872, 72.3386, 535.867, 98.9261, 1
47, -49.3872, 72.5187, 616.639, 101.804, 1
48, -49.3872, 72.4093, 616.639, 103.967, 1
49, -49.3872, 72.0973, 576.849, 103.192, 1
50, -49.3872, 71.0862, 570.481, 100.25, 1
51, -49.3872, 69.6045, 570.481, 97.8136, 1
52, -49.3872, 68.0226, 543.059, 95.8852, 1
53, -49.3872, 68.0843, 567.541, 97.6787, 1
54, -49.3872, 67.7707, 540.35, 96.9805, 1
55, -49.3872, 67.7573, 553.594, 97.368, 1
56, -49.3872, 69.0543, 553.594, 100.001, 1
57, -49.3872, 68.4179, 499.803, 99.3327, 1
58, -49.3872, 69.2599, 499.803, 100.801, 1
59, -49.466, 69.1571, 486.821, 99.0804, 1
60, -49.466, 68.9835, 566.242, 100.8, 1
61, -49.466, 67.8844, 587.095, 101.622, 1
62, -49.466, 67.8013, 603.302, 103.753, 1
