0, 7849.35, 538294, 1.55312e+06, 301711, 1
1, 593.029, 539142, 1.55312e+06, 301468, 1
2, 119.701, 537095, 1.60412e+06, 297848, 1
3, 119.701, 534152, 1.55312e+06, 295084, 1
4, 119.701, 532667, 1.50226e+06, 295270, 1
5, 119.701, 532371, 1.28e+06, 290876, 1
6, 119.701, 529662, 1.58571e+06, 293812, 1
7, 119.701, 532013, 1.58032e+06, 292459, 1
8, 119.701, 525967, 1.38195e+06, 284828, 1
9, 119.701, 525008, 1.37432e+06, 290244, 1
10, 119.701, 524742, 1.31507e+06, 288935, 1
11, 119.701, 524722, 1.29841e+06, 290445, 1
12, 103.536, 525627, 1.47736e+06, 293871, 1
13, 103.536, 524170, 1.66094e+06, 291991, 1
14, 103.536, 522093, 1.3878e+06, 286495, 1
15, 103.536, 516770, 1.45299e+06, 284081, 1
16, 103.536, 515586, 1.45299e+06, 286385, 1
17, 103.536, 511302, 1.4664e+06, 287620, 1
18, 103.536, 507871, 1.34112e+06, 278283, 1
19, 103.536, 503576, 1.24519e+06, 279103, 1
20, 99.3805, 501729, 1.45578e+06, 278703, 1
21, 99.3805, 500313, 1.35123e+06, 276921, 1
22, 99.3805, 501157, 1.246e+06, 274540, 1
23, 99.3805, 500098, 1.24047e+06, 276207, 1
24, 99.3805, 499548, 1.46169e+06, 284886, 1
25, 99.3805, 493694, 1.26786e+06, 279141, 1
26, 99.3805, 492827, 1.54115e+06, 276237, 1
27, 99.3805, 491038, 1.35741e+06, 279275, 1
28, 99.3805, 489460, 1.35775e+06, 281142, 1
29, 99.3805, 489622, 1.45982e+06, 285890, 1
30, 99.3805, 491031, 1.45982e+06, 286032, 1
31, 99.3805, 493019, 1.45982e+06, 287960, 1
32, 99.3805, 492539, 1.33851e+06, 285903, 1
33, 99.3805, 492532, 1.57398e+06, 285616, 1
34, 99.3805, 489179, 1.57398e+06, 286747, 1
35, 99.3805, 489585, 1.42543e+06, 285492, 1
36, 99.3805, 487762, 1.51814e+06, 287220, 1
37, 99.3805, 485438, 1.66765e+06, 286484, 1
38, 99.3805, 483682, 1.48645e+06, 290390, 1
39, 99.3805, 481277, 1.34566e+06, 288508, 1
40, 85.4862, 477801, 1.43803e+06, 279457, 1
41, 85.4862, 475817, 1.43803e+06, 275615, 1
42, 85.4862, 477682, 1.45929e+06, 276480, 1
43, 85.4862, 476009, 1.3305e+06, 271126, 1
44, 85.4862, 474233, 1.40776e+06, 276705, 1
45, 85.4862, 474092, 1.40776e+06, 280304, 1
46, 85.4862, 470946, 1.34623e+06, 279328, 1
47, 85.4862, 470477, 1.36347e+06, 281235, 1
48, 85.4862, 471823, 1.30989e+06, 282742, 1
49, 85.4862, 470840, 1.22332e+06, 276617, 1
50, 84.3129, 466260, 1.22826e+06, 271971, 1
51, 84.1192, 466255, 1.30336e+06, 280835, 1
52, 84.1192, 462544, 1.35166e+06, 279685, 1
53, 84.1192, 460740, 1.40194e+06, 280089, 1
54, 80.1886, 458466, 1.30336e+06, 275459, 1
55, 80.1886, 455534, 1.27102e+06, 277733, 1
56, 80.1886, 454226, 1.24906e+06, 274247, 1
57, 78.5569, 455360, 1.24906e+06, 276513, 1
58, 78.5569, 457595, 1.25646e+06, 286439, 1
59, 78.5569, 451787, 1.51656e+06, 287159, 1
60, 78.5569, 447544, 1.31356e+06, 280167, 1
61, 78.5569, 447857, 1.29577e+06, 282388, 1
62, 78.5569, 444807, 1.23159e+06, 278811, 1
63, 78.5569, 444424, 1.23159e+06, 279631, 1
64, 72.483, 442561, 1.30442e+06, 281043, 1
65, 72.483, 439987, 1.35754e+06, 280998, 1
66, 72.483, 440515, 1.28293e+06, 276268, 1
67, 72.483, 438079, 1.24639e+06, 273886, 1
68, 72.483, 441754, 1.24639e+06, 281220, 1
69, 72.483, 443450, 1.25356e+06, 285027, 1
70, 68.2249, 442796, 1.35931e+06, 284315, 1
71, 68.2249, 440861, 1.53458e+06, 284789, 1
72, 68.2249, 441789, 1.56696e+06, 285094, 1
73, 68.2249, 435639, 1.43395e+06, 277980, 1
74, 68.2249, 431691, 1.47278e+06, 278487, 1
75, 68.2249, 428805, 1.53459e+06, 274698, 1
76, 68.2249, 426347, 1.46158e+06, 270013, 1
77, 68.2249, 426506, 1.46158e+06, 273207, 1
78, 68.2249, 423585, 1.35801e+06, 270798, 1
79, 68.2249, 422597, 1.37864e+06, 270115, 1
80, 68.2249, 426502, 1.56687e+06, 274869, 1
81, 68.2249, 423651, 1.56687e+06, 268972, 1
82, 68.2249, 423848, 1.29522e+06, 273392, 1
83, 68.2249, 427171, 1.3658e+06, 275679, 1
84, 68.2249, 422823, 1.28323e+06, 271633, 1
85, 68.2249, 424655, 1.46706e+06, 272669, 1
86, 68.2249, 422643, 1.1592e+06, 271856, 1
87, 68.2249, 419246, 1.40026e+06, 270988, 1
88, 68.2249, 417821, 1.23882e+06, 272485, 1
89, 68.2249, 415846, 1.21209e+06, 268193, 1
90, 68.2249, 410351, 1.19918e+06, 266495, 1
91, 68.2249, 409912, 1.19918e+06, 265141, 1
92, 68.2249, 407117, 1.17272e+06, 258808, 1
93, 68.2249, 408440, 1.17272e+06, 261033, 1
94, 68.2249, 406372, 1.15863e+06, 258997, 1
95, 68.2249, 407049, 1.20241e+06, 266111, 1
96, 68.2249, 404377, 1.41183e+06, 261717, 1
97, 68.2249, 404154, 1.22546e+06, 264654, 1
98, 66.7599, 406089, 1.22546e+06, 268880, 1
99, 66.7599, 403306, 1.32588e+06, 269880, 1
100, 66.7599, 402004, 1.15766e+06, 267358, 1
101, 63.2947, 402655, 1.22998e+06, 276979, 1
102, 63.2947, 399264, 1.43394e+06, 274252, 1
103, 63.2947, 398293, 1.1945e+06, 264343, 1
104, 63.2947, 396982, 1.33084e+06, 264258, 1
105, 63.2947, 396239, 1.28384e+06, 259722, 1
106, 63.1438, 393893, 1.13474e+06, 260314, 1
107, 63.1438, 396167, 1.2186e+06, 269019, 1
108, 63.1438, 399838, 1.19754e+06, 269626, 1
109, 63.1438, 400266, 1.26824e+06, 273786, 1
110, 62.8142, 399757, 1.21906e+06, 273174, 1
111, 62.8142, 397556, 1.29526e+06, 268734, 1
112, 62.8142, 395862, 1.20898e+06, 265242, 1
113, 62.8142, 396255, 1.28612e+06, 272157, 1
114, 62.8142, 393522, 1.22302e+06, 273856, 1
115, 62.8142, 392915, 1.22302e+06, 264513, 1
116, 62.8142, 391178, 1.19733e+06, 264791, 1
117, 62.8142, 388374, 1.2291e+06, 261140, 1
118, 62.8142, 386754, 1.14512e+06, 254812, 1
119, 62.8142, 384625, 1.1249e+06, 250075, 1
120, 62.8142, 382077, 1.17358e+06, 246129, 1
121, 62.8142, 380666, 1.13022e+06, 246622, 1
122, 62.8142, 379954, 1.25346e+06, 255970, 1
123, 62.8142, 376258, 1.24464e+06, 252075, 1
124, 62.8142, 374373, 1.24464e+06, 253961, 1
125, 62.8142, 373191, 1.24241e+06, 254563, 1
126, 62.8142, 376014, 1.16731e+06, 260197, 1
127, 62.8142, 372046, 1.16731e+06, 259333, 1
128, 62.8142, 373699, 1.17601e+06, 264430, 1
129, 62.8142, 377949, 1.23326e+06, 269150, 1
130, 62.8142, 375878, 1.24296e+06, 268848, 1
131, 62.8142, 376061, 1.24296e+06, 265095, 1
132, 62.8142, 371969, 1.20682e+06, 259588, 1
133, 62.8142, 373068, 1.18669e+06, 261392, 1
134, 62.8142, 369028, 1.29651e+06, 259062, 1
135, 62.8142, 368157, 1.29651e+06, 260660, 1
136, 62.8142, 366293, 1.16345e+06, 257928, 1
137, 62.8142, 362435, 1.16114e+06, 251170, 1
138, 61.448, 361708, 1.11848e+06, 245893, 1
139, 61.448, 362365, 1.13643e+06, 246793, 1
140, 61.448, 361616, 1.13643e+06, 244504, 1
141, 61.448, 359806, 1.21556e+06, 240289, 1
142, 61.448, 356552, 1.09316e+06, 241315, 1
143, 61.448, 354541, 1.08374e+06, 240141, 1
144, 61.448, 352352, 1.07731e+06, 233514, 1
145, 61.448, 354998, 1.16238e+06, 246197, 1
