0, 3018.94, 73359.2, 398765, 52603.7, 1
1, 3018.94, 74622.4, 398765, 54957, 1
2, 3018.94, 76401.6, 398765, 57303.1, 1
3, 2751.37, 76136.5, 372908, 56157.3, 1
4, 2751.37, 75735.2, 315626, 54297.7, 1
5, 1566.88, 75785.3, 379601, 55133.7, 1
6, 1566.88, 75980.8, 339228, 56114, 1
7, 1339.44, 76156, 383927, 54592, 1
8, 1339.44, 74577, 332022, 53106.8, 1
9, 1339.44, 76027.5, 290445, 54332.1, 1
10, 1098.22, 76060.5, 350425, 55619, 1
11, 1098.22, 75918.5, 327022, 56749, 1
12, 1098.22, 76343.2, 344796, 56559.3, 1
13, 1098.22, 75185.1, 320324, 53330.7, 1
14, 1098.22, 76293.1, 310657, 55668.7, 1
15, 1023.03, 77428.3, 293044, 57290.1, 1
16, 1023.03, 77948.9, 389589, 57452.2, 1
17, 1023.03, 77875.3, 321229, 57273.7, 1
18, 1023.03, 77208.7, 352080, 57533.7, 1
19, 1023.03, 76583.9, 352080, 58064.6, 1
20, 1023.03, 75802.8, 346039, 58291.7, 1
21, 1023.03, 76529.9, 353629, 59706.2, 1
22, 1023.03, 78161.5, 356239, 61910.9, 1
23, 1023.03, 78433.6, 353629, 60903.3, 1
24, 1023.03, 79040.7, 391525, 62252.5, 1
25, 1023.03, 78920.2, 406914, 62844.4, 1
26, 1023.03, 79300.9, 522286, 65594.5, 1
27, 1023.03, 77336.4, 427942, 62760.5, 1
28, 1023.03, 76774.1, 390218, 61728.7, 1
29, 527.556, 76077.5, 390218, 59781, 1
30, 527.556, 74980.8, 368709, 59131.5, 1
31, 527.556, 76412.7, 385012, 60608.8, 1
32, 527.556, 75248.8, 371541, 59672.3, 1
33, 527.556, 74672.6, 371541, 59216, 1
34, 527.556, 72732, 346138, 55530.2, 1
35, 527.556, 73007.2, 377746, 56002.6, 1
36, 527.556, 74112.1, 372585, 56190.3, 1
37, 527.556, 73735.1, 350734, 55638.4, 1
38, 527.556, 74499.4, 426162, 58809.7, 1
39, 527.556, 73633.4, 352705, 56635.8, 1
40, 527.556, 74873.8, 394896, 58136.6, 1
41, 527.556, 75481.4, 489532, 63619.9, 1
42, 527.556, 74827, 413282, 59135.5, 1
43, 527.556, 75196, 330487, 57974.4, 1
44, 527.556, 75063.8, 436245, 58599.2, 1
45, 527.556, 73916, 325849, 57299, 1
46, 527.556, 73030.5, 382118, 57848.7, 1
47, 527.556, 73506.6, 398272, 57782.2, 1
48, 518.755, 72489, 343168, 56945.5, 1
49, 518.755, 72285.2, 327659, 54697.7, 1
50, 518.755, 72065.8, 308696, 55897.2, 1
51, 518.755, 73267.5, 431752, 58119.4, 1
52, 518.755, 73762.4, 389744, 57863.7, 1
53, 518.755, 74313.6, 428114, 61141.4, 1
54, 518.755, 76073.1, 428114, 64980.2, 1
