0, 113.819, 1410.15, 4732.12, 813.939, 1
1, 113.819, 1393.37, 4472.81, 802.941, 1
2, 113.819, 1387.76, 4365.4, 788.217, 1
3, 113.819, 1393.73, 4197.27, 799.365, 1
4, 113.819, 1395.11, 4360.45, 802.603, 1
5, 113.819, 1384.52, 4336.65, 793.994, 1
6, 113.819, 1383.72, 4336.65, 787.233, 1
7, 113.819, 1382.88, 4325.82, 786.932, 1
8, 110.78, 1395.7, 3945.6, 801.379, 1
9, 110.78, 1389.4, 3926.67, 795.597, 1
10, 110.78, 1390.62, 4466.97, 816.522, 1
11, 110.78, 1386.36, 4242.84, 799.622, 1
12, 110.78, 1367.78, 4157.63, 775.505, 1
13, 110.78, 1355.3, 4157.63, 780.117, 1
14, 110.78, 1337.19, 4367.17, 762.964, 1
15, 110.78, 1344.79, 4557.32, 775.187, 1
16, 110.78, 1344.07, 3961.89, 779.066, 1
17, 110.78, 1336.31, 3961.89, 760.406, 1
18, 110.78, 1326.15, 4404.39, 768.262, 1
19, 110.78, 1323.32, 5396.46, 781.832, 1
20, 110.78, 1324.44, 5085.61, 784.534, 1
21, 110.78, 1318.32, 4838.92, 774.656, 1
22, 110.78, 1323.2, 4289.79, 777.567, 1
23, 110.78, 1314.74, 4060.8, 780.416, 1
24, 110.78, 1314.25, 4366.38, 786.123, 1
25, 110.78, 1307.52, 4053.54, 778.761, 1
26, 110.78, 1304.1, 4004.57, 767.882, 1
27, 110.78, 1311.56, 4049.19, 757.874, 1
28, 110.78, 1306.01, 4071.41, 753.603, 1
29, 110.78, 1307.62, 4045.5, 752.829, 1
30, 110.78, 1315.87, 4314.77, 778.733, 1
31, 110.78, 1317.46, 3976.9, 773.35, 1
32, 108.713, 1313.34, 3918.24, 787.698, 1
33, 108.713, 1312.96, 3932.79, 769.117, 1
34, 108.501, 1297.26, 3892.8, 746.683, 1
35, 108.501, 1282.79, 4100.84, 763.938, 1
36, 108.501, 1280.45, 4217.75, 759.347, 1
37, 108.501, 1279.34, 4217.75, 741.239, 1
38, 108.501, 1279.93, 4272.77, 750.735, 1
39, 108.501, 1273.9, 4217.75, 737.043, 1
