0, 95.8242, 157.566, 242.18, 27.1491, 1
1, 93.0928, 157.445, 237.404, 26.4215, 1
2, 93.0928, 157.338, 250.511, 27.0951, 1
3, 87.5094, 157.285, 243.952, 27.0835, 1
4, 87.5094, 157.254, 240.502, 27.7332, 1
5, 87.5094, 157.189, 246.949, 28.0652, 1
6, 87.5094, 157.189, 232.818, 27.7765, 1
7, 87.5094, 157.17, 233.571, 27.5792, 1
8, 87.349, 157.084, 241.665, 27.5452, 1
9, 86.4224, 156.898, 230.368, 27.6051, 1
10, 86.4224, 156.693, 230.855, 27.3579, 1
11, 86.4224, 156.622, 250.247, 27.5913, 1
12, 86.4224, 156.483, 245.165, 27.286, 1
13, 86.4224, 156.53, 244.451, 27.608, 1
14, 86.4224, 156.566, 240.175, 28.1481, 1
15, 85.3953, 156.53, 225.612, 27.3688, 1
16, 85.3953, 156.506, 225.612, 27.3999, 1
17, 85.3953, 156.54, 230.405, 27.7701, 1
18, 85.3953, 156.437, 239.144, 28.3361, 1
19, 85.3953, 156.319, 239.144, 28.6686, 1
20, 85.3953, 156.164, 245.585, 28.5893, 1
21, 84.6472, 156.089, 240.81, 28.1988, 1
22, 84.6472, 156.062, 237.068, 28.1665, 1
23, 84.6472, 155.942, 235.998, 27.7891, 1
24, 84.6472, 155.809, 233.27, 27.295, 1
25, 84.6472, 155.709, 237.474, 27.3217, 1
26, 84.6472, 155.56, 254.215, 27.6097, 1
27, 84.6472, 155.428, 252.016, 27.1193, 1
28, 84.6472, 155.322, 246.333, 26.6151, 1
29, 84.6472, 155.254, 253.908, 27.1851, 1
30, 84.6472, 155.176, 247.549, 27.0729, 1
31, 84.6472, 155.054, 247.549, 27.4194, 1
32, 84.6472, 154.912, 243.689, 27.3207, 1
33, 84.6472, 154.767, 243.689, 27.568, 1
34, 84.6472, 154.54, 242.99, 27.6286, 1
35, 84.6472, 154.386, 242.99, 27.6161, 1
36, 84.6472, 154.205, 235.11, 27.6192, 1
37, 84.6472, 154.168, 232.425, 28.1824, 1
38, 84.6472, 154.11, 232.425, 27.9063, 1
39, 84.6472, 154.044, 234.516, 27.9696, 1
40, 84.5534, 153.955, 234.516, 27.5204, 1
41, 84.5534, 153.935, 225.343, 26.9084, 1
42, 84.5534, 153.772, 243.951, 26.9966, 1
43, 82.9953, 153.624, 247.565, 27.2426, 1
44, 82.9953, 153.571, 231.063, 26.9006, 1
45, 82.9953, 153.401, 233.182, 26.5529, 1
46, 82.9953, 153.258, 232.184, 26.8376, 1
47, 82.9415, 153.08, 229.674, 27.13, 1
48, 82.9415, 152.986, 229.945, 26.8443, 1
49, 82.9415, 152.961, 233.566, 26.9619, 1
50, 82.9415, 152.752, 248.158, 27.5794, 1
51, 82.1629, 152.576, 242.016, 27.3372, 1
52, 82.1629, 152.389, 238.51, 27.3228, 1
53, 82.1629, 152.206, 237.075, 28.0173, 1
54, 82.1629, 152.123, 233.216, 28.524, 1
55, 82.1629, 152.008, 232.666, 28.5001, 1
56, 82.1629, 151.862, 236.678, 28.1731, 1
57, 82.1629, 151.809, 231.567, 27.8705, 1
58, 82.1629, 151.63, 231.567, 27.7903, 1
59, 82.1629, 151.538, 229.558, 27.3599, 1
60, 82.1629, 151.372, 242.914, 26.8789, 1
61, 82.1629, 151.185, 242.914, 26.9537, 1
62, 82.1629, 151.117, 238.505, 26.7014, 1
63, 82.1629, 151.131, 234.426, 27.3904, 1
64, 82.1629, 151.055, 230.773, 27.6856, 1
65, 82.1629, 150.898, 232.725, 27.6774, 1
66, 82.1629, 150.777, 238.602, 27.9177, 1
67, 82.1629, 150.778, 237.375, 27.8387, 1
68, 82.1629, 150.601, 237.375, 27.0973, 1
69, 82.1629, 150.399, 252.536, 27.0556, 1
70, 82.1629, 150.269, 239.613, 27.0236, 1
71, 82.1629, 150.158, 235.515, 26.7299, 1
72, 82.1629, 150.169, 231.216, 27.1549, 1
73, 82.1629, 149.935, 236.053, 28.0492, 1
74, 82.1629, 149.744, 240.735, 27.9147, 1
75, 82.1629, 149.725, 240.735, 27.7562, 1
76, 82.1629, 149.605, 237.075, 27.3269, 1
77, 82.1629, 149.535, 237.075, 27.3868, 1
78, 82.1629, 149.52, 252.69, 27.4713, 1
79, 82.1629, 149.404, 246.049, 27.3331, 1
80, 82.1629, 149.304, 238.966, 27.0818, 1
81, 82.1629, 149.258, 230.7, 27.2003, 1
82, 82.1629, 149.258, 231.604, 27.6402, 1
83, 82.1629, 149.145, 230.33, 27.3801, 1
84, 82.1629, 149.164, 230.256, 27.2462, 1
85, 82.1629, 149.014, 222.038, 27.1342, 1
86, 82.1629, 149.019, 256.228, 27.5955, 1
87, 82.1629, 149.006, 229.722, 27.6934, 1
88, 82.1629, 148.885, 228.758, 27.6819, 1
89, 82.1629, 148.697, 234.941, 27.5154, 1
90, 82.1629, 148.706, 234.663, 27.3032, 1
91, 82.1629, 148.716, 227.306, 27.68, 1
92, 82.1629, 148.577, 229.298, 27.9149, 1
93, 82.1629, 148.443, 237.043, 28.0735, 1
94, 82.1629, 148.272, 234.214, 28.0671, 1
95, 82.1629, 148.217, 234.214, 28.3149, 1
96, 81.7274, 148.11, 256.389, 28.303, 1
97, 81.7274, 147.913, 234.807, 27.938, 1
98, 81.7274, 147.834, 234.195, 27.8568, 1
99, 81.7274, 147.708, 239.94, 28.246, 1
100, 81.7089, 147.618, 238.771, 28.5711, 1
101, 81.7089, 147.468, 235.595, 28.303, 1
102, 81.7089, 147.317, 237.006, 27.7215, 1
103, 81.7089, 147.042, 270.165, 28.3701, 1
104, 81.7089, 146.913, 245.461, 27.8492, 1
105, 81.6632, 146.826, 262.565, 28.3895, 1
106, 81.5708, 146.846, 234.842, 28.2546, 1
107, 81.5708, 146.717, 234.842, 27.9038, 1
108, 81.5708, 146.574, 234.26, 27.9088, 1
109, 81.5708, 146.641, 233.31, 27.6664, 1
110, 81.5708, 146.666, 232.704, 26.9889, 1
111, 81.5708, 146.668, 237.987, 27.4382, 1
112, 81.5708, 146.447, 236.323, 27.2983, 1
113, 81.5708, 146.288, 229.621, 26.9441, 1
114, 81.5708, 146.247, 228.012, 27.0923, 1
115, 81.5708, 146.187, 230.855, 27.1607, 1
116, 81.5708, 146.149, 236.801, 27.9075, 1
117, 81.5708, 146.053, 233.268, 27.5627, 1
118, 81.5708, 145.971, 232.42, 27.394, 1
119, 81.5708, 145.927, 239.768, 27.3642, 1
120, 81.5708, 145.808, 239.671, 27.2529, 1
121, 81.5708, 145.736, 232.355, 27.8045, 1
122, 81.4867, 145.614, 221.861, 27.6662, 1
123, 81.4867, 145.603, 233.814, 27.2474, 1
124, 81.4867, 145.506, 236.61, 27.028, 1
125, 81.4867, 145.357, 229.211, 27.3534, 1
126, 81.4867, 145.204, 229.211, 27.0105, 1
127, 81.4867, 145.148, 229.211, 27.4859, 1
128, 81.4867, 145.013, 241.182, 27.6008, 1
129, 81.4867, 144.907, 229.913, 27.736, 1
130, 81.4867, 144.821, 225.848, 27.7254, 1
131, 81.4867, 144.788, 232.099, 28.1073, 1
132, 81.4867, 144.767, 240.904, 28.1773, 1
133, 81.4637, 144.597, 227.268, 27.4745, 1
134, 81.4637, 144.501, 231.066, 27.8475, 1
135, 81.4637, 144.31, 231.066, 27.6809, 1
136, 81.4637, 144.336, 236.347, 27.3449, 1
137, 81.1093, 144.262, 236.347, 27.2446, 1
138, 80.8607, 144.193, 236.347, 27.1447, 1
139, 80.8607, 144.152, 235.58, 26.9197, 1
140, 80.8607, 144.077, 227.967, 26.7478, 1
141, 80.8607, 144.001, 228.432, 26.9527, 1
142, 80.8607, 143.888, 223.883, 26.2374, 1
143, 80.8607, 143.791, 229.042, 26.057, 1
144, 80.8607, 143.745, 234.379, 25.8771, 1
145, 80.8607, 143.598, 228.494, 25.5931, 1
146, 80.8607, 143.437, 227.725, 25.9136, 1
147, 80.8607, 143.412, 231.075, 26.1448, 1
148, 80.8607, 143.269, 235.238, 26.471, 1
149, 80.8607, 143.174, 235.238, 26.286, 1
150, 80.8607, 143.219, 232.778, 26.5308, 1
151, 80.8607, 143.082, 241.12, 26.5961, 1
152, 80.8607, 142.904, 232.778, 26.8489, 1
153, 80.8607, 142.75, 223.269, 26.5786, 1
154, 80.8607, 142.629, 223.269, 26.4558, 1
155, 80.8607, 142.566, 222.686, 26.8557, 1
156, 80.8607, 142.509, 224.44, 26.7945, 1
157, 80.8607, 142.374, 229.958, 26.8348, 1
158, 80.8607, 142.172, 240.252, 26.7751, 1
159, 80.8607, 142.029, 227.619, 26.5646, 1
160, 80.8607, 142.025, 224.442, 26.6951, 1
161, 80.8607, 141.959, 239.731, 27.3876, 1
