0, -11.0182, 77.9828, 628.571, 83.8204, 1
1, -11.0182, 78.295, 493.313, 83.7551, 1
2, -11.0182, 76.9118, 473.328, 80.8207, 1
3, -11.0182, 75.5759, 452.28, 78.5508, 1
4, -12.5577, 75.3004, 537.923, 79.0709, 1
5, -12.5577, 75.9113, 788.713, 81.4994, 1
6, -12.5577, 74.8692, 499.984, 79.7539, 1
7, -12.6576, 72.8535, 522.052, 74.856, 1
8, -12.6576, 72.3105, 494.209, 73.8718, 1
9, -12.6576, 72.9027, 464.018, 74.4301, 1
10, -12.6576, 72.5735, 499.253, 76.1879, 1
11, -12.6576, 72.0115, 451.929, 73.7467, 1
12, -12.6576, 71.1302, 425.334, 74.4037, 1
13, -12.6576, 71.2087, 425.334, 74.1493, 1
14, -12.6576, 72.8609, 425.334, 76.7765, 1
15, -12.6576, 72.6757, 523.401, 77.9054, 1
16, -12.6576, 72.389, 482.278, 76.7089, 1
17, -12.6576, 73.051, 604.25, 80.5014, 1
18, -12.6576, 70.9535, 455.722, 75.8845, 1
19, -12.6576, 72.5331, 466.376, 79.2035, 1
20, -12.6576, 72.5004, 556.592, 80.761, 1
21, -12.6576, 72.6206, 534.505, 79.7925, 1
22, -12.6576, 72.7809, 454.328, 78.167, 1
23, -12.6576, 72.1062, 454.328, 75.7566, 1
24, -12.6576, 74.3046, 466.508, 80.9782, 1
25, -12.6576, 72.6365, 466.508, 77.3467, 1
26, -12.8609, 71.5523, 631.636, 78.0531, 1
27, -12.8609, 71.21, 462.812, 75.3307, 1
28, -12.8609, 69.9415, 596.697, 78.6409, 1
29, -12.8609, 69.9486, 601.919, 80.683, 1
30, -13.1748, 68.8651, 536.704, 78.6817, 1
31, -13.1748, 69.4885, 587.338, 80.9117, 1
32, -13.1748, 68.9256, 563.808, 75.843, 1
33, -13.1748, 68.7483, 563.808, 75.3937, 1
34, -13.7548, 68.1027, 478.623, 73.9983, 1
35, -13.7548, 67.4557, 482.289, 73.0994, 1
36, -13.7548, 67.824, 483.117, 74.034, 1
37, -14.2881, 67.5682, 559.005, 74.6895, 1
38, -14.2881, 66.8814, 463.043, 71.5537, 1
39, -14.2881, 67.1511, 448.755, 73.868, 1
40, -14.2881, 65.0569, 432.96, 70.5106, 1
41, -14.2881, 63.7365, 442.853, 69.5477, 1
42, -14.2881, 66.3762, 442.853, 70.5863, 1
43, -14.2881, 65.7115, 553.196, 71.5867, 1
44, -14.2881, 65.6783, 607.963, 74.6413, 1
45, -14.2881, 65.7433, 637.103, 78.0766, 1
46, -14.2881, 65.3447, 438.376, 71.0521, 1
47, -14.2881, 65.6065, 370.482, 72.6074, 1
48, -14.2881, 68.3393, 552.736, 80.0705, 1
49, -14.2881, 66.8772, 460.423, 77.9662, 1
50, -14.2881, 67.4482, 620.013, 79.3992, 1
51, -14.2881, 68.096, 576.93, 80.1828, 1
52, -14.3671, 68.9782, 669.831, 82.8637, 1
53, -14.3671, 66.7858, 438.908, 76.5122, 1
54, -14.3671, 67.1779, 505.804, 79.0918, 1
55, -14.3671, 66.7609, 444.177, 75.887, 1
56, -14.3671, 65.8357, 506.873, 73.3516, 1
57, -14.3671, 64.7066, 475.864, 71.8933, 1
58, -14.3671, 64.4353, 445.033, 71.9991, 1
59, -14.6855, 62.9136, 414.435, 69.3184, 1
60, -14.6855, 63.941, 443.301, 70.2019, 1
61, -14.6855, 63.6153, 500.556, 71.5116, 1
62, -14.6855, 63.7083, 537.413, 73.629, 1
63, -14.6855, 62.7906, 450.821, 70.1265, 1
64, -14.6855, 62.3848, 440.387, 67.8228, 1
65, -14.6855, 64.2802, 506.145, 74.2737, 1
66, -14.6855, 62.6821, 503.667, 71.9798, 1
67, -14.6855, 63.5433, 503.667, 73.4709, 1
68, -14.6855, 64.9893, 471.876, 72.2823, 1
69, -14.6855, 63.2621, 520.803, 68.8282, 1
70, -14.6855, 64.7474, 522.844, 72.1489, 1
71, -14.6855, 62.8456, 522.844, 70.1131, 1
72, -14.6855, 62.8607, 522.844, 74.1282, 1
73, -14.6855, 60.5542, 522.844, 65.1223, 1
74, -14.6855, 59.7945, 426.547, 65.518, 1
75, -14.6855, 60.2752, 427.077, 65.4278, 1
76, -14.6855, 61.4262, 427.077, 65.8536, 1
77, -14.6855, 60.7757, 405.126, 65.4104, 1
78, -14.6855, 60.3771, 471.049, 66.7263, 1
79, -14.6855, 60.3456, 404.399, 65.9933, 1
80, -14.6855, 59.5388, 421.283, 65.6105, 1
81, -14.6855, 59.6342, 576.026, 68.9909, 1
82, -14.6855, 59.5946, 443.375, 69.3743, 1
83, -14.6855, 60.2256, 443.375, 72.9451, 1
84, -14.6855, 58.8052, 427.936, 69.7207, 1
85, -14.6855, 58.2806, 456.544, 68.1537, 1
86, -14.6855, 58.2709, 426.377, 67.8012, 1
87, -14.6855, 57.8369, 422.349, 66.4514, 1
88, -14.6855, 57.7278, 414.108, 65.9769, 1
89, -14.6855, 58.5877, 569.828, 71.8852, 1
90, -14.6855, 59.5014, 527.813, 74.8617, 1
91, -14.6855, 60.5566, 571.698, 76.6159, 1
92, -14.6855, 59.8697, 547.862, 73.6345, 1
93, -14.6855, 58.8871, 524.877, 73.6297, 1
94, -14.6855, 58.6435, 549.159, 70.0351, 1
95, -14.6855, 58.3466, 453.585, 68.4943, 1
96, -14.6855, 58.152, 452.029, 69.4789, 1
97, -14.6855, 56.9826, 461.416, 69.2774, 1
98, -14.6855, 58.2932, 461.416, 69.0204, 1
99, -14.6855, 56.4489, 493.159, 65.3093, 1
100, -14.6855, 54.6592, 378.024, 61.531, 1
101, -14.6855, 54.4123, 488.691, 63.5454, 1
102, -14.7972, 53.4604, 445.448, 64.0418, 1
103, -14.7972, 52.9322, 414.638, 62.1306, 1
104, -14.7972, 54.3568, 414.638, 61.6951, 1
105, -14.7972, 54.0864, 427.314, 61.4476, 1
106, -14.7972, 53.8405, 397.731, 64.1527, 1
107, -14.7972, 54.3062, 680.645, 67.152, 1
108, -14.817, 53.7014, 355.2, 62.5461, 1
109, -14.817, 56.0413, 744.233, 74.0623, 1
110, -14.817, 54.9168, 575.327, 68.5246, 1
