0, -978.988, -918.961, -913.574, 6.20371, 1
1, -978.988, -919.143, -913.527, 6.95323, 1
2, -978.988, -919.179, -913.444, 7.37135, 1
3, -978.988, -918.827, -913.545, 6.5696, 1
4, -978.988, -919.061, -913.527, 6.83282, 1
5, -978.988, -918.913, -913.553, 6.20143, 1
6, -978.988, -918.821, -913.553, 6.52902, 1
7, -978.988, -919.023, -913.529, 6.6185, 1
8, -978.988, -919.032, -913.544, 6.7767, 1
9, -978.988, -918.873, -913.549, 6.16233, 1
10, -978.988, -918.91, -913.528, 6.38007, 1
11, -978.988, -918.875, -913.53, 6.20465, 1
12, -981.526, -919.001, -913.549, 6.80098, 1
13, -981.526, -918.892, -913.549, 6.51205, 1
14, -981.526, -918.835, -913.592, 6.30039, 1
15, -981.526, -918.995, -913.575, 6.47619, 1
16, -981.526, -919.095, -913.585, 7.12792, 1
17, -981.526, -919.082, -913.554, 7.12866, 1
18, -981.526, -918.989, -913.588, 6.79447, 1
19, -981.526, -918.982, -913.588, 6.69008, 1
20, -981.526, -918.932, -913.552, 6.49913, 1
21, -981.526, -918.942, -913.424, 6.2489, 1
22, -981.526, -919.087, -913.501, 7.14774, 1
23, -981.526, -919.008, -913.552, 6.63511, 1
24, -981.526, -919.112, -913.481, 6.93, 1
25, -981.526, -919.245, -913.519, 6.90935, 1
26, -981.526, -919.145, -913.585, 6.50898, 1
27, -981.526, -919.004, -913.453, 6.15337, 1
28, -981.526, -918.946, -913.477, 5.76019, 1
29, -981.526, -918.843, -913.424, 5.83535, 1
30, -981.526, -918.796, -913.472, 5.83422, 1
31, -981.526, -918.872, -913.477, 5.53585, 1
32, -981.526, -918.788, -913.466, 5.29959, 1
33, -981.526, -918.818, -913.521, 5.67567, 1
34, -981.526, -918.815, -913.521, 5.42535, 1
35, -981.526, -919.009, -913.63, 5.41395, 1
36, -981.526, -919.015, -913.572, 5.96856, 1
37, -982.488, -919.198, -913.299, 6.45461, 1
38, -982.488, -919.136, -913.299, 6.32514, 1
39, -983.413, -919.131, -913.476, 6.39625, 1
40, -983.413, -919.128, -913.476, 6.94075, 1
41, -983.413, -919.082, -913.502, 7.13556, 1
42, -983.413, -919.043, -913.567, 6.98594, 1
43, -987.086, -918.922, -913.343, 6.60942, 1
44, -987.086, -919.116, -913.554, 7.5142, 1
45, -987.086, -918.991, -913.137, 7.1264, 1
46, -987.086, -919.119, -913.372, 7.41169, 1
47, -987.086, -919.165, -913.372, 7.44532, 1
48, -987.086, -919.223, -913.544, 7.53438, 1
49, -987.086, -919.062, -913.576, 6.89416, 1
50, -987.086, -918.884, -913.353, 6.79118, 1
51, -987.086, -918.917, -913.492, 6.8033, 1
52, -987.086, -919.064, -913.492, 7.6456, 1
53, -987.086, -919.07, -913.385, 7.44074, 1
54, -990.101, -919.032, -913.485, 7.7791, 1
55, -990.101, -919.007, -913.294, 6.85077, 1
56, -990.101, -919.026, -913.156, 6.9384, 1
57, -990.101, -919.227, -913.485, 7.31016, 1
58, -990.101, -919.215, -913.486, 6.79688, 1
59, -990.101, -919.062, -913.486, 6.42578, 1
60, -990.698, -919.128, -913.486, 6.74402, 1
61, -990.698, -919.076, -913.367, 6.37737, 1
62, -990.698, -919.182, -913.468, 6.95925, 1
63, -990.698, -919.134, -913.475, 7.02418, 1
64, -990.698, -918.926, -913.475, 6.76129, 1
65, -990.698, -919.024, -913.387, 6.90729, 1
66, -990.698, -919.216, -913.085, 7.58727, 1
67, -990.698, -919.16, -913.21, 7.54324, 1
68, -990.698, -919.129, -912.34, 7.27659, 1
69, -990.698, -919.222, -912.682, 7.64336, 1
70, -990.698, -919.503, -913.473, 8.43798, 1
71, -990.698, -919.424, -913.123, 7.99345, 1
72, -990.698, -919.401, -913.008, 8.12513, 1
73, -990.698, -919.36, -912.397, 7.48481, 1
74, -990.698, -919.427, -913.375, 7.64341, 1
75, -990.698, -919.248, -913.37, 7.03782, 1
76, -990.698, -919.411, -913.372, 8.13106, 1
77, -990.698, -919.438, -913.283, 7.98223, 1
78, -990.698, -919.473, -913.269, 8.40477, 1
79, -990.698, -919.633, -913.361, 8.61148, 1
80, -990.698, -919.265, -913.361, 7.3376, 1
81, -990.698, -919.408, -913.232, 7.32815, 1
82, -990.698, -919.508, -912.599, 7.46579, 1
83, -990.771, -919.392, -913.162, 7.27075, 1
84, -990.771, -919.45, -912.797, 7.03003, 1
85, -990.771, -919.622, -912.785, 7.66434, 1
86, -990.771, -919.319, -912.455, 7.42878, 1
87, -990.771, -919.685, -912.748, 7.97132, 1
88, -990.771, -919.627, -913.017, 8.11115, 1
89, -990.771, -919.546, -912.685, 7.98045, 1
90, -993.874, -919.576, -912.834, 8.17023, 1
91, -993.874, -920.057, -912.949, 9.02858, 1
92, -993.874, -919.907, -912.493, 8.53383, 1
93, -993.874, -920.129, -912.547, 9.10951, 1
94, -993.874, -919.727, -912.91, 8.12389, 1
95, -996.319, -919.614, -912.84, 7.76645, 1
96, -996.319, -919.672, -912.826, 7.94676, 1
97, -996.319, -919.696, -913.061, 8.17815, 1
98, -996.319, -919.68, -913.405, 8.13051, 1
99, -996.319, -920.021, -913.405, 8.87508, 1
100, -996.319, -919.72, -913.123, 7.78777, 1
101, -996.319, -919.723, -913.265, 7.85889, 1
102, -996.319, -919.743, -913.433, 8.22819, 1
103, -996.319, -919.773, -913.529, 8.16337, 1
104, -997.051, -919.774, -913.529, 8.74042, 1
105, -997.051, -919.839, -912.488, 9.02747, 1
106, -997.051, -920.03, -912.991, 9.37884, 1
107, -997.051, -920.08, -913.352, 9.66054, 1
108, -997.051, -920.155, -913.371, 9.73175, 1
109, -997.051, -919.947, -912.893, 9.05049, 1
110, -997.051, -919.892, -913.364, 9.18132, 1
111, -997.051, -919.975, -913.442, 8.58269, 1
112, -997.051, -919.986, -913.429, 8.55561, 1
113, -997.051, -919.99, -913.1, 9.08439, 1
114, -997.051, -919.991, -913.151, 9.28334, 1
115, -997.247, -920.206, -913.343, 9.22796, 1
116, -997.247, -920.241, -913.173, 9.39156, 1
117, -997.247, -919.963, -913.173, 8.96114, 1
118, -997.247, -920.05, -913.239, 9.56038, 1
119, -997.247, -920.034, -913.02, 9.42455, 1
120, -997.247, -920.143, -913.319, 9.46601, 1
121, -997.247, -920.1, -913.389, 9.53253, 1
122, -997.247, -920.231, -913.411, 9.62243, 1
123, -997.247, -920.336, -913.385, 9.48993, 1
124, -997.247, -920.162, -913.403, 8.91699, 1
125, -997.734, -920.146, -913.403, 9.0223, 1
126, -997.734, -920.187, -913.403, 9.38471, 1
127, -997.734, -919.984, -912.278, 8.9422, 1
128, -997.734, -920.017, -912.278, 8.74972, 1
129, -997.734, -919.727, -913.557, 7.44886, 1
130, -997.734, -919.826, -913.405, 7.79697, 1
131, -997.734, -920.099, -912.173, 8.62837, 1
132, -997.734, -920.157, -912.414, 9.00442, 1
133, -997.734, -920.13, -912.948, 8.85999, 1
134, -997.734, -920.271, -911.509, 8.71738, 1
135, -997.734, -920.183, -911.509, 8.36151, 1
136, -997.734, -920.157, -912.218, 8.80686, 1
137, -997.734, -920.096, -910.859, 8.41498, 1
138, -997.734, -920.296, -912.781, 9.31664, 1
139, -997.734, -920.127, -912.809, 8.56431, 1
140, -997.734, -920.259, -912.968, 8.88429, 1
141, -997.734, -920.194, -913.02, 8.78028, 1
142, -997.734, -920.368, -912.942, 9.34528, 1
143, -997.734, -920.247, -913.039, 9.05275, 1
144, -997.734, -920.258, -913.16, 9.36891, 1
145, -997.734, -920.216, -913.013, 9.02169, 1
146, -997.734, -920.198, -912.722, 8.78395, 1
147, -997.734, -920.213, -912.722, 8.70379, 1
148, -997.734, -920.171, -913.131, 9.05427, 1
149, -997.734, -920.339, -913.075, 9.44686, 1
150, -997.734, -920.422, -913.124, 9.61368, 1
151, -997.734, -920.393, -913.124, 9.86244, 1
152, -997.734, -920.651, -912.919, 10.3089, 1
153, -997.734, -920.611, -913.209, 10.4478, 1
154, -997.734, -920.553, -913.077, 10.1832, 1
155, -997.734, -920.486, -913.077, 9.76702, 1
156, -997.734, -920.655, -913.077, 9.57318, 1
157, -997.734, -920.562, -913.077, 9.61451, 1
158, -997.734, -920.416, -912.585, 9.4861, 1
159, -997.734, -920.525, -911.379, 9.65872, 1
160, -997.734, -920.439, -912.17, 9.57604, 1
161, -997.734, -920.336, -912.411, 9.69897, 1
162, -997.734, -920.4, -912.439, 9.66967, 1
163, -997.734, -920.417, -912.581, 9.17822, 1
164, -997.734, -920.239, -912.972, 8.64631, 1
165, -997.734, -920.368, -912.844, 8.88086, 1
166, -997.734, -920.316, -912.507, 8.87236, 1
167, -997.734, -920.035, -912.443, 7.83713, 1
168, -997.878, -920.165, -912.753, 8.40442, 1
169, -997.878, -920.416, -912.886, 9.32414, 1
170, -997.878, -920.403, -912.596, 9.56171, 1
171, -997.878, -920.425, -912.403, 8.99945, 1
172, -997.878, -920.271, -912.403, 8.6035, 1
173, -997.878, -920.56, -912.342, 9.03047, 1
174, -997.878, -920.281, -912.574, 8.30672, 1
175, -997.878, -920.426, -912.501, 8.75395, 1
176, -997.878, -920.284, -911.962, 8.48824, 1
177, -997.878, -920.241, -911.531, 8.5128, 1
178, -997.878, -920.616, -911.531, 9.33227, 1
179, -997.878, -920.702, -913.043, 9.20465, 1
180, -997.878, -920.46, -912.984, 9.23301, 1
181, -997.878, -920.489, -912.155, 9.84287, 1
182, -997.878, -920.305, -912.179, 9.10764, 1
183, -997.878, -920.38, -912.297, 8.98503, 1
184, -997.878, -920.128, -912.297, 8.39705, 1
185, -997.878, -920.546, -912.536, 8.9648, 1
186, -997.878, -920.575, -912.125, 9.15998, 1
187, -997.878, -920.64, -910.805, 9.33467, 1
188, -997.878, -920.531, -912.135, 9.26457, 1
189, -997.878, -920.656, -912.028, 9.99486, 1
190, -997.878, -920.717, -912.353, 9.69299, 1
191, -997.878, -921, -912.353, 10.0428, 1
192, -997.878, -920.644, -912.382, 9.70181, 1
193, -997.878, -920.745, -912.461, 10.1172, 1
194, -997.878, -920.535, -912.752, 9.20377, 1
195, -997.878, -920.947, -912.755, 10.0648, 1
196, -997.878, -920.96, -911.544, 9.95363, 1
197, -997.878, -921.003, -911.949, 10.3981, 1
198, -997.878, -920.651, -912.265, 9.92882, 1
199, -997.878, -920.731, -912.036, 9.49847, 1
200, -997.878, -920.731, -912.265, 9.4423, 1
201, -997.878, -920.937, -910.553, 10.0608, 1
202, -997.878, -920.67, -910.553, 9.33849, 1
203, -997.878, -920.942, -912.505, 9.55996, 1
204, -997.878, -920.744, -912.545, 9.03406, 1
205, -997.878, -921.091, -911.198, 10.2319, 1
206, -997.878, -920.914, -911.136, 9.87802, 1
207, -997.878, -921.102, -912.341, 10.3368, 1
208, -997.878, -921.223, -912.512, 10.6113, 1
209, -997.878, -921.235, -911.076, 10.7985, 1
210, -997.878, -921.288, -912.154, 10.9007, 1
211, -997.878, -921.33, -911.986, 10.7258, 1
212, -997.878, -920.961, -911.898, 9.88994, 1
213, -997.878, -921.01, -911.732, 10.1024, 1
214, -997.878, -920.91, -911.842, 9.96429, 1
215, -997.878, -921.048, -911.842, 10.4082, 1
216, -997.878, -920.911, -911.854, 10.0306, 1
217, -997.878, -921.028, -911.853, 10.1411, 1
218, -997.878, -920.885, -911.972, 9.71253, 1
219, -997.878, -920.897, -912.208, 9.3672, 1
220, -997.878, -920.798, -912.279, 9.43175, 1
221, -997.878, -920.697, -912.28, 9.56321, 1
222, -997.878, -920.736, -912.405, 9.64038, 1
223, -997.878, -920.944, -912.405, 9.74395, 1
224, -997.878, -920.876, -912.237, 9.60203, 1
225, -997.878, -921.007, -911.617, 9.47084, 1
226, -997.878, -920.725, -912.237, 9.58472, 1
227, -997.878, -920.78, -912.101, 9.99924, 1
228, -997.878, -921.051, -912.148, 10.1148, 1
229, -997.878, -920.993, -912.241, 9.92949, 1
230, -997.878, -921.018, -912.257, 9.86679, 1
231, -997.878, -921.316, -911.551, 10.4473, 1
232, -997.878, -921.41, -911.651, 9.76699, 1
233, -997.878, -921.363, -911.676, 9.8525, 1
234, -997.878, -921.479, -912.124, 10.4704, 1
235, -997.878, -921.447, -912.079, 11.0228, 1
236, -997.878, -921.437, -912.33, 10.8019, 1
237, -997.878, -921.507, -911.508, 10.6683, 1
238, -997.878, -921.609, -912.281, 10.4734, 1
239, -997.878, -921.16, -912.092, 9.62972, 1
240, -997.878, -921.156, -912.338, 9.71098, 1
241, -997.878, -921.185, -912.338, 9.88616, 1
242, -997.878, -921.325, -912.395, 10.0231, 1
243, -997.878, -921.303, -912.497, 9.78379, 1
244, -997.884, -921.168, -912.155, 9.90301, 1
245, -997.884, -921.431, -912.155, 10.7921, 1
246, -997.884, -921.629, -912.224, 10.9753, 1
247, -997.884, -921.511, -912.486, 10.582, 1
248, -997.884, -921.759, -912.797, 11.059, 1
249, -997.884, -921.766, -912.658, 11.2768, 1
250, -997.884, -921.687, -912.936, 11.4455, 1
251, -997.884, -921.694, -912.923, 10.8728, 1
252, -997.884, -921.663, -911.912, 10.5096, 1
253, -997.884, -921.626, -911.912, 10.5782, 1
254, -997.884, -921.379, -912.537, 9.69996, 1
255, -997.884, -921.248, -912.348, 9.5946, 1
256, -997.884, -921.135, -912.767, 9.59107, 1
257, -997.913, -920.974, -912.771, 9.55416, 1
258, -997.917, -921.086, -913.065, 9.81624, 1
259, -997.917, -921.086, -912.989, 9.34595, 1
260, -997.917, -920.932, -912.897, 9.31287, 1
261, -997.917, -920.874, -912.97, 9.07443, 1
262, -997.917, -921.38, -910.615, 9.95079, 1
263, -997.917, -921.43, -912.071, 9.77473, 1
264, -997.917, -921.267, -912.136, 9.95374, 1
265, -997.917, -921.311, -912.481, 9.7877, 1
266, -997.917, -921.298, -912.331, 9.72963, 1
267, -997.917, -921.49, -912.495, 10.4475, 1
268, -997.917, -921.45, -912.718, 10.405, 1
