0, 82.7625, 117.505, 126.453, 5.81731, 1
1, 82.384, 117.532, 126.088, 6.11967, 1
2, 52.4536, 117.229, 126.158, 6.94961, 1
3, 52.4536, 117.069, 126.301, 7.64499, 1
4, 52.4536, 117.156, 126.185, 7.45535, 1
5, 52.4536, 117.199, 126.668, 7.10186, 1
6, 51.685, 117.343, 126.226, 7.08193, 1
7, 51.685, 117.25, 126.226, 7.1141, 1
8, 51.685, 117.109, 126.089, 7.3314, 1
9, 51.685, 117.37, 126.089, 7.27755, 1
10, 51.685, 117.428, 126.367, 7.08292, 1
11, 51.685, 117.291, 126.262, 7.48212, 1
12, 51.685, 117.222, 126.396, 7.84546, 1
13, 51.685, 117.155, 126.286, 7.70304, 1
14, 51.685, 117.248, 126.624, 7.67059, 1
15, 51.685, 117.093, 126.429, 7.74085, 1
16, 51.685, 117.389, 126.142, 7.25449, 1
17, 51.685, 117.523, 126.288, 6.83483, 1
18, 51.685, 117.486, 126.354, 6.79178, 1
19, 51.685, 117.705, 126.21, 6.362, 1
20, 51.685, 117.859, 125.881, 6.21907, 1
21, 51.685, 117.67, 126.573, 6.80581, 1
22, 51.685, 117.737, 126.538, 7.28961, 1
23, 51.685, 117.872, 126.211, 6.41761, 1
24, 51.685, 117.517, 126.194, 7.02622, 1
25, 51.685, 117.452, 126.285, 7.37227, 1
26, 51.685, 117.478, 126.285, 6.67753, 1
27, 51.685, 117.757, 126.375, 6.7074, 1
28, 51.685, 117.604, 126.473, 6.38327, 1
29, 51.685, 117.597, 126.213, 6.1378, 1
30, 51.685, 117.584, 126.206, 6.5715, 1
31, 51.685, 117.314, 126.271, 6.83998, 1
32, 51.685, 117.233, 126.579, 7.26076, 1
33, 51.685, 116.859, 126.36, 8.0995, 1
34, 51.685, 117.137, 126.248, 7.74944, 1
35, 51.3579, 117.282, 126.248, 8.15075, 1
36, 51.3579, 117.361, 126.405, 7.86365, 1
37, 51.3579, 117.343, 126.481, 7.7022, 1
38, 51.3579, 117.408, 126.481, 7.33917, 1
39, 51.3579, 117.386, 126.209, 7.53578, 1
40, 49.9735, 117.28, 126.946, 7.87597, 1
41, 49.9735, 117.53, 126.587, 7.44511, 1
42, 49.9735, 117.438, 126.55, 7.68398, 1
43, 49.9735, 117.077, 126.938, 7.85279, 1
44, 49.9735, 117.344, 126.719, 7.52266, 1
45, 49.9735, 117.386, 126.719, 7.39572, 1
46, 49.9735, 117.164, 126.719, 7.87539, 1
47, 49.9735, 117.502, 126.691, 7.26519, 1
48, 49.9735, 117.508, 126.663, 7.13181, 1
49, 49.9735, 117.266, 126.616, 7.27448, 1
50, 49.9735, 117.061, 126.412, 8.2487, 1
51, 49.9735, 117.104, 126.412, 7.65122, 1
52, 49.9735, 116.87, 126.335, 8.0839, 1
53, 49.9735, 116.802, 126.36, 7.67163, 1
54, 49.9735, 116.967, 126.36, 7.49375, 1
55, 49.9735, 117.099, 127.404, 6.77865, 1
56, 49.9735, 117.017, 127.03, 7.49985, 1
57, 49.9735, 117.049, 126.587, 7.96726, 1
58, 49.9735, 117.313, 126.506, 6.73497, 1
59, 49.9735, 117.091, 126.772, 7.23376, 1
60, 49.9735, 116.997, 126.724, 7.2769, 1
61, 49.9735, 117.184, 126.331, 7.67593, 1
62, 49.9735, 117.295, 126.331, 7.64037, 1
63, 49.9735, 117.168, 126.32, 7.72213, 1
64, 49.9735, 116.894, 129.593, 8.39858, 1
65, 48.4779, 117.189, 127.186, 7.90712, 1
66, 48.4779, 117.079, 126.254, 7.87258, 1
67, 48.4779, 117.144, 126.218, 7.53069, 1
68, 48.4779, 117.176, 126.218, 6.95707, 1
69, 48.4779, 117.129, 126.173, 7.36906, 1
70, 48.4779, 116.861, 126.694, 8.02474, 1
71, 48.4779, 116.97, 126.501, 7.73503, 1
72, 48.4779, 117.285, 126.732, 7.87376, 1
73, 48.4779, 117.472, 126.674, 6.95062, 1
74, 48.4779, 117.653, 126.443, 6.70204, 1
75, 48.4779, 117.827, 127.008, 6.72335, 1
76, 48.4779, 117.961, 127.601, 6.65715, 1
77, 48.4779, 117.771, 126.905, 6.63444, 1
78, 48.4779, 117.642, 126.905, 7.23987, 1
79, 48.4779, 117.749, 127.144, 6.56047, 1
80, 48.4779, 117.844, 126.761, 6.63736, 1
81, 48.3709, 117.731, 126.761, 7.36712, 1
82, 48.3709, 117.662, 126.575, 7.57638, 1
83, 48.3709, 117.599, 126.747, 7.66928, 1
84, 48.3709, 117.961, 126.575, 6.46708, 1
85, 48.3709, 117.715, 126.898, 7.08282, 1
86, 48.3709, 117.412, 126.575, 7.51687, 1
87, 48.3709, 117.575, 126.402, 6.7574, 1
88, 48.3709, 117.679, 126.437, 6.79267, 1
89, 48.3709, 117.732, 127.254, 7.65351, 1
90, 48.3709, 117.726, 126.805, 7.39559, 1
91, 48.3709, 117.654, 126.55, 7.05374, 1
92, 48.3709, 117.562, 126.429, 6.81132, 1
93, 48.3709, 117.775, 127.023, 6.66886, 1
94, 48.3709, 117.739, 126.878, 6.79422, 1
95, 48.3709, 117.656, 126.878, 7.25757, 1
