0, 76.4792, 195.191, 294.347, 36.1761, 1
1, 76.4792, 194.864, 281.367, 36.2619, 1
2, 76.4792, 194.592, 282.678, 37.1249, 1
3, 76.4792, 194.313, 283.145, 37.2749, 1
4, 76.4792, 194.122, 294.032, 38.0523, 1
5, 76.4792, 193.812, 296.712, 38.1173, 1
6, 76.4792, 193.51, 296.712, 38.7994, 1
7, 76.4792, 193.198, 292.507, 39.3508, 1
8, 76.4792, 192.949, 289.144, 39.6083, 1
9, 70.8644, 192.644, 289.144, 39.5582, 1
10, 61.2261, 192.284, 287.988, 39.0021, 1
11, 61.2261, 191.908, 292.409, 39.3693, 1
12, 61.2261, 191.675, 286.328, 39.5233, 1
13, 61.2261, 191.328, 293.711, 38.4478, 1
14, 61.2261, 191.045, 287.564, 37.9738, 1
15, 61.2261, 190.748, 287.919, 38.0761, 1
16, 61.2261, 190.488, 287.919, 37.6462, 1
17, 61.2261, 190.168, 285.322, 37.4647, 1
18, 61.2261, 189.907, 288.401, 38.0552, 1
19, 61.2261, 189.679, 288.905, 37.9559, 1
20, 61.0341, 189.388, 284.474, 38.6782, 1
21, 57.0433, 189.102, 286.736, 39.4268, 1
22, 57.0433, 188.854, 280.653, 38.4389, 1
23, 57.0433, 188.54, 277.718, 37.7881, 1
24, 53.8547, 188.255, 277.149, 37.4746, 1
25, 49.07, 188.08, 272.626, 38.6189, 1
26, 49.07, 187.862, 273.648, 38.8178, 1
27, 49.07, 187.519, 273.648, 38.3791, 1
28, 49.07, 187.227, 281.152, 37.9026, 1
29, 49.07, 186.974, 280.351, 37.7437, 1
30, 49.07, 186.553, 287.36, 38.4013, 1
31, 49.07, 186.195, 287.36, 38.9327, 1
32, 49.07, 185.936, 284.466, 38.76, 1
33, 49.07, 185.763, 281.283, 39.2241, 1
34, 49.07, 185.401, 279.973, 38.8257, 1
35, 49.07, 185.142, 283.411, 38.7979, 1
36, 49.07, 184.859, 283.411, 38.5639, 1
37, 49.07, 184.621, 289.593, 39.0058, 1
38, 49.07, 184.39, 290.239, 38.9579, 1
39, 47.4391, 184.048, 279.332, 38.9452, 1
40, 47.4391, 183.678, 277.337, 38.2103, 1
41, 47.2216, 183.314, 273.166, 38.303, 1
42, 47.2216, 182.992, 272.013, 38.3106, 1
43, 47.2216, 182.762, 281.743, 39.1249, 1
44, 47.2216, 182.415, 282.879, 40.0097, 1
45, 47.2216, 182.088, 279.641, 40.1525, 1
46, 47.2216, 181.803, 277.682, 40.1444, 1
47, 47.2216, 181.523, 273.723, 39.6095, 1
48, 47.2216, 181.193, 273.164, 39.6197, 1
