0, 4816.98, 76229.9, 418297, 54065.3, 1
1, 4635.41, 77019.2, 409272, 57082.7, 1
2, 4635.41, 76875.1, 451116, 57358.7, 1
3, 2995.97, 78523.5, 373675, 60169.8, 1
4, 2995.97, 78725.5, 373675, 60586, 1
5, 2995.97, 79436.2, 373675, 59259.5, 1
6, 2840.46, 79829.3, 373675, 59386.5, 1
7, 2840.46, 81152.3, 373675, 62130.8, 1
8, 2071.94, 79695.6, 382448, 59949.2, 1
9, 2071.94, 79257.9, 396641, 58908.6, 1
10, 2071.94, 77231.5, 382448, 57960.7, 1
11, 2071.94, 78309.1, 384547, 58742.3, 1
12, 2071.94, 79329.2, 388217, 59072, 1
13, 2071.94, 79048.7, 384547, 60351.8, 1
14, 1457.08, 79633.7, 384547, 63466, 1
15, 1028.24, 78330.8, 506050, 62479.4, 1
16, 1028.24, 77909, 370341, 58950.4, 1
17, 1028.24, 77321.8, 360447, 56524.1, 1
18, 1028.24, 78670.3, 374449, 60212.1, 1
19, 1028.24, 78887.9, 370065, 56790.2, 1
20, 1028.24, 77580, 332529, 54932.6, 1
21, 1028.24, 76577.1, 330513, 55475.5, 1
22, 1028.24, 76586.5, 324448, 57416.6, 1
23, 1028.24, 76369.8, 316766, 55329.3, 1
24, 1028.24, 75847.2, 328908, 56717.6, 1
25, 1028.24, 74933.7, 328908, 55524.1, 1
26, 1028.24, 75539.7, 331690, 56295.4, 1
27, 1028.24, 75278.9, 336725, 55503, 1
28, 1028.24, 75386.4, 393516, 55588.4, 1
29, 1028.24, 75831.3, 393516, 57988.1, 1
30, 1028.24, 76612.2, 400434, 60602.3, 1
31, 1028.24, 77120, 421668, 61481.6, 1
32, 1028.24, 76408.6, 367574, 60208.4, 1
33, 1028.24, 76863.5, 381254, 60530.9, 1
34, 1028.24, 76936.3, 376153, 60758.4, 1
35, 1028.24, 78090.6, 351752, 61288.9, 1
36, 1028.24, 78041.9, 374848, 61829.4, 1
37, 1028.24, 77909, 355788, 60809.7, 1
38, 1028.24, 78710.6, 355788, 60613.6, 1
39, 784.527, 78280.3, 351733, 61190.9, 1
40, 784.527, 78756.7, 339488, 62199.9, 1
41, 784.527, 77725.1, 339488, 59537.3, 1
42, 784.527, 76515.2, 357510, 58221.8, 1
43, 784.527, 77185.9, 357510, 58470.2, 1
44, 784.527, 77845.2, 385285, 60505.1, 1
45, 784.527, 76924, 377024, 58006.3, 1
46, 784.527, 77401, 478762, 63455, 1
47, 784.527, 77841.7, 464316, 65996.7, 1
48, 784.527, 76375.2, 377024, 63073.7, 1
49, 784.527, 78401.4, 392850, 64889.1, 1
50, 784.527, 77326.1, 401064, 60778, 1
