0, 2394.56, 77786.7, 413603, 56778.1, 1
1, 2394.56, 76285.9, 341105, 53270.7, 1
2, 2394.56, 75666, 341105, 53596.6, 1
3, 1981.55, 75962.2, 387193, 56438.6, 1
4, 972.354, 76012.6, 387193, 56527.1, 1
5, 972.354, 77517.9, 387193, 58803.7, 1
6, 972.354, 76406.5, 403519, 56434.6, 1
7, 972.354, 76026.3, 369245, 56767.2, 1
8, 972.354, 76039.2, 514960, 58889.1, 1
9, 619.508, 77053.1, 449125, 60455.4, 1
10, 619.508, 75311.2, 446716, 56988.9, 1
11, 619.508, 76440.3, 336638, 57187.8, 1
12, 619.508, 76614.4, 383480, 57680.3, 1
13, 619.508, 76904, 389612, 59567.4, 1
14, 619.508, 76391.7, 383480, 58576.4, 1
15, 619.508, 74492.5, 377331, 55961.7, 1
16, 619.508, 76221.6, 407155, 60336.5, 1
17, 619.508, 75484.1, 377331, 57139.4, 1
18, 500.332, 74454.8, 364579, 56300.3, 1
19, 500.332, 75451.9, 409823, 59716.2, 1
20, 500.332, 76210.4, 460387, 61369.3, 1
21, 500.332, 75927.7, 409823, 60954.6, 1
22, 500.332, 74699.1, 386001, 58168, 1
23, 500.332, 74543.9, 356839, 56150, 1
24, 500.332, 74509.2, 349094, 56023.9, 1
25, 500.332, 75450.9, 349094, 57255, 1
26, 500.332, 74964, 375450, 58083.7, 1
27, 500.332, 73169.3, 375450, 55122, 1
28, 500.332, 73991.6, 370169, 54450.9, 1
29, 500.332, 73740.2, 332570, 53584.7, 1
30, 500.332, 74277, 509631, 57846.9, 1
31, 500.332, 74105.5, 401890, 58247.1, 1
32, 500.332, 75209.1, 375961, 57629.4, 1
33, 500.332, 77006.5, 455503, 60962.4, 1
34, 493.681, 75517.1, 379972, 58059.1, 1
35, 493.681, 75133.6, 379972, 60371.1, 1
36, 332.241, 74860.5, 377376, 59739.6, 1
37, 332.241, 74290.7, 379573, 59469.6, 1
38, 332.241, 74119.4, 353358, 58492.2, 1
39, 332.241, 74381.3, 328066, 58283.5, 1
40, 332.241, 73016.8, 334037, 56789.2, 1
41, 332.241, 73453.2, 412802, 59579.9, 1
42, 332.241, 73027, 378258, 60585.8, 1
43, 332.241, 72903.9, 353272, 58353, 1
44, 332.241, 71981, 355318, 57892.2, 1
45, 332.241, 73067.4, 379950, 59511.6, 1
46, 332.241, 73898.3, 360625, 59791.5, 1
47, 313.674, 73600.9, 356764, 59916.5, 1
48, 313.674, 72578.5, 356764, 56747.4, 1
49, 313.674, 71098.6, 356764, 56654.3, 1
50, 313.674, 72199.2, 383327, 57896.8, 1
51, 313.674, 72512.4, 359634, 59304.8, 1
52, 313.674, 72136.7, 337814, 58355.5, 1
53, 313.674, 71367, 368831, 57038.2, 1
54, 313.674, 71534.8, 349145, 59770.7, 1
55, 313.674, 71849, 435454, 57740.7, 1
56, 313.674, 71114.7, 379731, 57283.9, 1
57, 313.674, 70952.6, 379731, 57488, 1
58, 313.674, 70452.1, 356073, 57479.8, 1
59, 313.674, 71007.8, 369578, 58933, 1
60, 313.674, 71950.5, 498970, 60993.9, 1
61, 263.39, 72204.7, 464609, 60844.1, 1
62, 263.39, 72259.4, 464513, 60948.6, 1
63, 263.39, 70867.3, 379186, 57156.6, 1
64, 263.39, 69556.3, 387847, 54510.5, 1
65, 263.39, 70006.3, 347268, 53857.6, 1
66, 263.39, 69116.5, 319253, 54995.9, 1
67, 263.39, 69970.7, 331368, 53816.8, 1
68, 263.39, 70336.4, 443000, 56111.5, 1
69, 263.39, 70497.1, 394894, 56734.9, 1
70, 263.39, 71798.3, 359841, 58881.3, 1
71, 263.39, 73429.8, 375439, 62358.2, 1
72, 263.39, 72821.6, 364205, 63340.6, 1
73, 263.39, 72583.4, 369406, 61502.5, 1
74, 263.39, 73023.8, 345306, 62949.1, 1
75, 263.39, 73406.3, 375640, 63850, 1
76, 263.39, 72132, 375640, 62352, 1
77, 263.39, 71607.9, 375615, 61164, 1
78, 263.39, 73061.5, 497472, 64654.3, 1
79, 263.39, 73367.9, 390666, 62981.8, 1
80, 263.39, 70691.9, 359347, 58600.9, 1
81, 263.39, 73090.2, 428159, 64359.5, 1
82, 263.39, 71987.8, 417273, 62185.5, 1
83, 263.39, 72071.5, 368921, 59926.8, 1
84, 263.39, 72261, 496017, 63517.8, 1
85, 263.39, 71500, 476456, 62755.9, 1
86, 263.39, 69808.6, 453067, 58602.1, 1
87, 263.39, 70698, 456432, 61275.4, 1
88, 263.39, 69449.4, 430507, 59012.7, 1
89, 262.861, 69731.1, 417244, 59856.4, 1
90, 262.861, 70417, 450832, 59831.7, 1
91, 259.15, 70350.7, 450832, 60514.6, 1
92, 259.15, 69228, 390732, 57597.9, 1
93, 259.15, 68875.1, 369924, 56725.7, 1
94, 259.15, 69073.9, 476219, 57560.9, 1
95, 259.15, 68700.9, 476219, 58718.7, 1
