0, 1.0839e+07, 3.4674e+08, 5.22638e+09, 5.43196e+08, 1
1, 1.0839e+07, 3.41065e+08, 5.07077e+09, 5.28186e+08, 1
2, 1.0839e+07, 3.48671e+08, 5.2829e+09, 5.66689e+08, 1
3, 1.0839e+07, 3.40315e+08, 5.28261e+09, 5.02966e+08, 1
4, 1.0839e+07, 3.41994e+08, 5.7337e+09, 5.57592e+08, 1
5, 1.06802e+07, 3.41632e+08, 4.30523e+09, 5.24522e+08, 1
6, 1.06802e+07, 3.41515e+08, 1.13521e+10, 6.60671e+08, 1
7, 1.06802e+07, 3.43316e+08, 5.38891e+09, 5.27618e+08, 1
8, 1.06802e+07, 3.45796e+08, 8.19259e+09, 5.76205e+08, 1
9, 1.06802e+07, 3.28414e+08, 3.43778e+09, 4.68597e+08, 1
10, 1.06802e+07, 3.31506e+08, 4.66943e+09, 5.15557e+08, 1
11, 9.3834e+06, 3.53319e+08, 5.05441e+09, 5.82448e+08, 1
12, 8.09874e+06, 3.29059e+08, 4.80495e+09, 5.15796e+08, 1
13, 7.98211e+06, 3.32939e+08, 4.98112e+09, 5.19593e+08, 1
14, 7.15246e+06, 3.40694e+08, 4.98112e+09, 5.3766e+08, 1
15, 7.15246e+06, 3.29613e+08, 3.79181e+09, 4.89829e+08, 1
16, 7.15246e+06, 3.25934e+08, 4.07993e+09, 4.8857e+08, 1
17, 7.15246e+06, 3.33706e+08, 6.10743e+09, 5.35599e+08, 1
18, 3.96064e+06, 3.17097e+08, 3.79469e+09, 4.507e+08, 1
19, 3.96064e+06, 3.23972e+08, 4.55282e+09, 4.98838e+08, 1
20, 3.96064e+06, 3.15667e+08, 4.55282e+09, 4.78809e+08, 1
21, 3.96064e+06, 3.40614e+08, 5.43892e+09, 5.58226e+08, 1
22, 3.96064e+06, 3.44464e+08, 4.72834e+09, 5.57906e+08, 1
23, 3.96064e+06, 3.35293e+08, 4.72834e+09, 5.39175e+08, 1
24, 3.96064e+06, 3.2277e+08, 4.72834e+09, 5.00908e+08, 1
25, 3.96064e+06, 3.29512e+08, 4.72834e+09, 5.3276e+08, 1
26, 3.96064e+06, 3.39768e+08, 5.22806e+09, 5.22864e+08, 1
27, 3.96064e+06, 3.42392e+08, 4.10327e+09, 5.29437e+08, 1
28, 3.96064e+06, 3.27393e+08, 4.10327e+09, 4.88632e+08, 1
29, 3.96064e+06, 3.38385e+08, 5.27179e+09, 5.34271e+08, 1
30, 3.96064e+06, 3.24154e+08, 5.04196e+09, 4.63644e+08, 1
31, 3.96064e+06, 3.19872e+08, 2.99799e+09, 4.37543e+08, 1
32, 3.96064e+06, 3.16404e+08, 3.30594e+09, 4.44007e+08, 1
33, 3.96064e+06, 2.99965e+08, 5.43673e+09, 4.1199e+08, 1
34, 3.96064e+06, 3.01495e+08, 4.0592e+09, 4.1399e+08, 1
35, 3.96064e+06, 3.00241e+08, 4.0592e+09, 4.17013e+08, 1
36, 3.87091e+06, 2.974e+08, 4.61696e+09, 4.20937e+08, 1
37, 3.87091e+06, 2.99711e+08, 4.29062e+09, 4.34258e+08, 1
38, 3.87091e+06, 2.84909e+08, 4.21372e+09, 3.88259e+08, 1
39, 3.87091e+06, 3.16992e+08, 5.62567e+09, 5.28631e+08, 1
40, 2.51443e+06, 3.06968e+08, 3.18288e+09, 4.28268e+08, 1
