0, 104.738, 194.005, 282.886, 35.5337, 1
1, 95.9721, 193.836, 287.376, 36.0838, 1
2, 95.9721, 193.581, 285.697, 35.2135, 1
3, 95.9721, 193.289, 292.634, 36.2719, 1
4, 75.8259, 193.093, 285.443, 35.8312, 1
5, 75.8259, 192.821, 285.443, 36.0915, 1
6, 75.8259, 192.525, 288.906, 36.4995, 1
7, 73.7785, 192.224, 275.158, 36.9552, 1
8, 73.7785, 191.897, 277.778, 36.859, 1
9, 73.7785, 191.582, 282.068, 36.4823, 1
10, 73.7785, 191.343, 273.298, 36.3641, 1
11, 65.5207, 191.087, 273.336, 36.2244, 1
12, 65.5207, 190.806, 285.98, 36.0651, 1
13, 65.5207, 190.526, 282.6, 36.5734, 1
14, 65.5207, 190.262, 275.401, 36.0325, 1
15, 65.5207, 189.976, 274.532, 35.7734, 1
16, 64.6534, 189.689, 281.697, 35.8659, 1
17, 64.6534, 189.421, 277.134, 36.1358, 1
18, 64.6534, 189.083, 276.252, 35.9757, 1
19, 63.9824, 188.727, 276.252, 35.7779, 1
20, 63.9824, 188.529, 276.252, 36.9885, 1
21, 49.997, 188.325, 274.195, 37.5484, 1
22, 49.997, 187.935, 279.78, 38.2308, 1
23, 49.997, 187.491, 282.712, 38.4422, 1
24, 49.997, 187.214, 280.493, 37.5714, 1
25, 49.997, 186.96, 288.443, 37.6464, 1
26, 49.997, 186.548, 287.173, 38.3874, 1
27, 49.997, 186.262, 281.502, 38.9065, 1
28, 49.997, 186.012, 279.127, 38.5154, 1
29, 49.997, 185.756, 279.363, 37.5446, 1
30, 49.997, 185.409, 274.132, 38.2912, 1
31, 49.997, 185.154, 281.532, 38.5263, 1
32, 49.997, 184.836, 286.123, 37.8356, 1
33, 49.997, 184.492, 292.254, 38.3062, 1
34, 49.997, 184.106, 285.642, 38.344, 1
35, 49.997, 183.896, 277.546, 38.4525, 1
36, 49.997, 183.697, 271.997, 38.9217, 1
37, 49.997, 183.416, 280.486, 38.6549, 1
38, 49.997, 183.112, 273.478, 38.7592, 1
39, 49.997, 182.881, 277.911, 38.7538, 1
40, 49.997, 182.572, 274.788, 38.5729, 1
41, 49.997, 182.413, 278.709, 38.7523, 1
42, 49.997, 182.033, 279.854, 39.105, 1
43, 49.997, 181.753, 280.985, 39.1199, 1
44, 49.997, 181.471, 280.985, 38.5117, 1
45, 49.997, 181.195, 275.477, 37.737, 1
46, 49.997, 180.955, 276.288, 37.8996, 1
47, 49.997, 180.756, 286.517, 37.9565, 1
48, 49.997, 180.51, 282.26, 37.5975, 1
49, 49.997, 180.237, 274.186, 37.3557, 1
50, 49.997, 179.888, 270.489, 37.4294, 1
51, 49.997, 179.636, 270.489, 37.6611, 1
52, 48.1186, 179.472, 269.765, 38.2769, 1
53, 48.1186, 179.168, 269.765, 38.4784, 1
54, 45.0776, 178.907, 267.732, 37.9928, 1
55, 45.0776, 178.586, 271.514, 38.6185, 1
56, 45.0776, 178.254, 278.302, 38.4335, 1
57, 45.0776, 178.027, 268.441, 37.6344, 1
58, 38.0769, 177.592, 272.017, 38.4359, 1
59, 38.0769, 177.282, 273.407, 38.105, 1
60, 38.0769, 177.085, 273.407, 38.6418, 1
61, 38.0769, 176.822, 271.364, 38.6179, 1
62, 38.0769, 176.515, 272.206, 39.1446, 1
63, 38.0769, 176.226, 280.546, 39.8928, 1
64, 31.542, 175.905, 276.775, 40.5946, 1
65, 31.542, 175.574, 279.32, 40.3254, 1
66, 31.542, 175.316, 279.32, 40.382, 1
67, 31.542, 174.994, 281.557, 40.8422, 1
68, 31.542, 174.605, 281.557, 40.0907, 1
69, 31.542, 174.246, 269.992, 39.6493, 1
70, 31.542, 173.961, 267.291, 39.9198, 1
71, 31.542, 173.699, 276.662, 39.5374, 1
72, 31.542, 173.403, 275.23, 39.3645, 1
73, 31.542, 173.172, 271.2, 40.0083, 1
74, 31.542, 172.919, 267.603, 40.1383, 1
75, 30.9175, 172.671, 281.894, 40.4367, 1
76, 27.8336, 172.301, 281.894, 39.439, 1
77, 27.8336, 172.032, 281.894, 40.2456, 1
78, 27.8336, 171.792, 281.894, 40.5238, 1
79, 27.8336, 171.454, 280.037, 40.2073, 1
80, 27.8336, 171.228, 264.118, 40.0223, 1
81, 27.8336, 170.959, 266.742, 40.3904, 1
82, 27.8336, 170.643, 266.983, 40.2643, 1
83, 27.8336, 170.375, 261.805, 40.7418, 1
84, 27.8336, 170.007, 271.47, 40.4788, 1
85, 27.8336, 169.745, 267.601, 40.9291, 1
86, 25.7505, 169.389, 283.305, 40.6297, 1
87, 25.7505, 169.104, 277.192, 40.6285, 1
88, 25.7505, 168.797, 268.877, 40.5336, 1
89, 25.7505, 168.359, 268.877, 40.5772, 1
90, 25.7505, 167.993, 274.857, 40.3546, 1
91, 25.7505, 167.733, 277.056, 39.7332, 1
92, 21.6183, 167.357, 268.332, 39.67, 1
93, 21.6183, 167.021, 262.543, 39.2865, 1
94, 21.6183, 166.746, 261.695, 39.8192, 1
95, 21.6183, 166.414, 270.577, 40.0354, 1
96, 21.6183, 166.055, 262.987, 40.494, 1
97, 21.6183, 165.726, 256.841, 39.96, 1
98, 21.6183, 165.448, 257.543, 39.6997, 1
99, 21.6183, 165.092, 262.691, 39.4537, 1
100, 21.6183, 164.815, 262.691, 40.0139, 1
101, 20.9016, 164.458, 261.678, 40.7098, 1
102, 20.9016, 164.141, 272.908, 40.333, 1
103, 20.9016, 163.965, 257.235, 39.9033, 1
104, 20.9016, 163.579, 275.979, 40.9436, 1
105, 20.9016, 163.232, 270.859, 40.6885, 1
106, 20.9016, 162.886, 266.241, 40.7551, 1
107, 20.9016, 162.563, 263.563, 41.0532, 1
108, 20.9016, 162.278, 263.326, 41.2428, 1
109, 20.9016, 162.007, 262.162, 40.846, 1
110, 20.9016, 161.706, 261.699, 40.3285, 1
111, 20.9016, 161.374, 261.397, 41.1346, 1
112, 20.9016, 160.956, 285.85, 40.7544, 1
113, 20.9016, 160.7, 265.951, 41.3938, 1
114, 20.9016, 160.309, 260.889, 41.4142, 1
