0, 89.8005, 195.945, 286.559, 36.5598, 1
1, 76.3977, 195.735, 286.428, 36.4174, 1
2, 76.3977, 195.463, 284.811, 36.309, 1
3, 76.3977, 195.235, 285.708, 35.5119, 1
4, 76.3977, 194.992, 284.811, 35.5204, 1
5, 76.3977, 194.681, 287.877, 35.9812, 1
6, 76.3977, 194.431, 297.746, 36.5832, 1
7, 76.3977, 194.28, 287.031, 37.3377, 1
8, 76.3977, 194.137, 294.435, 37.7192, 1
9, 74.5376, 193.807, 295.42, 38.5405, 1
10, 74.5376, 193.548, 294.435, 38.7588, 1
11, 74.5376, 193.353, 283.504, 38.2016, 1
12, 74.5376, 193.078, 282.946, 36.8973, 1
13, 74.5376, 192.765, 282.946, 37.416, 1
14, 74.5376, 192.552, 281.912, 38.2342, 1
15, 74.5376, 192.323, 279.908, 38.2733, 1
16, 74.5376, 191.964, 279.908, 38.7039, 1
17, 74.5376, 191.661, 279.202, 38.9566, 1
18, 74.5376, 191.435, 289.988, 38.9162, 1
19, 70.2387, 191.153, 294.529, 39.8065, 1
20, 70.2387, 190.892, 291.572, 39.0127, 1
21, 70.2387, 190.646, 290.497, 38.7935, 1
22, 70.2387, 190.312, 293.212, 38.8442, 1
23, 68.9592, 190.037, 281.119, 38.3054, 1
24, 68.9592, 189.703, 284.917, 37.8427, 1
25, 68.9592, 189.518, 284.917, 37.8903, 1
26, 68.9592, 189.249, 279.015, 37.7854, 1
27, 68.9592, 188.964, 278.757, 38.0749, 1
28, 68.9592, 188.686, 277.157, 37.664, 1
29, 68.9592, 188.413, 277.157, 37.7847, 1
30, 67.4984, 188.142, 279.76, 37.9501, 1
31, 67.4984, 187.89, 276.669, 37.8857, 1
32, 67.4984, 187.7, 275.284, 38.526, 1
33, 67.4984, 187.437, 270.98, 37.9826, 1
34, 67.4984, 187.175, 288.731, 37.4367, 1
35, 67.4984, 186.948, 281.259, 36.8842, 1
36, 67.4984, 186.669, 292.019, 36.5305, 1
37, 62.3647, 186.407, 279.625, 36.8089, 1
38, 62.3647, 186.244, 276.393, 37.0961, 1
39, 62.3647, 185.92, 282.612, 37.3833, 1
40, 60.8106, 185.691, 282.612, 38.152, 1
41, 60.8106, 185.364, 277.271, 38.1573, 1
42, 60.8106, 185.087, 272.696, 37.9215, 1
43, 60.8106, 184.816, 281.303, 37.5012, 1
44, 57.1712, 184.632, 291.292, 38.7797, 1
45, 57.1712, 184.361, 282.477, 38.3639, 1
46, 56.2229, 184.104, 281.361, 37.7117, 1
47, 56.2229, 183.883, 278.093, 37.4446, 1
48, 56.2229, 183.543, 279.981, 37.4547, 1
49, 56.2229, 183.185, 280.953, 38.1412, 1
50, 56.2229, 182.931, 280.953, 37.5052, 1
51, 56.2229, 182.522, 279.36, 36.8104, 1
52, 56.2229, 182.26, 279.36, 36.9094, 1
53, 56.2229, 182.033, 277.449, 37.1732, 1
54, 56.2229, 181.8, 277.449, 37.8384, 1
55, 56.2229, 181.477, 275.97, 38.0722, 1
56, 49.3897, 181.205, 275.736, 37.7575, 1
57, 49.3897, 180.844, 280.798, 38.5755, 1
58, 49.3897, 180.533, 275.61, 38.4901, 1
