0, 233.835, 379.198, 569.178, 57.3276, 1
1, 213.612, 380.408, 638.917, 57.0411, 1
2, 213.563, 382.135, 638.917, 58.2763, 1
3, 209.911, 387.034, 3041.35, 121.86, 1
4, 209.911, 384.867, 2983.44, 121.05, 1
5, 209.911, 385.654, 3063.74, 123.188, 1
6, 209.911, 381.345, 1855.43, 80.0716, 1
7, 209.911, 381.109, 1127.41, 66.9939, 1
8, 209.911, 383.608, 1483.03, 83.7386, 1
9, 209.911, 381.103, 1523.6, 83.5414, 1
10, 209.199, 394.466, 7602.77, 271.328, 1
11, 209.199, 385.445, 1545.91, 93.5723, 1
12, 209.199, 396.676, 4675.25, 203.084, 1
13, 209.199, 392.558, 2991.6, 132.931, 1
14, 209.199, 389.047, 1593.49, 98.8261, 1
15, 209.199, 389.407, 1593.49, 97.2071, 1
16, 209.199, 391.015, 1546.25, 91.5576, 1
17, 209.199, 389.252, 1264.96, 82.722, 1
18, 209.199, 390.257, 1472.92, 91.1703, 1
19, 209.199, 391.273, 1456.71, 90.8079, 1
20, 209.199, 391.087, 1456.71, 92.5878, 1
21, 209.199, 390.622, 1269.76, 85.2665, 1
22, 209.199, 390.701, 1269.76, 86.4012, 1
23, 209.199, 389.149, 1107.47, 81.5944, 1
24, 209.199, 389.666, 1374.1, 87.6407, 1
25, 209.199, 390.822, 1429.2, 87.6371, 1
26, 209.199, 389.939, 1035.9, 79.9537, 1
27, 204.926, 392.012, 1877.25, 96.6919, 1
28, 204.926, 387.423, 1080.72, 78.334, 1
29, 204.926, 388.759, 1145.51, 80.9829, 1
30, 194.864, 402.093, 5536.61, 222.275, 1
31, 194.864, 396.179, 2360.39, 133.922, 1
32, 194.864, 398.961, 2408.7, 144.376, 1
33, 194.864, 397.371, 1843.71, 127.318, 1
34, 194.864, 400.707, 2179, 146.371, 1
35, 194.864, 399.518, 1961.24, 131.766, 1
36, 194.864, 397.98, 1941.71, 129.447, 1
37, 194.864, 401.744, 2983.72, 159.529, 1
38, 194.864, 398.722, 1901.15, 130.559, 1
39, 194.864, 399.499, 1910.39, 131.418, 1
40, 194.864, 402.349, 1910.39, 138.948, 1
41, 194.864, 401.544, 1910.39, 137.579, 1
42, 194.864, 403.543, 1910.39, 137.958, 1
43, 194.864, 402.958, 1964.28, 140.997, 1
44, 194.864, 405.942, 3176.59, 172.07, 1
45, 194.864, 408.156, 3126.71, 179.05, 1
46, 194.864, 406.152, 1983.24, 157.15, 1
47, 194.864, 408.839, 1922.88, 161.968, 1
48, 194.864, 408.695, 1872.65, 153.259, 1
49, 194.864, 406.151, 2028.06, 148.406, 1
50, 194.864, 404.814, 1765.33, 136.024, 1
51, 194.864, 402.021, 1582.48, 128.066, 1
52, 194.864, 409.797, 3150.66, 186.488, 1
53, 194.864, 406.986, 2327.28, 162.589, 1
54, 194.864, 404.353, 2035.21, 150.501, 1
55, 194.864, 408.742, 4438.96, 203.174, 1
56, 194.864, 407.843, 4438.96, 204.71, 1
57, 194.864, 406.282, 2242.66, 166.434, 1
58, 194.864, 419.355, 8565.38, 351.376, 1
59, 194.864, 406.276, 4010.04, 199.391, 1
60, 194.864, 403.783, 2275.98, 154.101, 1
61, 194.864, 413.193, 5477.8, 246.255, 1
62, 194.864, 408.728, 2407.9, 171.335, 1
63, 194.864, 410.824, 2407.9, 171.819, 1
64, 194.864, 432.455, 12754.7, 522.918, 1
65, 194.864, 434.87, 7504.56, 423.23, 1
66, 194.864, 432.401, 7511.16, 421.536, 1
67, 194.864, 423.949, 7188.7, 340.433, 1
68, 194.864, 428.087, 7188.7, 367.864, 1
69, 194.864, 432.384, 7188.7, 373.139, 1
70, 194.864, 473.775, 21633.6, 870.387, 1
71, 194.864, 480.818, 19166.3, 858.1, 1
72, 194.864, 498.429, 17496.6, 924.473, 1
73, 194.864, 479.225, 12772.2, 702.516, 1
74, 194.864, 491.556, 12487.6, 791.759, 1
75, 194.864, 495.468, 12479.1, 802.142, 1
76, 194.864, 475.191, 10163, 660.938, 1
77, 194.864, 482.261, 10163, 695.392, 1
78, 194.864, 471.748, 9525.57, 604.711, 1
79, 194.864, 470.052, 9595.73, 607.007, 1
80, 194.864, 469.987, 7221.49, 561.153, 1
81, 194.864, 457.514, 6944.41, 482.349, 1
