0, 208.611, 385.051, 570.549, 61.7803, 1
1, 208.611, 386.025, 564.263, 60.3255, 1
2, 208.611, 382.77, 566.936, 61.3193, 1
3, 207.626, 382.742, 563.615, 58.5143, 1
4, 207.626, 382.545, 555.665, 59.821, 1
5, 205.064, 383.02, 575.459, 60.8076, 1
6, 205.064, 384.533, 1761, 80.5228, 1
7, 205.064, 387.365, 1790.18, 98.435, 1
8, 205.064, 386.233, 1748.58, 84.7532, 1
9, 205.064, 386.171, 1111.05, 70.5284, 1
10, 205.064, 384.135, 1043.68, 66.0597, 1
11, 205.064, 382.419, 574.977, 62.3699, 1
12, 205.064, 384.033, 1134.64, 69.1526, 1
13, 203.602, 385.26, 1108.6, 67.5506, 1
14, 203.602, 386.295, 790.635, 63.2873, 1
15, 203.602, 387.828, 750.974, 61.454, 1
16, 203.602, 386.162, 603.139, 59.5085, 1
17, 203.602, 385.206, 601.269, 62.7099, 1
18, 203.602, 386.177, 601.269, 62.9818, 1
19, 203.602, 391.209, 6350.14, 220.028, 1
20, 203.602, 388.825, 3619.18, 130.767, 1
21, 195.186, 386.55, 1088.14, 68.258, 1
22, 195.186, 399.452, 11614, 402.296, 1
23, 195.186, 396.629, 8213.95, 285.672, 1
24, 195.186, 393.627, 4746.26, 184.009, 1
25, 195.186, 390.761, 2490.46, 123.576, 1
26, 195.186, 390.27, 2374.28, 118.077, 1
27, 195.186, 390.839, 2368.67, 117.735, 1
28, 195.186, 391.436, 2368.67, 119.445, 1
29, 195.186, 397.886, 3228.26, 171.558, 1
30, 195.186, 396.853, 3220.17, 171.559, 1
31, 195.186, 400.057, 3220.17, 172.621, 1
32, 195.186, 403.003, 3288.85, 193.307, 1
33, 195.186, 404.03, 3244.09, 192.747, 1
34, 195.186, 430.254, 14935.5, 570.723, 1
35, 195.186, 443.232, 14937.8, 731.902, 1
36, 195.186, 428.809, 13972.2, 536.106, 1
37, 195.186, 419.366, 7752.15, 349.752, 1
38, 195.186, 411.895, 3807.48, 236.523, 1
39, 195.186, 413.174, 3790.33, 246.769, 1
40, 195.186, 412.203, 3246.32, 236.433, 1
41, 195.186, 420.204, 7384.23, 342.126, 1
42, 192.271, 411.387, 3246.32, 237.755, 1
43, 192.271, 412.3, 3243.7, 239.339, 1
44, 192.271, 410.859, 3235.55, 238.26, 1
45, 192.271, 417.19, 3222.75, 253.103, 1
46, 192.271, 416.088, 3222.75, 249.755, 1
47, 192.271, 423.478, 5559.69, 305.49, 1
48, 192.271, 421.03, 3222.75, 259.874, 1
49, 192.271, 419.002, 3084.98, 247.634, 1
50, 192.271, 421.082, 3549.14, 268.855, 1
51, 192.271, 424.291, 3549.14, 275.145, 1
