0, -95.3026, -71.5106, 14.7381, 15.2685, 1
1, -95.3026, -71.5993, 4.6224, 15.319, 1
2, -96.1322, -71.6213, -6.4413, 14.9529, 1
3, -96.1322, -71.4621, -9.65982, 15.1434, 1
4, -96.1322, -71.8574, -3.07964, 15.0624, 1
5, -96.1322, -71.6677, -3.07964, 14.7599, 1
6, -96.1322, -71.0788, -9.06399, 15.1788, 1
7, -96.1322, -70.9012, 1.20524, 15.9333, 1
8, -96.1322, -70.5651, 20.8609, 16.4653, 1
9, -96.1322, -71.0034, 6.39945, 15.5095, 1
10, -96.1322, -70.7279, -10.3714, 15.3542, 1
11, -96.1322, -70.9987, 7.46919, 15.4811, 1
12, -96.1322, -70.9295, -4.34271, 14.9868, 1
13, -96.1322, -70.7035, 8.90042, 15.5573, 1
14, -97.2829, -70.9287, 19.2627, 16.1427, 1
15, -97.2829, -70.5334, 19.2627, 16.6905, 1
16, -97.2829, -70.5794, -4.9388, 15.9211, 1
17, -97.2829, -70.8672, 0.905667, 15.8902, 1
18, -97.2829, -70.8241, 9.98676, 16.2382, 1
19, -98.1918, -70.9843, 6.28652, 16.6958, 1
20, -98.1918, -71.4648, -5.31003, 15.6053, 1
21, -98.1918, -71.1294, -11.1648, 15.9152, 1
22, -98.1918, -71.0062, 29.5462, 16.6491, 1
23, -98.1918, -71.0113, 26.0416, 16.4532, 1
24, -98.1918, -71.1644, 25.5378, 16.6927, 1
25, -98.1918, -71.1894, 19.4726, 17.3825, 1
26, -98.1918, -71.1235, 12.6093, 17.066, 1
27, -98.1918, -71.2138, 12.8626, 16.9147, 1
28, -98.1918, -71.1642, 27.9731, 16.8674, 1
29, -98.1918, -70.9397, 27.9731, 17.3823, 1
30, -98.1918, -71.1769, 22.9809, 17.577, 1
31, -98.1918, -71.2923, 22.9809, 16.9956, 1
32, -98.1918, -71.0585, 54.0234, 17.81, 1
33, -98.1918, -70.9282, 44.048, 18.3053, 1
34, -98.1918, -71.1224, 44.048, 17.5756, 1
35, -98.1918, -71.0206, 33.8223, 17.4219, 1
36, -98.1918, -71.0836, 14.8816, 16.0314, 1
37, -98.1918, -70.9668, 6.48492, 16.0974, 1
38, -98.1918, -70.4531, 8.73151, 16.9879, 1
39, -98.1918, -70.7293, 23.1461, 16.6607, 1
40, -98.1918, -70.7902, 7.23544, 16.1984, 1
41, -98.1918, -70.5764, 16.6477, 16.9411, 1
42, -98.1918, -70.6427, 41.0572, 17.4561, 1
43, -98.1918, -70.655, 39.0417, 17.9797, 1
44, -98.1918, -70.5756, 36.123, 17.7567, 1
45, -98.1918, -70.8793, 33.2838, 17.0547, 1
46, -98.1918, -70.8837, 35.6747, 16.5075, 1
47, -98.1918, -71.2158, 29.3955, 16.2529, 1
48, -98.1918, -71.1228, 11.1682, 16.1809, 1
49, -98.1918, -71.1192, 25.1021, 16.688, 1
50, -98.1918, -70.4668, 25.1021, 16.8117, 1
51, -98.1918, -71.016, 18.6175, 16.1527, 1
52, -98.1918, -70.7869, 18.6175, 16.4568, 1
53, -98.1918, -70.6981, -2.84963, 15.7142, 1
54, -98.1918, -71.1018, 13.9106, 15.5241, 1
55, -98.1918, -71.0433, 65.4322, 16.6431, 1
56, -98.1918, -71.0717, 5.96861, 16.201, 1
57, -98.1918, -70.6462, 8.54279, 17.1155, 1
58, -98.1918, -70.5386, 8.54279, 17.2471, 1
59, -98.1918, -70.471, 2.68671, 17.2676, 1
60, -98.1918, -70.6175, 18.1559, 17.6019, 1
61, -98.1918, -70.2096, 18.1559, 17.8552, 1
62, -98.1918, -70.0985, 18.1559, 17.7034, 1
63, -98.1918, -70.2228, 43.7221, 18.4921, 1
64, -98.1918, -69.6269, 41.4297, 19.0762, 1
65, -98.1918, -69.5844, 73.8304, 19.1737, 1
66, -98.1918, -70.0805, 27.8602, 18.3662, 1
67, -98.1918, -70.4693, 36.4567, 17.9685, 1
68, -98.1918, -70.604, 11.7859, 16.729, 1
69, -98.1918, -70.2381, 38.2788, 17.962, 1
70, -98.1918, -70.3413, 27.1127, 17.7648, 1
71, -98.1918, -70.1416, 49.1495, 17.9202, 1
72, -98.1918, -70.1198, 38.5387, 17.5838, 1
73, -98.1918, -69.9957, 31.1367, 18.2037, 1
74, -98.1918, -69.8005, 18.1433, 18.6384, 1
75, -98.1918, -70.0944, 13.741, 18.1792, 1
76, -98.1918, -70.482, 10.5156, 17.6354, 1
77, -98.1918, -70.8476, 10.5156, 17.3988, 1
78, -98.1918, -70.3024, 18.4729, 17.6361, 1
79, -98.1918, -70.1926, 11.6574, 17.4693, 1
80, -98.1918, -70.3213, 10.5156, 17.4725, 1
81, -98.1918, -70.7244, 29.1672, 17.0898, 1
82, -98.1918, -70.744, 4.95377, 16.6625, 1
83, -98.1918, -70.9417, 14.3162, 16.8932, 1
84, -98.1918, -70.496, 15.9451, 17.9801, 1
85, -98.1918, -70.0959, 45.0525, 18.9805, 1
86, -98.1918, -69.9464, 45.0525, 19.9692, 1
87, -98.1918, -70.3388, 34.0629, 19.0912, 1
88, -98.1918, -70.2411, 35.6084, 19.4076, 1
89, -98.1918, -70.4954, 34.9401, 18.1598, 1
90, -98.1918, -70.6757, 11.2565, 17.4697, 1
91, -98.1918, -70.2777, 36.9174, 18.0951, 1
92, -98.1918, -70.6365, 28.4664, 17.6382, 1
93, -98.1918, -70.1955, 29.6169, 17.4602, 1
94, -98.1918, -70.5413, 38.8469, 17.7477, 1
95, -98.1918, -71.0384, 15.3239, 17.5402, 1
96, -98.1918, -70.6906, 11.5701, 17.6678, 1
97, -98.1918, -70.8076, 8.07553, 17.6288, 1
98, -98.1918, -70.8715, 41.9086, 17.788, 1
99, -98.1918, -70.6112, 78.7678, 19.3779, 1
100, -98.1918, -70.4256, 39.956, 19.0749, 1
101, -98.1918, -70.635, 17.9796, 18.3138, 1
102, -98.1918, -70.4366, 50.7657, 18.793, 1
103, -98.1918, -70.7067, 45.6477, 18.4994, 1
104, -98.1918, -70.7059, 43.7124, 18.2997, 1
105, -98.1918, -70.8345, 39.1314, 17.9592, 1
106, -98.1918, -70.8561, 36.9333, 19.0072, 1
107, -98.1918, -70.688, 20.2563, 18.0861, 1
108, -98.1918, -71.1333, 19.4452, 17.6406, 1
109, -98.1918, -71.1098, 19.8928, 16.9226, 1
110, -98.1918, -71.3493, 22.4951, 17.2697, 1
111, -98.1918, -71.5844, 28.6011, 17.6699, 1
112, -98.1918, -71.4281, 22.2119, 17.852, 1
113, -98.1918, -71.2652, 31.6736, 17.6618, 1
114, -98.1918, -70.9696, 23.1229, 17.7397, 1
115, -98.1918, -70.7002, 19.007, 18.19, 1
116, -98.1918, -70.548, 17.5532, 18.0675, 1
117, -98.1918, -70.569, 31.8801, 18.6627, 1
118, -98.1918, -70.9145, 31.8801, 18.1541, 1
119, -98.1918, -70.923, 48.7905, 18.5314, 1
120, -98.1918, -70.988, 41.0524, 18.6786, 1
121, -98.1918, -71.2987, 33.6984, 18.2329, 1
122, -98.1918, -71.1393, 41.963, 18.6279, 1
123, -98.1918, -71.0241, 28.3468, 18.6745, 1
124, -98.1918, -71.1753, 22.2386, 18.0834, 1
125, -98.1918, -71.6324, 15.2099, 17.8079, 1
126, -98.1918, -71.2535, 28.5098, 18.7725, 1
127, -98.3947, -71.0132, 15.8547, 18.1331, 1
128, -98.3947, -70.8919, 35.7169, 18.8308, 1
129, -98.3947, -70.8344, 25.9614, 18.6981, 1
130, -98.3947, -70.0559, 45.3026, 19.763, 1
131, -98.3947, -70.4141, 45.3026, 19.8325, 1
132, -98.3947, -70.69, 40.5719, 19.1551, 1
133, -98.3947, -71.0182, 29.4405, 18.215, 1
134, -98.3947, -70.6514, 23.6708, 18.8977, 1
135, -98.3947, -70.5783, 36.6354, 19.0859, 1
136, -98.3947, -71.2912, 16.8227, 17.534, 1
137, -98.3947, -71.593, 14.5296, 16.8792, 1
138, -98.3947, -71.5857, 36.3782, 16.9529, 1
139, -98.3947, -71.7028, 28.3075, 17.0441, 1
140, -98.3947, -71.7297, 10.0035, 17.1212, 1
141, -98.3947, -71.4025, 20.2572, 18.1079, 1
142, -98.3947, -71.1703, 16.1696, 17.5449, 1
143, -98.3947, -70.7465, 26.8611, 18.0127, 1
144, -98.3947, -70.4124, 21.5643, 18.3856, 1
145, -98.3947, -70.6937, 6.55323, 18.4481, 1
146, -98.3947, -70.4741, 69.8595, 19.7721, 1
147, -98.3947, -70.4081, 64.9542, 19.7146, 1
148, -98.3947, -70.9992, 56.87, 18.7334, 1
149, -98.3947, -71.1784, 46.326, 18.6085, 1
150, -98.3947, -70.9536, 31.6814, 18.6531, 1
151, -98.3947, -71.3321, 40.0226, 18.5903, 1
152, -98.3947, -71.2486, 9.549, 18.2118, 1
153, -98.3947, -71.198, 34.8175, 18.1567, 1
154, -98.3947, -71.3092, 19.9157, 17.7782, 1
155, -98.3947, -71.2741, 34.1239, 18.2399, 1
156, -98.3947, -71.1455, 34.8684, 18.8178, 1
157, -98.3947, -71.3883, 30.3386, 18.3312, 1
158, -98.3947, -71.4559, 38.8312, 17.7266, 1
159, -98.3947, -71.8316, 12.928, 16.585, 1
160, -98.3947, -71.4351, 12.928, 17.1249, 1
161, -98.3947, -71.4722, 32.4292, 17.553, 1
162, -98.3947, -71.6055, 21.2738, 17.8147, 1
163, -98.3947, -72.0539, 22.7835, 17.291, 1
164, -98.3947, -72.362, 41.5102, 17.5138, 1
165, -98.3947, -72.2116, 14.3586, 17.1404, 1
166, -98.3947, -71.8047, 22.824, 17.7911, 1
167, -98.3947, -72.2715, 17.2827, 17.0559, 1
168, -98.3947, -72.0241, 17.0699, 17.2331, 1
169, -98.3947, -72.2471, 8.80262, 17.1013, 1
170, -98.3947, -72.0517, 19.0849, 17.0926, 1
171, -98.3947, -72.0785, 9.51792, 17.6738, 1
172, -98.3947, -72.461, 6.60964, 16.9443, 1
173, -98.3947, -72.5556, 22.2503, 17.0086, 1
174, -98.3947, -72.5659, 32.0118, 17.2301, 1
175, -98.3947, -71.9651, 48.8361, 18.115, 1
176, -98.3947, -72.185, 34.7364, 17.6544, 1
177, -98.3947, -72.2241, 29.7841, 17.4141, 1
178, -98.3947, -72.2672, 47.4063, 17.5135, 1
179, -98.3947, -71.5792, 48.577, 18.6887, 1
180, -98.3947, -71.8333, 28.0772, 17.6617, 1
181, -98.3947, -71.6144, 27.796, 18.9902, 1
182, -98.3947, -71.4185, 58.4139, 19.4188, 1
183, -98.3947, -71.2708, 24.8356, 19.4546, 1
184, -98.3947, -71.816, 51.8724, 18.8749, 1
185, -98.3947, -71.6251, 51.8724, 19.6258, 1
186, -98.3947, -71.9191, 34.2664, 18.9133, 1
187, -98.3947, -71.6858, 23.3474, 18.6766, 1
188, -98.3947, -71.8818, 7.81949, 18.4434, 1
189, -98.3947, -72.4802, 7.81949, 17.8522, 1
190, -98.3947, -72.5928, 31.0426, 18.1107, 1
191, -98.3947, -72.6241, 27.4975, 17.2957, 1
192, -98.3947, -72.7546, 27.4975, 17.2717, 1
193, -98.3947, -72.9495, 19.0886, 16.4365, 1
194, -98.3947, -72.9789, 8.7413, 16.2973, 1
195, -98.3947, -72.883, 8.7413, 16.8602, 1
196, -98.3947, -73.1574, 33.3426, 16.8489, 1
197, -98.3947, -73.1107, 46.6564, 16.9586, 1
198, -98.3947, -72.7006, 15.1936, 17.5922, 1
199, -98.3947, -72.3519, 13.4037, 17.9306, 1
200, -98.3947, -72.9391, 13.4037, 17.3631, 1
201, -98.3947, -72.6097, 59.6259, 18.004, 1
202, -98.3947, -72.6885, 26.8855, 17.6713, 1
203, -98.3947, -72.8898, 14.6709, 17.2618, 1
204, -98.3947, -72.9282, 17.9922, 17.237, 1
205, -98.3947, -72.6739, 17.9922, 17.5571, 1
206, -98.3947, -72.8289, 24.9369, 17.0375, 1
207, -98.3947, -72.944, 6.19989, 16.248, 1
208, -98.3947, -73.0926, 12.9825, 16.489, 1
209, -98.3947, -73.0019, 0.963227, 16.6541, 1
210, -98.3947, -72.9992, 8.05572, 16.4036, 1
211, -98.3947, -72.8597, 0.235054, 16.5391, 1
212, -98.3947, -72.6999, 34.1885, 16.9463, 1
213, -98.3947, -72.5511, 16.1045, 17.332, 1
214, -98.3947, -72.1175, 56.7227, 18.9714, 1
215, -98.3947, -72.1079, 19.8392, 18.4301, 1
216, -98.3947, -72.4288, 19.8392, 18.3553, 1
217, -98.9277, -72.2878, 19.3623, 18.7348, 1
218, -98.9277, -72.5422, 34.1657, 18.5915, 1
219, -98.9277, -72.5501, 44.1073, 18.5758, 1
220, -98.9277, -72.6172, 44.1073, 19.1, 1
221, -98.9277, -73.0773, 44.1073, 18.3146, 1
222, -98.9277, -73.1173, 18.5267, 17.7275, 1
223, -98.9277, -73.1575, 36.4061, 18.0148, 1
224, -98.9277, -73.0991, 34.1128, 17.6145, 1
225, -98.9277, -73.43, 22.9192, 16.5553, 1
226, -98.9277, -73.3937, 16.5629, 16.4882, 1
227, -98.9277, -73.315, 11.2805, 16.7501, 1
228, -98.9277, -73.1795, 54.7591, 17.1633, 1
229, -98.9277, -72.9486, 12.908, 17.3362, 1
230, -98.9277, -72.7241, 14.8294, 17.6958, 1
231, -98.9277, -73.165, 14.8294, 17.6314, 1
232, -98.9277, -73.633, 14.8294, 17.343, 1
233, -98.9277, -73.7649, 18.7105, 16.9051, 1
234, -98.9277, -73.4392, 32.2127, 16.9762, 1
235, -98.9277, -73.1528, 30.1298, 17.4944, 1
236, -98.9277, -72.4421, 22.4976, 18.768, 1
237, -98.9277, -72.5573, 23.7114, 18.5953, 1
238, -98.9277, -72.6018, 28.2191, 17.8217, 1
239, -98.9277, -72.3708, 13.3351, 17.5744, 1
240, -98.9277, -72.8576, 9.07663, 16.845, 1
241, -98.9277, -73.3084, 9.07663, 16.511, 1
242, -98.9277, -73.2276, 38.6679, 17.0686, 1
243, -98.9277, -73.0379, 40.9606, 17.583, 1
244, -98.9277, -72.7113, 40.9606, 18.5992, 1
245, -98.9277, -73.014, 36.9183, 17.3121, 1
246, -98.9277, -72.8755, 20.7339, 17.2538, 1
247, -98.9277, -72.9047, 17.4548, 17.3493, 1
248, -98.9277, -73.0975, 36.2799, 17.0012, 1
249, -98.9277, -72.8956, 13.1137, 17.2397, 1
250, -98.9277, -72.9181, 10.9691, 17.6271, 1
251, -98.9277, -73.1732, 39.0141, 17.2721, 1
252, -98.9277, -73.4099, 32.3282, 16.8783, 1
253, -98.9277, -73.3736, 18.3656, 16.6985, 1
254, -98.9277, -73.3919, 5.24425, 15.9685, 1
255, -98.9277, -73.6456, 17.1546, 16.5159, 1
256, -98.9277, -73.5039, 25.5583, 17.9188, 1
257, -98.9277, -73.438, 25.5583, 18.1011, 1
258, -98.9277, -73.2577, 19.8319, 18.4139, 1
259, -98.9277, -73.386, 86.0661, 19.0439, 1
260, -98.9277, -73.3111, 39.5512, 19.3773, 1
261, -98.9277, -73.115, 55.0778, 19.198, 1
262, -98.9277, -72.5362, 96.4176, 20.6152, 1
263, -98.9277, -73.0292, 51.851, 20.3269, 1
264, -98.9277, -73.04, 34.0744, 19.7162, 1
265, -98.9277, -73.0138, 28.1514, 19.6823, 1
266, -98.9277, -73.1038, 26.7186, 19.2329, 1
267, -98.9277, -73.113, 34.3869, 18.5839, 1
268, -98.9277, -73.0363, 34.3869, 18.5877, 1
269, -98.9277, -72.8715, 21.7161, 19.0364, 1
270, -98.9277, -72.8392, 17.9803, 18.5575, 1
271, -98.9277, -73.0592, 17.9803, 18.2228, 1
272, -98.9277, -73.3326, 31.4012, 17.7555, 1
273, -98.9277, -73.5275, 8.83017, 17.2504, 1
274, -98.9277, -73.6279, 8.83017, 17.7547, 1
275, -98.9277, -73.385, 58.5106, 18.5109, 1
276, -98.9277, -73.255, 74.3819, 18.9995, 1
277, -98.9277, -73.285, 74.3819, 17.9903, 1
278, -98.9277, -73.4257, 18.6604, 17.5265, 1
279, -98.9277, -73.1231, 43.6596, 18.0855, 1
280, -98.9277, -73.364, 21.2193, 17.9566, 1
281, -98.9277, -72.9699, 16.5655, 18.4132, 1
282, -98.9277, -72.8443, 24.0383, 18.508, 1
283, -98.9277, -72.9208, 33.1436, 18.4682, 1
284, -98.9277, -73.2387, 39.4438, 17.6934, 1
285, -98.9277, -73.6961, 30.0997, 16.2985, 1
286, -98.9277, -73.8598, 18.1726, 15.9984, 1
287, -98.9277, -73.6804, 18.8792, 16.9407, 1
288, -98.9277, -73.2645, 7.2051, 16.86, 1
289, -98.9277, -73.3479, 6.45333, 17.4012, 1
290, -98.9277, -73.2671, 81.4551, 18.3847, 1
291, -98.9277, -73.6227, 26.0301, 17.5652, 1
292, -98.9277, -73.9312, 23.7467, 17.4432, 1
293, -98.9277, -73.3253, 19.398, 17.8888, 1
294, -98.9277, -72.9606, 106.656, 19.4347, 1
295, -98.9277, -72.988, 46.9181, 19.1643, 1
296, -98.9277, -73.3673, 23.676, 18.5827, 1
297, -98.9277, -73.1733, 37.8928, 18.4791, 1
298, -98.9277, -73.0593, 56.2001, 19.0749, 1
299, -98.9277, -73.4187, 56.2001, 18.1438, 1
300, -98.9277, -73.7316, 28.7321, 17.8251, 1
301, -98.9277, -73.2776, 32.6943, 18.401, 1
302, -98.9277, -73.2366, 44.6579, 18.7986, 1
303, -98.9277, -73.3248, 21.924, 18.747, 1
304, -98.9277, -73.7046, 13.2123, 17.8417, 1
305, -98.9277, -73.6124, 26.1666, 18.0154, 1
306, -98.9277, -73.6944, 13.2123, 17.4889, 1
307, -98.9277, -73.7432, 13.2123, 17.911, 1
308, -98.9277, -73.8529, 9.29827, 17.3487, 1
309, -98.9277, -73.8213, 11.1077, 17.2453, 1
310, -98.9277, -73.9195, 21.2787, 17.1309, 1
311, -98.9277, -74.3449, 15.6739, 16.6427, 1
312, -98.9277, -74.1513, 27.4378, 17.6302, 1
313, -98.9277, -74.158, 7.47288, 17.2893, 1
314, -98.9277, -74.0682, 39.0898, 17.3428, 1
315, -98.9277, -74.5576, 30.8969, 16.7135, 1
316, -98.9277, -74.2594, 7.94639, 16.8441, 1
317, -98.9277, -74.7753, 11.5456, 15.854, 1
318, -98.9277, -74.804, 1.52949, 15.5857, 1
319, -98.9277, -75.0971, 18.4413, 15.8553, 1
320, -98.9277, -75.0895, 4.44262, 15.8874, 1
321, -98.9277, -75.2022, 8.3306, 15.9467, 1
322, -98.9277, -74.985, 67.1266, 16.4302, 1
323, -98.9277, -75.0481, 6.57938, 15.9848, 1
324, -98.9277, -74.6297, 6.57938, 16.6497, 1
325, -98.9277, -74.1317, 18.9377, 17.3791, 1
326, -98.9277, -74.0235, 18.9377, 18.0824, 1
327, -98.9277, -74.5367, 12.0424, 17.1791, 1
328, -98.9277, -74.7794, 10.4915, 17.3094, 1
329, -98.9277, -74.5204, 6.10502, 17.0647, 1
330, -98.9277, -74.6981, 20.0013, 16.6955, 1
331, -98.9277, -74.7014, 27.7936, 17.388, 1
332, -98.9277, -74.9378, 20.0013, 16.6183, 1
333, -98.9277, -74.3876, 6.24594, 17.0653, 1
334, -98.9277, -74.086, 12.6676, 17.3785, 1
335, -98.9277, -73.9817, 13.1318, 17.5912, 1
336, -98.9277, -74.3841, 21.6863, 17.4353, 1
