0, 0.481812, 394.859, 2902.88, 387.473, 1
1, 0.481812, 394.935, 2557.82, 376.889, 1
2, 0.481812, 395.384, 3382.02, 379.013, 1
3, 0.481812, 389.825, 2902.18, 360.773, 1
4, 0.481812, 392.327, 2609.78, 362.992, 1
5, 0.481812, 385.796, 2572.89, 355.53, 1
6, -3.01452, 382.848, 2210.24, 349.453, 1
7, -3.01452, 381.332, 2137.25, 344.044, 1
8, -3.01452, 383.137, 2118.65, 355.395, 1
9, -3.01452, 377.274, 2716.75, 352.699, 1
10, -3.01452, 375.865, 2710.48, 351.212, 1
11, -3.01452, 382.755, 2129.17, 339.907, 1
12, -4.48216, 384.694, 2643.49, 358.687, 1
13, -4.48216, 379.699, 2292.66, 356.479, 1
14, -4.48216, 381.745, 2280.68, 349.692, 1
15, -4.48216, 380.172, 3261.16, 352.263, 1
16, -4.48216, 384.864, 3055.43, 373.262, 1
17, -4.48216, 382.638, 2592.93, 365.773, 1
18, -4.48216, 384.086, 2773.77, 377.609, 1
19, -4.48216, 372.507, 2560.94, 349.854, 1
20, -4.48216, 368.81, 2560.94, 342.008, 1
21, -4.48216, 376.767, 2560.94, 351.167, 1
22, -4.48216, 368.474, 2497.75, 332.934, 1
23, -4.48216, 371.305, 2412.11, 340.986, 1
24, -4.48216, 372.413, 2318.9, 346.931, 1
25, -4.48216, 372.922, 2318.9, 350.213, 1
26, -4.48216, 371.412, 2318.9, 359.491, 1
27, -4.48216, 357.159, 2902.81, 346.692, 1
28, -4.48216, 349.192, 2621.73, 339.627, 1
29, -4.48216, 341.351, 2246.99, 320.366, 1
30, -4.48216, 349.414, 2519.14, 330.073, 1
31, -5.00128, 346.826, 1993.77, 321.098, 1
32, -5.00128, 342.303, 1810.86, 307.361, 1
33, -5.00128, 342.521, 2059.22, 320.097, 1
34, -5.00128, 329.399, 2034.03, 306.644, 1
35, -5.00128, 338.808, 2034.03, 320.455, 1
36, -5.00128, 341.895, 2135.21, 327.025, 1
37, -5.00128, 347.367, 2561.31, 340.457, 1
38, -5.00128, 337.786, 2197.5, 307.665, 1
39, -5.00128, 340.743, 2450.58, 320.767, 1
40, -5.00128, 341.605, 2363.33, 337.495, 1
41, -6.5727, 334.641, 2839.22, 333.983, 1
42, -6.5727, 339.706, 2292.81, 337.057, 1
43, -6.5727, 333.785, 2260.26, 326.557, 1
44, -6.5727, 330.675, 1958.27, 310.096, 1
45, -6.5727, 324.809, 2552.99, 316.191, 1
46, -6.5727, 321.953, 2552.99, 305.132, 1
47, -6.5727, 326.468, 2552.99, 306.404, 1
48, -6.5727, 332.09, 2130.55, 317.192, 1
49, -6.5727, 332.423, 2593.9, 313.209, 1
50, -6.5727, 325.362, 1744.78, 296, 1
51, -6.5727, 325.531, 1825.12, 303.282, 1
52, -6.5727, 328.692, 2255.2, 325.992, 1
53, -6.5727, 336.612, 3042.98, 347.353, 1
54, -6.5727, 330.474, 2141.23, 333.032, 1
55, -6.5727, 328.114, 1974.19, 323.426, 1
56, -6.5727, 320.728, 2053.54, 312.819, 1
57, -6.5727, 331.07, 2436.65, 324.29, 1
58, -6.5727, 330.592, 2749.38, 341.67, 1
59, -6.5727, 327.389, 2630.42, 323.486, 1
60, -6.5727, 326.773, 3043.72, 328.308, 1
61, -6.5727, 312.612, 2277.65, 305.822, 1
62, -6.5727, 316.207, 2111.71, 307.666, 1
63, -6.5727, 307.965, 1909.77, 297.291, 1
64, -6.5727, 310.557, 2415.74, 301.975, 1
65, -6.5727, 309.936, 1909.77, 291.326, 1
66, -6.5727, 304.401, 2667.25, 290.074, 1
67, -6.5727, 304.556, 2535.15, 289.65, 1
68, -6.5727, 310.626, 2535.15, 295.242, 1
69, -6.5727, 301.926, 1673.25, 266.305, 1
70, -6.5727, 303.343, 1773.95, 277.983, 1
71, -6.5727, 297.919, 1773.95, 274.377, 1
72, -6.5727, 296.334, 1773.95, 277.433, 1
73, -6.5727, 294.166, 2389.03, 279.945, 1
74, -6.5727, 297.641, 2136.55, 285.963, 1
75, -6.5727, 299.332, 2343.64, 289.665, 1
76, -6.5727, 300.376, 2225.98, 302.588, 1
77, -6.5727, 302.926, 3221.04, 320.308, 1
78, -6.5727, 299.685, 2225.98, 292.784, 1
79, -6.5727, 301.18, 2443.89, 308.414, 1
80, -6.5727, 300.882, 2443.89, 303.427, 1
81, -6.5727, 295.355, 2443.89, 305.961, 1
82, -6.5727, 298.328, 2368.53, 308.288, 1
83, -6.5727, 298.39, 2355.21, 303.619, 1
84, -6.5727, 293.736, 2536.12, 297.538, 1
85, -6.5727, 297.554, 2355.21, 312.101, 1
86, -6.5727, 299.704, 2332.01, 315.141, 1
87, -6.5727, 289.822, 2332.01, 294.828, 1
88, -6.5727, 296.345, 2332.01, 306.284, 1
89, -6.5727, 290.109, 2309.63, 287.131, 1
90, -6.5727, 293.379, 2309.63, 288.285, 1
91, -6.5727, 290.089, 2402.53, 294.53, 1
92, -6.5727, 291.669, 2402.53, 298.73, 1
93, -6.5727, 287.757, 1884.64, 278.908, 1
94, -6.5727, 287.966, 2243.96, 279.549, 1
95, -6.5727, 289.775, 2187.25, 298.329, 1
96, -6.5727, 285.97, 2139.72, 294.766, 1
97, -6.5727, 286.147, 2453.26, 302.054, 1
98, -6.5727, 279.219, 1681.21, 271.504, 1
99, -6.5727, 286.844, 1667.58, 270.789, 1
100, -6.5727, 283.573, 1718.46, 275.531, 1
101, -8.50585, 282.59, 1826.74, 273.769, 1
102, -8.50585, 279.782, 1826.74, 274.798, 1
103, -8.50585, 279.981, 2232.01, 287.96, 1
104, -8.50585, 281.097, 1912.42, 281.487, 1
105, -8.50585, 279.218, 1816.59, 286.284, 1
106, -8.50585, 275.707, 1755.19, 273.045, 1
107, -8.50585, 285.146, 2078.78, 290.191, 1
108, -8.50585, 271.694, 2078.78, 273.578, 1
109, -8.50585, 259.304, 1641.83, 247.948, 1
110, -8.50585, 259.878, 1706.74, 256.198, 1
111, -8.50585, 269.262, 1706.74, 272.415, 1
112, -8.50585, 272.621, 2299.28, 284.132, 1
113, -8.50585, 264.312, 2299.28, 265.803, 1
114, -8.50585, 268.535, 1998.01, 271.77, 1
115, -8.50585, 265.943, 1876.13, 271.248, 1
116, -8.50585, 264.389, 1938.64, 264.398, 1
117, -8.50585, 262.885, 1734.16, 252.214, 1
118, -8.50585, 265.646, 2577.56, 279.199, 1
119, -8.50585, 269.926, 2178.88, 285.014, 1
120, -8.50585, 262.218, 2634.64, 275.114, 1
121, -8.50585, 260.028, 2129.84, 274.457, 1
122, -8.50585, 255.47, 1793.59, 262.85, 1
123, -8.50585, 256.216, 1793.59, 264.755, 1
124, -8.50585, 255.242, 1953.11, 264.893, 1
125, -8.50585, 250.664, 1938.09, 265.378, 1
126, -8.50585, 253.037, 2794.85, 287.709, 1
127, -8.50585, 249.555, 1938.09, 267.767, 1
128, -8.50585, 252.314, 2389.94, 266.022, 1
129, -8.50585, 248.724, 1633.36, 254.52, 1
130, -8.50585, 243.423, 1600.7, 246.796, 1
131, -8.50585, 241.526, 2252.34, 254.623, 1
132, -8.50585, 240.54, 2145.79, 250.498, 1
133, -8.50585, 238.706, 2145.79, 250.009, 1
134, -8.50585, 239.358, 1840.03, 249.285, 1
135, -8.50585, 240.662, 1840.03, 242.414, 1
136, -8.50585, 242.614, 1781.5, 250.357, 1
137, -8.50585, 246.729, 1847.3, 266.032, 1
138, -8.50585, 245.831, 1731.14, 253.973, 1
139, -8.50585, 248.347, 1550.2, 249.81, 1
140, -8.50585, 238.803, 1975.78, 238.281, 1
141, -8.50585, 237.353, 1848.6, 235.842, 1
142, -8.50585, 239.187, 1912.46, 245.761, 1
143, -8.50585, 242.131, 1667.9, 243.27, 1
144, -8.50585, 240.978, 2083.44, 254.983, 1
145, -8.50585, 244.706, 1667.9, 251.159, 1
146, -9.76022, 241.69, 1839.19, 246.542, 1
147, -9.76022, 237.195, 2206.26, 248.231, 1
148, -9.76022, 238.559, 2178.52, 244.736, 1
149, -9.76022, 235.356, 1568.38, 226.738, 1
150, -9.76022, 242.22, 1568.38, 244.132, 1
151, -9.76022, 240.661, 1779.27, 250.54, 1
152, -9.76022, 239.323, 1870.28, 246.067, 1
153, -9.76022, 237.735, 1656.8, 244.126, 1
154, -9.76022, 231.289, 2060.36, 236.621, 1
155, -9.76022, 227.059, 1771.56, 236.805, 1
156, -9.76022, 222.814, 1479.46, 226.953, 1
157, -9.76022, 223.881, 1774.08, 231.083, 1
158, -9.76022, 230.519, 1687.77, 247.843, 1
159, -9.76022, 229.876, 1986.88, 248.936, 1
160, -9.76022, 219.771, 1841.88, 233.826, 1
161, -9.76022, 225.463, 2083.54, 234.516, 1
162, -10.7381, 225.871, 2071.53, 240.606, 1
163, -10.7381, 224.697, 1956.39, 240.571, 1
164, -10.7381, 221.814, 1845.24, 234.532, 1
165, -10.7381, 222.337, 2096.16, 234.458, 1
166, -10.7381, 226.102, 2746.9, 273.138, 1
167, -10.7381, 215.687, 2524.3, 236.393, 1
168, -10.7381, 216.646, 1855.66, 227.349, 1
169, -10.7381, 214.677, 1690.03, 217.717, 1
170, -10.7381, 220.282, 1690.03, 233.298, 1
171, -10.7381, 226.564, 2722, 252.284, 1
172, -10.7381, 228.258, 1633.16, 248.941, 1
173, -10.7381, 224.585, 1633.16, 236.723, 1
174, -10.7381, 222.591, 1633.16, 233.081, 1
175, -10.7381, 220.427, 1937.88, 244.662, 1
176, -10.7381, 220.401, 2460.46, 240.499, 1
177, -10.7381, 213.271, 1419.82, 212.258, 1
178, -10.7381, 217.746, 2015.85, 223.374, 1
179, -10.7381, 219.329, 1358.79, 213.331, 1
180, -10.7381, 219.677, 1358.79, 216.903, 1
181, -10.7381, 216.332, 1586.86, 221.154, 1
182, -10.7381, 212.474, 1380.75, 211.225, 1
183, -10.7381, 209.366, 1222.06, 200.939, 1
184, -10.7381, 217.3, 2171.78, 239.946, 1
185, -10.7381, 211.354, 1817.62, 213.645, 1
186, -10.7381, 211.878, 1713.76, 217.743, 1
187, -10.7381, 211.736, 1808.35, 221.502, 1
188, -10.7381, 207.732, 1288.36, 213.161, 1
189, -10.7381, 205.031, 1489.89, 208.414, 1
190, -10.7381, 205.435, 1299.36, 205.123, 1
191, -10.7381, 204.429, 1679.63, 204.647, 1
192, -10.7381, 206.12, 2137.32, 217.575, 1
193, -10.7381, 200.799, 1522.37, 196.732, 1
194, -10.7381, 208.186, 1939.8, 216.778, 1
195, -10.7381, 202.145, 1522.37, 206.522, 1
196, -10.7381, 204.179, 1473.3, 205.094, 1
197, -10.7381, 203.078, 2389.95, 221.933, 1
198, -10.7381, 203.147, 1988.47, 213.627, 1
199, -10.7381, 203.437, 1363.74, 208.904, 1
200, -10.9822, 201.215, 1716.43, 210.663, 1
201, -10.9822, 201.635, 1419.31, 206.395, 1
202, -10.9822, 196.247, 1123.21, 189.482, 1
203, -10.9822, 199.51, 1545.52, 195.866, 1
204, -10.9822, 193.075, 1251.95, 185.837, 1
205, -10.9822, 197.145, 1637.99, 201.608, 1
206, -10.9822, 195.534, 1637.99, 197.264, 1
207, -10.9822, 193.08, 1263.17, 187.194, 1
208, -10.9822, 201.416, 2200.23, 217.358, 1
209, -10.9822, 193.919, 1617.6, 187.898, 1
