0, -972.845, -919.014, -913.569, 6.42271, 1
1, -972.845, -918.791, -913.571, 5.84887, 1
2, -972.845, -918.958, -913.56, 6.58213, 1
3, -975.834, -919.142, -913.532, 6.40761, 1
4, -975.834, -919.062, -913.588, 6.31413, 1
5, -975.834, -918.854, -913.588, 6.22573, 1
6, -975.834, -918.872, -913.613, 6.42985, 1
7, -975.834, -918.814, -913.623, 6.31341, 1
8, -975.834, -918.551, -913.641, 5.51986, 1
9, -975.834, -918.595, -913.641, 5.88973, 1
10, -983.914, -918.996, -913.522, 6.82196, 1
11, -983.914, -918.81, -913.552, 6.68963, 1
12, -983.914, -918.942, -913.591, 7.13366, 1
13, -983.914, -919.012, -913.002, 7.00958, 1
14, -983.914, -919.007, -913.501, 7.18391, 1
15, -983.914, -919.073, -913.466, 7.21994, 1
16, -983.914, -919.012, -913.584, 7.43929, 1
17, -983.914, -919.092, -913.49, 7.44707, 1
18, -983.914, -918.915, -913.468, 6.90376, 1
19, -983.914, -919.098, -913.548, 7.44134, 1
20, -983.914, -918.877, -913.564, 6.87333, 1
21, -983.914, -918.875, -913.362, 6.55411, 1
22, -983.914, -918.968, -913.362, 6.48293, 1
23, -983.914, -918.768, -913.604, 5.78136, 1
24, -983.914, -918.66, -913.536, 6.05228, 1
25, -983.914, -918.671, -913.359, 5.92658, 1
26, -984.072, -918.964, -913.444, 6.83371, 1
27, -984.51, -918.889, -913.521, 6.90076, 1
28, -984.51, -918.595, -913.359, 6.10438, 1
29, -984.51, -918.643, -913.452, 6.21411, 1
30, -984.51, -918.815, -913.417, 6.85177, 1
31, -984.51, -918.888, -912.092, 6.37639, 1
32, -984.51, -918.913, -912.206, 6.52821, 1
33, -984.51, -918.82, -913.109, 6.34047, 1
34, -984.51, -918.746, -913.23, 5.89237, 1
35, -984.51, -918.912, -913.371, 6.47441, 1
36, -985.733, -919.124, -913.371, 7.18975, 1
37, -985.733, -919.003, -913.458, 7.02361, 1
38, -985.733, -918.847, -910.244, 6.89918, 1
39, -985.733, -918.837, -913.264, 6.31312, 1
40, -985.733, -918.837, -913.4, 6.1787, 1
41, -991.123, -919.317, -913.459, 8.27384, 1
42, -991.123, -919.155, -913.409, 7.7639, 1
43, -991.123, -918.873, -913.374, 6.94452, 1
44, -991.123, -919.055, -913.314, 7.57286, 1
45, -991.123, -918.52, -913.5, 5.88348, 1
46, -991.123, -918.652, -913.236, 5.89106, 1
47, -991.123, -918.759, -913.454, 6.38288, 1
48, -997.244, -918.826, -913.519, 6.98743, 1
49, -997.244, -918.943, -912.791, 6.69755, 1
50, -997.244, -918.904, -913.307, 6.47499, 1
51, -997.244, -918.815, -913.453, 7.117, 1
52, -997.244, -918.919, -913.242, 7.30796, 1
53, -997.244, -918.833, -913.373, 7.21134, 1
54, -997.244, -918.907, -913.373, 7.92065, 1
55, -997.244, -918.646, -911.5, 7.1851, 1
56, -997.244, -918.932, -913.371, 7.05924, 1
57, -997.244, -918.915, -913.402, 6.96096, 1
58, -997.244, -919.046, -913.498, 7.7944, 1
59, -997.244, -918.946, -913.53, 7.87236, 1
60, -997.244, -918.813, -913.58, 7.29246, 1
61, -997.244, -918.741, -912.671, 7.04275, 1
62, -997.244, -918.755, -912.671, 7.26553, 1
63, -997.244, -918.83, -913.357, 7.45158, 1
64, -997.244, -918.858, -913.468, 7.346, 1
65, -997.244, -918.798, -913.45, 7.3192, 1
66, -997.244, -919.106, -913.497, 7.95164, 1
