0, -45.6295, 97.4821, 612.164, 117.934, 1
1, -45.6295, 95.927, 612.449, 113.573, 1
2, -45.6549, 96.3648, 599.327, 117.438, 1
3, -45.6549, 95.686, 563.808, 114.216, 1
4, -45.8709, 95.4623, 591.863, 115.425, 1
5, -46.2437, 94.6601, 578.772, 114.167, 1
6, -46.2437, 92.5557, 575.392, 109.056, 1
7, -46.6289, 92.1891, 575.392, 107.982, 1
8, -46.734, 91.6404, 657.82, 108.096, 1
9, -46.7811, 92.2175, 649.974, 113.082, 1
10, -46.7811, 90.6457, 640.028, 108.015, 1
11, -46.7811, 87.5092, 577.988, 104.696, 1
12, -46.7811, 88.2689, 586.241, 106.951, 1
13, -46.7811, 89.1495, 646.101, 110.653, 1
14, -47.0678, 88.637, 623.049, 110.722, 1
15, -47.0678, 88.4007, 553.638, 108.614, 1
16, -47.3001, 88.5046, 507.114, 107.314, 1
17, -47.3001, 89.8264, 527.055, 108.661, 1
18, -47.3001, 88.5092, 613.228, 107.592, 1
19, -47.3001, 88.8709, 560.109, 108.843, 1
20, -47.3001, 88.9347, 586.422, 109.788, 1
21, -47.3001, 88.8742, 591.089, 112.704, 1
22, -47.3001, 86.2824, 563.138, 109.812, 1
23, -47.3001, 86.4601, 596.954, 109.836, 1
24, -47.3001, 87.6612, 596.954, 110.951, 1
25, -47.3001, 86.0861, 582.783, 107.983, 1
26, -47.3326, 85.167, 623.486, 111.339, 1
27, -47.3326, 83.8216, 623.486, 111.254, 1
28, -47.4731, 83.5963, 585.008, 112.224, 1
29, -47.4731, 83.5266, 551.558, 112.628, 1
30, -47.4731, 82.9955, 573.819, 113.003, 1
31, -47.4731, 84.3689, 713.568, 117.55, 1
32, -47.4731, 82.8942, 744.196, 116.791, 1
33, -47.4731, 81.9394, 608.115, 112.367, 1
34, -48.3396, 83.2392, 589.507, 113.866, 1
35, -48.3396, 81.9572, 572.36, 110.585, 1
36, -48.3396, 81.7421, 663.778, 110.304, 1
37, -48.3396, 82.4099, 680.955, 111.423, 1
38, -48.3396, 82.7609, 610.461, 107.702, 1
39, -48.3396, 82.4946, 538.586, 109.572, 1
40, -48.3396, 80.8756, 526.423, 105.939, 1
41, -48.3396, 81.1781, 526.423, 108.497, 1
42, -48.3396, 81.2106, 592.902, 112.161, 1
43, -48.3396, 78.5496, 592.902, 110.861, 1
44, -48.3396, 77.2886, 675.256, 106.541, 1
45, -48.3396, 77.9866, 750.631, 111.607, 1
46, -48.4067, 78.1397, 684.269, 115.194, 1
47, -48.4067, 78.2962, 673.034, 115.433, 1
48, -48.4067, 76.0787, 654.64, 111.221, 1
49, -48.4067, 76.6232, 672.272, 111.056, 1
50, -48.4067, 75.9704, 556.534, 110.468, 1
51, -48.4067, 75.1856, 546.263, 107.997, 1
52, -48.4067, 74.8318, 548.318, 108.104, 1
53, -48.4067, 74.4103, 546.671, 107.237, 1
54, -48.4067, 71.197, 582.231, 104.991, 1
55, -48.4067, 71.973, 569.841, 104.225, 1
56, -48.4067, 71.3751, 551.601, 103.85, 1
57, -48.4067, 72.1193, 562.349, 103.067, 1
58, -48.4067, 70.2548, 580.717, 102.504, 1
59, -48.4067, 72.7943, 742.794, 109.023, 1
60, -48.5313, 72.51, 729.153, 109.369, 1
61, -48.5313, 70.1229, 696.09, 103.618, 1
62, -48.5313, 69.0454, 696.09, 102.819, 1
63, -48.5313, 70.0097, 572.616, 103.984, 1
64, -49.821, 68.2432, 595.05, 102.026, 1
65, -49.821, 66.0697, 572.559, 98.7942, 1
66, -49.821, 66.4139, 588.675, 100.914, 1
67, -49.821, 67.3441, 674.612, 102.113, 1
68, -49.821, 68.9923, 649.977, 104.797, 1
69, -49.821, 67.5552, 609.813, 104.78, 1
70, -49.821, 66.6143, 688.483, 102.9, 1
71, -49.821, 67.7866, 598.857, 105.02, 1
72, -49.821, 67.1696, 602.658, 106.111, 1
73, -49.821, 67.1373, 595.763, 105.338, 1
74, -49.821, 65.9035, 576.091, 104.135, 1
75, -49.821, 63.6642, 540.099, 96.6561, 1
76, -49.821, 63.7292, 567.364, 94.7272, 1
77, -49.821, 63.9701, 600.375, 98.5781, 1
78, -49.821, 63.9328, 567.364, 98.8721, 1
79, -49.821, 63.5941, 677.565, 99.9672, 1
80, -49.821, 63.7777, 542.08, 97.4839, 1
81, -49.821, 63.2735, 555.954, 96.5172, 1
82, -49.821, 61.4639, 491.677, 93.7411, 1
83, -49.821, 60.7496, 714.059, 94.1607, 1
84, -49.821, 59.7044, 474.603, 92.0171, 1
85, -49.821, 59.293, 453.632, 91.6038, 1
86, -49.821, 59.6827, 434.303, 91.241, 1
