0, -364.078, 72463.9, 290116, 52337.2, 1
1, -364.078, 72200.3, 290116, 52145.2, 1
2, -364.078, 71617.6, 284228, 50772.3, 1
3, -414.716, 71371.2, 265138, 51064.6, 1
4, -454.654, 71874.4, 276459, 52620.4, 1
5, -454.654, 72094.6, 272036, 51981.7, 1
6, -454.996, 71827.2, 232014, 50139.7, 1
7, -454.996, 72060, 258998, 51831.7, 1
8, -454.996, 71310.2, 272494, 50581.4, 1
9, -475.76, 71632.6, 238255, 50891.7, 1
10, -475.76, 71746.7, 229600, 50723.2, 1
11, -475.76, 71846.9, 251047, 50604.9, 1
12, -475.76, 71260.9, 249600, 50639.3, 1
13, -475.76, 71021.3, 258097, 50866.6, 1
14, -475.76, 70707.2, 258097, 49732.6, 1
15, -475.76, 70250.2, 262234, 50035.4, 1
16, -475.76, 70458, 243194, 50162.2, 1
17, -475.76, 69961.2, 231581, 49858.8, 1
18, -475.76, 69813.2, 241374, 50338.1, 1
19, -475.76, 69748.6, 243218, 49642.4, 1
20, -475.76, 69741.4, 252855, 50395.8, 1
21, -475.76, 69839.1, 243414, 51487.7, 1
22, -475.76, 69420.2, 272732, 51741, 1
23, -475.76, 69077.7, 273234, 50245, 1
24, -543.415, 68488, 303457, 50456.3, 1
25, -543.415, 68089.7, 258918, 50747.7, 1
26, -543.415, 67951.6, 258918, 50683.7, 1
27, -543.415, 68118.6, 247330, 50944.6, 1
28, -543.415, 67896.5, 247262, 51048.3, 1
29, -543.415, 67400.3, 253199, 49902.5, 1
30, -543.415, 67244.2, 258156, 50864.6, 1
31, -543.415, 67188.5, 284953, 51736.4, 1
32, -543.415, 66800.9, 263469, 51003.3, 1
33, -543.415, 66571.9, 277602, 51712.7, 1
34, -543.415, 66641.6, 267601, 51237.8, 1
35, -543.415, 66478.6, 265335, 51518.9, 1
36, -543.415, 65983.3, 265335, 51668.4, 1
37, -543.716, 65614.8, 279140, 51303.7, 1
38, -543.716, 65437.8, 248870, 50632.2, 1
39, -543.716, 65492, 248709, 50960.2, 1
40, -543.716, 65292.8, 248227, 49483, 1
41, -543.716, 65192.3, 240194, 50396.3, 1
42, -543.716, 64879.5, 239524, 49840.2, 1
43, -544.307, 65153.5, 247327, 50113.3, 1
44, -544.307, 64812.6, 265821, 51350.3, 1
45, -544.307, 64865.9, 246667, 51162.6, 1
46, -544.307, 65129.7, 246667, 51465.7, 1
47, -544.543, 64697.2, 261041, 49608.2, 1
48, -544.543, 64723, 244084, 49948.1, 1
49, -544.543, 64513.3, 247592, 49452.4, 1
50, -544.543, 63810.9, 233314, 48073.7, 1
51, -544.543, 63722.8, 298126, 48762.6, 1
52, -544.543, 63372.5, 258906, 48765.2, 1
53, -544.543, 63205.8, 232571, 47839.1, 1
54, -544.543, 62949.8, 232571, 48107.5, 1
55, -544.543, 62809.9, 269144, 48240.5, 1
56, -544.556, 62662, 251640, 47675.6, 1
57, -544.556, 62755, 230251, 48025.8, 1
58, -544.556, 62401.8, 227463, 47371.3, 1
59, -544.556, 62027.8, 226330, 48161.3, 1
60, -544.556, 61729.2, 270110, 48098, 1
61, -544.594, 61517.7, 219220, 46874.9, 1
62, -544.594, 61299.5, 241985, 47785.8, 1
63, -544.594, 60813, 262645, 46654.3, 1
64, -544.594, 60691.2, 248270, 46118.8, 1
65, -544.594, 60549.2, 223713, 45866.6, 1
66, -544.594, 60240.5, 228316, 45348.7, 1
67, -544.594, 60021, 261319, 46044.7, 1
68, -544.594, 59687.1, 250995, 45189.9, 1
69, -544.594, 59362.1, 243076, 44901.1, 1
70, -544.594, 59252.9, 247318, 45295.9, 1
71, -544.594, 59456.3, 247318, 45055, 1
72, -544.594, 59295.1, 234624, 44438.4, 1
73, -544.594, 59152.1, 227768, 43604.1, 1
74, -544.594, 58735.7, 213673, 43590.9, 1
75, -544.594, 58860.6, 265320, 44868.3, 1
76, -544.594, 58227.3, 265320, 43758.3, 1
77, -544.594, 58145.3, 237749, 43774, 1
78, -544.594, 58022.4, 236608, 43076.5, 1
79, -544.594, 58080.9, 236608, 43431.1, 1
80, -544.594, 57439.4, 231349, 42533.5, 1
81, -544.594, 57042.4, 262592, 41761.4, 1
82, -544.594, 56413.9, 211845, 40827.3, 1
83, -544.594, 56594.8, 211951, 41596.2, 1
84, -544.594, 56048.2, 209726, 42211.3, 1
85, -544.594, 56015.9, 233659, 42315.8, 1
86, -544.594, 55829.4, 233659, 42423.1, 1
87, -544.594, 55879.1, 228676, 42631.4, 1
88, -544.594, 55547.5, 207869, 42223.7, 1
89, -544.594, 55491.3, 202930, 42298.7, 1
90, -544.594, 55541.6, 202930, 42209, 1
91, -544.594, 55428.2, 218029, 41851.5, 1
92, -544.594, 55063.6, 202245, 40816, 1
93, -544.594, 54934.9, 222012, 40643.2, 1
94, -544.594, 55155.8, 214481, 41097.6, 1
95, -544.594, 54875.6, 214481, 41175.1, 1
96, -544.594, 54571.9, 207545, 39946.7, 1
97, -544.594, 54397.8, 220792, 40837, 1
98, -544.594, 54664.1, 207546, 41604.1, 1
99, -544.594, 54787.9, 230670, 42554.8, 1
100, -544.608, 54589.6, 218220, 42848.6, 1
101, -544.608, 54437.5, 206430, 42168.2, 1
102, -544.608, 54410.7, 273876, 43599.1, 1
103, -544.608, 54175.8, 221622, 42416.5, 1
104, -544.608, 54048.5, 256716, 42941.4, 1
105, -544.608, 54207.3, 256716, 42793.1, 1
106, -544.608, 53965.6, 233505, 42575.5, 1
107, -544.608, 54042.4, 231331, 41734.1, 1
108, -544.608, 53559.6, 229635, 40689.1, 1
109, -544.608, 53560.7, 220631, 41532.6, 1
110, -544.608, 53581.8, 202860, 41786.7, 1
111, -544.608, 53601.1, 213219, 42579.6, 1
112, -544.608, 53208.3, 248266, 42128.1, 1
113, -544.608, 52609.4, 241905, 41005.2, 1
114, -544.608, 52676.9, 245231, 42210.8, 1
115, -544.608, 52295.3, 220668, 42180.1, 1
116, -544.608, 52015.2, 218250, 41485.4, 1
117, -544.608, 51866.7, 206332, 40929.4, 1
118, -544.608, 51825.6, 206332, 40570, 1
119, -544.608, 52147.9, 208057, 41476, 1
120, -544.608, 52348.2, 209555, 41937.5, 1
121, -544.608, 52317.5, 209555, 41864.7, 1
122, -544.608, 51952.1, 200155, 42000.1, 1
123, -544.608, 51458.6, 200972, 41383.1, 1
124, -544.608, 51115, 230136, 40820.5, 1
125, -544.608, 51226.6, 230477, 40999.2, 1
126, -544.608, 51332.2, 250747, 41553.4, 1
127, -544.608, 51388.5, 237952, 40524, 1
128, -544.608, 51377.5, 237019, 40072.4, 1
129, -544.608, 51221.3, 294188, 41677.6, 1
130, -544.608, 51006, 239174, 40927.4, 1
131, -544.608, 50510.5, 231718, 40047.3, 1
132, -544.608, 51126.5, 238204, 40907.8, 1
133, -544.608, 50478.6, 225482, 40362.5, 1
134, -544.608, 50209.4, 225482, 39883, 1
135, -544.608, 50336, 225590, 40606.5, 1
136, -544.608, 50217.5, 212305, 40593.5, 1
137, -544.608, 50542, 207131, 40671.1, 1
138, -544.608, 50305.9, 315821, 40805.6, 1
139, -544.608, 50134.5, 215064, 39919.7, 1
140, -544.608, 49714.5, 214987, 39908.8, 1
141, -544.608, 49524.5, 211424, 39064.5, 1
142, -544.608, 49576.3, 208021, 39109.7, 1
143, -544.608, 49687.6, 209731, 39746.6, 1
144, -544.608, 49542.3, 194417, 39663.6, 1
145, -544.608, 49527.6, 202534, 39581.5, 1
146, -544.608, 49645.8, 200713, 39872.4, 1
147, -544.608, 49355, 207268, 39621.4, 1
148, -544.608, 49015.8, 185645, 38488.3, 1
149, -544.608, 48354.4, 194363, 38436.1, 1
150, -544.608, 48204.9, 202084, 38366.3, 1
151, -544.608, 48467.1, 187263, 38690.6, 1
152, -544.608, 48078.2, 203293, 38363, 1
153, -544.608, 48002.1, 199835, 38141.9, 1
154, -544.608, 47666.2, 199835, 36872, 1
155, -544.608, 47485.9, 199835, 36322.8, 1
156, -544.608, 47759.8, 199835, 36403.9, 1
157, -544.608, 47650.5, 200723, 36856.7, 1
158, -544.608, 47509.8, 196622, 36346.2, 1
159, -544.608, 47203.5, 196788, 37278, 1
160, -544.608, 47332.2, 200197, 37414.6, 1
161, -544.608, 47503.3, 251606, 38708, 1
162, -544.608, 47375.1, 237023, 38624.2, 1
163, -544.608, 46770.4, 208476, 37311.2, 1
164, -544.608, 46881, 194244, 37301.8, 1
165, -544.608, 46864.9, 196563, 36951.1, 1
166, -544.608, 46508.6, 193608, 36711.1, 1
167, -544.608, 46697.2, 195870, 37435.9, 1
168, -544.608, 46382.8, 195870, 36978.6, 1
169, -544.608, 45803, 199929, 36637.4, 1
170, -544.608, 46033, 199929, 36388.1, 1
171, -544.608, 45643.3, 182078, 35157.9, 1
172, -544.608, 45818.3, 186213, 35917.1, 1
173, -544.608, 45691.6, 172767, 35817.7, 1
174, -544.608, 46170.6, 178590, 37341.2, 1
175, -544.608, 46301.3, 228830, 37975.2, 1
176, -544.608, 46635.9, 210903, 37678.9, 1
177, -544.608, 46418.4, 227236, 37528, 1
178, -544.608, 46253.7, 203093, 37073.6, 1
179, -544.608, 46030.8, 189821, 37013.8, 1
180, -544.608, 45798.4, 212091, 38051, 1
181, -544.608, 45691.6, 198990, 37569.6, 1
182, -544.608, 45454.2, 202317, 36686.9, 1
183, -544.608, 45280.9, 202317, 36882.9, 1
184, -544.608, 44986.6, 202317, 36264.4, 1
185, -544.608, 45157, 201414, 36225.5, 1
186, -544.608, 44954.9, 193415, 36148.5, 1
