0, 57.4721, 117.567, 126.718, 6.54255, 1
1, 56.6763, 117.462, 126.45, 7.25975, 1
2, 56.6763, 117.176, 126.234, 7.22218, 1
3, 56.6763, 117.295, 126.076, 7.26091, 1
4, 56.6763, 117.046, 126.363, 7.54015, 1
5, 51.2274, 116.8, 126.022, 7.84485, 1
6, 51.2274, 117.182, 126.019, 7.39364, 1
7, 50.583, 117.364, 126.548, 7.19214, 1
8, 50.583, 117.239, 126.413, 7.69589, 1
9, 50.583, 117.501, 126.177, 7.2589, 1
10, 50.583, 117.349, 126.623, 8.06993, 1
11, 49.0171, 117.357, 126.69, 8.05169, 1
12, 49.0171, 117.377, 126.694, 7.9281, 1
13, 49.0171, 117.444, 126.139, 8.14324, 1
14, 49.0171, 117.371, 126.139, 7.97895, 1
15, 49.0171, 117.084, 126.116, 8.57335, 1
16, 49.0171, 117.076, 126.013, 8.48512, 1
17, 49.0171, 117.118, 125.889, 8.2375, 1
18, 48.8563, 117.342, 126.621, 8.01257, 1
19, 48.8563, 117.167, 126.366, 7.57924, 1
20, 48.8563, 117.304, 126.173, 7.56185, 1
21, 48.8563, 117.297, 126.722, 7.60303, 1
22, 48.8563, 117.509, 126.232, 7.02566, 1
23, 48.8563, 117.335, 126.365, 6.84879, 1
24, 48.8563, 117.127, 126.153, 7.75604, 1
25, 48.8563, 117.088, 126.905, 7.84771, 1
26, 48.8563, 116.995, 126.166, 7.77072, 1
27, 48.8563, 117.045, 126.3, 7.11061, 1
28, 48.8563, 117.086, 126.574, 7.58391, 1
29, 48.8563, 116.968, 126.395, 7.82477, 1
30, 48.8563, 116.905, 126.368, 7.5785, 1
31, 48.8563, 116.993, 126.562, 7.56738, 1
32, 48.8563, 116.895, 126.646, 7.90402, 1
33, 48.8563, 116.93, 126.424, 7.59709, 1
34, 48.8563, 117.009, 126.475, 7.3618, 1
35, 48.8563, 116.877, 126.255, 7.74154, 1
36, 48.8563, 117.087, 126.624, 7.69564, 1
37, 48.8563, 117.255, 126.624, 7.50672, 1
38, 48.8563, 117.132, 126.401, 7.5905, 1
39, 48.8563, 117.167, 126.621, 7.04569, 1
40, 48.8563, 117.19, 126.584, 7.22828, 1
41, 48.8563, 117.213, 126.337, 6.96955, 1
42, 48.8563, 117.084, 126.529, 6.8835, 1
43, 48.8563, 117.132, 126.724, 6.90533, 1
44, 48.8563, 117.085, 126.289, 7.12001, 1
45, 48.8563, 117.023, 126.197, 7.14868, 1
46, 48.8563, 116.987, 126.313, 7.65635, 1
47, 48.8306, 116.884, 126.54, 8.4012, 1
48, 48.0513, 116.774, 126.54, 8.47771, 1
49, 48.0513, 116.925, 126.555, 7.80996, 1
50, 48.0513, 116.637, 126.636, 8.43337, 1
51, 48.0513, 116.557, 126.508, 8.71137, 1
