0, 9.36084, 22.6649, 41.7814, 6.437, 1
1, 9.36084, 22.9483, 40.7403, 6.43889, 1
2, 9.36084, 22.8619, 44.3938, 6.70232, 1
3, 9.36084, 22.5991, 43.1539, 6.63367, 1
4, 9.36084, 22.5238, 45.878, 6.49358, 1
5, 9.36084, 22.9571, 45.6116, 6.66038, 1
6, 9.35836, 22.8493, 44.8834, 6.43468, 1
7, 9.35836, 23.0295, 44.2375, 6.70631, 1
8, 9.34826, 22.9915, 44.0134, 6.57964, 1
9, 9.29073, 23.1698, 44.5458, 6.95755, 1
10, 9.29073, 22.9052, 42.0869, 6.56687, 1
11, 9.29073, 22.886, 41.605, 6.58319, 1
12, 8.74361, 23.0366, 41.8366, 6.57532, 1
13, 8.46722, 23.415, 42.5276, 6.59612, 1
14, 8.46722, 23.4297, 41.8422, 6.51647, 1
15, 8.46722, 22.7125, 43.7559, 6.78262, 1
16, 8.46722, 22.9382, 43.567, 6.44018, 1
17, 8.46722, 23.0991, 43.9027, 6.31917, 1
18, 8.46722, 23.1711, 43.8843, 6.31927, 1
19, 8.46722, 23.2148, 42.6218, 6.34782, 1
20, 8.07579, 23.1997, 42.5872, 6.50607, 1
21, 8.07579, 22.6739, 43.8245, 6.51668, 1
22, 8.07579, 22.864, 41.9488, 6.44583, 1
23, 8.07579, 23.0601, 42.215, 6.59001, 1
24, 8.07579, 22.9352, 40.9178, 6.52649, 1
25, 8.07579, 23.0368, 42.8376, 6.74077, 1
26, 8.07579, 22.7052, 43.3769, 6.82721, 1
27, 8.07579, 22.7271, 44.7798, 6.6044, 1
28, 8.07579, 23.0191, 44.5745, 6.78184, 1
29, 8.07579, 22.9654, 43.8685, 6.57248, 1
30, 8.07579, 22.994, 43.8685, 6.44681, 1
31, 8.07579, 23.1494, 43.4957, 6.55352, 1
32, 8.07579, 23.1291, 46.1528, 6.79774, 1
33, 8.07579, 23.0999, 46.1528, 6.69046, 1
34, 8.07579, 22.9419, 46.1528, 6.5548, 1
35, 8.07579, 22.8531, 42.6552, 6.48278, 1
36, 8.07579, 22.7456, 44.2432, 6.6812, 1
37, 8.07579, 22.5955, 43.6056, 6.17631, 1
38, 8.07579, 22.8203, 43.2869, 6.59796, 1
39, 8.07579, 23.0648, 44.7925, 6.56503, 1
40, 8.07579, 22.6645, 46.4848, 6.74914, 1
41, 8.07579, 22.7385, 46.4848, 6.62681, 1
42, 8.07579, 22.7397, 46.4848, 6.46508, 1
43, 8.07579, 23.0084, 43.9094, 6.65384, 1
44, 8.07579, 23.283, 46.4412, 6.81679, 1
45, 8.07579, 23.4282, 42.1858, 6.62653, 1
46, 8.07579, 23.0033, 43.0286, 6.51745, 1
47, 8.07579, 23.0359, 43.2108, 6.69117, 1
48, 8.07579, 22.9275, 44.2055, 6.51773, 1
49, 8.07579, 22.9435, 42.7433, 6.62566, 1
50, 8.07579, 23.1543, 42.3539, 6.70616, 1
51, 8.07579, 23.1719, 43.1181, 6.4162, 1
52, 8.07579, 23.2668, 43.1181, 6.57332, 1
53, 8.07579, 23.5683, 41.5995, 6.4811, 1
54, 8.07579, 23.0974, 41.4619, 6.60402, 1
55, 8.07579, 22.9356, 41.9325, 6.47488, 1
56, 8.07579, 22.8075, 44.5494, 6.69121, 1
57, 8.07579, 22.9405, 42.2248, 6.79635, 1
58, 8.07579, 23.2334, 42.0207, 6.48067, 1
59, 8.07579, 22.8736, 42.0207, 6.58296, 1
60, 8.07579, 22.9276, 41.3363, 6.46343, 1
61, 8.07579, 22.783, 42.911, 6.59211, 1
62, 8.07579, 23.244, 44.0312, 6.46209, 1
63, 8.07579, 22.9892, 44.3403, 6.59222, 1
64, 8.07579, 23.1106, 42.5848, 6.59876, 1
65, 8.07579, 23.4302, 43.5174, 6.64568, 1
66, 8.07579, 23.0143, 42.8156, 6.51188, 1
67, 8.07579, 23.0617, 42.1975, 6.56223, 1
68, 8.07579, 23.0899, 43.2601, 6.72329, 1
69, 8.07579, 22.8698, 43.2601, 6.43623, 1
70, 8.07579, 22.8967, 43.6569, 6.4389, 1
71, 8.07579, 22.9525, 42.6309, 6.50297, 1
72, 8.07579, 22.8975, 42.1563, 6.674, 1
73, 8.07579, 22.8561, 43.1577, 6.61232, 1
74, 8.07579, 22.9139, 42.1153, 6.67168, 1
75, 8.07579, 23.2676, 45.4389, 6.91194, 1
76, 8.07579, 23.3867, 43.1839, 6.65123, 1
77, 8.07579, 22.9541, 45.4929, 6.81735, 1
78, 8.07579, 23.1017, 45.4929, 6.87637, 1
79, 8.07579, 23.0968, 43.2343, 6.54344, 1
80, 8.07579, 22.8549, 43.2343, 6.51691, 1
81, 8.07579, 22.9881, 43.3027, 6.73978, 1
82, 8.07579, 23.0188, 43.3027, 6.68762, 1
83, 8.07579, 22.8353, 43.7089, 6.99199, 1
84, 8.07579, 23.0266, 43.9949, 6.69724, 1
85, 8.07579, 23.1386, 43.2357, 6.60234, 1
86, 8.07579, 22.6931, 43.2357, 6.64209, 1
87, 8.07579, 22.9636, 43.4846, 6.7432, 1
88, 8.07579, 23.1725, 44.0374, 6.75906, 1
89, 8.07579, 23.017, 44.0374, 6.69263, 1
90, 7.45021, 22.9136, 45.3737, 6.85798, 1
91, 7.45021, 22.8542, 44.5493, 6.69134, 1
92, 7.45021, 23.0106, 43.2737, 6.45819, 1
93, 7.45021, 22.9251, 42.9705, 6.33047, 1
94, 7.45021, 22.9776, 45.5332, 6.2447, 1
95, 7.45021, 23.1557, 46.0815, 6.48603, 1
96, 7.45021, 23.007, 43.0053, 6.77431, 1
97, 7.45021, 23.1882, 44.3582, 6.70562, 1
98, 7.45021, 23.0654, 44.3376, 6.59037, 1
99, 7.45021, 23.0058, 42.4147, 6.72293, 1
100, 7.45021, 22.7219, 43.61, 6.25218, 1
101, 7.45021, 23.2663, 43.2324, 6.72299, 1
102, 7.45021, 23.1846, 42.8352, 6.62153, 1
103, 7.45021, 23.08, 42.937, 6.75812, 1
104, 7.45021, 23.0159, 43.1284, 6.92041, 1
105, 7.45021, 23.1488, 43.1284, 6.92656, 1
106, 7.45021, 23.3937, 45.8835, 6.84698, 1
107, 7.45021, 23.4726, 44.2374, 6.7424, 1
108, 7.45021, 23.2906, 45.099, 6.77448, 1
109, 7.45021, 22.9546, 43.8159, 6.85266, 1
110, 7.45021, 22.6665, 43.4484, 6.67588, 1
111, 7.45021, 23.0602, 41.8211, 6.75904, 1
112, 7.45021, 23.2921, 41.9719, 6.76912, 1
113, 7.45021, 23.3374, 41.3145, 6.48902, 1
114, 7.45021, 22.9093, 43.2275, 6.56155, 1
115, 7.45021, 22.8865, 44.7847, 6.60329, 1
116, 7.45021, 23.1919, 43.8777, 6.43296, 1
117, 7.45021, 23.2, 43.3135, 6.77216, 1
118, 7.45021, 23.6041, 43.017, 6.87171, 1
119, 7.45021, 23.5393, 44.3023, 6.66208, 1
120, 7.45021, 23.2782, 43.7268, 6.60167, 1
121, 7.45021, 23.3061, 42.6303, 6.5242, 1
122, 7.45021, 23.409, 42.0901, 6.43143, 1
123, 7.45021, 23.3042, 43.5261, 6.63262, 1
124, 7.45021, 23.3407, 43.5261, 6.64881, 1
125, 7.45021, 23.1079, 42.7312, 6.52035, 1
126, 7.45021, 23.1486, 45.9024, 6.63963, 1
127, 7.45021, 23.0896, 44.0279, 6.74104, 1
128, 7.45021, 23.3333, 46.4655, 6.59558, 1
129, 7.45021, 23.1264, 43.8987, 6.686, 1
130, 7.45021, 23.1255, 39.9105, 6.4421, 1
131, 7.45021, 22.8373, 45.5961, 6.64662, 1
132, 7.45021, 23.3695, 45.5961, 6.74791, 1
133, 7.45021, 23.2836, 44.2416, 6.69195, 1
134, 7.45021, 23.1113, 41.0074, 6.42833, 1
135, 7.45021, 22.9341, 41.7468, 6.45049, 1
136, 7.45021, 23.0004, 44.1001, 6.61711, 1
137, 7.45021, 23.1655, 44.1431, 6.69098, 1
138, 7.45021, 23.0727, 42.5205, 6.61851, 1
139, 7.45021, 23.2404, 43.9013, 6.91683, 1
140, 7.45021, 23.2078, 44.1555, 6.91637, 1
141, 7.45021, 23.4885, 44.1555, 6.69595, 1
142, 7.45021, 23.0932, 42.3398, 6.47223, 1
143, 7.45021, 23.2732, 43.4269, 6.59987, 1
144, 7.45021, 23.3025, 44.2136, 6.65348, 1
145, 7.45021, 23.4733, 45.6658, 6.59157, 1
146, 7.45021, 23.403, 45.3617, 6.89152, 1
147, 7.45021, 22.7148, 47.8076, 6.57055, 1
148, 7.45021, 22.8003, 44.4631, 6.4945, 1
149, 7.45021, 23.5422, 42.8214, 6.74798, 1
150, 7.45021, 23.2497, 44.7529, 6.69123, 1
151, 7.45021, 23.1561, 41.8941, 6.54626, 1
152, 7.45021, 23.4172, 41.8096, 6.58197, 1
153, 7.45021, 23.2117, 42.6384, 6.72734, 1
154, 7.45021, 23.5057, 42.6384, 7.00196, 1
155, 7.45021, 23.6304, 44.8467, 7.05756, 1
156, 7.45021, 23.0748, 41.4012, 6.6195, 1
157, 7.45021, 23.0151, 43.8137, 6.57956, 1
158, 7.45021, 23.378, 42.3101, 6.8247, 1
159, 7.45021, 23.2255, 41.611, 6.45315, 1
160, 7.45021, 23.2301, 41.611, 6.4919, 1
161, 7.45021, 23.2422, 41.2652, 6.54313, 1
162, 7.45021, 22.9445, 41.5905, 6.56407, 1
163, 7.45021, 23.2182, 44.1026, 6.72534, 1
164, 7.45021, 22.962, 44.9612, 6.77585, 1
165, 7.45021, 22.9033, 44.1795, 6.75545, 1
166, 7.45021, 22.917, 44.2415, 6.70279, 1
167, 7.45021, 23.2127, 44.6863, 6.72067, 1
168, 7.45021, 22.9774, 42.3722, 6.64076, 1
169, 7.45021, 23.4645, 44.6117, 6.70371, 1
170, 7.45021, 23.4292, 43.4893, 6.38032, 1
171, 7.45021, 23.439, 43.4893, 6.62998, 1
172, 7.45021, 23.614, 43.9839, 6.65616, 1
173, 7.45021, 23.6157, 43.9839, 6.95294, 1
174, 7.45021, 23.6834, 43.0961, 6.76521, 1
175, 7.45021, 23.528, 43.9544, 6.9148, 1
176, 7.45021, 23.4068, 42.6456, 6.74107, 1
177, 7.45021, 23.3952, 44.5854, 6.69684, 1
178, 7.45021, 23.7694, 46.2849, 6.67454, 1
179, 7.45021, 23.469, 44.5854, 6.77165, 1
180, 7.45021, 23.1887, 41.7909, 6.59079, 1
181, 7.45021, 23.4956, 47.7214, 6.65672, 1
182, 7.45021, 23.5125, 46.4073, 6.86501, 1
183, 7.45021, 23.4302, 45.7648, 6.88838, 1
184, 7.45021, 23.408, 45.6667, 6.79466, 1
185, 7.45021, 23.2915, 42.398, 6.98156, 1
186, 7.45021, 23.0794, 42.2402, 6.76114, 1
187, 7.45021, 23.5134, 44.9227, 6.88082, 1
188, 7.45021, 23.3449, 46.4548, 6.73004, 1
189, 7.45021, 23.2835, 42.6963, 6.91527, 1
190, 7.45021, 23.4257, 42.6963, 6.60259, 1
191, 7.45021, 23.5235, 43.7725, 6.82658, 1
192, 7.45021, 23.3719, 44.422, 6.8175, 1
193, 7.45021, 23.015, 45.8341, 6.64463, 1
194, 7.45021, 23.2235, 44.422, 6.79922, 1
195, 7.45021, 23.0957, 43.9281, 6.78084, 1
196, 7.45021, 23.4596, 45.7117, 6.66435, 1
197, 7.45021, 23.0946, 44.4936, 6.68186, 1
198, 7.45021, 22.9657, 44.0329, 6.6746, 1
199, 7.45021, 22.9482, 44.0305, 6.56645, 1
200, 7.45021, 23.2322, 43.4556, 6.77621, 1
201, 7.45021, 23.6383, 45.1936, 6.84435, 1
202, 7.45021, 23.571, 45.1936, 7.11229, 1
203, 7.45021, 23.4823, 44.9763, 6.94601, 1
204, 7.45021, 23.5439, 43.1412, 6.87429, 1
205, 7.45021, 23.4348, 44.3484, 6.81627, 1
206, 7.45021, 23.5796, 44.6493, 7.08735, 1
207, 7.45021, 23.5506, 47.7427, 6.97883, 1
208, 7.45021, 23.545, 47.7427, 7.06041, 1
209, 7.45021, 23.3221, 46.3757, 6.96565, 1
210, 7.45021, 23.0996, 45.8078, 6.6449, 1
211, 7.45021, 23.3668, 43.512, 6.65312, 1
212, 7.45021, 23.6966, 43.0798, 6.80983, 1
213, 7.45021, 23.4249, 44.6624, 6.87353, 1
