0, 769.06, 2151.21, 3447.37, 485.322, 1
1, 769.06, 2148.29, 3453.43, 490.036, 1
2, 769.06, 2146.36, 3514.55, 498.127, 1
3, 769.06, 2147.62, 3599.96, 493.484, 1
4, 769.06, 2146.9, 3480.3, 488.042, 1
5, 769.06, 2146.17, 3480.3, 489.159, 1
6, 769.06, 2145.49, 3350.63, 488.75, 1
7, 728.093, 2141.92, 3358.59, 486.375, 1
8, 728.093, 2142.6, 3366.24, 478.173, 1
9, 728.093, 2142.52, 3366.24, 480.615, 1
10, 686.994, 2136.09, 3387.69, 480.666, 1
11, 686.994, 2132.98, 3438.6, 479.977, 1
12, 686.994, 2128.58, 3413.55, 486.607, 1
13, 686.994, 2124.9, 3404.4, 487.027, 1
14, 686.994, 2124.01, 3383.4, 490.019, 1
15, 686.994, 2123.54, 3550.31, 495.676, 1
16, 637.968, 2121.3, 3527.41, 495.131, 1
17, 637.968, 2118.98, 3327.18, 484.997, 1
18, 637.968, 2115.83, 3342.53, 482.389, 1
19, 637.968, 2113.72, 3564.66, 470.11, 1
20, 637.968, 2107.76, 3435.27, 476.94, 1
21, 602.648, 2103.6, 3435.27, 487.533, 1
22, 602.648, 2102.36, 3385.34, 485.657, 1
23, 602.648, 2099.85, 3455.34, 482.763, 1
24, 602.648, 2094.4, 3385.34, 476.37, 1
25, 602.648, 2092.47, 3625.91, 482.01, 1
26, 568.056, 2091.36, 3608.93, 489.215, 1
27, 568.056, 2092.47, 3547.22, 499.515, 1
28, 568.056, 2087.6, 3513.97, 499.31, 1
29, 568.056, 2083.29, 3538.31, 494.246, 1
30, 568.056, 2082.2, 3480.92, 494.796, 1
31, 568.056, 2081.74, 3480.92, 495.742, 1
32, 568.056, 2076.06, 3634.17, 486.905, 1
33, 568.056, 2076.15, 3661.9, 489.851, 1
34, 568.056, 2073.55, 3610.71, 484.574, 1
35, 568.056, 2069.01, 3440.6, 488.992, 1
36, 568.056, 2066.37, 3426.33, 495.254, 1
37, 568.056, 2064.44, 3484.68, 502.896, 1
38, 469.087, 2064.26, 3541.74, 497.29, 1
39, 468.227, 2064.29, 3541.74, 496.759, 1
40, 468.227, 2060.76, 3594.88, 492.104, 1
41, 468.227, 2056.65, 3541.74, 498.179, 1
42, 468.227, 2057.4, 3479.4, 495.372, 1
43, 461.863, 2059.45, 3489.85, 492.451, 1
44, 461.863, 2049.11, 3473.07, 499.993, 1
45, 461.863, 2043.3, 3473.07, 496.019, 1
46, 461.863, 2048.6, 3380.98, 492.627, 1
47, 461.863, 2040.23, 3330.84, 504.362, 1
48, 461.863, 2038.42, 3330.84, 509.885, 1
49, 461.863, 2039.41, 3432.39, 517.611, 1
50, 461.863, 2037.88, 3511.04, 517.726, 1
51, 461.863, 2039.56, 3498.82, 517.383, 1
52, 461.863, 2039.89, 3479.27, 519.26, 1
53, 430.138, 2036.06, 3440.51, 519.959, 1
54, 430.138, 2035.05, 3440.51, 516.838, 1
55, 430.138, 2022.21, 3440.51, 498.975, 1
56, 430.138, 2019.93, 3375.26, 495.419, 1
57, 430.138, 2013.5, 3355.14, 491.083, 1
58, 430.138, 2007.99, 3371.53, 491.478, 1
59, 430.138, 2009.72, 3371.53, 478.09, 1
60, 430.138, 2010.09, 3414.23, 475.206, 1
61, 430.138, 2006.54, 3313.54, 476.257, 1
62, 430.138, 2004.68, 3479.9, 478.273, 1
63, 430.138, 2005.45, 3479.9, 480.367, 1
64, 430.138, 1998.4, 3442.54, 488.174, 1
65, 430.138, 1998.31, 3429.67, 498.892, 1
66, 430.138, 1992.25, 3429.67, 507.865, 1
67, 430.138, 1993.52, 3350.65, 499.144, 1
68, 430.138, 1991.1, 3367.06, 492.315, 1
69, 396.6, 1987.17, 3319.63, 491.618, 1
70, 396.6, 1987.64, 3346.47, 498.212, 1
71, 396.6, 1984.25, 3365.88, 496.96, 1
72, 396.6, 1982.15, 3297.82, 501.334, 1
73, 396.6, 1980.42, 3164.97, 496.468, 1
74, 396.6, 1975.26, 3470.42, 498.464, 1
75, 396.6, 1972.89, 3253.71, 483.443, 1
76, 396.6, 1974.57, 3227.3, 479.314, 1
77, 396.6, 1969.81, 3227.3, 479.879, 1
78, 396.6, 1964.64, 3227.3, 490.81, 1
79, 396.6, 1967.77, 3272.51, 485.451, 1
80, 396.6, 1966.64, 3246.55, 481.626, 1
81, 396.6, 1967.84, 3443.51, 491.609, 1
82, 396.6, 1964.37, 3310.76, 480.679, 1
83, 396.6, 1962.85, 3345.28, 481.648, 1
84, 396.6, 1958.32, 3331.75, 483.668, 1
85, 396.6, 1955.01, 3331.75, 491.132, 1
86, 396.6, 1953.47, 3400.11, 492.628, 1
87, 396.6, 1944.25, 3426.38, 493.343, 1
88, 396.6, 1934.93, 3426.38, 492.83, 1
89, 396.6, 1933.49, 3356.39, 495.495, 1
90, 396.6, 1932.12, 3332.56, 510.128, 1
91, 396.6, 1931.92, 3439.18, 498.693, 1
92, 396.6, 1936.85, 3320.03, 492.27, 1
93, 396.6, 1934.75, 3189.45, 491.1, 1
94, 396.6, 1932.17, 3279.29, 497.391, 1
95, 396.6, 1926.87, 3274.29, 495.034, 1
96, 396.6, 1929.89, 3154, 480.017, 1
97, 396.6, 1933.48, 3319.11, 469.37, 1
98, 396.6, 1930.88, 3131.62, 459.569, 1
99, 396.6, 1931.39, 3197.72, 462.028, 1
100, 396.6, 1925.56, 3160.5, 472.028, 1
101, 396.6, 1928.28, 3361.73, 479.536, 1
102, 396.6, 1921.36, 3407.6, 477.468, 1
103, 396.6, 1916.62, 3338.06, 483.385, 1
104, 396.6, 1914.2, 3253.05, 483.954, 1
105, 396.6, 1910.55, 3265.65, 492.314, 1
106, 396.6, 1909.09, 3283.24, 494.508, 1
107, 396.6, 1909.71, 3157.31, 488.666, 1
108, 396.492, 1905.9, 3188.81, 496.402, 1
109, 354.971, 1907.1, 3188.81, 498.141, 1
110, 354.971, 1901.14, 3360.24, 499.102, 1
111, 354.971, 1894.94, 3177.46, 497.603, 1
112, 354.971, 1894.46, 3108.83, 493.777, 1
113, 354.971, 1894.75, 3178.08, 498.943, 1
114, 354.971, 1899.03, 3178.08, 491.229, 1
115, 354.971, 1893.19, 3205.15, 495.339, 1
116, 354.971, 1887.63, 3157.52, 501.436, 1
117, 354.971, 1884.64, 3242.27, 499.185, 1
118, 354.971, 1883.03, 3141.3, 495.532, 1
119, 354.971, 1879.88, 3141.3, 497.173, 1
120, 354.971, 1876.79, 3446.71, 499.14, 1
121, 354.971, 1879.11, 3395.7, 495.946, 1
122, 354.971, 1874.29, 3395.7, 491.097, 1
123, 354.971, 1872.13, 3263.83, 493.259, 1
124, 354.971, 1873.73, 3256.85, 497.719, 1
125, 354.971, 1872.75, 3297.72, 497.645, 1
126, 354.971, 1871.6, 3304.7, 492.008, 1
127, 354.971, 1870.37, 3227.39, 484.713, 1
128, 354.971, 1868.11, 3327.42, 483.852, 1
129, 354.971, 1868.14, 3287.37, 483.134, 1
130, 354.971, 1865.29, 3285.78, 476.768, 1
131, 354.971, 1858.11, 3427.66, 492.121, 1
132, 354.971, 1856.55, 3285.78, 486.866, 1
133, 354.971, 1853.58, 3240.14, 484.357, 1
134, 354.971, 1846.27, 3271.2, 477.833, 1
135, 354.971, 1845.37, 3144.5, 477.77, 1
136, 354.971, 1842.1, 3083.29, 475.223, 1
137, 354.971, 1842, 3105.61, 479.729, 1
138, 354.971, 1842.42, 3100.72, 478.453, 1
139, 354.971, 1841.27, 3186.32, 481.066, 1
140, 354.971, 1841.14, 3249, 480.475, 1
141, 354.971, 1840.44, 3226.39, 479.932, 1
142, 354.971, 1833.41, 3226.75, 484.297, 1
143, 354.971, 1832.27, 3306.84, 477.483, 1
144, 354.971, 1833.28, 3306.84, 480.31, 1
145, 339.46, 1827.03, 3216.2, 480.088, 1
146, 335.775, 1823.16, 3281, 476.824, 1
147, 335.775, 1817.34, 3273.68, 472.233, 1
148, 335.775, 1817.02, 3269.19, 472.606, 1
149, 335.775, 1813.92, 3209.18, 476.554, 1
150, 335.775, 1808.24, 3209.18, 468.963, 1
151, 335.775, 1812.64, 3038.06, 480.816, 1
152, 335.775, 1810.52, 3099.79, 481.486, 1
153, 335.775, 1812.93, 3128.04, 474.581, 1
154, 335.775, 1813.69, 3126.46, 468.278, 1
155, 335.775, 1808.02, 3359.45, 479.529, 1
156, 335.775, 1801.39, 3158.55, 479.68, 1
157, 335.775, 1795.02, 3158.55, 475.426, 1
158, 335.775, 1794.06, 3353.04, 472.027, 1
159, 335.775, 1795.04, 3261.13, 458.174, 1
160, 335.775, 1793.43, 3122.25, 456.053, 1
161, 335.775, 1794.26, 3122.25, 456.537, 1
162, 335.775, 1787.27, 3122.25, 458.145, 1
163, 335.775, 1784.04, 3120.11, 466.199, 1
164, 335.775, 1780.87, 3216.24, 456.95, 1
165, 335.775, 1780.95, 3183.85, 455.956, 1
166, 335.775, 1774.89, 3268.1, 455.744, 1
167, 335.775, 1771.2, 3268.1, 457.6, 1
168, 335.775, 1769.38, 3103.31, 452.846, 1
169, 335.775, 1766.97, 3081.37, 448.213, 1
