0, -44.5053, 95.7202, 693.827, 121.699, 1
1, -44.5053, 94.6396, 656.924, 117.801, 1
2, -44.5053, 93.1492, 562.665, 113.078, 1
3, -47.8359, 92.9603, 561.302, 112.176, 1
4, -47.8359, 92.4608, 586.587, 114.692, 1
5, -47.8359, 91.6688, 565.29, 111.722, 1
6, -47.8359, 91.4613, 569.704, 113.759, 1
7, -48.9708, 92.054, 646.437, 114.611, 1
8, -48.9708, 90.9966, 646.437, 115.191, 1
9, -48.9708, 90.1943, 592.612, 114.427, 1
10, -48.9708, 89.2189, 551.05, 113.293, 1
11, -48.9708, 88.2858, 615.691, 111.367, 1
12, -48.9708, 88.2794, 527.311, 111.009, 1
13, -48.9708, 87.4132, 597.339, 110.288, 1
14, -48.9708, 85.7158, 623.682, 109.292, 1
15, -48.9708, 84.5649, 621.012, 108.541, 1
16, -48.9708, 84.2704, 599.793, 107.883, 1
17, -48.9708, 84.8295, 559.175, 110.339, 1
18, -49.0206, 83.3418, 520.993, 108.089, 1
19, -49.0206, 84.14, 586.421, 110.003, 1
20, -49.0206, 84.4381, 640.791, 110.462, 1
21, -49.3983, 84.497, 588.581, 109.012, 1
22, -49.3983, 83.0928, 588.581, 105.887, 1
23, -49.3983, 83.5034, 545.849, 105.951, 1
24, -49.3983, 81.8671, 545.849, 105.823, 1
25, -50.1619, 83.2931, 701.086, 109.089, 1
26, -50.1619, 82.1014, 608.612, 105.507, 1
27, -50.1619, 80.0174, 586.362, 102.864, 1
28, -50.1619, 79.367, 555.412, 101.802, 1
29, -50.1619, 79.381, 655.843, 105.721, 1
30, -50.1619, 78.9358, 553.369, 102.431, 1
31, -50.1619, 78.7076, 703.844, 105.382, 1
32, -50.1619, 79.9929, 553.294, 107.322, 1
33, -50.3741, 79.619, 591.931, 105.95, 1
34, -50.3741, 79.5589, 553.294, 105.134, 1
35, -50.3741, 78.1429, 479.006, 101.611, 1
36, -50.3741, 76.9453, 618.626, 102.79, 1
37, -50.3741, 77.7375, 540.584, 105.087, 1
38, -50.3741, 77.9441, 538.781, 104.181, 1
39, -50.3741, 78.767, 669.534, 107.917, 1
40, -50.3741, 76.7605, 630.617, 105.437, 1
41, -50.3741, 75.6006, 563.413, 102.582, 1
42, -50.3741, 73.6213, 549.786, 98.9807, 1
43, -50.3741, 73.4234, 545.689, 97.3739, 1
44, -50.3741, 71.7074, 495.471, 98.8822, 1
45, -50.3741, 71.1349, 495.471, 100.321, 1
46, -50.3741, 70.2135, 547.127, 100.737, 1
47, -50.3741, 69.4562, 592.254, 98.526, 1
48, -50.3741, 68.4125, 503.522, 95.9776, 1
49, -50.3741, 67.9009, 564.721, 96.6728, 1
50, -50.3741, 69.5667, 513.149, 98.8309, 1
51, -50.3741, 69.5019, 553.602, 101.077, 1
