0, -43.3797, 92.165, 579.557, 116.052, 1
1, -43.4839, 94.273, 569.417, 121.652, 1
2, -43.8334, 94.5419, 569.417, 120.95, 1
3, -45.043, 92.8883, 631.82, 119.237, 1
4, -45.784, 91.4562, 631.82, 113.86, 1
5, -45.784, 91.4617, 659.213, 113.007, 1
6, -45.9238, 92.0191, 647.781, 113.767, 1
7, -47.0224, 92.6362, 616.714, 115.778, 1
8, -47.0224, 91.5632, 625.236, 116.515, 1
9, -47.0224, 90.049, 590.128, 111.646, 1
10, -47.501, 89.3821, 620.368, 112.433, 1
11, -47.501, 88.6389, 610.709, 112.753, 1
12, -47.501, 86.577, 602.22, 107.468, 1
13, -47.501, 86.5025, 615.316, 108.249, 1
14, -47.501, 85.3634, 615.316, 109.768, 1
15, -47.501, 84.7545, 576.931, 112.472, 1
16, -47.501, 84.2373, 584.264, 112.464, 1
17, -48.2763, 86.7926, 751.679, 116.118, 1
18, -48.2763, 85.1264, 679.815, 113.562, 1
19, -48.2763, 84.4217, 559.987, 111.782, 1
20, -48.8492, 86.03, 760.744, 116.826, 1
21, -50.637, 84.4989, 622.638, 115.735, 1
22, -50.637, 81.066, 639.441, 110.099, 1
23, -50.637, 81.482, 581.684, 110.986, 1
24, -50.637, 82.1431, 581.684, 111.905, 1
25, -50.637, 82.6892, 675.52, 114.978, 1
26, -50.637, 81.0141, 670.755, 111.693, 1
27, -50.637, 82.0136, 590.865, 111.585, 1
28, -50.915, 82.6736, 590.865, 111.243, 1
29, -50.915, 81.5563, 519.795, 108.225, 1
30, -50.915, 80.375, 583.381, 105.588, 1
31, -50.915, 79.1439, 549.505, 104.687, 1
32, -50.915, 80.3822, 549.505, 106.035, 1
33, -50.9728, 79.9245, 615.828, 106.647, 1
34, -50.9728, 81.1947, 592.831, 113.692, 1
35, -50.9728, 79.4593, 620.052, 108.426, 1
36, -50.9728, 78.9178, 598.442, 108.71, 1
37, -50.9728, 78.8041, 598.636, 108.602, 1
38, -51.0334, 78.5218, 614.129, 108.255, 1
39, -51.0334, 77.2638, 618.906, 107.453, 1
40, -51.0334, 77.8364, 593.18, 107.498, 1
41, -51.0334, 78.4075, 682.745, 113.468, 1
42, -51.0334, 78.659, 682.745, 110.313, 1
43, -51.0334, 78.4816, 709.34, 112.009, 1
44, -51.0334, 77.0538, 600.161, 106.518, 1
45, -51.0334, 75.3637, 662.932, 108.111, 1
46, -51.0334, 74.6974, 713.804, 110.911, 1
47, -51.0334, 75.1175, 663.506, 110.523, 1
48, -51.0334, 74.9002, 685.17, 111.793, 1
49, -51.0334, 75.6309, 685.17, 112.781, 1
50, -51.0334, 74.6065, 663.506, 108.644, 1
51, -51.0334, 75.1485, 663.506, 111.206, 1
52, -51.3694, 75.0742, 700.122, 112.886, 1
53, -51.3694, 72.3948, 650.725, 108.617, 1
54, -51.3694, 71.4391, 569.567, 106.079, 1
55, -51.3694, 70.7931, 608.131, 107.776, 1
56, -51.3694, 70.2521, 601.319, 105.935, 1
57, -51.3694, 69.6919, 589.849, 102.44, 1
58, -51.3694, 69.1606, 539.35, 102.854, 1
59, -51.4214, 70.3661, 582.321, 106.64, 1
60, -51.4214, 70.0668, 523.134, 105.778, 1
61, -51.4214, 69.6025, 548.272, 106.091, 1
62, -51.4214, 70.1313, 523.134, 107.838, 1
63, -51.4214, 70.24, 564.771, 109.517, 1
