0, -44.3074, 95.1155, 677.11, 117.663, 1
1, -44.3074, 93.3455, 585.069, 116.63, 1
2, -44.7583, 92.3298, 585.069, 113.307, 1
3, -44.7583, 90.9047, 572.265, 110.78, 1
4, -44.7583, 90.8311, 667.198, 111.965, 1
5, -50.2058, 90.7314, 591.356, 110.013, 1
6, -50.2058, 89.8302, 591.773, 111.285, 1
7, -50.2058, 91.3908, 620.483, 116.102, 1
8, -50.5901, 89.7914, 661.359, 113.195, 1
9, -50.5901, 89.1746, 646.329, 114.475, 1
10, -50.5901, 89.5979, 646.329, 114.643, 1
11, -50.5901, 91.9955, 581.43, 120.13, 1
12, -50.5901, 92.5553, 695.66, 121.449, 1
13, -50.6982, 92.4883, 666.662, 120.338, 1
14, -50.6982, 91.0064, 580.494, 118.766, 1
15, -50.6982, 91.69, 580.683, 120.018, 1
16, -50.6982, 90.8285, 594.097, 119.306, 1
17, -50.6982, 89.0809, 585.659, 114.309, 1
18, -50.6982, 89.5707, 538.966, 115.685, 1
19, -50.6982, 90.3893, 576.768, 120.125, 1
20, -50.6982, 89.2981, 573.456, 119.201, 1
21, -50.6982, 88.0252, 573.456, 116.897, 1
22, -50.6982, 88.5712, 650.217, 115.603, 1
23, -50.6982, 86.3397, 650.217, 113.236, 1
24, -50.6982, 86.0543, 580.67, 112.948, 1
25, -51.1124, 86.0259, 606.419, 113.233, 1
26, -51.1308, 84.231, 625.705, 110.701, 1
27, -51.1308, 82.658, 611.293, 109.644, 1
28, -51.1308, 82.9042, 596.517, 109.622, 1
29, -51.1308, 82.046, 605.199, 109.46, 1
30, -51.1308, 80.1765, 597.339, 105.072, 1
31, -51.1308, 81.2239, 592.316, 105.168, 1
32, -51.1308, 82.8153, 624.566, 109.452, 1
33, -51.1308, 83.188, 592.316, 110.922, 1
34, -51.1308, 81.6224, 550.263, 109.061, 1
35, -51.1308, 82.7636, 555.149, 113.488, 1
36, -51.1308, 81.0088, 532.713, 110.487, 1
37, -51.1308, 78.896, 627.14, 110.714, 1
38, -51.1308, 79.1665, 657.88, 110.366, 1
39, -51.1308, 79.2838, 627.14, 109.339, 1
40, -51.1308, 76.9853, 620.922, 104.956, 1
41, -51.1308, 78.9835, 554.646, 109.829, 1
42, -51.1308, 78.4148, 675.49, 110.557, 1
43, -51.1308, 77.007, 564.468, 106.079, 1
44, -51.1308, 76.6284, 532.986, 105.867, 1
45, -51.1308, 77.9307, 658.368, 109.867, 1
46, -51.1308, 77.4317, 669.486, 110.123, 1
47, -51.1308, 75.3315, 615.136, 104.763, 1
48, -51.1308, 74.308, 597.466, 103.504, 1
49, -51.1308, 73.9914, 554.903, 103.231, 1
50, -51.1777, 73.3432, 555.214, 101.86, 1
51, -51.1777, 71.0154, 561.358, 100.337, 1
52, -51.1777, 72.4433, 660, 105.403, 1
53, -51.1777, 72.5653, 615.344, 105.469, 1
54, -51.1777, 72.1072, 609.646, 104.332, 1
55, -51.1777, 70.7162, 601.623, 104.141, 1
56, -51.1777, 71.4203, 592.606, 102.396, 1
57, -51.1777, 70.1786, 551.44, 101.296, 1
58, -51.1777, 70.0209, 543.342, 99.3176, 1
59, -51.1777, 69.3725, 499.254, 98.968, 1
60, -51.1777, 69.7776, 496.522, 97.7662, 1
61, -51.1777, 69.0661, 630.021, 102.465, 1
62, -51.1777, 68.9975, 594.565, 104.14, 1
63, -51.2621, 68.5349, 604.63, 104.251, 1
64, -51.2621, 68.7938, 546.999, 106.146, 1
65, -51.2621, 68.0758, 533.903, 104.596, 1
66, -51.2621, 70.7024, 581.796, 108.888, 1
67, -51.2621, 68.3706, 549.173, 106.119, 1
68, -51.2621, 67.7973, 586.487, 108.432, 1
69, -51.2621, 68.2083, 622.643, 109.148, 1
70, -51.2621, 66.6625, 537.036, 102.747, 1
71, -51.2621, 66.3764, 493.053, 101.073, 1
72, -51.2621, 66.1212, 574.937, 98.3505, 1
73, -51.2621, 66.2562, 529.275, 99.5268, 1
74, -51.2621, 64.8758, 529.275, 98.8694, 1
75, -51.2621, 65.2958, 538.215, 100.925, 1
76, -51.2621, 65.3484, 538.215, 102.533, 1
77, -51.3177, 66.1705, 608.7, 103.454, 1
78, -51.3177, 63.9555, 568.539, 99.4422, 1
79, -51.3177, 63.2717, 531.199, 99.5165, 1
80, -51.3177, 63.4317, 521.236, 101.709, 1
81, -51.3177, 64.3133, 521.236, 103.205, 1
82, -51.3177, 62.2428, 500.874, 99.0551, 1
83, -51.3177, 62.0159, 500.874, 98.6001, 1
84, -51.3177, 60.4211, 526.129, 95.746, 1
85, -51.3177, 61.0597, 550.51, 97.7018, 1
86, -51.3177, 59.9306, 527.48, 94.6456, 1
87, -51.3177, 59.1221, 514.662, 92.3159, 1
88, -51.3177, 59.0204, 514.662, 91.7104, 1
89, -51.3177, 56.6074, 498.757, 88.3467, 1
90, -51.3177, 56.0742, 452.87, 86.369, 1
91, -51.3177, 56.2827, 513.858, 88.6732, 1
92, -51.3177, 56.3592, 582.89, 89.6513, 1
93, -51.3177, 55.3802, 476.364, 88.0515, 1
94, -51.3177, 57.5955, 517.647, 91.1837, 1
95, -51.3177, 56.6542, 614.655, 90.6608, 1
96, -51.3177, 54.996, 593.058, 89.511, 1
97, -51.3177, 53.5331, 412.934, 84.6586, 1
98, -51.3177, 54.8482, 497.324, 87.4516, 1
99, -51.3177, 54.1692, 497.324, 87.8623, 1
100, -51.3177, 54.0646, 426.669, 85.5701, 1
101, -51.3177, 54.4116, 533.337, 88.7491, 1
102, -51.3177, 53.5186, 461.061, 87.8469, 1
103, -51.3177, 52.7242, 427.843, 87.1512, 1
104, -51.3177, 53.4713, 549.47, 91.6328, 1
105, -51.3177, 53.1444, 600.174, 91.6729, 1
106, -51.3885, 53.1254, 462.351, 90.6968, 1
