0, 209.275, 523835, 1.52841e+06, 303043, 1
1, 209.275, 522750, 1.58578e+06, 302416, 1
2, 209.275, 522033, 1.52841e+06, 299760, 1
3, 209.275, 517805, 1.49598e+06, 295496, 1
4, 209.275, 515704, 1.3271e+06, 296784, 1
5, 209.275, 515656, 1.31685e+06, 297356, 1
6, 209.275, 510426, 1.46332e+06, 294268, 1
7, 209.275, 507626, 1.30285e+06, 290162, 1
8, 209.275, 504519, 1.48198e+06, 292668, 1
9, 209.275, 504166, 1.51905e+06, 291130, 1
10, 179.504, 506564, 1.66733e+06, 296164, 1
11, 179.289, 504325, 1.66017e+06, 293613, 1
12, 135.398, 504674, 1.66489e+06, 298660, 1
13, 135.398, 502806, 1.58226e+06, 292255, 1
14, 135.398, 500732, 1.39437e+06, 293047, 1
15, 135.398, 498155, 1.50022e+06, 287368, 1
16, 131.573, 498973, 1.48281e+06, 283628, 1
17, 131.573, 494899, 1.41435e+06, 283737, 1
18, 131.573, 493629, 1.41435e+06, 282932, 1
19, 131.573, 489519, 1.3143e+06, 282943, 1
20, 131.573, 484227, 1.36759e+06, 274364, 1
21, 131.573, 483310, 1.4407e+06, 279051, 1
22, 131.573, 481857, 1.40422e+06, 281401, 1
23, 131.573, 477370, 1.38552e+06, 278049, 1
24, 131.573, 478503, 1.32931e+06, 283434, 1
25, 131.573, 477752, 1.30765e+06, 276734, 1
26, 131.573, 477486, 1.31169e+06, 277803, 1
27, 131.573, 476871, 1.34171e+06, 282271, 1
28, 131.573, 477447, 1.40527e+06, 283557, 1
29, 131.573, 470867, 1.51392e+06, 282059, 1
30, 119.036, 473104, 1.5379e+06, 287536, 1
31, 119.036, 470656, 1.36904e+06, 284307, 1
32, 119.036, 468567, 1.34553e+06, 278986, 1
33, 119.036, 467954, 1.45916e+06, 279236, 1
34, 119.036, 469633, 1.4035e+06, 285654, 1
35, 119.036, 470339, 1.49513e+06, 282104, 1
36, 119.036, 470544, 1.39802e+06, 274496, 1
37, 119.036, 469894, 1.62905e+06, 280821, 1
38, 119.036, 467787, 1.31142e+06, 281020, 1
39, 119.036, 468196, 1.32187e+06, 279641, 1
40, 119.036, 466001, 1.50062e+06, 276089, 1
41, 119.036, 464308, 1.44399e+06, 274345, 1
42, 117.705, 464712, 1.63243e+06, 271973, 1
43, 117.705, 458104, 1.44399e+06, 265085, 1
44, 117.705, 454843, 1.39091e+06, 265171, 1
45, 117.705, 452605, 1.36302e+06, 262538, 1
46, 117.705, 453694, 1.46816e+06, 272397, 1
47, 117.705, 454084, 1.46816e+06, 274986, 1
48, 117.705, 449946, 1.36678e+06, 266048, 1
49, 117.705, 448777, 1.25796e+06, 259876, 1
50, 111.386, 448339, 1.17379e+06, 256923, 1
51, 111.386, 443523, 1.19689e+06, 256519, 1
52, 111.386, 441135, 1.19689e+06, 257640, 1
53, 111.386, 440364, 1.19396e+06, 261031, 1
54, 111.386, 439966, 1.14028e+06, 263239, 1
55, 111.386, 438317, 1.39396e+06, 267419, 1
56, 111.386, 439341, 1.37016e+06, 267685, 1
57, 111.386, 438387, 1.31376e+06, 270035, 1
58, 111.386, 433713, 1.42029e+06, 268996, 1
59, 111.386, 433432, 1.21417e+06, 268217, 1
