0, -288.942, 508.846, 4536.97, 862.864, 1
1, -294.879, 505.766, 4527.91, 862.518, 1
2, -305.271, 503.262, 4136.24, 850.345, 1
3, -305.271, 503.891, 4085.9, 842.779, 1
4, -305.271, 496.025, 4084.22, 820.35, 1
5, -305.271, 489.256, 3952.73, 806.231, 1
6, -305.271, 483.028, 3952.73, 794.171, 1
7, -305.271, 478.805, 3914.85, 782.16, 1
8, -305.271, 470.526, 3835.34, 769.748, 1
9, -318.562, 469.922, 3877.55, 767.915, 1
10, -354.61, 470.201, 3966.35, 770.212, 1
11, -354.61, 462.708, 3951.4, 754.937, 1
12, -354.61, 458.271, 3840.64, 748.216, 1
13, -354.61, 452.671, 3733.78, 735.055, 1
14, -354.61, 447.129, 3720.83, 721.012, 1
15, -354.61, 449.38, 3719.92, 730.503, 1
16, -354.61, 450.875, 3762.13, 736.573, 1
17, -354.61, 445.211, 3662.9, 726.975, 1
18, -354.61, 452.044, 3619.02, 734.312, 1
19, -354.61, 452.252, 3599.55, 735.275, 1
20, -354.61, 448.194, 3582.1, 724.338, 1
21, -354.61, 446.551, 3555.56, 717.716, 1
22, -354.61, 443.189, 3533.44, 708.562, 1
23, -354.61, 439.857, 3512.57, 697.27, 1
24, -354.61, 437.042, 3377.96, 694.413, 1
25, -354.61, 443.097, 5228.3, 715.618, 1
26, -354.61, 451.229, 5056.76, 726.27, 1
27, -354.61, 454.353, 5416.95, 737.589, 1
28, -354.61, 451.379, 4214.71, 737.894, 1
29, -368.567, 445.578, 4175.8, 724.229, 1
30, -368.567, 449.597, 3872.75, 732.759, 1
31, -368.567, 448.389, 3781.76, 733.762, 1
32, -368.567, 444.834, 4241.15, 725.645, 1
33, -368.567, 437.589, 3833.48, 725.274, 1
34, -368.567, 432.966, 3792.89, 712.969, 1
35, -368.567, 439.87, 4017.68, 719.565, 1
36, -369.22, 440.271, 5669.51, 742.437, 1
37, -369.22, 434.54, 3903.09, 717.274, 1
38, -369.22, 429.63, 3876.6, 713.938, 1
39, -369.22, 425.729, 3869.53, 712.914, 1
40, -369.22, 421.843, 3907.7, 702.776, 1
41, -369.22, 420.718, 3890.37, 697.695, 1
42, -369.22, 418.985, 3904.56, 690.991, 1
43, -369.22, 417.599, 3926.79, 696.039, 1
44, -369.22, 415.244, 3768.82, 693.954, 1
45, -369.22, 414.773, 3701.33, 677.482, 1
