0, 161.213, 1400.93, 4491.72, 778.316, 1
1, 161.213, 1400.53, 4435.03, 796.753, 1
2, 132.332, 1393.99, 4398.32, 793.264, 1
3, 132.332, 1396.59, 4615.3, 805.725, 1
4, 132.332, 1399.14, 4386.12, 816.711, 1
5, 132.332, 1387.71, 4386.12, 781.439, 1
6, 132.332, 1372.41, 4282.94, 767.398, 1
7, 132.332, 1373.08, 4282.94, 772.229, 1
8, 132.332, 1374.89, 4286.14, 768.457, 1
9, 132.332, 1362.2, 4164.88, 764.594, 1
10, 132.332, 1359.91, 4164.88, 744.211, 1
11, 132.332, 1354.56, 4364.57, 757.311, 1
12, 125.362, 1347.35, 4089.32, 759.332, 1
13, 112.52, 1340.01, 3802.83, 761.931, 1
14, 112.52, 1325.23, 3810.45, 746.176, 1
15, 112.52, 1310.33, 3835.34, 732.734, 1
16, 112.52, 1318.79, 3917.39, 746.213, 1
17, 112.52, 1321.48, 3835.34, 735.586, 1
18, 112.52, 1328.34, 3954.89, 752.813, 1
19, 112.52, 1320.6, 3838.79, 719.003, 1
20, 112.52, 1324.71, 3783.49, 727.719, 1
21, 112.52, 1327.62, 4652.68, 743.03, 1
22, 112.52, 1325.06, 4186.14, 748.132, 1
23, 112.52, 1322.06, 4215.68, 767.545, 1
24, 112.52, 1308.95, 3873.52, 736.439, 1
25, 112.52, 1320.45, 4002.07, 760.673, 1
26, 112.52, 1314.4, 4002.07, 767.999, 1
27, 112.52, 1312.62, 4058.01, 767.894, 1
28, 112.52, 1295.21, 4596.91, 732.898, 1
29, 112.52, 1300.98, 4596.91, 738.599, 1
30, 112.52, 1301.74, 3998.78, 741.6, 1
31, 112.52, 1294.48, 4045.97, 742.579, 1
32, 112.52, 1279.94, 4012.28, 728.693, 1
33, 112.52, 1273.47, 3975.92, 736.091, 1
34, 112.52, 1278.86, 4071.76, 726.198, 1
35, 112.52, 1276.87, 4116.11, 726.672, 1
36, 112.52, 1277.11, 4200.16, 726.594, 1
37, 112.52, 1283.49, 3829.37, 721.493, 1
38, 112.52, 1276.19, 3885.45, 720.576, 1
39, 112.52, 1272.1, 3806.22, 699.395, 1
40, 112.52, 1270.76, 3806.22, 708.529, 1
41, 112.52, 1272.74, 4034.01, 720.668, 1
42, 112.52, 1254.73, 3987.15, 713.727, 1
43, 112.52, 1254.12, 3987.15, 709.3, 1
44, 111.601, 1255.8, 4112.52, 708.316, 1
45, 111.601, 1257.33, 4112.52, 732.591, 1
46, 111.601, 1249.46, 4011.38, 726.248, 1
47, 111.601, 1243.6, 4011.07, 720.247, 1
48, 111.601, 1238.31, 4054.18, 710.839, 1
49, 111.601, 1230.68, 4054.18, 711.297, 1
50, 111.601, 1236.38, 4071.64, 727.349, 1
51, 111.601, 1233.26, 3792.37, 732.444, 1
52, 111.601, 1232.04, 4204.31, 725.016, 1
53, 111.601, 1232.33, 4059.3, 728.415, 1
54, 111.601, 1229.62, 3914.3, 729.109, 1
55, 111.601, 1216.35, 4153.22, 715.71, 1
56, 111.601, 1216.81, 4119.61, 725.227, 1
57, 111.601, 1209.87, 4119.61, 715.235, 1
58, 111.601, 1212.95, 4379.2, 738.625, 1
59, 111.601, 1210.2, 4143.91, 726.716, 1
60, 111.601, 1204.62, 4168.56, 715.382, 1
61, 111.601, 1197.26, 4119.61, 705.09, 1
62, 111.601, 1203.55, 4072.92, 730.563, 1
63, 111.601, 1208.08, 3889.76, 700.913, 1
64, 111.601, 1207.24, 3984.45, 707.836, 1
65, 111.601, 1209.26, 5245.89, 717.082, 1
66, 111.601, 1210.2, 4157.61, 705.746, 1
67, 111.601, 1204.76, 3974.31, 698.336, 1
68, 111.601, 1197.73, 3802.49, 690.645, 1
69, 111.601, 1199.12, 3905.57, 703.021, 1
70, 111.601, 1193.2, 4257.48, 698.157, 1
71, 111.601, 1199.69, 3905.57, 709.352, 1
72, 111.601, 1198.32, 3819.19, 692.83, 1
73, 111.601, 1194.07, 4157.12, 708.258, 1
74, 111.601, 1189.2, 4157.12, 697.028, 1
75, 111.601, 1182.59, 4315.41, 706.568, 1
76, 111.601, 1187.75, 4189.11, 708.549, 1
77, 111.601, 1174.66, 3837.66, 694.421, 1
78, 111.601, 1166.27, 3501.56, 681.969, 1
79, 111.601, 1171.43, 4135.61, 692.152, 1
80, 111.601, 1161.25, 3577.96, 676.601, 1
81, 111.601, 1171.11, 4776.03, 709.406, 1
82, 111.601, 1158.17, 3774.79, 679.821, 1
83, 111.601, 1155.81, 3731.2, 681.751, 1
84, 111.601, 1153.59, 3674.08, 684.123, 1
85, 111.601, 1148.22, 3627.16, 673.873, 1
86, 111.601, 1153.23, 3513, 686.485, 1
87, 111.601, 1165.53, 3770.69, 694.067, 1
88, 103.91, 1156.55, 3810.99, 698.321, 1
89, 103.91, 1154.13, 3588.12, 698.488, 1
90, 103.91, 1162.76, 3840.56, 711.909, 1
91, 103.91, 1146.08, 3588.12, 678.28, 1
92, 103.91, 1142.46, 3605.36, 662.117, 1
93, 103.91, 1147.62, 3588.12, 666.429, 1
94, 103.91, 1156.75, 3588.12, 671.22, 1
95, 103.91, 1163.3, 3917.58, 683.015, 1
96, 103.91, 1142.49, 4205.61, 684.475, 1
97, 103.91, 1133.09, 4502.22, 675.536, 1
98, 103.91, 1128.98, 4130.52, 674.963, 1
99, 103.91, 1127.4, 3757.31, 673.122, 1
100, 103.91, 1132.59, 4229.13, 690.714, 1
101, 103.91, 1132.92, 4229.13, 700.942, 1
102, 103.91, 1131.22, 3829.23, 677.928, 1
103, 103.91, 1115.69, 3808.18, 657.65, 1
104, 103.91, 1104.24, 3808.18, 641.888, 1
105, 103.91, 1103.94, 3714.32, 635.218, 1
106, 103.91, 1101.95, 3518.63, 628.079, 1
107, 103.91, 1101.32, 3354.76, 617.869, 1
108, 103.91, 1107.98, 3354.76, 623.437, 1
109, 103.91, 1112.4, 3367.09, 638.984, 1
110, 103.91, 1116.64, 3367.09, 652.972, 1
111, 103.91, 1114.07, 3580.21, 674.256, 1
112, 103.91, 1116.87, 3548, 670.361, 1
113, 103.91, 1102.26, 4267.49, 663.309, 1
114, 103.91, 1083.66, 3922.85, 663.69, 1
115, 103.91, 1081.74, 3849.87, 660.581, 1
116, 103.91, 1088.15, 3548, 657.735, 1
117, 103.91, 1083.16, 4353.95, 669.467, 1
118, 103.91, 1069.51, 3666.24, 641.163, 1
119, 103.91, 1069.73, 4114.25, 639.364, 1
120, 103.91, 1067.75, 3682.74, 634.99, 1
121, 103.91, 1071.36, 3935.93, 663.421, 1
122, 103.91, 1067.59, 3935.93, 657.308, 1
123, 103.91, 1079.43, 3930.61, 651.094, 1
124, 103.91, 1077.82, 3863.3, 636.019, 1
125, 103.91, 1081.88, 3907.81, 657.382, 1
126, 103.91, 1080.64, 3729.57, 653.821, 1
127, 103.91, 1076.02, 3729.57, 652.06, 1
128, 103.91, 1077.34, 3649.96, 642.425, 1
129, 103.91, 1064.27, 3548.7, 627.875, 1
130, 103.91, 1061.67, 3989.59, 629.402, 1
131, 103.91, 1054, 3597.79, 617.744, 1
132, 103.91, 1070.22, 3597.79, 624.791, 1
133, 103.91, 1058.51, 3470.13, 635.451, 1
134, 103.91, 1054.37, 3581.16, 631.808, 1
135, 103.91, 1047.29, 3908.56, 634.467, 1
136, 103.91, 1034.8, 3908.56, 632.914, 1
137, 103.91, 1039.59, 3479.93, 633.679, 1
138, 103.91, 1036.36, 3313.25, 611.975, 1
139, 103.91, 1030.45, 3476.94, 620.032, 1
140, 103.91, 1035.1, 3393.95, 626.09, 1
141, 103.91, 1037.97, 3401.49, 636.74, 1
142, 103.91, 1033.51, 3529.4, 621.477, 1
143, 103.91, 1020.68, 3529.4, 610.542, 1
144, 103.91, 1023.6, 3432.59, 603.004, 1
145, 103.91, 1023.81, 3694.9, 597.738, 1
146, 103.91, 1025.32, 3492.08, 612.084, 1
147, 103.91, 1023.04, 3255.04, 598.329, 1
148, 103.91, 1034.08, 3397.8, 615.79, 1
149, 103.91, 1022.55, 3576.84, 618.776, 1
150, 103.91, 1019.63, 3641.43, 615.689, 1
151, 103.91, 1018.69, 4377.93, 604.6, 1
152, 103.91, 1019.66, 3269.48, 598.409, 1
153, 103.91, 1009.46, 3325.07, 590.757, 1
154, 103.91, 1007.26, 3380.99, 605.278, 1
155, 103.91, 1004.81, 3379.29, 606.672, 1
156, 103.91, 1011.49, 3279.4, 615.278, 1
157, 103.91, 1018.11, 3321.53, 606.954, 1
158, 103.91, 1010.17, 3054.68, 587.199, 1
159, 103.91, 1008.5, 3079.44, 595.699, 1
160, 103.91, 990.009, 3417.1, 590.123, 1
161, 103.91, 995.831, 3505.43, 607.972, 1
162, 103.91, 989.842, 3571.79, 616.458, 1
163, 103.91, 1011.53, 3698.88, 632.725, 1
164, 103.91, 1008.3, 3989.11, 646.929, 1
165, 103.91, 1002.85, 4469.65, 643.8, 1
166, 103.91, 1007.09, 4031.02, 648.376, 1
167, 103.91, 990.201, 4023.95, 615.28, 1
168, 103.91, 979.051, 3771.13, 613.439, 1
169, 103.91, 969.296, 3202, 589.498, 1
170, 103.91, 965.149, 3219.91, 581.202, 1
171, 103.91, 968.459, 3451.39, 602.25, 1
172, 103.91, 968.524, 3440.72, 606.836, 1
173, 103.91, 972.084, 3563.28, 610.763, 1
174, 103.91, 952.233, 3439.87, 580.905, 1
175, 103.91, 950.55, 3188.85, 574.264, 1
176, 103.91, 962.295, 3550.94, 595.6, 1
177, 103.91, 957.354, 3043.86, 572.915, 1
178, 103.91, 962.362, 3656.09, 572.58, 1
179, 103.91, 949.735, 3672.89, 569.911, 1
180, 103.91, 966.777, 3656.09, 579.043, 1
181, 103.91, 971.035, 3638.57, 581.575, 1
182, 103.91, 960.672, 3612.77, 568.844, 1
183, 103.91, 952.531, 3379.57, 589.263, 1
184, 103.91, 960.927, 3379.57, 600.912, 1
