0, 279249, 2.16623e+07, 9.02518e+07, 1.7931e+07, 1
1, 279249, 2.15267e+07, 7.42747e+07, 1.77516e+07, 1
2, 210064, 2.09052e+07, 8.35267e+07, 1.7061e+07, 1
3, 210064, 2.09069e+07, 8.32906e+07, 1.72825e+07, 1
4, 124151, 2.07956e+07, 8.11151e+07, 1.73905e+07, 1
5, 124151, 2.06104e+07, 8.11151e+07, 1.70878e+07, 1
6, 124151, 2.0443e+07, 7.86499e+07, 1.72594e+07, 1
7, 124151, 2.0376e+07, 8.82575e+07, 1.73701e+07, 1
8, 124151, 2.05331e+07, 8.82575e+07, 1.74929e+07, 1
9, 124151, 2.08925e+07, 7.87465e+07, 1.78543e+07, 1
10, 124151, 2.0873e+07, 8.20419e+07, 1.80761e+07, 1
11, 124151, 2.08915e+07, 8.20419e+07, 1.80666e+07, 1
12, 124151, 2.09456e+07, 7.68703e+07, 1.83053e+07, 1
13, 124151, 2.06026e+07, 7.77059e+07, 1.77955e+07, 1
14, 124151, 2.03913e+07, 7.96087e+07, 1.77111e+07, 1
15, 84037.3, 2.01315e+07, 8.02492e+07, 1.7276e+07, 1
16, 84037.3, 2.02606e+07, 8.01782e+07, 1.7349e+07, 1
17, 84037.3, 2.00775e+07, 7.70616e+07, 1.7296e+07, 1
18, 42182.6, 2.01286e+07, 8.0367e+07, 1.77976e+07, 1
19, 42182.6, 1.98707e+07, 7.96419e+07, 1.75954e+07, 1
20, 42182.6, 1.99968e+07, 7.91492e+07, 1.77716e+07, 1
21, 39370, 1.9907e+07, 7.98762e+07, 1.74819e+07, 1
22, 39370, 1.96535e+07, 7.92436e+07, 1.75092e+07, 1
23, 39370, 1.94138e+07, 7.92436e+07, 1.68069e+07, 1
24, 39370, 1.93273e+07, 8.00535e+07, 1.69126e+07, 1
25, 39370, 1.93814e+07, 7.9774e+07, 1.70264e+07, 1
26, 39370, 1.91486e+07, 7.92873e+07, 1.66377e+07, 1
27, 39370, 1.89763e+07, 7.92873e+07, 1.61898e+07, 1
28, 39370, 1.87423e+07, 7.60778e+07, 1.575e+07, 1
29, 39370, 1.8502e+07, 7.60778e+07, 1.52193e+07, 1
30, 39370, 1.82911e+07, 7.85194e+07, 1.49766e+07, 1
31, 29535.5, 1.85542e+07, 7.60778e+07, 1.57974e+07, 1
32, 29535.5, 1.8414e+07, 7.58901e+07, 1.56529e+07, 1
33, 29535.5, 1.83727e+07, 7.80031e+07, 1.58641e+07, 1
34, 29535.5, 1.83977e+07, 8.10702e+07, 1.60703e+07, 1
35, 29535.5, 1.8334e+07, 7.80031e+07, 1.5968e+07, 1
