0, -381.862, 71403.3, 261531, 51528.8, 1
1, -381.862, 71315.4, 249943, 51072.8, 1
2, -381.862, 71161.8, 232656, 50310.3, 1
3, -381.862, 70857.6, 232623, 49638.7, 1
4, -381.862, 71325.8, 232623, 50210.2, 1
5, -381.862, 71260.6, 273764, 50720.4, 1
6, -381.862, 71426.3, 287060, 51809.1, 1
7, -381.862, 71491.6, 265457, 51964.2, 1
8, -381.862, 71310, 281508, 51523.6, 1
9, -381.862, 70973.9, 260749, 50876.7, 1
10, -498.213, 70677.9, 267408, 51610.9, 1
11, -498.213, 70418.5, 259511, 50183.9, 1
12, -498.213, 70482.2, 269784, 50191.9, 1
13, -498.213, 70237.6, 275723, 49859.9, 1
14, -498.213, 70493.5, 277969, 51712.1, 1
15, -498.213, 69772.3, 275723, 50403.9, 1
16, -498.213, 69810.7, 283640, 51933.5, 1
17, -498.213, 69091, 270287, 51283.8, 1
18, -498.213, 69020.4, 264553, 51206.9, 1
19, -498.213, 68482.6, 274801, 50453.1, 1
20, -498.213, 67993.7, 270550, 49456.5, 1
21, -498.213, 67883.3, 270550, 49144.5, 1
22, -498.213, 67773.8, 251951, 49486.7, 1
23, -498.213, 67670.2, 269404, 49326.5, 1
24, -498.213, 67013.8, 248916, 47881.5, 1
25, -498.213, 67241.9, 230971, 47962.2, 1
26, -498.213, 67224.1, 242702, 48420.3, 1
27, -498.213, 66647.8, 230971, 47147.7, 1
28, -498.213, 66200.2, 221087, 46051.3, 1
29, -498.213, 66105.7, 222702, 46886.4, 1
30, -498.213, 65782.4, 217388, 46604.4, 1
31, -498.704, 65665.1, 209808, 45969.2, 1
32, -498.704, 65083.7, 223889, 44965.4, 1
33, -498.704, 65219.5, 221387, 45872.3, 1
34, -498.704, 64862.6, 221987, 45066.6, 1
35, -498.704, 64715.5, 265280, 45345.9, 1
36, -498.704, 64544.5, 246855, 44290.1, 1
37, -498.704, 63958.4, 241121, 42775.1, 1
38, -498.704, 64462.2, 241121, 44563.5, 1
39, -498.704, 64285.2, 235764, 45086.7, 1
40, -498.704, 64194, 262210, 46239.6, 1
41, -498.704, 63792.1, 257299, 45315.8, 1
42, -498.704, 63529.3, 257299, 46181.4, 1
43, -543.568, 63240.8, 257299, 45374.8, 1
44, -543.568, 63395.6, 254760, 46243.1, 1
45, -543.568, 63706.9, 243794, 47057.7, 1
46, -543.603, 63837.2, 244322, 47585.4, 1
47, -543.935, 63818.6, 249911, 48587.4, 1
48, -543.935, 63660, 274324, 49110.9, 1
49, -544.018, 63072.3, 253957, 48098.8, 1
50, -544.018, 63028.3, 250308, 47851.1, 1
51, -544.018, 62129.6, 250308, 47331.5, 1
52, -544.018, 61944.5, 250572, 47207.1, 1
53, -544.018, 61786.4, 241193, 46901.6, 1
54, -544.018, 61445.7, 242235, 46367.8, 1
55, -544.018, 61579, 279250, 46888.5, 1
56, -544.018, 61676.7, 270756, 47533.1, 1
57, -544.018, 61100.3, 286344, 46242.9, 1
58, -544.018, 61254.7, 261599, 46375.9, 1
59, -544.018, 61683.8, 243742, 47465.5, 1
60, -544.407, 61041.1, 226747, 46737, 1
61, -544.407, 61216.5, 222516, 46720.8, 1
62, -544.407, 60873.8, 260637, 47334.9, 1
63, -544.407, 60787.4, 233460, 47267.9, 1
64, -544.407, 60658.3, 229125, 46740.8, 1
65, -544.407, 60246.3, 213297, 45903.7, 1
66, -544.407, 60031.8, 221916, 46533.7, 1
67, -544.407, 60000.6, 230201, 46425.4, 1
68, -544.407, 59827, 280993, 46716.7, 1
