0, 64.7225, 117.008, 125.914, 7.08093, 1
1, 61.4231, 117.078, 126.053, 7.43443, 1
2, 61.4231, 116.992, 126.32, 7.50365, 1
3, 61.4231, 117.064, 126.258, 7.73736, 1
4, 61.4231, 117.146, 126.316, 6.93808, 1
5, 61.4231, 117.254, 126.229, 6.61572, 1
6, 61.4231, 117.173, 126.255, 7.00788, 1
7, 61.4231, 117.164, 126.577, 7.20235, 1
8, 61.4231, 117.104, 126.469, 7.45474, 1
9, 61.4231, 117.154, 126.469, 7.29005, 1
10, 61.4231, 117.195, 126.224, 7.05807, 1
11, 61.4231, 117.165, 126.146, 7.15688, 1
12, 61.4231, 117.054, 126.68, 7.19109, 1
13, 61.4231, 117.171, 126.373, 6.93407, 1
14, 61.4231, 117.543, 126.296, 6.81512, 1
15, 59.7793, 117.291, 126.296, 7.09064, 1
16, 59.7793, 117.099, 125.97, 7.46454, 1
17, 59.7793, 116.893, 126.453, 7.78798, 1
18, 59.7793, 116.833, 126.398, 8.004, 1
19, 59.7793, 117.019, 127.247, 7.60176, 1
20, 55.508, 117.08, 126.572, 7.72662, 1
21, 55.508, 117.095, 126.572, 7.23562, 1
22, 49.6725, 117.195, 126.409, 7.36961, 1
23, 49.6725, 117.068, 126.446, 7.55569, 1
24, 49.6725, 117.147, 126.446, 7.47023, 1
25, 49.6725, 117.157, 126.021, 7.74498, 1
26, 49.6725, 117.199, 125.971, 7.94891, 1
27, 49.6725, 117.115, 125.949, 7.60205, 1
28, 49.6725, 117.149, 126.218, 7.8223, 1
29, 49.4186, 116.785, 126.759, 8.82694, 1
30, 49.4186, 116.749, 126.154, 8.54591, 1
31, 49.4186, 117.061, 126.163, 6.80358, 1
32, 49.4186, 117.311, 126.666, 6.62125, 1
33, 49.4186, 117.225, 126.336, 6.77301, 1
34, 49.4186, 117.14, 126.751, 6.89786, 1
35, 49.4186, 117.143, 126.677, 6.86643, 1
36, 49.4186, 117.166, 126.58, 7.18892, 1
37, 49.4186, 116.953, 126.293, 7.62306, 1
38, 49.4186, 116.977, 126.47, 7.39073, 1
39, 49.4186, 117.055, 126.296, 7.52573, 1
40, 49.4186, 117.262, 126.442, 7.20344, 1
41, 49.4186, 116.99, 126.296, 7.65263, 1
42, 49.4186, 117.033, 126.296, 7.62817, 1
43, 48.9758, 117.007, 126.207, 8.37065, 1
44, 48.9758, 117.007, 128.054, 8.69165, 1
45, 48.9758, 116.881, 126.872, 8.77594, 1
46, 48.9758, 117.06, 126.699, 8.13384, 1
47, 48.9758, 116.729, 126.592, 8.77448, 1
48, 48.9758, 116.819, 126.426, 8.5904, 1
49, 48.9758, 117.218, 126.379, 7.9675, 1
50, 48.9758, 117.481, 126.385, 7.68319, 1
51, 48.9758, 117.427, 126.664, 7.72061, 1
52, 48.9758, 117.515, 126.393, 6.8319, 1
53, 48.9758, 117.406, 126.393, 7.07939, 1
54, 48.9758, 117.303, 126.224, 7.25816, 1
55, 48.9758, 117.391, 126.697, 6.46372, 1
56, 48.9758, 117.441, 127.399, 7.10024, 1
57, 48.9758, 117.567, 127.399, 6.73824, 1
58, 48.9758, 117.557, 126.577, 6.81942, 1
59, 48.9758, 117.831, 126.427, 6.33096, 1
60, 48.9758, 117.54, 126.316, 6.54236, 1
61, 48.9758, 117.507, 126.559, 6.80946, 1
62, 48.9758, 117.665, 127.25, 6.90891, 1
63, 48.9758, 117.374, 127.052, 7.10941, 1
64, 48.9758, 117.487, 126.498, 7.22169, 1
65, 48.9758, 117.452, 127.273, 6.88457, 1
66, 48.9758, 117.521, 127.273, 7.20176, 1
67, 48.5516, 117.479, 127.273, 7.34719, 1
68, 48.5516, 117.482, 127.026, 6.95207, 1
69, 48.5516, 117.49, 127.026, 6.9008, 1
70, 48.5516, 117.241, 126.91, 7.50758, 1
71, 48.5516, 117.101, 126.644, 7.42829, 1
72, 48.5516, 116.927, 127.047, 7.79722, 1
73, 48.2001, 116.977, 126.822, 7.86814, 1
74, 48.2001, 117.051, 126.701, 7.68362, 1
75, 48.2001, 116.908, 126.701, 7.91098, 1
76, 48.2001, 116.947, 126.963, 7.37475, 1
77, 48.2001, 117.013, 126.807, 7.75435, 1
78, 48.2001, 116.998, 127.514, 7.9307, 1
79, 48.2001, 116.929, 126.705, 7.98681, 1
80, 48.2001, 116.836, 126.328, 8.3343, 1
81, 48.2001, 116.768, 126.335, 8.20959, 1
82, 48.2001, 116.874, 126.689, 8.24903, 1
83, 48.2001, 117.013, 126.749, 8.08939, 1
84, 48.2001, 116.773, 127.252, 7.66031, 1
85, 48.2001, 116.887, 127.012, 7.31768, 1
86, 48.2001, 116.614, 126.665, 7.82888, 1
87, 48.2001, 116.876, 126.901, 7.33543, 1
88, 48.2001, 116.954, 126.613, 7.13791, 1
89, 48.2001, 117.11, 126.792, 7.54155, 1
90, 48.2001, 116.994, 126.792, 7.70544, 1
91, 48.2001, 117.095, 126.811, 7.39911, 1
92, 48.2001, 116.82, 126.67, 7.98804, 1
93, 48.2001, 116.687, 127.204, 8.23957, 1
94, 48.2001, 116.58, 127.214, 8.73176, 1
95, 48.2001, 116.635, 127.252, 8.58665, 1
96, 48.2001, 116.817, 127.252, 8.02255, 1
97, 48.2001, 117.203, 126.311, 7.44885, 1
98, 48.2001, 117.307, 126.311, 7.19656, 1
99, 48.2001, 117.084, 126.18, 6.87475, 1
100, 48.2001, 117.026, 126.272, 7.14086, 1
101, 48.2001, 117, 126.431, 6.99729, 1
102, 48.2001, 116.773, 126.689, 7.56187, 1
103, 48.2001, 116.561, 126.482, 7.76251, 1
104, 48.1011, 116.509, 126.431, 8.22633, 1
105, 48.1011, 116.476, 126.34, 8.02325, 1
106, 48.1011, 116.447, 126.545, 8.44396, 1
107, 48.1011, 116.506, 127.091, 8.43931, 1
108, 48.1011, 116.589, 126.671, 8.36406, 1
109, 48.1011, 116.748, 126.671, 8.15976, 1
110, 48.1011, 117.014, 126.306, 7.84038, 1
111, 48.1011, 116.859, 126.608, 8.45842, 1
112, 48.1011, 117.211, 131.498, 7.3231, 1
113, 48.1011, 117.079, 131.133, 7.50144, 1
114, 48.1011, 117.117, 127.81, 7.64486, 1
115, 48.1011, 117.281, 127.459, 7.23515, 1
116, 48.1011, 117.042, 127.459, 7.8448, 1
117, 48.1011, 117.057, 126.803, 7.44401, 1
118, 48.1011, 117.098, 126.988, 7.31214, 1
119, 48.1011, 116.962, 126.469, 7.83454, 1
120, 48.1011, 116.995, 126.948, 7.91318, 1
121, 48.1011, 117.261, 126.353, 7.60649, 1
122, 48.1011, 117.315, 126.317, 7.43958, 1
123, 48.1011, 117.348, 126.505, 7.19491, 1
124, 48.1011, 117.13, 126.675, 7.78991, 1
125, 48.1011, 117.192, 128.112, 7.48322, 1
126, 48.1011, 116.939, 126.98, 8.07268, 1
127, 48.1011, 116.78, 126.54, 8.07154, 1
128, 48.1011, 116.516, 126.612, 8.76975, 1
129, 48.1011, 116.486, 126.455, 9.35107, 1
130, 48.0988, 116.189, 126.251, 9.73015, 1
131, 48.0988, 116.32, 126.649, 9.22007, 1
132, 48.0988, 116.356, 126.5, 9.64728, 1
133, 48.0988, 116.507, 126.866, 9.0391, 1
134, 48.0988, 116.633, 126.172, 8.59319, 1
135, 48.0988, 116.687, 126.314, 8.83701, 1
136, 48.0988, 116.53, 130.141, 8.89438, 1
137, 48.0988, 116.658, 126.271, 8.21258, 1
138, 48.0988, 116.573, 126.532, 8.34417, 1
139, 48.0988, 116.766, 127.246, 8.4225, 1
140, 48.0988, 116.759, 126.665, 7.71242, 1
141, 48.0988, 116.888, 126.562, 7.28675, 1
142, 48.0988, 117.27, 126.562, 6.84899, 1
143, 48.0988, 117.04, 126.421, 7.36101, 1
144, 48.0988, 116.765, 126.494, 8.08654, 1
145, 48.0988, 116.853, 126.707, 7.98294, 1
146, 48.0988, 116.639, 126.227, 8.11819, 1
147, 48.0988, 116.391, 126.072, 8.28412, 1
148, 48.0988, 116.458, 126.275, 8.19142, 1
149, 48.0988, 116.52, 127.707, 8.01241, 1
150, 48.0988, 116.44, 126.988, 8.4772, 1
151, 48.0988, 116.353, 127.353, 8.35228, 1
152, 48.0988, 116.521, 126.856, 8.10179, 1
153, 48.0988, 116.713, 126.797, 7.86851, 1
154, 48.0988, 116.771, 129.338, 7.15917, 1
155, 48.0988, 116.857, 127.018, 7.42198, 1
156, 48.0988, 116.679, 130.017, 8.25128, 1
157, 48.0988, 116.686, 127.058, 8.23051, 1
158, 48.0988, 116.639, 127.143, 8.32839, 1
159, 48.0988, 116.779, 126.752, 8.01279, 1
160, 48.0988, 116.904, 126.76, 7.78048, 1
161, 48.0988, 116.857, 126.523, 7.45977, 1
162, 48.0988, 116.766, 126.523, 8.1519, 1
163, 48.0988, 116.64, 126.923, 8.35446, 1
164, 48.0988, 116.727, 126.871, 8.41859, 1
165, 48.0988, 116.71, 127.385, 8.3277, 1
166, 48.0988, 116.531, 126.947, 8.2292, 1
167, 48.0988, 116.813, 126.524, 7.56301, 1
168, 48.0988, 116.732, 126.585, 7.44788, 1
169, 48.0988, 116.771, 127.164, 7.71668, 1
170, 48.0988, 116.817, 127.164, 7.36665, 1
171, 48.0988, 116.356, 127.467, 8.3061, 1
172, 48.0988, 116.597, 126.711, 7.76309, 1
173, 48.0988, 116.639, 126.563, 7.84822, 1
174, 48.0988, 116.424, 126.661, 8.45425, 1
175, 48.0988, 116.578, 126.738, 8.03224, 1
176, 48.0988, 116.507, 128.26, 7.96456, 1
177, 48.0988, 116.188, 127.631, 8.41131, 1
178, 48.0988, 116.613, 127.631, 7.51243, 1
179, 48.0988, 116.749, 127.404, 7.67995, 1
180, 47.6596, 116.535, 127.361, 8.19243, 1
181, 47.6596, 116.29, 127.24, 8.69187, 1
182, 47.6414, 116.128, 127.431, 9.03862, 1
183, 47.6414, 116.134, 127.327, 8.89816, 1
184, 47.6414, 116.25, 127.197, 8.98656, 1
185, 47.6414, 116.042, 127.124, 9.67488, 1
186, 47.6414, 115.988, 128.134, 9.5783, 1
187, 47.6414, 116.207, 127.31, 9.36877, 1
188, 47.6414, 116.102, 127.801, 9.58163, 1
189, 47.6414, 116.108, 127.492, 9.61066, 1
190, 47.6414, 116.224, 127.492, 8.73861, 1
191, 47.6414, 116.311, 127.33, 8.59039, 1
192, 47.6414, 116.577, 127.374, 7.89841, 1
193, 47.6414, 116.426, 127.33, 8.58413, 1
194, 47.6414, 116.016, 128.043, 9.43177, 1
195, 47.6414, 116.532, 127.121, 8.47528, 1
196, 47.6414, 116.251, 126.902, 8.95223, 1
197, 47.6414, 116.501, 126.942, 8.73642, 1
198, 47.6414, 116.553, 127.122, 8.50418, 1
199, 47.6414, 116.275, 127.227, 8.81759, 1
200, 47.6414, 116.257, 127.301, 8.45507, 1
