0, 341.665, 72430.6, 275009, 53406.8, 1
1, 341.665, 72620.7, 275009, 53899.7, 1
2, -57.6492, 72642.6, 275009, 52636.8, 1
3, -57.6492, 72430.1, 314039, 52471.3, 1
4, -542.868, 72436.2, 271703, 51438.4, 1
5, -542.868, 72042.4, 234564, 50658, 1
6, -542.868, 71573.8, 225354, 49687.1, 1
7, -542.868, 71406.8, 244742, 50024.6, 1
8, -542.868, 71236.6, 264333, 50486.1, 1
9, -542.868, 71279.4, 238767, 50953.2, 1
10, -542.868, 71418.3, 238767, 50350.8, 1
11, -542.868, 71526.4, 251654, 49841.6, 1
12, -542.868, 71065.5, 250934, 49538.9, 1
13, -542.868, 70617, 227076, 49142.5, 1
14, -542.868, 70015.1, 250034, 49945.4, 1
15, -542.868, 70121.2, 247795, 49353.6, 1
16, -542.868, 69517.2, 248327, 48387.6, 1
17, -542.868, 70146.4, 244417, 49592.9, 1
18, -543.193, 69816.7, 244417, 49190.4, 1
19, -543.193, 69699.1, 267573, 49895.8, 1
20, -543.193, 69893.2, 262100, 49815.6, 1
21, -543.193, 69666.1, 246573, 49804.7, 1
22, -543.773, 69449.4, 266953, 49526.4, 1
23, -543.773, 69001.5, 264604, 49345.9, 1
24, -543.773, 68939.5, 264965, 50073.2, 1
25, -543.773, 68269.3, 236891, 49321.6, 1
26, -543.773, 68503.3, 236891, 49358.4, 1
27, -543.773, 68503.3, 266873, 50342.8, 1
28, -543.773, 68310.6, 251404, 50304.6, 1
29, -543.899, 67864.2, 239162, 49039.4, 1
30, -543.899, 67290, 241902, 48990.1, 1
31, -543.899, 66674.2, 292451, 48410.1, 1
32, -543.899, 66594.9, 284804, 48186.5, 1
33, -543.899, 66074.6, 246840, 47033, 1
34, -543.899, 65351.2, 229406, 46036.1, 1
35, -543.899, 64852.3, 228550, 45546.1, 1
36, -543.899, 64899.8, 254302, 46363.7, 1
37, -543.899, 64988.6, 267971, 47720.3, 1
38, -543.899, 64330.8, 261400, 47177.8, 1
39, -543.899, 64002.8, 273820, 46975.2, 1
40, -543.899, 63714.5, 252796, 45770.2, 1
41, -543.899, 63756.6, 239638, 46335.2, 1
42, -543.899, 63335.7, 238355, 46742.2, 1
43, -543.899, 63438.1, 230332, 46570.3, 1
44, -543.899, 63539.3, 228698, 47237.8, 1
45, -543.899, 63603, 256420, 47509.3, 1
46, -543.899, 63366, 243238, 47394, 1
47, -543.899, 63236, 243238, 47615.7, 1
48, -543.899, 63273.5, 231725, 47433.7, 1
49, -543.899, 63502.8, 241301, 47813.9, 1
50, -543.899, 63336.3, 238041, 48128.9, 1
51, -543.899, 63217.1, 270374, 48642, 1
52, -543.899, 63127.2, 269416, 48298, 1
53, -543.899, 62894.2, 244589, 48225.4, 1
54, -543.899, 62137.9, 236991, 47888.3, 1
55, -543.899, 61730.3, 233188, 47894.9, 1
56, -543.899, 61634.7, 256878, 47207.5, 1
57, -543.899, 61374.1, 252664, 47234.5, 1
58, -543.899, 61171.6, 252664, 47027.5, 1
59, -543.899, 61012.4, 290437, 46629.8, 1
60, -543.899, 60891.8, 296778, 46110.7, 1
61, -543.899, 60413.2, 279039, 45711.2, 1
62, -544.326, 60440, 285721, 46557.8, 1
63, -544.326, 59915.7, 269977, 45915.2, 1
64, -544.326, 59431.7, 254466, 44120, 1
65, -544.326, 59219.7, 249102, 43693.4, 1
66, -544.326, 59447.1, 254752, 44883.3, 1
67, -544.326, 59516.4, 259362, 45577.4, 1
68, -544.326, 59458.7, 261126, 46055.4, 1
69, -544.348, 59558.5, 253574, 45291.4, 1
70, -544.348, 59456.5, 253783, 45044.5, 1
71, -544.348, 59275.1, 242675, 44827.2, 1
72, -544.348, 59348.6, 258169, 45341.3, 1
73, -544.348, 59587.7, 249812, 44638.4, 1
74, -544.348, 59368.1, 221051, 44531.6, 1
75, -544.541, 59680.3, 221051, 45324.4, 1
76, -544.541, 59329.1, 218074, 44387.7, 1
77, -544.541, 58394.3, 220059, 44254.1, 1
78, -544.541, 58270.7, 235207, 43939.3, 1
79, -544.541, 57936, 218613, 42796.1, 1
80, -544.541, 57761.1, 218613, 42827, 1
81, -544.541, 57746.3, 218613, 42768.6, 1
82, -544.541, 57522.6, 259627, 42915, 1
83, -544.541, 57104.4, 224798, 42278.7, 1
84, -544.541, 56971.5, 230735, 42919, 1
85, -544.541, 57135.6, 224798, 42812.8, 1
86, -544.541, 57260.9, 212752, 43085.2, 1
87, -544.541, 57430.8, 211416, 43573, 1
88, -544.541, 57407.5, 211543, 43961.5, 1
89, -544.541, 57154, 207942, 44040.1, 1
90, -544.541, 57147.2, 245763, 44715.3, 1
91, -544.541, 57153.1, 266592, 45236.2, 1
92, -544.541, 57032.6, 234876, 45089.9, 1
93, -544.541, 56721.9, 245361, 43926.6, 1
94, -544.541, 56364.4, 221710, 43162.7, 1
95, -544.541, 55775.4, 219273, 42899.4, 1
96, -544.541, 55778, 248064, 43148.1, 1
97, -544.541, 55604.4, 248039, 44233.9, 1
98, -544.541, 55213.9, 236080, 42970.1, 1
99, -544.541, 55037.1, 249056, 43146, 1
100, -544.541, 55225, 317360, 43941.4, 1
