0, -12.8493, 80.4873, 595.901, 86.6192, 1
1, -12.8493, 79.2656, 562.685, 83.1958, 1
2, -12.8493, 81.1814, 803.905, 89.0912, 1
3, -12.8493, 80.7566, 817.624, 90.4644, 1
4, -12.8493, 80.1294, 523.04, 89.1151, 1
5, -12.8493, 76.8087, 515.857, 84.3442, 1
6, -12.8493, 75.8024, 580.259, 82.8579, 1
7, -12.8493, 73.3186, 516.237, 76.7374, 1
8, -12.8493, 74.945, 601.998, 80.8918, 1
9, -12.8493, 75.7818, 516.237, 79.6736, 1
10, -12.8493, 78.2352, 516.237, 84.4223, 1
11, -12.8493, 77.5889, 586.473, 87.1332, 1
12, -12.8493, 75.3477, 471.903, 81.354, 1
13, -12.8493, 74.8658, 544.875, 82.0142, 1
14, -12.8493, 75.27, 544.875, 84.3398, 1
15, -12.8493, 74.152, 534.768, 78.3841, 1
16, -12.8493, 72.4301, 445.599, 75.0507, 1
17, -12.8493, 72.7199, 445.599, 73.911, 1
18, -12.8493, 72.6667, 442.138, 74.8947, 1
19, -12.8493, 72.0506, 442.138, 76.5124, 1
20, -12.8493, 72.3324, 701.386, 80.3618, 1
21, -12.8493, 72.2247, 489.173, 78.1445, 1
22, -12.8493, 71.2534, 450.951, 77.1643, 1
23, -12.8493, 70.6442, 494.214, 76.0381, 1
24, -12.8493, 69.3172, 502.582, 75.2108, 1
25, -12.8493, 69.3849, 474.318, 76.2361, 1
26, -12.8493, 68.8216, 546.183, 75.212, 1
27, -12.8493, 68.9975, 447.58, 74.651, 1
28, -12.8493, 67.9138, 553.872, 73.103, 1
29, -12.8493, 69.5268, 543.15, 75.8764, 1
30, -12.8493, 68.7238, 585.364, 79.2543, 1
31, -12.8493, 70.671, 585.364, 83.546, 1
32, -12.8493, 69.8042, 591.629, 80.3272, 1
33, -12.8493, 69.2217, 543.15, 77.8985, 1
34, -12.8493, 67.3288, 679.782, 75.8086, 1
35, -12.8493, 64.8523, 534.872, 70.7968, 1
36, -12.8493, 64.3488, 455.263, 69.1904, 1
37, -13.2728, 66.4355, 531.194, 72.9985, 1
38, -13.2728, 64.457, 407.432, 67.3836, 1
39, -13.2728, 66.8955, 446.268, 72.7547, 1
40, -13.2728, 68.012, 465.216, 76.7151, 1
41, -13.2728, 67.9625, 429.601, 76.1159, 1
42, -13.2728, 66.7208, 485.31, 76.2247, 1
43, -13.2728, 62.9603, 532.798, 69.1815, 1
44, -13.2728, 63.0419, 385.794, 67.0021, 1
45, -13.2728, 62.617, 412.984, 65.8731, 1
46, -13.2728, 61.3626, 408.344, 67.1013, 1
47, -13.2728, 62.7725, 509.859, 71.8162, 1
48, -13.2728, 60.6801, 433.846, 66.0761, 1
49, -13.2728, 62.4979, 433.846, 69.0808, 1
50, -13.2728, 62.5699, 510.445, 69.1327, 1
51, -13.2728, 61.824, 502.944, 65.3968, 1
52, -13.2728, 62.4671, 502.944, 68.7584, 1
53, -13.2728, 62.7872, 416.792, 68.1119, 1
54, -13.2728, 62.417, 558.5, 71.5081, 1
55, -13.2728, 61.7405, 414.792, 68.1637, 1
56, -13.2728, 59.3196, 361.826, 61.7544, 1
57, -13.2728, 60.1914, 363.419, 64.3677, 1
58, -13.2728, 60.51, 461.804, 65.0884, 1
59, -13.2728, 59.8041, 443.942, 61.8988, 1
60, -13.2728, 59.9503, 465.092, 63.1885, 1
61, -13.914, 59.8328, 369.072, 63.5507, 1
62, -13.914, 61.9447, 490.257, 69.1711, 1
63, -13.914, 61.3169, 512.447, 71.9953, 1
64, -13.914, 60.9938, 398.607, 68.0334, 1
65, -13.914, 63.1917, 456.225, 72.0789, 1
66, -13.914, 61.7651, 450.976, 68.9804, 1
67, -13.914, 63.1427, 536.08, 73.3249, 1
68, -13.914, 62.8316, 643.409, 74.4231, 1
69, -13.914, 62.6634, 643.409, 76.4541, 1
70, -13.914, 64.1313, 525.511, 75.1872, 1
71, -13.914, 62.1564, 525.511, 73.4965, 1
