0, -982.935, -918.808, -913.586, 5.74704, 1
1, -982.935, -918.932, -913.618, 6.21732, 1
2, -982.935, -919.02, -913.625, 6.51707, 1
3, -982.935, -919.026, -913.528, 6.36994, 1
4, -982.935, -918.9, -913.552, 6.0145, 1
5, -982.935, -918.825, -913.552, 6.23977, 1
6, -982.935, -918.768, -913.546, 5.91857, 1
7, -982.935, -918.798, -913.55, 6.02832, 1
8, -982.935, -918.894, -913.55, 6.0239, 1
9, -982.935, -918.926, -913.55, 5.67247, 1
10, -982.935, -919.196, -913.534, 5.94922, 1
11, -982.935, -919.149, -913.591, 6.12651, 1
12, -982.935, -919.196, -913.61, 6.66816, 1
13, -982.935, -918.852, -913.575, 6.26599, 1
14, -982.935, -918.99, -913.54, 6.32399, 1
15, -982.935, -918.912, -913.54, 6.43063, 1
16, -982.935, -919.103, -913.553, 6.99069, 1
17, -982.935, -918.959, -913.553, 6.42639, 1
18, -982.935, -919.056, -913.57, 6.41962, 1
19, -982.935, -919.303, -913.528, 7.19625, 1
20, -982.935, -919.043, -913.512, 6.82687, 1
21, -982.935, -918.927, -912.515, 6.91837, 1
22, -982.935, -919.072, -913.542, 6.58537, 1
23, -982.935, -919.074, -913.469, 6.59726, 1
24, -982.935, -918.999, -913.367, 6.61786, 1
25, -982.935, -918.875, -913.525, 6.12436, 1
26, -982.935, -918.906, -913.484, 6.24114, 1
27, -982.935, -918.981, -913.535, 6.77189, 1
28, -982.935, -919.064, -913.519, 6.95652, 1
29, -985.508, -919.102, -913.517, 7.03628, 1
30, -985.508, -918.758, -913.521, 6.34126, 1
31, -985.508, -918.841, -913.388, 6.34104, 1
32, -986.932, -919.201, -913.547, 7.25759, 1
33, -986.932, -919.029, -913.499, 6.95216, 1
34, -986.932, -918.89, -913.519, 6.38305, 1
35, -986.932, -918.745, -913.554, 6.14406, 1
36, -986.932, -918.892, -913.492, 6.67852, 1
37, -986.932, -918.778, -913.523, 6.26523, 1
38, -986.932, -918.93, -913.556, 6.61543, 1
39, -986.932, -919.032, -913.483, 7.12429, 1
40, -986.932, -918.907, -913.522, 6.51412, 1
41, -986.932, -918.884, -913.582, 6.80031, 1
42, -986.932, -918.89, -913.356, 6.48858, 1
43, -987.88, -919.044, -913.435, 6.73377, 1
44, -987.88, -919.193, -913.435, 7.15417, 1
45, -987.88, -919.128, -913.567, 6.95261, 1
46, -987.88, -919.147, -913.211, 6.72653, 1
47, -987.88, -919.046, -913.55, 6.42256, 1
48, -987.88, -918.987, -913.518, 6.41539, 1
49, -987.88, -919.046, -912.767, 6.74067, 1
50, -991.508, -919.138, -912.774, 7.49874, 1
51, -991.508, -919.18, -912.774, 7.88595, 1
52, -991.508, -918.936, -912.868, 6.54485, 1
53, -991.508, -918.936, -913.246, 6.66346, 1
54, -994.411, -918.841, -913.129, 6.65243, 1
55, -994.411, -919.014, -913.129, 7.42654, 1
56, -994.411, -918.962, -913.132, 7.23201, 1
57, -994.411, -918.752, -913.185, 5.75056, 1
58, -994.411, -918.853, -913.252, 6.3119, 1
59, -994.411, -918.898, -912.517, 6.64564, 1
60, -994.411, -918.953, -913.172, 6.95657, 1
61, -994.411, -918.992, -913.12, 7.13608, 1
62, -994.411, -918.869, -912.882, 7.0955, 1
63, -994.411, -918.826, -913.159, 6.16281, 1
64, -994.411, -918.84, -912.82, 6.09695, 1
65, -994.411, -918.97, -912.264, 6.54093, 1
66, -994.411, -919.054, -912.894, 6.71638, 1
67, -994.411, -919.018, -912.841, 6.66613, 1
68, -994.411, -919.195, -913.39, 7.29616, 1
69, -994.411, -919.114, -913.461, 6.8253, 1
70, -994.411, -918.916, -913.248, 6.3526, 1
71, -994.411, -919.167, -913.258, 7.09539, 1
72, -994.411, -919.26, -913.434, 7.39408, 1
73, -994.411, -918.917, -913.434, 6.34006, 1
74, -994.411, -918.946, -913.374, 6.7501, 1
75, -994.411, -919, -913.029, 6.87269, 1
76, -994.411, -918.875, -913.411, 6.68341, 1
77, -994.411, -918.819, -913.23, 6.29908, 1
78, -994.411, -918.637, -911.873, 6.39884, 1
79, -994.411, -918.689, -911.28, 6.38107, 1
80, -994.411, -918.767, -911.897, 6.62519, 1
81, -994.411, -918.721, -912.869, 6.58539, 1
82, -994.411, -918.912, -912.642, 7.71547, 1
83, -994.411, -918.846, -912.896, 6.9359, 1
84, -994.411, -919.063, -913.293, 7.10983, 1
85, -994.411, -918.976, -913.224, 7.00692, 1
86, -994.411, -918.844, -913.24, 5.9574, 1
87, -994.411, -918.804, -913.248, 6.24385, 1
88, -994.411, -918.929, -913.248, 7.07656, 1
89, -994.411, -919.195, -913.366, 7.5603, 1
90, -994.411, -919.446, -913.198, 8.67698, 1
91, -994.411, -919.219, -913.363, 7.91707, 1
92, -994.411, -919.036, -913.325, 6.81394, 1
93, -994.411, -919.022, -913.3, 6.45968, 1
94, -994.411, -919.094, -912.635, 6.83178, 1
95, -994.411, -919.551, -913.016, 7.92523, 1
96, -994.411, -919.536, -912.887, 7.88902, 1
97, -994.411, -919.637, -912.295, 8.38506, 1
98, -994.411, -919.31, -913.269, 7.559, 1
99, -994.411, -919.487, -912.594, 8.17697, 1
100, -994.411, -919.267, -913.2, 7.78034, 1
101, -994.411, -919.321, -913.238, 7.91842, 1
102, -994.411, -919.404, -913.14, 7.79456, 1
103, -994.411, -919.473, -913.285, 7.62305, 1
104, -994.411, -919.206, -912.832, 6.696, 1
105, -994.411, -919.302, -912.822, 7.45676, 1
106, -994.411, -919.632, -912.885, 8.35031, 1
107, -994.411, -919.562, -912.912, 7.98241, 1
108, -994.411, -919.424, -912.972, 7.70337, 1
109, -994.411, -919.287, -912.816, 7.41537, 1
110, -994.411, -919.395, -912.972, 7.76752, 1
111, -994.411, -919.02, -912.972, 6.52834, 1
112, -994.411, -919.012, -913.285, 6.44917, 1
113, -994.411, -918.847, -913.39, 6.24297, 1
114, -994.411, -919.012, -913.465, 6.8895, 1
115, -994.411, -919.048, -913.329, 6.97359, 1
116, -994.411, -919.172, -913.329, 6.95511, 1
117, -997.383, -919.448, -913.022, 7.7872, 1
118, -997.383, -919.558, -913.022, 7.72323, 1
119, -997.383, -919.74, -913.188, 8.12282, 1
120, -997.383, -919.759, -913.158, 8.03054, 1
121, -997.383, -919.588, -913.311, 7.63477, 1
122, -997.383, -919.473, -913.311, 6.72991, 1
123, -997.383, -919.569, -913.311, 7.47737, 1
124, -997.383, -919.4, -913.174, 7.05471, 1
125, -997.383, -919.253, -913.174, 7.13914, 1
126, -997.383, -919.535, -913.103, 8.10463, 1
127, -997.383, -919.475, -912.225, 8.07724, 1
