0, 94.9227, 158.241, 250.39, 27.5366, 1
1, 94.9227, 158.116, 246.571, 27.4482, 1
2, 94.9227, 158.104, 242.725, 27.6334, 1
3, 94.9227, 158.004, 242.725, 27.7692, 1
4, 94.9227, 157.842, 239.935, 27.7105, 1
5, 92.0285, 157.818, 236.002, 27.413, 1
6, 92.0285, 157.931, 241.14, 27.473, 1
7, 92.0285, 157.869, 239.465, 27.6659, 1
8, 90.8486, 157.821, 236.413, 27.2827, 1
9, 90.8486, 157.665, 238.388, 27.6811, 1
10, 90.8486, 157.518, 228.376, 27.3044, 1
11, 90.8486, 157.429, 231.159, 27.1548, 1
12, 90.8486, 157.245, 237.502, 27.0637, 1
13, 90.8486, 157.162, 237.931, 27.1798, 1
14, 90.8486, 157.063, 234.939, 26.9241, 1
15, 88.8968, 156.831, 231.588, 27.5563, 1
16, 88.8968, 156.747, 231.588, 26.8911, 1
17, 88.8968, 156.617, 239.476, 27.1923, 1
18, 88.8968, 156.421, 238.82, 27.1411, 1
19, 88.8968, 156.32, 240.288, 27.0734, 1
20, 88.8968, 156.199, 239.88, 27.3483, 1
21, 88.8968, 156.082, 235.927, 27.5108, 1
22, 88.2324, 156.09, 235.582, 27.318, 1
23, 87.6328, 155.923, 242.177, 27.0708, 1
24, 87.6328, 155.905, 244.075, 27.4071, 1
25, 87.6328, 155.771, 240.288, 27.5432, 1
26, 87.6328, 155.709, 235.596, 27.3372, 1
27, 87.1778, 155.628, 235.596, 27.1301, 1
28, 87.1778, 155.613, 233.144, 26.6593, 1
29, 87.1778, 155.52, 232.769, 25.9649, 1
30, 85.515, 155.483, 232.099, 26.2473, 1
31, 85.515, 155.375, 236.948, 26.8703, 1
32, 85.515, 155.243, 229.309, 27.1616, 1
33, 85.515, 155.131, 227.476, 27.0442, 1
34, 85.515, 155.036, 230.507, 27.6204, 1
35, 85.515, 154.889, 247.839, 27.6529, 1
36, 85.515, 154.783, 245.561, 27.4353, 1
37, 85.515, 154.706, 243.654, 27.0809, 1
38, 85.515, 154.526, 241.041, 26.9874, 1
39, 85.515, 154.349, 246.587, 27.0019, 1
40, 85.515, 154.319, 242.048, 27.3998, 1
41, 84.6429, 154.154, 242.048, 27.6791, 1
42, 84.6429, 153.958, 236.19, 28.1103, 1
43, 84.6429, 153.834, 236.19, 27.7733, 1
44, 84.5804, 153.716, 235.46, 27.5675, 1
45, 84.5804, 153.608, 233.042, 27.6336, 1
46, 83.9918, 153.522, 232.805, 27.8156, 1
47, 83.9918, 153.442, 233.467, 27.9356, 1
48, 83.9918, 153.308, 243.068, 27.6163, 1
49, 83.9918, 153.167, 239.939, 27.1735, 1
50, 83.9918, 153.029, 227.045, 27.0209, 1
51, 83.9918, 152.967, 227.045, 26.6862, 1
52, 83.9918, 152.86, 226.898, 26.5948, 1
53, 83.9918, 152.733, 231.531, 26.8587, 1
54, 83.9918, 152.619, 230.57, 27.0161, 1
55, 83.9918, 152.503, 236.049, 26.8864, 1
56, 83.9918, 152.472, 240.515, 27.4138, 1
57, 83.9918, 152.456, 240.807, 27.9069, 1
58, 83.9918, 152.357, 240.133, 27.763, 1
59, 83.9918, 152.218, 239.746, 27.7387, 1
60, 83.9918, 152.159, 239.746, 27.9935, 1
61, 83.9918, 151.915, 239.746, 28.1873, 1
62, 83.5775, 151.759, 236.214, 27.6556, 1
63, 83.5775, 151.687, 232.161, 27.7683, 1
64, 83.5775, 151.573, 248.07, 27.7873, 1
65, 83.5775, 151.46, 242.015, 27.4051, 1
66, 83.5775, 151.337, 242.015, 27.5008, 1
67, 83.428, 151.203, 255.462, 27.7727, 1
68, 83.428, 151.045, 233.733, 27.0276, 1
69, 83.428, 150.994, 232.086, 27.0044, 1
70, 83.428, 150.883, 231.393, 27.003, 1
71, 83.428, 150.765, 234.498, 27.1307, 1
72, 83.428, 150.794, 236.67, 27.5543, 1
73, 83.428, 150.705, 232.971, 27.3788, 1
74, 83.3177, 150.59, 235.644, 27.4035, 1
75, 83.3177, 150.476, 230.566, 27.9227, 1
76, 83.3177, 150.32, 237.316, 27.9347, 1
77, 83.3177, 150.164, 237.316, 27.6874, 1
78, 83.3177, 149.97, 240.088, 27.6002, 1
79, 83.3177, 149.917, 255.901, 27.6462, 1
80, 83.3177, 149.99, 237.447, 27.4087, 1
81, 83.3177, 149.96, 229.76, 27.0109, 1
82, 83.3177, 149.847, 223.916, 26.7062, 1
83, 83.3177, 149.899, 231.987, 26.8892, 1
84, 83.3177, 149.685, 244.735, 26.8366, 1
85, 82.6, 149.549, 241.487, 26.4507, 1
86, 82.6, 149.457, 237.945, 26.9511, 1
87, 81.6681, 149.345, 235.728, 26.9784, 1
88, 81.6681, 149.194, 235.728, 27.1344, 1
89, 81.454, 149.056, 232.271, 27.4436, 1
90, 81.454, 149.082, 237.394, 27.5191, 1
91, 81.454, 149.028, 228.387, 27.4266, 1
92, 81.454, 148.926, 233.573, 27.349, 1
93, 81.454, 148.78, 231.02, 27.6243, 1
94, 80.912, 148.688, 238.981, 27.9879, 1
95, 80.912, 148.538, 238.981, 27.6981, 1
96, 80.912, 148.47, 238.981, 28.4261, 1
97, 80.912, 148.398, 232.087, 27.9086, 1
98, 80.912, 148.331, 232.087, 28.7524, 1
99, 80.912, 148.273, 229.568, 28.2948, 1
100, 80.912, 148.115, 233.494, 28.1947, 1
101, 80.912, 148.154, 239.294, 28.3174, 1
102, 80.912, 148.114, 229.6, 27.7627, 1
103, 80.912, 147.939, 252.209, 28.1557, 1
104, 80.912, 147.837, 246.629, 27.7047, 1
105, 80.912, 147.728, 240.959, 27.3928, 1
106, 80.912, 147.589, 237.247, 27.4907, 1
107, 80.912, 147.501, 237.247, 27.8609, 1
108, 80.5013, 147.451, 250.123, 28.0011, 1
109, 80.5013, 147.285, 229.389, 27.5499, 1
110, 80.5013, 147.182, 249.629, 27.1566, 1
111, 80.5013, 147.093, 244.946, 27.1801, 1
112, 80.5013, 146.98, 238.184, 27.4641, 1
113, 80.5013, 146.904, 242.291, 27.8843, 1
114, 80.5013, 146.736, 237.219, 28.3471, 1
115, 80.5013, 146.48, 231.839, 28.756, 1
116, 80.5013, 146.526, 226.954, 28.4315, 1
117, 80.5013, 146.334, 228.281, 28.2391, 1
118, 80.428, 146.193, 239.578, 28.6508, 1
119, 80.4183, 146.102, 229.64, 28.2461, 1
120, 80.4183, 146.069, 230.203, 27.9754, 1
121, 80.4183, 146.053, 234.185, 28.3015, 1
122, 80.4157, 145.936, 233.801, 27.4135, 1
123, 80.3068, 145.907, 228.968, 27.444, 1
124, 80.3068, 145.8, 228.299, 27.2187, 1
125, 80.3068, 145.64, 224.325, 26.7938, 1
126, 80.3068, 145.504, 224.325, 26.788, 1
127, 80.3068, 145.376, 229.266, 27.3131, 1
128, 80.3068, 145.252, 231.707, 27.2766, 1
129, 80.0956, 145.255, 228.288, 27.6175, 1
130, 80.0956, 145.177, 227.968, 27.7541, 1
131, 80.0956, 144.991, 239.377, 27.7546, 1
132, 80.0956, 144.867, 220.913, 27.6002, 1
133, 80.0956, 144.872, 224.763, 27.033, 1
134, 80.0956, 144.768, 230.998, 27.4057, 1
135, 80.0956, 144.672, 222.709, 27.1341, 1
136, 80.0956, 144.608, 228.016, 28.0195, 1
137, 80.0956, 144.467, 238.079, 27.7788, 1
138, 80.0956, 144.314, 241.55, 28.0322, 1
139, 80.0956, 144.213, 236.744, 28.0973, 1
140, 80.0956, 144.079, 236.744, 27.7585, 1
141, 80.0956, 143.982, 235.797, 27.7033, 1
142, 80.0956, 143.895, 232.847, 27.6459, 1
143, 80.0899, 143.744, 231.612, 27.5343, 1
144, 80.0899, 143.693, 232.554, 27.8908, 1
145, 80.0899, 143.684, 225.787, 28.1744, 1
146, 80.0899, 143.568, 219.049, 28.2956, 1
147, 80.0899, 143.474, 232.9, 27.7261, 1
148, 80.0899, 143.305, 216.851, 27.345, 1
149, 80.0899, 143.173, 228.373, 27.7888, 1
150, 80.0899, 143.038, 219.621, 27.2628, 1
151, 80.0899, 142.937, 219.421, 27.2917, 1
152, 80.0899, 142.807, 228.129, 27.3289, 1
153, 80.0899, 142.7, 236.07, 27.593, 1
154, 80.0899, 142.532, 231.939, 27.8009, 1
155, 80.0899, 142.415, 231.939, 28.3878, 1
156, 80.0899, 142.366, 231.152, 27.6771, 1
157, 80.0899, 142.26, 223.24, 27.4772, 1
158, 80.0899, 142.109, 223.32, 27.4598, 1
159, 80.0899, 141.972, 224.388, 27.2741, 1
160, 80.0899, 141.816, 235.437, 27.0586, 1
161, 80.0899, 141.806, 236.793, 27.491, 1
162, 80.0899, 141.654, 229.714, 27.9171, 1
163, 80.0899, 141.605, 230.627, 27.752, 1
164, 80.0899, 141.517, 229.714, 28.1801, 1
165, 80.0899, 141.425, 225.456, 28.0518, 1
166, 80.0899, 141.437, 231.889, 28.2742, 1
167, 80.0899, 141.356, 222.675, 27.7696, 1
