0, -95.5108, -70.9348, 26.0109, 16.3691, 1
1, -95.5108, -70.7034, 21.177, 16.5129, 1
2, -95.5108, -71.2685, 20.714, 15.8551, 1
3, -95.5108, -71.0766, 25.1969, 16.3706, 1
4, -95.5108, -70.7921, 24.4771, 16.8549, 1
5, -95.5108, -70.6415, 17.3583, 16.8519, 1
6, -95.5108, -70.2136, 20.484, 16.8342, 1
7, -95.5108, -70.4396, 16.078, 16.738, 1
8, -95.5108, -70.8283, 13.7847, 16.1747, 1
9, -95.5108, -70.4755, 64.7408, 16.5685, 1
10, -95.5108, -70.7636, 28.6832, 16.3637, 1
11, -95.5108, -71.1002, 4.04804, 15.8734, 1
12, -95.5108, -71.2385, 14.7526, 15.6032, 1
13, -95.5108, -71.3104, 7.37624, 15.3019, 1
14, -95.5108, -71.6338, 11.9191, 14.9012, 1
15, -95.5108, -71.5532, 0.442942, 15.0007, 1
16, -95.5108, -70.9585, 10.2056, 16.0361, 1
17, -95.8937, -71.2267, 19.7612, 15.8374, 1
18, -98.8769, -70.468, 19.7612, 16.851, 1
19, -98.8769, -70.5235, 30.5181, 16.8892, 1
20, -98.8769, -70.1446, 24.5723, 17.5901, 1
21, -98.8769, -70.4201, 14.0756, 16.8597, 1
22, -98.8769, -70.8535, 14.0756, 16.621, 1
23, -98.8769, -71.149, 14.0756, 16.0462, 1
24, -98.8769, -70.9052, 14.0756, 16.3429, 1
25, -98.8769, -71.1753, -3.76316, 15.5356, 1
26, -98.8769, -70.9106, -1.38715, 15.4995, 1
27, -98.8769, -70.7138, 8.85348, 16.3633, 1
28, -98.8769, -70.5244, 7.65688, 16.6298, 1
29, -98.8769, -71.0246, 26.9697, 16.2174, 1
30, -98.8769, -71.0983, -0.121268, 15.5209, 1
31, -98.8769, -70.8423, 13.3416, 16.2748, 1
32, -98.8769, -70.724, 13.3416, 16.457, 1
33, -98.8769, -70.4419, 62.4537, 17.038, 1
34, -98.8769, -70.3349, 23.0297, 17.2323, 1
35, -98.8769, -70.3297, 20.9625, 16.812, 1
36, -98.8769, -70.5303, 7.16332, 16.701, 1
37, -98.8769, -70.2981, 1.70236, 16.932, 1
38, -98.8769, -70.2649, 6.01215, 17.7998, 1
39, -98.8769, -70.8754, 12.0571, 16.6866, 1
40, -98.8769, -70.7492, 18.9884, 16.6058, 1
41, -98.8769, -70.8965, 29.3352, 16.2225, 1
42, -98.8769, -71.2148, 13.5911, 15.852, 1
43, -98.8769, -71.0458, 32.8461, 15.9587, 1
44, -98.8769, -70.8307, 32.8461, 16.4573, 1
45, -98.8769, -70.7235, 32.8461, 17.5234, 1
46, -98.8769, -70.8791, 32.8461, 16.4293, 1
47, -98.8769, -70.8126, 9.59522, 16.7808, 1
48, -98.8769, -70.8554, 19.4152, 17.1434, 1
49, -98.8769, -70.7687, 23.4228, 17.3329, 1
50, -98.8769, -70.5063, 20.311, 17.1589, 1
51, -98.8769, -70.2803, 63.9495, 18.3218, 1
52, -98.8769, -71.263, 37.3533, 17.0494, 1
53, -98.8769, -71.3608, 33.152, 16.8408, 1
54, -98.8769, -71.17, 10.2352, 17.0194, 1
55, -98.8769, -71.2026, 15.7273, 17.2918, 1
56, -98.8769, -71.1922, 25.5699, 17.9219, 1
57, -98.8769, -71.4751, 17.8212, 17.3784, 1
58, -98.8769, -71.1248, 14.0871, 17.3347, 1
59, -98.8769, -70.5092, 7.1299, 17.6925, 1
60, -98.8769, -70.7449, 28.6469, 17.6103, 1
61, -98.8769, -71.0365, 28.6469, 17.4464, 1
62, -98.8769, -70.257, 40.9572, 18.149, 1
63, -98.8769, -70.3728, 40.9572, 18.25, 1
64, -98.8769, -70.1568, 40.9572, 18.7088, 1
65, -98.8769, -70.353, 31.92, 18.3149, 1
66, -98.8769, -70.2893, 17.854, 18.0485, 1
67, -98.8769, -70.3906, 14.6529, 18.215, 1
68, -98.8769, -70.8084, 14.6529, 17.4644, 1
69, -98.8769, -70.8527, 57.0527, 18.0695, 1
70, -98.8769, -70.7686, 33.889, 18.2267, 1
71, -98.8769, -70.6797, 33.9504, 18.4879, 1
72, -98.8769, -70.1375, 31.9431, 19.0122, 1
73, -98.8769, -70.6018, 32.6409, 18.3374, 1
74, -98.8769, -70.6184, 31.9431, 18.1853, 1
75, -98.8769, -70.6185, 50.2812, 17.9938, 1
76, -98.8769, -70.5435, 32.1252, 18.5311, 1
77, -98.8769, -70.0834, 150.236, 19.8197, 1
78, -98.8769, -70.6091, 33.7893, 18.5555, 1
79, -98.8769, -70.5066, 29.6532, 18.8404, 1
80, -98.8769, -70.9144, 35.2208, 19.3536, 1
81, -98.8769, -71.1999, 32.5175, 18.5046, 1
82, -98.8769, -71.1208, 16.9875, 17.5046, 1
83, -98.8769, -71.5702, 16.9875, 17.216, 1
84, -98.8769, -71.4796, 35.1664, 17.6603, 1
85, -98.8769, -71.4393, 28.6595, 18.087, 1
86, -98.8769, -71.2427, 17.0735, 17.9445, 1
87, -98.8769, -71.6808, 34.9495, 17.9742, 1
88, -98.8769, -71.9389, 23.0409, 17.4559, 1
89, -98.8769, -71.8053, 17.4953, 17.4949, 1
90, -98.9249, -72.0084, 27.0578, 17.688, 1
91, -98.9249, -71.6667, 18.6163, 17.8916, 1
92, -98.9249, -72.4297, -4.49866, 15.8155, 1
93, -98.9249, -72.1025, 35.9431, 16.0591, 1
