0, 96.1195, 194.697, 285.83, 35.6003, 1
1, 96.1195, 194.429, 292.94, 36.2493, 1
2, 96.1195, 194.197, 290.621, 36.3119, 1
3, 96.1195, 193.996, 285.245, 35.9605, 1
4, 96.1195, 193.73, 282.626, 36.3672, 1
5, 96.1195, 193.561, 281.413, 35.9613, 1
6, 84.3125, 193.35, 281.533, 37.3107, 1
7, 82.4781, 193.1, 286.789, 36.9693, 1
8, 82.4781, 192.832, 285.681, 36.6638, 1
9, 82.4781, 192.608, 287.029, 37.0781, 1
10, 79.5681, 192.17, 289.732, 36.4188, 1
11, 79.5681, 191.891, 284.994, 35.8271, 1
12, 79.5681, 191.631, 283.761, 35.9317, 1
13, 79.5681, 191.342, 284.642, 35.9138, 1
14, 79.5681, 191.094, 273.346, 35.6875, 1
15, 79.5681, 190.783, 277.81, 36.1134, 1
16, 79.5681, 190.613, 275.962, 36.1812, 1
17, 79.5681, 190.296, 280.632, 36.9356, 1
18, 76.197, 190.067, 276.846, 37.2568, 1
19, 76.197, 189.74, 278.592, 37.6457, 1
20, 75.0708, 189.542, 293.89, 37.6948, 1
21, 75.0708, 189.331, 288.38, 37.6131, 1
22, 70.1417, 188.994, 286.481, 38.4736, 1
23, 70.1417, 188.77, 286.481, 38.3525, 1
24, 70.1417, 188.593, 286.481, 38.7157, 1
25, 70.1417, 188.255, 291.211, 38.6741, 1
26, 70.1417, 187.997, 290.765, 37.5824, 1
27, 70.1417, 187.623, 285.841, 37.8518, 1
28, 65.093, 187.399, 282.04, 38.1416, 1
29, 65.093, 187.109, 283.404, 37.757, 1
30, 65.093, 186.741, 291.135, 38.2553, 1
31, 65.093, 186.454, 277.123, 37.557, 1
32, 65.093, 186.257, 277.671, 37.837, 1
33, 65.093, 186.014, 278.502, 37.9583, 1
34, 65.093, 185.827, 280.655, 37.5622, 1
35, 65.093, 185.566, 278.247, 37.9116, 1
36, 65.093, 185.257, 277.043, 37.7352, 1
37, 65.093, 185.014, 279.226, 38.0441, 1
38, 61.3693, 184.818, 275.981, 39.01, 1
39, 61.3693, 184.589, 281.566, 38.6372, 1
40, 61.3693, 184.372, 273.528, 39.0906, 1
41, 55.4633, 184.108, 283.02, 39.2594, 1
42, 55.4633, 183.743, 284.662, 38.4865, 1
43, 49.4624, 183.498, 283.51, 38.882, 1
44, 49.4624, 183.164, 290.211, 38.4877, 1
45, 49.4624, 182.839, 288.756, 38.3323, 1
46, 49.4624, 182.537, 277.537, 38.5811, 1
47, 49.4624, 182.205, 280.956, 39.1782, 1
48, 49.4624, 181.925, 280.571, 39.0429, 1
49, 49.1025, 181.625, 280.571, 38.9411, 1
50, 49.1025, 181.244, 280.571, 38.1489, 1
51, 49.1025, 180.89, 279.156, 38.1008, 1
52, 49.1025, 180.612, 277.939, 37.9135, 1
53, 49.1025, 180.244, 286.456, 37.5614, 1
54, 49.1025, 179.929, 274.339, 38.0306, 1
55, 49.1025, 179.596, 274.339, 38.0445, 1
56, 49.1025, 179.363, 274.458, 37.9978, 1
57, 49.1025, 179.141, 274.339, 37.7647, 1
58, 49.1025, 178.961, 273.794, 37.7084, 1
59, 49.1025, 178.729, 272.097, 37.5497, 1
60, 49.1025, 178.548, 270.013, 37.0897, 1
61, 49.1025, 178.34, 278.239, 36.7114, 1
62, 49.1025, 178.101, 279.804, 37.2053, 1
63, 49.1025, 177.747, 294.216, 37.1369, 1
64, 49.1025, 177.451, 287.167, 37.712, 1
65, 37.3769, 177.128, 283.539, 37.5217, 1
66, 37.3769, 176.866, 277.782, 38.1018, 1
67, 37.3769, 176.505, 277.782, 38.1439, 1
68, 37.3769, 176.121, 270.763, 38.5474, 1
69, 37.3769, 175.919, 269.89, 37.2932, 1
70, 37.3769, 175.576, 268.923, 37.6078, 1
71, 37.3769, 175.435, 273.411, 37.7397, 1
72, 37.3769, 175.129, 268.923, 37.6563, 1
73, 35.9667, 174.819, 275.89, 37.7845, 1
74, 35.9667, 174.632, 270.944, 37.3675, 1
75, 35.9667, 174.273, 276.428, 37.7221, 1
76, 35.9667, 174.023, 276.428, 38.0674, 1
77, 35.9667, 173.758, 281.812, 38.5094, 1
78, 35.9667, 173.563, 268.657, 37.9658, 1
79, 34.6189, 173.308, 270.548, 38.1976, 1
80, 34.325, 173.038, 265.731, 38.0609, 1
81, 34.325, 172.702, 267.969, 38.2488, 1
82, 31.9647, 172.456, 283.197, 38.4978, 1
83, 31.9647, 172.185, 280.848, 37.6364, 1
84, 31.9647, 171.97, 268.93, 38.1315, 1
85, 31.9647, 171.62, 279.269, 38.5925, 1
86, 31.9647, 171.367, 274.138, 39.0639, 1
87, 31.9647, 171.057, 277.584, 39.2525, 1
88, 26.3104, 170.749, 274.851, 39.198, 1
89, 26.3104, 170.448, 276.656, 39.6928, 1
90, 26.3104, 170.122, 270.741, 40.0142, 1
91, 26.3104, 169.79, 270.537, 39.3791, 1
92, 26.3104, 169.47, 268.933, 38.8273, 1
93, 26.3104, 169.189, 268.578, 38.7088, 1
94, 26.3104, 168.893, 260.734, 38.0592, 1
95, 26.3104, 168.684, 255.106, 37.923, 1
96, 26.3104, 168.46, 262.131, 38.4182, 1
97, 26.3104, 168.231, 262.22, 38.3833, 1
98, 26.3104, 167.905, 263.951, 39.4736, 1
99, 26.3104, 167.577, 257.392, 40.0037, 1
100, 26.3104, 167.296, 273.103, 38.55, 1
101, 26.3104, 166.903, 260.864, 38.5234, 1
102, 26.3104, 166.549, 274.649, 38.1685, 1
103, 26.3104, 166.177, 267.887, 38.3977, 1
104, 26.3104, 165.672, 267.572, 38.161, 1
105, 26.3104, 165.293, 269.8, 38.7208, 1
106, 26.3104, 164.983, 269.394, 39.3039, 1
107, 26.3104, 164.712, 263.53, 38.6334, 1
108, 26.3104, 164.401, 261.233, 38.7803, 1
109, 26.3104, 164.042, 272.918, 39.8249, 1
110, 26.3104, 163.708, 264.153, 39.6078, 1
111, 26.3104, 163.403, 262.999, 39.7005, 1
112, 20.7159, 163.131, 256.825, 38.732, 1
113, 20.7159, 162.792, 284.283, 39.0751, 1
114, 20.7159, 162.492, 281.534, 39.0582, 1
115, 20.7159, 162.14, 281.534, 39.3956, 1
116, 20.7159, 161.866, 278.623, 39.3818, 1
117, 20.7159, 161.506, 272.062, 39.5108, 1
118, 20.7159, 161.123, 266.68, 39.2967, 1
119, 20.7159, 160.946, 264.444, 38.7636, 1
120, 20.7159, 160.673, 263.889, 39.2095, 1
121, 20.7159, 160.352, 263.652, 39.1665, 1
122, 18.7318, 160.138, 255.287, 39.6737, 1
123, 18.7318, 159.759, 264.164, 39.4671, 1
124, 18.7318, 159.443, 253.244, 39.4706, 1
125, 18.7318, 159.13, 253.244, 38.2539, 1
126, 18.7318, 158.735, 252.005, 38.0811, 1
127, 18.7318, 158.517, 248.661, 38.3817, 1
128, 18.7318, 158.15, 267.18, 38.7669, 1
129, 18.7318, 157.846, 262.105, 39.9421, 1
130, 18.7318, 157.547, 262.105, 39.4729, 1
131, 18.7318, 157.163, 256.838, 39.3639, 1
132, 18.7318, 156.935, 258.718, 39.8404, 1
133, 18.7318, 156.611, 258.718, 40.4036, 1
134, 16.9589, 156.332, 260.965, 41.4194, 1
135, 16.9589, 156.089, 262.078, 41.6415, 1
136, 16.9589, 155.872, 251.765, 41.1045, 1
137, 16.9589, 155.597, 253.657, 39.9946, 1
138, 16.9589, 155.29, 252.397, 39.9913, 1
139, 15.778, 155.003, 250.922, 40.7221, 1
140, 14.4489, 154.636, 260.134, 40.9878, 1
141, 14.4489, 154.378, 258.653, 41.1767, 1
142, 14.4061, 154.116, 249.743, 40.2899, 1
143, 14.4061, 153.728, 250.381, 40.5314, 1
144, 14.4061, 153.463, 252.031, 40.7053, 1
145, 14.4061, 153.107, 252.916, 40.6441, 1
146, 14.4061, 152.765, 261.908, 40.6693, 1
147, 14.4061, 152.475, 265.69, 40.7509, 1
148, 14.4061, 152.219, 265.69, 40.2705, 1
149, 14.4061, 151.875, 252.245, 40.7851, 1
150, 14.4061, 151.674, 251.212, 40.3822, 1
151, 11.4226, 151.359, 251.212, 39.8225, 1
152, 11.4226, 150.987, 257.047, 39.4195, 1
153, 11.4226, 150.677, 254.592, 39.0139, 1
154, 11.4226, 150.387, 254.184, 38.768, 1
155, 11.4226, 150.08, 249.836, 38.641, 1
156, 11.4226, 149.655, 244.909, 38.49, 1
157, 11.4226, 149.313, 244.909, 38.4664, 1
158, 11.4226, 148.987, 251.885, 39.0491, 1
159, 11.4226, 148.651, 246.444, 39.7833, 1
160, 11.4226, 148.431, 244.7, 40.5741, 1
