0, 919.986, 2151.45, 3651.73, 487.228, 1
1, 816.805, 2149.56, 3545.72, 486.736, 1
2, 816.805, 2144.93, 3520.94, 487.943, 1
3, 724.22, 2142.81, 3502, 492.297, 1
4, 724.22, 2143.27, 3445.11, 501.493, 1
5, 724.22, 2145.01, 3426.28, 499.119, 1
6, 724.22, 2141.49, 3404.23, 501.173, 1
7, 724.22, 2135.94, 3457.11, 500.074, 1
8, 724.22, 2132.24, 3393.44, 493.129, 1
9, 610.463, 2130.94, 3437.44, 496.873, 1
10, 610.463, 2129.97, 3416.6, 495.015, 1
11, 610.463, 2132.92, 3393.44, 483.947, 1
12, 610.463, 2137.27, 3472.8, 475.705, 1
13, 610.463, 2131.49, 3467.63, 473.735, 1
14, 610.463, 2131.47, 3606.71, 477.485, 1
15, 610.463, 2127.44, 3632.3, 476.635, 1
16, 610.463, 2121.36, 3621.93, 485.636, 1
17, 610.463, 2119.99, 3608.41, 489.564, 1
18, 610.463, 2119.96, 3593.38, 485.755, 1
19, 610.463, 2117.63, 3510.81, 484.08, 1
20, 610.463, 2111.64, 3600.32, 492.236, 1
21, 564.668, 2108.42, 3600.32, 491.02, 1
22, 564.668, 2103.77, 3410.97, 491.297, 1
23, 564.668, 2100.28, 3404.2, 486.238, 1
24, 564.668, 2098.67, 3303.6, 483.014, 1
25, 564.668, 2099.09, 3497.63, 497.05, 1
26, 564.668, 2101.18, 3497.63, 498.334, 1
27, 564.668, 2097.34, 3497.63, 505.981, 1
28, 564.668, 2097.82, 3445.65, 497.988, 1
29, 564.668, 2095.33, 3588.23, 502.451, 1
30, 511.769, 2092.44, 3445.65, 502.283, 1
31, 511.769, 2090.29, 3448.11, 486.435, 1
32, 511.769, 2089.9, 3735.88, 477.994, 1
33, 511.769, 2086.88, 3462.98, 469.306, 1
34, 511.769, 2084.01, 3537.01, 474.904, 1
35, 511.769, 2079.05, 3352.75, 477.412, 1
36, 503.979, 2078.99, 3411.48, 480.295, 1
37, 503.979, 2073.6, 3337.1, 486.543, 1
38, 503.979, 2067.35, 3317.59, 493.49, 1
39, 503.979, 2065.25, 3379.93, 499.087, 1
40, 501.103, 2064.5, 3370.5, 490.889, 1
41, 501.103, 2063.65, 3523.43, 492.056, 1
42, 501.103, 2064.42, 3523.43, 488.715, 1
43, 501.103, 2062.61, 3444.25, 482.519, 1
44, 501.103, 2062.92, 3365.25, 479.207, 1
45, 501.103, 2058.05, 3450.71, 486.39, 1
46, 501.103, 2054.51, 3297.33, 489.197, 1
47, 501.103, 2054.43, 3297.33, 492.798, 1
48, 446.007, 2052.83, 3268.95, 489.917, 1
49, 446.007, 2050.98, 3320.26, 498.45, 1
50, 446.007, 2050.2, 3543.67, 487.785, 1
51, 446.007, 2051.18, 3367.61, 488.872, 1
52, 446.007, 2048.46, 3320.63, 489.668, 1
53, 407.815, 2047.47, 3380.03, 491.53, 1
54, 407.815, 2043.39, 3566.33, 504.588, 1
55, 407.815, 2036.84, 3598.7, 495.454, 1
56, 407.815, 2032.16, 3442, 501.002, 1
57, 407.815, 2031.34, 3526.36, 488.513, 1
58, 407.815, 2028.86, 3463.57, 486.941, 1
59, 407.815, 2027.67, 3484.25, 481.706, 1
60, 407.815, 2024.32, 3484.25, 483.086, 1
61, 407.815, 2023.43, 3447.74, 481.457, 1
62, 407.815, 2017.75, 3390.71, 496.168, 1
63, 407.815, 2018.83, 3486.82, 502.038, 1
64, 407.815, 2020.57, 3486.82, 495.43, 1
65, 407.815, 2019.76, 3486.82, 502.96, 1
66, 407.815, 2017.4, 3242.92, 495.627, 1
67, 407.815, 2013.11, 3493.36, 494.614, 1
68, 407.815, 2012.76, 3401.78, 490.917, 1
69, 407.815, 2010.69, 3368.34, 490.999, 1
70, 407.815, 2014.31, 3292.7, 477.67, 1
71, 407.815, 2011.55, 3292.7, 482.849, 1
72, 407.815, 2007.47, 3229.34, 479.031, 1
73, 407.815, 2005.01, 3352.47, 479.955, 1
74, 407.815, 2002.26, 3352.47, 482.867, 1
75, 393.896, 1997.91, 3326.13, 486.466, 1
76, 393.896, 1990.39, 3289.49, 479.439, 1
77, 393.896, 1986.94, 3289.49, 488.641, 1
78, 341.215, 1989.11, 3388.56, 506.083, 1
79, 341.215, 1983.1, 3345.59, 498.612, 1
80, 341.215, 1984.91, 3345.59, 506.865, 1
81, 341.215, 1984.12, 3252.58, 504.138, 1
82, 341.215, 1986.42, 3250.71, 501.957, 1
83, 341.215, 1982.64, 3477.76, 500.226, 1
84, 341.215, 1985.06, 3268.33, 497.66, 1
85, 341.215, 1979.58, 3287.74, 507.356, 1
86, 341.215, 1977.36, 3497.12, 522.687, 1
87, 341.215, 1971.74, 3271.89, 510.934, 1
88, 341.215, 1965.4, 3271.89, 500.687, 1
89, 325.952, 1962.61, 3338.21, 498.666, 1
90, 325.952, 1958.65, 3282.39, 487.65, 1
91, 325.952, 1955.99, 3245.24, 478.383, 1
92, 325.952, 1952.04, 3307.8, 479.759, 1
93, 325.952, 1950.93, 3308.57, 483.706, 1
94, 325.952, 1954.36, 3302.31, 493.039, 1
95, 322.453, 1950.23, 3302.31, 492.299, 1
96, 322.453, 1953.94, 3158.71, 481.179, 1
97, 322.453, 1957.29, 3125.06, 470.035, 1
98, 322.453, 1955.36, 3345.53, 473.422, 1
99, 322.453, 1952.86, 3277.72, 470.008, 1
100, 322.453, 1950.89, 3329.71, 462.733, 1
101, 322.453, 1946.94, 3270.08, 477.009, 1
102, 322.453, 1946.24, 3270.08, 476.925, 1
103, 322.453, 1937.14, 3279.86, 475.791, 1
104, 322.453, 1938.55, 3338.99, 471.114, 1
105, 322.453, 1936.6, 3245.87, 469.475, 1
106, 322.453, 1937.45, 3293.81, 473.468, 1
107, 322.453, 1933.56, 3282.88, 482.998, 1
108, 322.453, 1932.02, 3329.92, 491.322, 1
109, 322.453, 1930.28, 3447.74, 483.525, 1
110, 322.453, 1929.01, 3338.98, 480.191, 1
111, 322.453, 1926.28, 3339.11, 482.643, 1
112, 322.453, 1922.7, 3232.34, 490.683, 1
113, 313.181, 1925.31, 3214.72, 480.689, 1
114, 313.181, 1921.34, 3339.07, 481.103, 1
115, 287.238, 1912.45, 3342.46, 479.666, 1
