0, 1144.99, 1672.29, 3429.06, 358.183, 1
1, 1144.99, 1666.57, 3227.27, 347.807, 1
2, 1144.99, 1659.88, 3185.08, 338.154, 1
3, 1144.99, 1659.77, 3185.08, 336.134, 1
4, 1144.99, 1660.2, 3245.58, 334.634, 1
5, 1144.99, 1656.54, 3180.47, 330.653, 1
6, 1144.99, 1653.28, 3074.81, 327.58, 1
7, 1144.99, 1651.79, 2996.17, 330.664, 1
8, 1144.99, 1650.98, 2945.92, 328.899, 1
9, 1144.99, 1649.07, 3319.58, 339.075, 1
10, 1144.99, 1644.7, 3401.28, 342.95, 1
11, 1144.99, 1640.39, 3011.99, 323.761, 1
12, 1144.99, 1642.71, 3219.25, 324.744, 1
13, 1144.99, 1648.78, 3297.69, 340.763, 1
14, 1133.78, 1650.3, 3297.69, 334.736, 1
15, 1133.78, 1654.55, 3190.1, 337.844, 1
16, 1133.78, 1652.52, 3295.49, 332.32, 1
17, 1133.78, 1651.73, 3087.46, 326.223, 1
18, 1133.78, 1647.34, 3066.2, 322.636, 1
19, 1133.78, 1642.48, 2925.41, 317.096, 1
20, 1133.78, 1645.32, 2906.08, 320.611, 1
21, 1133.78, 1647.34, 3023.45, 329.675, 1
22, 1133.78, 1642.65, 2965.35, 318.112, 1
23, 1133.78, 1646.28, 2932.97, 321.985, 1
24, 1133.78, 1651.56, 3448.84, 336.647, 1
25, 1133.78, 1652.14, 2964.77, 333.799, 1
26, 1133.78, 1645.24, 3205.39, 327.65, 1
27, 1133.78, 1648.5, 3433.13, 344.703, 1
28, 1133.78, 1648.38, 3357.87, 353.665, 1
29, 1133.78, 1642.19, 3359.87, 342.127, 1
30, 1133.78, 1636.32, 3210.28, 334.396, 1
31, 1133.78, 1638.14, 3353.93, 338.708, 1
32, 1133.78, 1629.91, 3218.01, 328.155, 1
33, 1133.78, 1628.65, 2944.77, 314.503, 1
34, 1130.64, 1636.23, 2944.77, 329.069, 1
35, 1130.64, 1639.7, 2944.77, 338.473, 1
36, 1130.64, 1646.82, 2926.85, 340.237, 1
37, 1130.64, 1647.73, 2916.93, 338.907, 1
38, 1130.64, 1636.82, 2906.84, 325.313, 1
39, 1130.64, 1638.68, 3394.36, 332.572, 1
40, 1130.64, 1635.53, 3286.36, 325.952, 1
41, 1130.64, 1637.93, 3276.6, 337.18, 1
42, 1130.64, 1637.96, 3183.85, 338.649, 1
43, 1130.64, 1637.39, 3219.83, 328.825, 1
44, 1130.64, 1625.14, 3205.78, 315.687, 1
45, 1130.64, 1623.94, 3069.85, 318.42, 1
46, 1130.64, 1630.93, 3069.85, 322.732, 1
47, 1128.26, 1631.93, 2859.64, 331.126, 1
48, 1128.26, 1626.35, 3694.87, 330.672, 1
49, 1128.26, 1624, 3013.38, 320.715, 1
50, 1103.75, 1621.91, 3320.96, 334.628, 1
51, 1103.75, 1623.32, 3320.96, 322.111, 1
52, 1103.75, 1620.46, 3192.63, 319.308, 1
53, 1103.75, 1624.35, 3192.63, 320.519, 1
54, 1103.75, 1623.12, 3010.55, 313.622, 1
55, 1103.75, 1624.36, 3211.19, 311.388, 1
56, 1103.75, 1625.98, 3234.98, 318.546, 1
57, 1103.75, 1614.65, 3183.13, 310.152, 1
58, 1103.75, 1617.22, 3935.97, 320.844, 1
59, 1103.75, 1610.05, 2907.69, 308.441, 1
60, 1103.75, 1615.17, 2944.26, 312.82, 1
61, 1103.75, 1621.34, 3026.06, 316.504, 1
62, 1103.75, 1619.99, 3072.02, 321.836, 1
63, 1103.75, 1615.13, 3518.68, 315.334, 1
64, 1103.75, 1611.68, 3392.21, 312.656, 1
65, 1103.75, 1616.26, 3274.39, 318.146, 1
66, 1103.75, 1623.42, 3639.39, 328.689, 1
67, 1103.75, 1620.67, 3639.39, 320.45, 1
68, 1103.75, 1621.26, 3302.47, 320.55, 1
69, 1103.75, 1622.52, 3302.47, 324.525, 1
70, 1103.75, 1632.73, 3282.58, 338.534, 1
71, 1103.75, 1626.01, 3457.39, 334.39, 1
72, 1103.75, 1619.96, 3179.56, 323.676, 1
73, 1103.75, 1617.51, 2978.9, 318.333, 1
74, 1103.75, 1616.6, 3310.78, 319.49, 1
75, 1103.75, 1618.53, 2947.95, 317.268, 1
76, 1103.75, 1615.42, 3221.96, 321.532, 1
77, 1103.75, 1616.68, 3294.95, 328.195, 1
78, 1103.75, 1614.28, 3569.68, 326.904, 1
79, 1103.75, 1619.13, 3223.35, 331.726, 1
80, 1103.75, 1618.63, 3155.17, 323.097, 1
81, 1103.75, 1622.39, 3653.31, 332.141, 1
82, 1103.75, 1617.19, 3275.47, 326.2, 1
83, 1103.75, 1621.3, 3275.47, 325.307, 1
84, 1099.52, 1614.28, 3273.48, 318.923, 1
85, 1088.15, 1611.63, 3258.59, 319.517, 1
86, 1088.15, 1610.57, 3410.99, 315.55, 1
87, 1088.15, 1603.07, 3050.17, 308.452, 1
88, 1088.15, 1607.43, 3076.57, 320.479, 1
89, 1088.15, 1609.92, 3402.85, 327.989, 1
90, 1088.15, 1610.88, 3176.3, 322.741, 1
91, 1088.15, 1605.83, 3146.78, 319.344, 1
92, 1088.15, 1603.11, 3024.73, 311.567, 1
93, 1088.15, 1602.93, 3818.76, 323.742, 1
94, 1088.15, 1599.26, 2992.56, 309.282, 1
95, 1088.15, 1596.87, 3073.63, 302.726, 1
96, 1088.15, 1599.07, 2945.75, 297.935, 1
97, 1088.15, 1606.65, 2858.05, 314.67, 1
98, 1088.15, 1606.06, 2975.95, 321.378, 1
99, 1088.15, 1615, 3085.92, 332.855, 1
100, 1088.15, 1608.42, 2960.4, 314.813, 1
101, 1088.15, 1598.66, 2945.68, 297.044, 1
102, 1088.15, 1603.1, 3141.94, 312.748, 1
103, 1082.44, 1600.72, 3033.85, 310.048, 1
104, 1082.44, 1593.89, 3048.88, 302.612, 1
105, 1082.44, 1590.15, 2910.95, 284.066, 1
106, 1082.44, 1592.53, 2834.17, 291.624, 1
107, 1082.44, 1599.44, 3082.3, 300.547, 1
108, 1082.44, 1598.8, 3305.25, 298.57, 1
109, 1082.44, 1595.68, 3305.25, 303.122, 1
110, 1082.44, 1595.02, 3034.68, 304.987, 1
111, 1082.44, 1599.72, 3482.65, 323.59, 1
112, 1082.44, 1601.17, 4104.34, 333.118, 1
113, 1082.44, 1602.07, 3540.41, 324.952, 1
114, 1082.44, 1602.98, 3055.12, 313.812, 1
115, 1082.44, 1593.01, 2940.92, 290.578, 1
116, 1082.44, 1592.97, 3146.88, 299.372, 1
117, 1082.44, 1599, 3449.88, 315.745, 1
118, 1082.44, 1595.37, 3146.88, 299.818, 1
119, 1082.44, 1598.19, 3418.97, 306.39, 1
120, 1082.44, 1596.69, 3151.53, 304.282, 1
121, 1082.44, 1601.99, 3061.36, 315.918, 1
122, 1082.44, 1601.99, 3177.94, 318.28, 1
123, 1082.44, 1605.27, 3426.08, 329.34, 1
124, 1082.44, 1602.16, 3189.88, 322.929, 1
125, 1082.44, 1593.75, 3189.88, 312.685, 1
126, 1082.44, 1590.6, 3189.88, 300.007, 1
127, 1082.44, 1591.91, 3246.34, 297.951, 1
128, 1082.44, 1588.99, 3189.88, 293.092, 1
129, 1082.44, 1589.36, 3194.19, 301.614, 1
130, 1082.44, 1596.55, 3387.43, 316.638, 1
131, 1082.44, 1597.08, 3193.85, 310.834, 1
132, 1082.44, 1600.8, 3193.85, 307.364, 1
133, 1082.44, 1599.84, 3193.85, 306.156, 1
134, 1082.44, 1599.01, 2882.82, 309.99, 1
135, 1082.44, 1598.08, 3329.28, 310.537, 1
136, 1082.44, 1594.25, 3072.9, 302.286, 1
137, 1082.44, 1592.81, 3033.8, 299.699, 1
138, 1077.46, 1597.74, 3269.09, 304.762, 1
139, 1077.46, 1590.66, 3253.79, 299.452, 1
140, 1077.46, 1586.68, 2928.55, 286.882, 1
141, 1077.46, 1590.03, 3044.57, 300.015, 1
142, 1077.46, 1593.13, 3140.83, 305.019, 1
143, 1077.46, 1590.76, 3170.19, 307.941, 1
144, 1077.46, 1587.17, 2919.27, 298.394, 1
145, 1077.46, 1589.36, 3010.67, 298.038, 1
146, 1077.46, 1584.76, 3019.76, 297.193, 1
147, 1077.46, 1590.14, 2997.42, 300.06, 1
148, 1077.46, 1590.47, 3075.02, 296.795, 1
149, 1077.46, 1595.09, 2984.15, 309.157, 1
150, 1077.46, 1591.63, 3147.09, 304.042, 1
151, 1077.46, 1591.34, 3147.09, 307.665, 1
152, 1077.46, 1587.58, 3147.09, 306.942, 1
153, 1077.46, 1579.22, 2993.21, 287.446, 1
154, 1077.46, 1580.59, 3089.84, 291.997, 1
155, 1077.46, 1583.48, 2906.39, 280.434, 1
156, 1077.46, 1583.65, 2906.39, 280.183, 1
157, 1077.46, 1584.95, 2884.24, 273.452, 1
158, 1077.46, 1593.46, 2817.55, 281.617, 1
159, 1077.46, 1592.89, 3160.03, 297.34, 1
160, 1077.46, 1596.27, 3098.21, 297.576, 1
161, 1077.46, 1592.18, 3326.31, 295.56, 1
162, 1077.46, 1593.09, 3380.43, 309.084, 1
163, 1077.46, 1595.67, 3357.41, 310.121, 1
164, 1077.46, 1593.21, 3019.89, 308.853, 1
165, 1077.46, 1595.89, 3289.19, 314.141, 1
166, 1077.46, 1594.33, 3026.92, 310.213, 1
167, 1077.46, 1593.64, 2829.5, 299.578, 1
168, 1077.46, 1583.08, 2829.5, 289.701, 1
169, 1077.46, 1586.31, 3044.21, 299.748, 1
170, 1077.46, 1580.35, 3060.83, 295.37, 1
171, 1077.46, 1575.47, 2852.86, 283.968, 1
172, 1077.46, 1576.94, 2823.73, 285.072, 1
173, 1077.46, 1578.13, 2955.47, 291.168, 1
174, 1077.46, 1580.56, 3066.03, 300.505, 1
175, 1077.46, 1580.23, 3098.05, 304.271, 1
176, 1077.46, 1582.6, 3218.68, 307.523, 1
177, 1077.46, 1585.16, 3078.4, 305.355, 1
178, 1077.46, 1581.44, 3078.4, 300.045, 1
179, 1077.46, 1587.55, 3127.15, 311.94, 1
180, 1077.46, 1588.89, 3076.95, 304.162, 1
181, 1077.46, 1586.86, 2977.14, 297.492, 1
182, 1077.46, 1585.07, 3148.87, 292.239, 1
183, 1077.46, 1582.63, 2920.04, 295.175, 1
184, 1077.46, 1587.73, 2920.49, 298.911, 1
