0, 1138.59, 1678.56, 3390.32, 351.971, 1
1, 1138.59, 1680.64, 3390.32, 354.589, 1
2, 1138.59, 1681.96, 3377.52, 357.864, 1
3, 1138.59, 1681.48, 3259.76, 357.815, 1
4, 1138.59, 1680.29, 3403.2, 372.763, 1
5, 1138.59, 1680.68, 3384.02, 368.359, 1
6, 1138.59, 1680.21, 3195.18, 356.379, 1
7, 1135.04, 1672.07, 3118.63, 348.874, 1
8, 1135.04, 1667.85, 3216.39, 341.063, 1
9, 1135.04, 1666.95, 3049.29, 346.449, 1
10, 1135.04, 1661.98, 3383.58, 337.164, 1
11, 1135.04, 1665.02, 3246.75, 341.48, 1
12, 1098.9, 1665.09, 3684.16, 343.698, 1
13, 1098.9, 1665.92, 3057.59, 341.908, 1
14, 1098.9, 1666.43, 3027.79, 338.213, 1
15, 1098.9, 1660.96, 3107.85, 333.407, 1
16, 1094.79, 1658.15, 3112.99, 330.932, 1
17, 1094.79, 1665.47, 3251.63, 345.001, 1
18, 1094.79, 1669.54, 3152.82, 348.152, 1
19, 1094.79, 1671.68, 3599.8, 356.023, 1
20, 1094.79, 1666, 3195.65, 340.389, 1
21, 1094.79, 1667.75, 3038.6, 337.634, 1
22, 1094.79, 1666.12, 3275.34, 339.897, 1
23, 1094.79, 1666.14, 3311.97, 341.912, 1
24, 1094.79, 1667.83, 3138.72, 340.635, 1
25, 1094.79, 1667.46, 3248.99, 347.508, 1
26, 1094.79, 1661.71, 3311.97, 341.972, 1
27, 1094.79, 1660.02, 3424.96, 346.085, 1
28, 1093.93, 1650.72, 3311.89, 330.259, 1
29, 1093.93, 1655.16, 3311.89, 331.746, 1
30, 1093.93, 1664.17, 3311.89, 348.503, 1
31, 1093.93, 1660.61, 3240.18, 343.142, 1
32, 1093.93, 1656.98, 3132.26, 343.652, 1
33, 1093.93, 1658.83, 3261.07, 339.923, 1
34, 1093.93, 1657.8, 3261.07, 348.854, 1
35, 1093.93, 1657.85, 3647.01, 353.461, 1
36, 1093.93, 1654.1, 3272.29, 348.991, 1
37, 1093.93, 1647.75, 3194.68, 339.023, 1
38, 1093.93, 1649.36, 3133, 338.838, 1
39, 1093.93, 1646.83, 3121.51, 331.011, 1
40, 1093.93, 1647.86, 3647.11, 337.348, 1
41, 1093.93, 1639.41, 3485.3, 327.234, 1
42, 1093.93, 1635.84, 3449.01, 326.111, 1
43, 1093.93, 1633.49, 3449.01, 324.116, 1
44, 1093.93, 1634.03, 3384.72, 330.639, 1
45, 1093.93, 1634.66, 3187.44, 326.329, 1
46, 1093.93, 1640.65, 3250.4, 331.928, 1
47, 1093.93, 1635.67, 3072.41, 333.309, 1
48, 1093.93, 1639.3, 3413.41, 344.344, 1
49, 1093.93, 1634.9, 3413.41, 331.251, 1
50, 1093.93, 1639.76, 3319.84, 337.98, 1
51, 1093.93, 1636.56, 3076.42, 322.002, 1
52, 1093.93, 1635.8, 3152.65, 321.045, 1
53, 1093.93, 1636.88, 3152.65, 314.399, 1
54, 1093.93, 1638.46, 3152.65, 316.553, 1
55, 1093.93, 1634.22, 3109.84, 318.446, 1
56, 1093.93, 1628.12, 2900.78, 308.828, 1
57, 1093.93, 1631.5, 2952.21, 315.672, 1
58, 1093.93, 1629.68, 2952.21, 314.073, 1
59, 1093.93, 1631.84, 3307.68, 328.722, 1
60, 1093.93, 1629.08, 3342.26, 328.064, 1
61, 1093.93, 1629.66, 3050.96, 322.515, 1
62, 1093.93, 1630.45, 3350.54, 332.327, 1
63, 1093.93, 1626.62, 3223.48, 327.877, 1
64, 1093.93, 1630.13, 2985.13, 321.797, 1
65, 1090.42, 1628.74, 2957.31, 319.844, 1
66, 1090.42, 1628.74, 2957.31, 321.814, 1
67, 1090.42, 1630.91, 2957.31, 322.557, 1
68, 1090.42, 1629.6, 2832.32, 324.381, 1
69, 1090.42, 1627.44, 3011.59, 314.837, 1
70, 1090.42, 1618.22, 2760.52, 301.24, 1
71, 1090.42, 1618.63, 2943.95, 302.549, 1
72, 1090.42, 1621.2, 2943.95, 304.007, 1
73, 1090.42, 1618.71, 2943.95, 304.341, 1
74, 1090.42, 1617.12, 3170.17, 305.57, 1
75, 1090.42, 1615.08, 3306.08, 307.95, 1
76, 1090.42, 1608.98, 2816.26, 296.188, 1
77, 1090.42, 1616.39, 2816.26, 300.303, 1
78, 1090.42, 1613.33, 2816.26, 299.058, 1
79, 1090.42, 1612.68, 3207.92, 299.473, 1
80, 1090.42, 1615.29, 3238.42, 303.751, 1
81, 1090.42, 1608.54, 2949.77, 299.651, 1
82, 1090.42, 1608.19, 3133.46, 303.759, 1
83, 1090.42, 1604.6, 2822.68, 292.174, 1
84, 1090.42, 1605.52, 2924.79, 287.868, 1
85, 1090.42, 1598.39, 2972.81, 285.234, 1
86, 1090.42, 1598.3, 3318.73, 288.724, 1
87, 1090.42, 1596.67, 3187.59, 287.458, 1
88, 1090.42, 1603.98, 3187.59, 296.794, 1
89, 1090.42, 1603.13, 3329.17, 304.394, 1
90, 1090.42, 1597.67, 3329.17, 292.726, 1
91, 1090.42, 1600.68, 3171.38, 296.762, 1
92, 1090.42, 1601.59, 3014.44, 280.243, 1
93, 1090.42, 1597.82, 2886.06, 283.763, 1
94, 1090.42, 1598.93, 3422.18, 301.65, 1
95, 1090.42, 1596.07, 3045.62, 292.557, 1
96, 1090.42, 1595.32, 2993.41, 291.551, 1
97, 1090.42, 1596.51, 3059.37, 280.167, 1
98, 1090.42, 1591.38, 3023.17, 272.022, 1
99, 1090.42, 1592.77, 2947.75, 282.975, 1
100, 1090.42, 1596.32, 3108.57, 291.218, 1
101, 1090.42, 1597.15, 3111.89, 291.137, 1
102, 1090.42, 1600.42, 3059.2, 308.795, 1
103, 1090.42, 1600.45, 3502.29, 313.228, 1
104, 1090.42, 1597.26, 3484.88, 313.028, 1
