0, -988.571, -918.987, -913.55, 6.99912, 1
1, -988.571, -919.042, -913.558, 7.06308, 1
2, -988.571, -919.325, -913.588, 7.96589, 1
3, -988.571, -919.191, -913.519, 6.82566, 1
4, -988.571, -919.302, -913.55, 7.25515, 1
5, -988.571, -919.085, -913.55, 7.16423, 1
6, -988.571, -919.183, -913.488, 7.78548, 1
7, -988.571, -918.773, -912.513, 6.26193, 1
8, -988.571, -918.841, -912.672, 6.57404, 1
9, -988.571, -918.953, -913.495, 6.43851, 1
10, -988.571, -919.037, -913.428, 6.8406, 1
11, -988.571, -919.135, -913.5, 7.06381, 1
12, -988.571, -919.281, -913.51, 6.98455, 1
13, -988.571, -919.199, -913.589, 6.99916, 1
14, -988.571, -919.163, -913.487, 6.84867, 1
15, -988.571, -918.927, -913.239, 6.9416, 1
16, -988.571, -918.712, -913.487, 5.74558, 1
17, -988.571, -918.965, -913.608, 6.66961, 1
18, -988.571, -919.104, -913.524, 6.86929, 1
19, -988.571, -918.962, -913.615, 6.54492, 1
20, -988.571, -919.09, -913.561, 6.6996, 1
21, -988.571, -918.895, -913.559, 6.13611, 1
22, -988.571, -919.014, -913.559, 6.7469, 1
23, -988.571, -919.205, -913.469, 7.34296, 1
24, -988.571, -919.251, -913.329, 7.21811, 1
25, -988.571, -919.25, -913.444, 7.16743, 1
26, -991.359, -919.267, -913.325, 7.21262, 1
27, -991.359, -919.33, -913.325, 7.22641, 1
28, -991.359, -919.101, -913.379, 7.38943, 1
29, -991.359, -919.164, -913.524, 7.18185, 1
30, -991.359, -919.022, -913.534, 7.51468, 1
31, -991.359, -919.033, -913.527, 7.31875, 1
32, -991.359, -918.994, -913.494, 7.03758, 1
33, -991.359, -918.941, -913.507, 6.73214, 1
34, -991.359, -919.076, -913.567, 6.76323, 1
35, -991.359, -919.056, -913.558, 6.91185, 1
36, -991.359, -919.226, -913.54, 7.66165, 1
37, -991.359, -919.028, -913.276, 6.97394, 1
38, -991.359, -919.264, -913.276, 7.34249, 1
39, -991.359, -919.156, -913.558, 7.30256, 1
40, -991.359, -919.276, -913.557, 7.27895, 1
41, -991.359, -919.178, -913.493, 7.19064, 1
42, -991.359, -919.233, -913.505, 7.74517, 1
43, -991.359, -919.42, -913.518, 8.32734, 1
44, -991.359, -919.125, -913.474, 6.99087, 1
45, -991.359, -919.246, -913.479, 7.53469, 1
46, -991.359, -919.075, -913.479, 6.99881, 1
47, -991.359, -919.017, -913.522, 6.96216, 1
48, -991.359, -919.033, -913.524, 6.46453, 1
49, -991.359, -919.104, -913.504, 6.81304, 1
50, -992.2, -918.946, -913.471, 6.69889, 1
51, -992.644, -919.002, -913.313, 6.92615, 1
52, -992.644, -919.056, -913.497, 6.92618, 1
53, -992.644, -918.878, -913.5, 6.69839, 1
54, -992.644, -918.93, -913.422, 6.58113, 1
55, -992.644, -919.101, -913.346, 7.42309, 1
56, -992.644, -919.088, -913.427, 7.10437, 1
57, -992.644, -918.79, -913.397, 6.88991, 1
58, -992.644, -918.903, -913.485, 6.91865, 1
59, -992.644, -918.977, -913.523, 7.0356, 1
60, -992.644, -918.942, -913.381, 7.19932, 1
61, -992.644, -918.92, -913.239, 7.09288, 1
62, -992.644, -919.129, -913.492, 7.24787, 1
63, -992.644, -919.144, -913.492, 7.29018, 1
64, -992.644, -919.315, -913.48, 7.69356, 1
65, -992.644, -919.197, -913.48, 6.90535, 1
66, -992.644, -919.059, -913.48, 6.6496, 1
67, -992.644, -919.149, -913.458, 6.98775, 1
68, -992.644, -919.152, -913.487, 7.30932, 1
69, -992.644, -919.065, -913.396, 6.76281, 1
70, -992.644, -919.069, -913.086, 6.95762, 1
71, -992.644, -919.109, -912.063, 6.78756, 1
72, -992.644, -918.952, -912.483, 6.63145, 1
73, -992.644, -919.17, -913.376, 7.493, 1
74, -992.644, -919.145, -913.376, 7.33126, 1
75, -992.644, -919.03, -913.35, 6.9773, 1
76, -992.644, -919.146, -913.025, 7.70958, 1
77, -992.644, -919.173, -913.067, 7.48244, 1
78, -992.644, -919.239, -913.26, 7.43398, 1
79, -992.644, -919.242, -913.249, 7.69364, 1
80, -992.644, -919.298, -913.249, 7.61388, 1
81, -992.644, -919.174, -913.152, 7.54268, 1
82, -992.644, -919.203, -912.849, 7.60979, 1
83, -992.644, -919.246, -913.11, 7.62558, 1
84, -992.644, -919.255, -913.084, 7.68605, 1
85, -992.644, -919.342, -913.1, 7.74163, 1
86, -992.644, -919.295, -912.7, 7.31949, 1
87, -992.644, -919.346, -912.541, 7.3416, 1
88, -992.644, -919.233, -912.457, 7.42686, 1
89, -992.644, -919.261, -912.794, 6.99705, 1
90, -992.644, -919.234, -912.811, 6.58003, 1
91, -992.644, -919.397, -913.099, 6.77909, 1
92, -992.644, -919.381, -913.149, 6.94079, 1
93, -992.644, -919.475, -913.317, 7.09991, 1
94, -992.644, -919.523, -913.203, 7.35955, 1
95, -992.644, -919.363, -913.292, 6.7877, 1
96, -992.644, -919.478, -913.444, 7.26514, 1
97, -992.644, -919.436, -912.796, 7.06229, 1
98, -992.644, -919.108, -912.993, 6.08041, 1
99, -992.644, -919.143, -912.993, 6.55356, 1
100, -992.644, -919.086, -913.186, 6.80516, 1
101, -992.644, -919.074, -913.25, 7.01199, 1
102, -993.207, -919.053, -913.25, 7.2522, 1
103, -993.207, -919.46, -913.339, 8.44666, 1
104, -993.207, -919.252, -912.733, 7.34887, 1
105, -993.207, -919.263, -913.311, 7.27418, 1
106, -995.369, -919.247, -913.397, 7.84068, 1
107, -995.369, -919.374, -913.073, 8.28324, 1
108, -995.369, -919.281, -912.477, 7.66844, 1
109, -995.369, -919.014, -912.589, 6.70066, 1
110, -995.369, -918.977, -912.822, 6.54376, 1
111, -995.369, -919.211, -912.822, 7.19275, 1
112, -995.369, -918.997, -912.796, 6.93383, 1
113, -995.369, -919.275, -912.955, 7.79546, 1
114, -995.621, -919.403, -913.529, 7.80802, 1
115, -995.621, -919.477, -912.315, 7.71405, 1
116, -995.621, -919.192, -913.274, 7.07434, 1
117, -995.621, -919.294, -912.512, 7.24832, 1
118, -995.621, -919.317, -912.372, 7.4479, 1
119, -995.621, -919.16, -912.816, 6.51065, 1
120, -995.621, -919.046, -913.196, 6.97785, 1
121, -995.621, -918.911, -913.17, 6.66381, 1
122, -995.621, -918.979, -912.941, 7.18128, 1
123, -995.621, -919.004, -912.131, 7.30713, 1
124, -995.621, -919.071, -913.353, 7.25881, 1
125, -995.621, -919.107, -913.122, 7.34365, 1
126, -995.621, -919.08, -913.208, 7.0853, 1
127, -995.621, -919.222, -912.355, 7.22899, 1
128, -995.621, -919.327, -913.103, 7.38905, 1
129, -995.621, -919.219, -913.366, 7.11543, 1
130, -995.621, -919.197, -913.418, 7.0326, 1
131, -995.621, -919.196, -913.352, 6.89098, 1
132, -995.621, -919.265, -913.353, 7.38789, 1
133, -995.621, -919.128, -913.12, 7.22405, 1
134, -995.621, -919.184, -912.629, 7.07054, 1
135, -995.621, -919.072, -912.819, 6.84132, 1
136, -995.621, -919.075, -913.018, 6.97966, 1
137, -995.621, -918.993, -913.018, 6.96404, 1
138, -995.621, -918.915, -913.223, 6.49171, 1
139, -995.621, -918.806, -912.864, 6.7578, 1
140, -995.621, -918.873, -912.739, 6.77031, 1
141, -995.621, -919.107, -912.893, 7.00201, 1
142, -995.621, -919.42, -912.893, 8.02595, 1
143, -995.621, -919.237, -912.753, 7.86303, 1
144, -995.621, -919.13, -912.47, 7.73838, 1
145, -995.621, -918.882, -913, 7.16613, 1
146, -995.621, -918.94, -911.268, 6.64418, 1
147, -995.621, -919.012, -912.551, 6.81341, 1
148, -995.785, -919.264, -912.671, 7.3478, 1
149, -995.785, -919.192, -912.671, 7.15001, 1
150, -995.785, -919.189, -912.899, 7.2771, 1
151, -995.785, -918.977, -911.383, 6.12578, 1
152, -995.785, -919.268, -912.449, 6.6037, 1
153, -995.785, -919.268, -912.449, 6.68509, 1
154, -995.785, -919.185, -912.41, 7.4336, 1
155, -995.785, -919.002, -912.42, 7.00871, 1
156, -995.785, -918.924, -912.674, 6.66086, 1
157, -995.785, -919.092, -912.71, 7.25635, 1
158, -995.785, -918.869, -909.367, 6.32535, 1
159, -995.785, -918.728, -912.805, 6.09179, 1
160, -995.785, -918.772, -912.805, 6.54714, 1
161, -995.785, -918.704, -912.793, 6.60774, 1
162, -995.785, -918.819, -912.832, 6.76458, 1
163, -995.785, -918.917, -912.812, 6.81516, 1
164, -995.785, -918.857, -913.296, 6.56861, 1
165, -995.785, -919.074, -913.277, 7.52504, 1
166, -995.785, -919.032, -912.214, 7.52887, 1
167, -995.785, -918.981, -913.245, 7.77485, 1
168, -995.785, -918.969, -913.148, 7.10733, 1
169, -995.785, -919.059, -913.091, 7.43682, 1
170, -995.785, -918.935, -912.451, 6.9363, 1
171, -995.785, -919.045, -912.451, 7.10095, 1
172, -995.785, -919.158, -912.405, 7.59132, 1
173, -995.785, -919.367, -912.911, 8.51659, 1
174, -995.785, -919.434, -912.96, 8.54681, 1
175, -995.785, -919.304, -912.13, 8.13989, 1
176, -995.785, -919.067, -912.195, 7.16751, 1
177, -995.785, -919.053, -912.23, 7.84621, 1
178, -995.785, -919.053, -912.514, 7.92486, 1
179, -995.785, -918.961, -912.839, 7.03407, 1
