0, 767.321, 2140.63, 3437.71, 479.433, 1
1, 677.102, 2142.19, 3486.46, 472.16, 1
2, 677.102, 2139.6, 3530.62, 481.674, 1
3, 677.102, 2142.55, 3445.34, 473.734, 1
4, 677.102, 2145.45, 3422.83, 478.225, 1
5, 612.744, 2138.32, 3459.6, 485.697, 1
6, 612.744, 2133.84, 3422.83, 492.287, 1
7, 612.744, 2129.36, 3259.94, 491.032, 1
8, 612.744, 2124.52, 3567.73, 491.272, 1
9, 576.747, 2122.93, 3480.4, 484.557, 1
10, 576.747, 2117.13, 3455.65, 484.047, 1
11, 576.747, 2116.16, 3444.95, 480.565, 1
12, 576.747, 2112.78, 3409.34, 476.452, 1
13, 576.747, 2108.45, 3249.93, 471.555, 1
14, 576.747, 2108.54, 3348.29, 466.428, 1
15, 576.747, 2106.55, 3379.9, 472.276, 1
16, 576.747, 2104.5, 3379.9, 475.301, 1
17, 576.747, 2103.04, 3374.39, 477.167, 1
18, 576.747, 2100.5, 3292.29, 485.376, 1
19, 463.297, 2095.32, 3571.78, 496.3, 1
20, 463.297, 2093.14, 3369.59, 483.469, 1
21, 463.297, 2093.89, 3212.37, 481.547, 1
22, 463.297, 2093.16, 3536.17, 487.92, 1
23, 463.297, 2090.9, 3386.85, 481.459, 1
24, 463.297, 2088.87, 3549.17, 488.052, 1
25, 463.297, 2084.18, 3549.17, 489.286, 1
26, 463.297, 2083.62, 3549.17, 478.782, 1
27, 463.297, 2084.67, 3334.85, 477.285, 1
28, 463.297, 2080.89, 3333.09, 477.672, 1
29, 463.297, 2080.34, 3306.29, 477.772, 1
30, 407.245, 2072.9, 3559.61, 485.493, 1
31, 395.011, 2073.91, 3441.37, 480.951, 1
32, 395.011, 2072.35, 3380.75, 482.471, 1
33, 392.274, 2066.42, 3383.48, 483.928, 1
34, 392.274, 2065.09, 3317.68, 490.735, 1
35, 376.098, 2061.48, 3323.13, 485.6, 1
36, 376.098, 2054.19, 3431.5, 501.071, 1
37, 376.098, 2051.02, 3332.78, 504.094, 1
38, 376.098, 2048.44, 3323.13, 498.198, 1
39, 376.098, 2047.02, 3323.13, 489.149, 1
40, 376.098, 2046.45, 3323.13, 491.466, 1
41, 376.098, 2048.59, 3185.06, 488.882, 1
42, 376.098, 2050.48, 3185.06, 490.153, 1
43, 376.098, 2048.15, 3327.42, 499.581, 1
44, 351.628, 2045.58, 3327.42, 498.022, 1
45, 351.628, 2042.99, 3453.61, 494.96, 1
46, 351.628, 2035.54, 3340.28, 496.043, 1
47, 351.628, 2035.09, 3340.28, 491.384, 1
48, 351.628, 2035.33, 3334.94, 498.207, 1
49, 351.628, 2035.97, 3323.54, 489.83, 1
50, 351.628, 2030.52, 3284.15, 485.686, 1
51, 351.628, 2028.51, 3284.15, 483.702, 1
52, 351.628, 2029.66, 3284.15, 480.14, 1
53, 351.628, 2030.27, 3617.23, 493.355, 1
54, 351.628, 2026.37, 3617.23, 499.734, 1
55, 351.628, 2022.16, 3514.11, 488.633, 1
56, 276.33, 2017.18, 3435.42, 493.103, 1
57, 276.33, 2014.87, 3404.07, 498.311, 1
58, 276.33, 2014.94, 3356.71, 492.756, 1
59, 276.33, 2010.72, 3284.33, 486.171, 1
60, 276.33, 2015.09, 3192.39, 479.236, 1
61, 276.33, 2013.87, 3276.54, 490.045, 1
62, 276.33, 2010.77, 3297.38, 486.137, 1
63, 276.33, 2005.15, 3297.38, 487.825, 1
64, 276.33, 1996.66, 3450.29, 501.404, 1
65, 276.33, 1992.2, 3401.02, 497.634, 1
66, 276.33, 1986.51, 3401.02, 497.163, 1
67, 276.33, 1983.55, 3295.91, 497.429, 1
68, 276.33, 1980.33, 3371.28, 497.817, 1
69, 276.33, 1979.58, 3494.64, 488.339, 1
70, 276.33, 1977.1, 3454.89, 492.19, 1
71, 276.33, 1977.75, 3279.93, 485.49, 1
72, 276.33, 1974.65, 3265.61, 485.401, 1
73, 276.33, 1972.3, 3265.61, 492.373, 1
74, 276.33, 1973.3, 3265.61, 472.369, 1
75, 276.33, 1967.08, 3173.12, 476.459, 1
76, 276.33, 1969.65, 3162.16, 482.005, 1
77, 276.33, 1973.03, 3107.59, 479.037, 1
78, 276.33, 1967.83, 3134.88, 487.495, 1
79, 276.33, 1967.88, 3172.45, 491.842, 1
80, 269.405, 1965.98, 3372.34, 483.772, 1
81, 269.405, 1961.47, 3279.5, 491.814, 1
82, 269.405, 1957.13, 3186.06, 501.055, 1
