0, -10.5628, 76.8433, 563.759, 85.207, 1
1, -10.5628, 77.5693, 556.702, 86.0383, 1
2, -10.5628, 78.8701, 636.911, 87.8871, 1
3, -11.1753, 77.3452, 506.387, 79.7811, 1
4, -11.1753, 76.1621, 498.961, 78.9323, 1
5, -11.1753, 76.7291, 549.649, 81.7129, 1
6, -11.1753, 76.1061, 507.694, 79.3166, 1
7, -11.1753, 77.1145, 480.165, 80.507, 1
8, -11.2549, 76.7252, 481.921, 79.0366, 1
9, -11.2549, 77.7784, 618.599, 84.6597, 1
10, -11.2549, 74.9735, 502.814, 81.3152, 1
11, -11.2549, 72.4083, 502.814, 78.8804, 1
12, -11.2549, 72.5855, 487.353, 78.7136, 1
13, -12.2432, 71.6286, 558.839, 76.0392, 1
14, -12.2432, 69.9218, 422.626, 71.2581, 1
15, -12.2432, 70.2976, 422.626, 72.1122, 1
16, -12.2432, 70.377, 413.585, 71.7262, 1
17, -14.0014, 70.0457, 437.949, 69.7623, 1
18, -14.0014, 71.0676, 497.395, 72.5412, 1
19, -14.0014, 71.6863, 559.123, 75.8638, 1
20, -14.0014, 70.4656, 559.123, 74.6697, 1
21, -14.0014, 71.0218, 538.594, 76.6098, 1
22, -14.0014, 69.2541, 440.251, 71.6861, 1
23, -14.0014, 69.1742, 438.34, 74.5196, 1
24, -14.0014, 67.76, 393.649, 73.5714, 1
25, -14.0014, 67.0495, 413.185, 71.4196, 1
26, -14.0014, 66.0425, 400.689, 69.992, 1
27, -14.0014, 65.6155, 449.968, 70.6794, 1
28, -14.0014, 65.0675, 583.738, 70.301, 1
29, -14.0014, 66.082, 455.433, 72.187, 1
30, -14.0014, 66.5477, 585.954, 72.8289, 1
31, -14.0014, 65.9899, 484.924, 71.3588, 1
32, -14.0014, 65.7693, 484.924, 69.3023, 1
33, -14.0014, 65.7395, 493.105, 72.3555, 1
34, -14.0014, 65.5616, 441.366, 70.4094, 1
35, -14.0014, 66.0559, 432.153, 68.4046, 1
36, -14.0014, 65.7854, 407.847, 68.5207, 1
37, -14.0014, 66.5299, 600.654, 73.7388, 1
38, -14.0014, 67.8034, 507.003, 73.5707, 1
39, -14.0014, 67.5629, 507.003, 74.4801, 1
40, -14.0014, 68.4784, 454.342, 76.6278, 1
41, -14.0014, 69.0589, 506.599, 78.7327, 1
42, -14.0014, 70.2422, 610.519, 81.4737, 1
43, -14.0014, 69.347, 506.599, 78.4295, 1
44, -14.0014, 68.6884, 557.46, 78.2944, 1
45, -14.0014, 68.9944, 538.789, 77.3256, 1
46, -14.0014, 67.0919, 538.789, 76.6716, 1
47, -14.0014, 66.44, 538.789, 76.5182, 1
48, -14.0014, 65.3082, 476.094, 72.3236, 1
49, -14.0014, 65.1941, 482.227, 73.1717, 1
50, -14.0014, 62.7008, 482.227, 69.7308, 1
51, -14.0014, 64.0327, 637.516, 73.2706, 1
52, -14.0014, 62.6518, 403.615, 67.7986, 1
53, -14.0014, 64.2364, 391.664, 66.8803, 1
54, -14.0014, 64.0265, 471.923, 66.7664, 1
55, -14.0014, 63.5167, 662.027, 69.8911, 1
56, -14.0014, 62.7835, 497.895, 68.3965, 1
57, -14.2458, 63.478, 615.404, 71.3285, 1
58, -14.2458, 64.1928, 420.316, 69.8273, 1
59, -14.2458, 62.8664, 416.445, 63.0776, 1
60, -14.2458, 64.3474, 400.579, 66.7523, 1
61, -14.6676, 64.033, 391.576, 67.2, 1
62, -14.6676, 62.891, 412.169, 67.3027, 1
63, -14.6676, 63.1911, 762.089, 71.9102, 1
64, -14.6676, 63.2971, 500.319, 68.4717, 1
65, -14.6676, 62.2435, 377.534, 66.0688, 1
66, -14.6676, 63.8005, 504.037, 72.0307, 1
67, -14.6676, 64.7665, 508.799, 75.7376, 1
68, -14.6676, 62.571, 461.375, 69.3857, 1
69, -14.6676, 63.943, 627.157, 75.6131, 1
70, -14.6676, 61.3173, 472.973, 69.0667, 1
71, -14.6676, 63.5513, 464.514, 74.3299, 1
72, -14.6676, 61.7561, 467.323, 71.4835, 1
73, -14.6676, 62.028, 496.727, 69.4825, 1
74, -14.6676, 61.7826, 463.217, 73.3957, 1
75, -14.6676, 60.9776, 453.035, 73.2474, 1
76, -14.6676, 61.3075, 551.238, 72.0513, 1
77, -14.6676, 61.5324, 482.786, 69.7422, 1
78, -14.6676, 60.1877, 445.988, 67.5596, 1
79, -14.6676, 58.9157, 411.978, 63.7703, 1
80, -14.6676, 57.4575, 400.067, 62.42, 1
81, -14.6676, 57.3251, 394.993, 65.6301, 1
82, -14.6676, 57.9905, 503.844, 69.2878, 1
83, -14.6676, 59.242, 499.196, 70.8391, 1
84, -14.6676, 59.3633, 581.618, 75.7048, 1
85, -14.6676, 61.1905, 646.066, 85.6054, 1
86, -14.6676, 60.9402, 646.066, 82.0705, 1
87, -14.6676, 60.1207, 656.169, 78.5912, 1
88, -14.6676, 59.4075, 656.169, 80.4799, 1
89, -14.6676, 58.5305, 646.916, 78.3393, 1
90, -14.6676, 57.4725, 561.653, 74.5718, 1
91, -14.6676, 59.105, 676.351, 77.2423, 1
92, -14.6676, 59.4158, 584.311, 77.3873, 1
93, -14.6676, 59.9823, 561.075, 80.764, 1
94, -14.6676, 60.1676, 555.992, 79.5085, 1
95, -14.6676, 60.1659, 550.44, 79.9028, 1
96, -14.6676, 59.9228, 592.772, 79.8834, 1
97, -14.6676, 59.1492, 555.302, 74.6617, 1
98, -14.6676, 57.6187, 472.142, 72.3931, 1
99, -14.6676, 56.9654, 467.676, 71.3517, 1
100, -14.6676, 56.1001, 446.353, 68.0435, 1
101, -14.6676, 58.2975, 510.555, 74.9124, 1
102, -14.6676, 59.5065, 483.722, 79.7411, 1
103, -14.6676, 57.779, 539.76, 77.5564, 1
104, -14.6676, 56.5031, 492.605, 70.663, 1
105, -14.6676, 54.8258, 455.949, 68.3216, 1
106, -14.6676, 53.1726, 408.336, 62.6228, 1
107, -14.6676, 54.1476, 399.002, 63.3009, 1
108, -14.6676, 53.8948, 569.354, 67.4663, 1
109, -14.6676, 53.3975, 461.023, 64.4098, 1
110, -14.6676, 53.1456, 465.303, 64.584, 1
111, -14.6676, 53.5391, 428.049, 65.424, 1
112, -14.6676, 52.4666, 373.882, 60.6603, 1
113, -14.6676, 52.961, 649.72, 67.7171, 1
114, -14.6676, 52.5212, 438.343, 63.6059, 1
115, -14.6676, 54.7341, 549.387, 68.8773, 1
116, -14.6676, 52.6395, 392.468, 63.2666, 1
117, -14.6676, 52.8233, 357.51, 61.3198, 1
118, -14.6676, 51.9696, 326.331, 59.0535, 1
119, -14.6676, 52.7, 512.299, 62.3668, 1
120, -14.6676, 54.1716, 483.234, 65.9605, 1
121, -14.6676, 53.6852, 437.244, 65.1109, 1
122, -14.6676, 53.6548, 507.583, 66.5465, 1
123, -14.6676, 54.7575, 425.919, 65.7749, 1
124, -14.6676, 53.1235, 425.919, 63.3996, 1
125, -14.6676, 53.0251, 477.309, 64.8873, 1
126, -14.6676, 53.4607, 477.309, 67.2968, 1
127, -14.6676, 51.115, 437.127, 62.5026, 1
128, -14.6676, 50.6042, 384.344, 61.326, 1
129, -14.6676, 52.4697, 505.456, 65.5068, 1
130, -14.6676, 53.0027, 450.392, 63.9397, 1
131, -14.6676, 50.9481, 341.47, 58.8399, 1
132, -14.6676, 51.132, 341.47, 59.3073, 1
133, -14.6676, 51.8453, 465.359, 62.5833, 1
134, -14.6676, 51.4635, 441.717, 62.965, 1
135, -14.6676, 51.3411, 415.006, 61.5973, 1
136, -14.6676, 51.2218, 444.884, 62.7192, 1
137, -14.6676, 51.545, 444.648, 64.8678, 1
138, -14.6676, 49.232, 347.409, 61.6703, 1
139, -14.6676, 48.7269, 519.789, 62.2712, 1
140, -14.6676, 49.0423, 499.444, 60.5211, 1
141, -14.6676, 48.4905, 397.217, 58.4729, 1
142, -14.6676, 48.0872, 358.33, 57.6686, 1
143, -14.6676, 49.2561, 550.271, 63.6836, 1
144, -14.6676, 48.7348, 471.688, 61.8887, 1
145, -14.6676, 48.8955, 396.77, 60.8383, 1
