0, 176923, 2.16113e+07, 9.73335e+07, 1.85612e+07, 1
1, 112830, 2.12251e+07, 8.99812e+07, 1.7787e+07, 1
2, 98945.8, 2.11166e+07, 8.1275e+07, 1.75781e+07, 1
3, 98945.8, 2.11489e+07, 8.22009e+07, 1.77975e+07, 1
4, 98945.8, 2.09447e+07, 8.0198e+07, 1.75531e+07, 1
5, 98945.8, 2.08141e+07, 8.08678e+07, 1.72802e+07, 1
6, 98945.8, 2.07019e+07, 8.23623e+07, 1.70917e+07, 1
7, 98945.8, 2.05999e+07, 8.1554e+07, 1.69288e+07, 1
8, 98945.8, 2.05445e+07, 7.94403e+07, 1.6877e+07, 1
9, 98945.8, 2.05092e+07, 7.94403e+07, 1.72589e+07, 1
10, 98945.8, 2.05064e+07, 7.94403e+07, 1.70361e+07, 1
11, 98945.8, 2.03503e+07, 7.53679e+07, 1.67453e+07, 1
12, 98945.8, 2.00098e+07, 7.72243e+07, 1.65588e+07, 1
13, 98945.8, 1.9995e+07, 7.72243e+07, 1.68651e+07, 1
14, 98945.8, 1.97271e+07, 7.72243e+07, 1.64229e+07, 1
15, 98945.8, 1.9788e+07, 7.70026e+07, 1.63244e+07, 1
16, 98945.8, 1.98365e+07, 7.9462e+07, 1.6526e+07, 1
17, 98945.8, 1.98241e+07, 8.49007e+07, 1.65159e+07, 1
18, 96461.4, 1.95765e+07, 7.84734e+07, 1.61804e+07, 1
19, 96461.4, 1.93092e+07, 7.99547e+07, 1.61451e+07, 1
20, 96461.4, 1.94196e+07, 7.99547e+07, 1.63312e+07, 1
21, 96461.4, 1.90224e+07, 7.51866e+07, 1.55398e+07, 1
22, 96461.4, 1.90607e+07, 7.94784e+07, 1.59912e+07, 1
23, 96461.4, 1.88704e+07, 7.48281e+07, 1.59238e+07, 1
24, 96461.4, 1.89793e+07, 7.48281e+07, 1.57618e+07, 1
25, 96461.4, 1.88874e+07, 7.34806e+07, 1.56875e+07, 1
26, 96461.4, 1.88166e+07, 7.35133e+07, 1.58522e+07, 1
27, 96461.4, 1.86166e+07, 7.91628e+07, 1.55603e+07, 1
28, 40188.2, 1.82699e+07, 7.34988e+07, 1.49969e+07, 1
29, 40188.2, 1.84253e+07, 7.4386e+07, 1.54357e+07, 1
30, 40188.2, 1.84638e+07, 7.45097e+07, 1.54332e+07, 1
31, 40188.2, 1.84501e+07, 7.45242e+07, 1.54048e+07, 1
32, 40188.2, 1.84178e+07, 7.87458e+07, 1.55562e+07, 1
33, 40188.2, 1.81797e+07, 7.39673e+07, 1.54157e+07, 1
34, 40188.2, 1.79166e+07, 7.39673e+07, 1.50285e+07, 1
35, 40188.2, 1.80458e+07, 7.83044e+07, 1.53565e+07, 1
36, 40188.2, 1.77559e+07, 7.79357e+07, 1.49235e+07, 1
37, 40188.2, 1.76908e+07, 7.82727e+07, 1.50626e+07, 1
38, 40188.2, 1.77564e+07, 7.4627e+07, 1.51619e+07, 1
39, 40188.2, 1.77733e+07, 7.73862e+07, 1.50474e+07, 1
40, 40188.2, 1.76633e+07, 8.62319e+07, 1.5026e+07, 1
41, 40188.2, 1.77335e+07, 8.3715e+07, 1.54155e+07, 1
42, 40188.2, 1.77671e+07, 7.76249e+07, 1.55476e+07, 1
43, 40188.2, 1.78252e+07, 7.81646e+07, 1.55878e+07, 1
44, 40188.2, 1.76782e+07, 7.73968e+07, 1.53801e+07, 1
45, 40188.2, 1.74977e+07, 7.88758e+07, 1.52331e+07, 1
46, 40188.2, 1.74258e+07, 8.3438e+07, 1.50952e+07, 1
47, 40188.2, 1.71803e+07, 7.95184e+07, 1.50375e+07, 1
48, 40188.2, 1.72213e+07, 7.67012e+07, 1.52415e+07, 1
49, 40188.2, 1.68758e+07, 7.67012e+07, 1.50554e+07, 1
50, 40188.2, 1.69343e+07, 7.46085e+07, 1.52193e+07, 1
51, 36520.8, 1.68121e+07, 7.33412e+07, 1.52653e+07, 1
52, 36520.8, 1.68955e+07, 7.18773e+07, 1.54121e+07, 1
53, 36520.8, 1.68029e+07, 7.64359e+07, 1.53197e+07, 1
54, 36520.8, 1.67254e+07, 7.49154e+07, 1.53557e+07, 1
55, 36520.8, 1.67998e+07, 7.12385e+07, 1.50748e+07, 1
56, 36520.8, 1.69656e+07, 7.69615e+07, 1.54431e+07, 1
57, 36520.8, 1.67963e+07, 7.69615e+07, 1.50575e+07, 1
58, 36520.8, 1.68711e+07, 7.47849e+07, 1.5416e+07, 1
59, 36520.8, 1.64662e+07, 7.42005e+07, 1.50949e+07, 1
60, 36520.8, 1.66929e+07, 8.09095e+07, 1.51492e+07, 1
61, 36520.8, 1.6715e+07, 8.09095e+07, 1.51126e+07, 1
62, 36520.8, 1.68694e+07, 8.6727e+07, 1.55521e+07, 1
63, 36520.8, 1.67833e+07, 7.89862e+07, 1.52747e+07, 1
64, 36520.8, 1.68912e+07, 7.89862e+07, 1.56412e+07, 1
65, 36520.8, 1.6645e+07, 7.67865e+07, 1.56462e+07, 1
66, 36520.8, 1.66657e+07, 7.84143e+07, 1.56386e+07, 1
67, 36520.8, 1.64482e+07, 7.44484e+07, 1.54143e+07, 1
68, 36520.8, 1.62794e+07, 6.92439e+07, 1.53125e+07, 1
69, 36520.8, 1.62037e+07, 7.38814e+07, 1.5148e+07, 1
70, 36520.8, 1.59799e+07, 8.0088e+07, 1.50416e+07, 1
71, 36520.8, 1.57949e+07, 7.77635e+07, 1.4629e+07, 1
72, 36520.8, 1.58771e+07, 7.45714e+07, 1.47803e+07, 1
73, 36520.8, 1.57445e+07, 7.74702e+07, 1.42603e+07, 1
74, 36520.8, 1.59014e+07, 7.11711e+07, 1.46071e+07, 1
75, 36520.8, 1.593e+07, 7.34725e+07, 1.51362e+07, 1
76, 36520.8, 1.58216e+07, 8.4267e+07, 1.51104e+07, 1
77, 36520.8, 1.59544e+07, 7.97725e+07, 1.50177e+07, 1
78, 36520.8, 1.58733e+07, 7.60037e+07, 1.50695e+07, 1
