0, -95.8517, -70.9827, 30.1375, 16.268, 1
1, -95.8517, -71.0051, 24.8499, 16.0124, 1
2, -95.8517, -70.9649, 13.3082, 16.0884, 1
3, -95.8517, -70.8307, 16.7447, 16.2674, 1
4, -95.8517, -71.3455, 2.68183, 15.5203, 1
5, -95.8517, -71.1556, 18.6658, 15.3393, 1
6, -95.8517, -70.8631, 25.0184, 16.3705, 1
7, -95.8517, -70.4838, 29.4785, 17.453, 1
8, -97.6567, -70.8517, 49.1205, 17.837, 1
9, -97.6567, -71.1965, 31.144, 16.8814, 1
10, -97.6567, -70.9236, 38.46, 17.0416, 1
11, -97.6567, -71.4126, 11.3345, 16.2596, 1
12, -97.6567, -71.2941, 7.15021, 16.0445, 1
13, -97.6567, -71.0776, 4.74308, 15.8666, 1
14, -97.6567, -71.1349, 9.21924, 15.9607, 1
15, -97.6567, -70.6446, 9.21924, 16.7909, 1
16, -97.6567, -70.9534, 20.8997, 16.9373, 1
17, -97.6567, -70.9885, 25.8882, 17.4172, 1
18, -97.6567, -71.3086, 20.763, 16.4376, 1
19, -97.6567, -71.3619, 19.3182, 15.7621, 1
20, -97.6567, -70.9151, 3.87942, 16.2852, 1
21, -97.6567, -71.0346, 8.10412, 15.7058, 1
22, -97.6567, -71.189, 8.95195, 16.1449, 1
23, -97.6567, -71.0735, 38.0187, 16.1408, 1
24, -97.6567, -70.9749, 10.607, 16.7731, 1
25, -97.6567, -71.0857, 32.7755, 16.1253, 1
26, -97.6567, -71.5496, 16.7538, 15.5501, 1
27, -97.6567, -71.312, 16.7538, 15.776, 1
28, -97.6567, -70.9272, 16.7538, 16.5626, 1
29, -97.6567, -70.7713, 37.4453, 16.9237, 1
30, -97.6567, -70.5846, 50.1783, 17.3813, 1
31, -97.6567, -70.7431, 16.2476, 16.5506, 1
32, -97.6567, -71.5551, -1.6427, 15.4442, 1
33, -97.6567, -70.6096, -1.65175, 16.6354, 1
34, -97.6567, -70.5091, -1.28137, 17.0709, 1
35, -97.6567, -70.5928, 26.4196, 17.8732, 1
36, -97.6567, -70.5519, 37.2866, 18.0367, 1
37, -97.6567, -70.5075, 30.0773, 18.1838, 1
38, -97.6567, -70.4956, 30.0773, 18.0277, 1
39, -97.6567, -70.6294, 8.97636, 17.6653, 1
40, -97.6567, -70.3519, 7.90362, 17.7, 1
41, -97.6567, -69.6682, 23.8023, 19.2281, 1
42, -97.6567, -69.9766, 23.8023, 18.622, 1
43, -97.6567, -70.075, 33.2037, 18.7868, 1
44, -97.6567, -70.2411, 43.0532, 19.0382, 1
45, -97.6567, -70.5827, 55.1596, 18.6624, 1
46, -97.6567, -70.8086, 25.4823, 18.059, 1
47, -97.6567, -71.1335, 19.9041, 17.1631, 1
48, -97.6567, -71.1939, 17.5404, 17.1098, 1
