0, 92.4457, 156.841, 239.466, 26.6324, 1
1, 90.8173, 156.864, 232.069, 26.3836, 1
2, 90.8173, 156.74, 227.382, 26.1629, 1
3, 89.246, 156.623, 235.918, 26.5971, 1
4, 89.246, 156.526, 235.383, 26.7424, 1
5, 89.246, 156.429, 233.537, 26.9743, 1
6, 89.246, 156.339, 238.364, 27.6918, 1
7, 89.246, 156.232, 233.015, 27.1931, 1
8, 89.246, 156.024, 232.731, 26.9982, 1
9, 89.246, 155.796, 241.057, 27.2882, 1
10, 89.246, 155.718, 241.057, 27.3961, 1
11, 89.246, 155.586, 237.742, 27.2848, 1
12, 88.3954, 155.434, 240.498, 27.5799, 1
13, 88.3954, 155.325, 238.374, 27.735, 1
14, 88.3954, 155.271, 234.095, 27.4089, 1
15, 88.3954, 155.258, 234.095, 27.5297, 1
16, 88.3954, 155.215, 232.663, 27.8551, 1
17, 88.3954, 155.032, 236.94, 27.6395, 1
18, 88.3954, 155.031, 237.353, 27.516, 1
19, 88.3954, 154.947, 237.353, 26.9296, 1
20, 88.2073, 154.816, 235.126, 27.1552, 1
21, 88.2073, 154.707, 234.529, 27.3313, 1
22, 88.2073, 154.613, 243.466, 27.4811, 1
23, 88.2073, 154.588, 233.669, 27.1308, 1
24, 88.2073, 154.471, 233.669, 26.8356, 1
25, 88.2073, 154.323, 229.825, 26.8984, 1
26, 88.2073, 154.225, 229.825, 27.5791, 1
27, 88.2073, 154.185, 233.447, 27.2215, 1
28, 86.6844, 154.078, 240.928, 26.9665, 1
29, 86.6844, 154.01, 231.185, 26.7404, 1
30, 86.1524, 153.876, 230.319, 26.3689, 1
31, 86.1524, 153.912, 237.587, 27.0168, 1
32, 85.5702, 153.741, 241.663, 27.3019, 1
33, 85.5702, 153.582, 233.43, 26.1553, 1
34, 85.3569, 153.532, 232.801, 26.6446, 1
35, 85.3569, 153.499, 232.414, 26.6252, 1
36, 85.3569, 153.311, 233.865, 26.9711, 1
37, 85.3569, 153.204, 228.912, 26.8785, 1
38, 85.3569, 153.06, 238.037, 26.6895, 1
39, 85.3569, 152.975, 238.037, 26.6969, 1
40, 85.3569, 152.89, 238.037, 27.6417, 1
41, 85.3569, 152.823, 245.07, 26.7538, 1
42, 85.3569, 152.71, 245.07, 26.7456, 1
43, 85.3569, 152.579, 245.07, 27.0644, 1
44, 85.3569, 152.467, 229.57, 27.4865, 1
45, 85.3569, 152.452, 231.619, 27.4828, 1
46, 85.3569, 152.348, 242.482, 27.9816, 1
47, 84.8047, 152.28, 234.202, 27.6125, 1
48, 84.6505, 152.157, 240.805, 27.4574, 1
49, 84.0083, 152.122, 241.853, 27.6712, 1
50, 81.9517, 152.118, 241.486, 27.7854, 1
51, 81.9517, 152.056, 236.933, 27.5877, 1
52, 81.9517, 151.982, 246.408, 27.1778, 1
53, 81.9517, 151.818, 233.284, 27.56, 1
54, 81.9517, 151.778, 233.284, 27.8717, 1
55, 81.9517, 151.637, 268.209, 28.05, 1
56, 81.9517, 151.486, 231.815, 27.7674, 1
57, 81.9517, 151.429, 235.738, 27.8642, 1
58, 81.9517, 151.372, 243.826, 27.8999, 1
59, 81.9517, 151.153, 236.553, 27.8125, 1
60, 81.9517, 150.997, 236.553, 28.037, 1
61, 81.9517, 150.848, 243.16, 27.6355, 1
62, 81.9517, 150.86, 226.177, 27.4966, 1
63, 81.9517, 150.734, 255.373, 27.6292, 1
64, 81.9517, 150.771, 226.796, 27.1775, 1
65, 81.9517, 150.68, 226.902, 27.1274, 1
66, 81.4355, 150.498, 221.966, 27.3663, 1
67, 81.4355, 150.48, 230.262, 27.6744, 1
68, 81.3742, 150.481, 225.427, 27.9529, 1
69, 81.3742, 150.4, 238.811, 27.7227, 1
70, 81.3742, 150.242, 238.622, 28.2147, 1
71, 81.3742, 150.039, 238.622, 28.17, 1
72, 81.3742, 150.017, 244.805, 27.712, 1
73, 81.3742, 149.939, 238.622, 27.8503, 1
74, 81.3742, 149.76, 233.055, 28.0425, 1
75, 81.3742, 149.517, 226.706, 27.9009, 1
76, 81.3742, 149.345, 222.509, 27.4221, 1
77, 81.3742, 149.175, 240.844, 27.7963, 1
78, 81.3742, 149.023, 242.631, 27.7654, 1
79, 81.3742, 148.882, 234.364, 27.5573, 1
80, 81.3742, 148.729, 230.829, 26.8289, 1
81, 81.3742, 148.688, 230.829, 26.3396, 1
82, 81.3742, 148.589, 228.612, 26.7144, 1
83, 81.3742, 148.436, 234.727, 26.885, 1
84, 81.3742, 148.295, 234.727, 27.0946, 1
85, 81.3742, 148.304, 236.603, 27.0078, 1
86, 81.3742, 148.229, 225.621, 26.4205, 1
87, 81.3742, 148.19, 220.664, 26.0211, 1
88, 81.3742, 148.123, 222.02, 25.8274, 1
89, 81.3742, 147.972, 229.804, 26.3304, 1
90, 81.3742, 147.807, 228.941, 26.7217, 1
91, 81.3742, 147.66, 220.624, 26.3848, 1
92, 81.3742, 147.547, 217.767, 26.1076, 1
93, 80.9869, 147.405, 241.158, 27.1218, 1
94, 80.9869, 147.286, 231.124, 26.6744, 1
95, 80.9869, 147.112, 231.976, 26.086, 1
96, 80.9869, 147.026, 241.597, 26.7811, 1
97, 80.9869, 146.998, 229.624, 26.9346, 1
98, 80.9869, 146.82, 236.383, 27.1681, 1
99, 80.9869, 146.843, 236.977, 26.9149, 1
100, 80.9869, 146.832, 231.594, 26.7878, 1
101, 80.8815, 146.64, 231.594, 26.977, 1
102, 80.8815, 146.693, 230.392, 26.8605, 1
103, 80.8815, 146.595, 227.972, 26.6054, 1
104, 80.8815, 146.524, 227.972, 26.4411, 1
105, 80.8815, 146.346, 229.407, 26.131, 1
106, 80.8815, 146.234, 229.407, 26.8071, 1
107, 80.8271, 146.084, 224.737, 26.005, 1
108, 80.8271, 145.909, 223.466, 26.1981, 1
109, 80.8271, 145.777, 237.44, 26.3781, 1
110, 80.8271, 145.723, 236.737, 26.5612, 1
111, 80.8271, 145.586, 236.737, 26.8938, 1
112, 80.8271, 145.569, 232.494, 27.1317, 1
113, 80.8271, 145.571, 227.681, 26.9278, 1
114, 80.8271, 145.409, 227.17, 26.2524, 1
115, 80.8271, 145.326, 239.047, 25.9049, 1
116, 80.7525, 145.253, 239.047, 26.2584, 1
117, 80.7525, 145.054, 226.693, 25.8587, 1
118, 80.7525, 144.872, 230.063, 26.2356, 1
119, 80.7525, 144.779, 238.577, 26.7244, 1
