0, 90.3642, 156.085, 267.092, 28.1611, 1
1, 90.3642, 155.962, 250.302, 28.2531, 1
2, 90.3642, 155.811, 259.636, 28.4023, 1
3, 88.6138, 155.805, 245.365, 29.1912, 1
4, 88.6138, 155.691, 252.163, 29.2515, 1
5, 88.6138, 155.517, 246.275, 28.0913, 1
6, 88.6138, 155.556, 240.712, 28.2358, 1
7, 88.6138, 155.371, 240.712, 27.4845, 1
8, 88.6138, 155.36, 241.675, 27.4058, 1
9, 88.6138, 155.212, 237.917, 27.4084, 1
10, 88.6138, 155.154, 233.256, 27.2034, 1
11, 88.6138, 155.096, 235.641, 27.0798, 1
12, 88.6138, 155.025, 235.641, 27.2479, 1
13, 86.5399, 155.072, 239.307, 27.3058, 1
14, 84.8207, 154.926, 240.055, 27.5564, 1
15, 84.8207, 154.889, 240.055, 27.2243, 1
16, 84.8207, 154.709, 237.631, 26.1435, 1
17, 84.8207, 154.596, 237.308, 26.2168, 1
18, 84.8207, 154.474, 234.228, 26.4489, 1
19, 84.8207, 154.486, 234.228, 26.8947, 1
20, 84.8207, 154.369, 234.84, 27.3969, 1
21, 84.8207, 154.308, 236.726, 26.8518, 1
22, 84.8207, 154.238, 229.864, 26.6961, 1
23, 84.8207, 154.27, 230.312, 26.6005, 1
24, 84.8207, 154.148, 227.497, 27.1337, 1
25, 84.8207, 154.071, 237.5, 26.9521, 1
26, 84.8207, 154.017, 227.207, 26.7869, 1
27, 84.8207, 153.841, 226.736, 27.2765, 1
28, 84.8207, 153.708, 228.09, 27.2621, 1
29, 84.8207, 153.58, 231.171, 28.026, 1
30, 84.8207, 153.423, 228.09, 28.1775, 1
31, 84.8207, 153.421, 226.736, 27.8427, 1
32, 84.8207, 153.36, 246.292, 27.9768, 1
33, 84.8207, 153.368, 237.096, 28.7896, 1
34, 83.2705, 153.32, 237.104, 28.3527, 1
35, 83.2705, 153.162, 238.568, 28.14, 1
36, 83.2705, 153.147, 237.185, 27.6377, 1
37, 83.2705, 152.98, 239.106, 28.1753, 1
38, 83.2705, 152.835, 246.416, 28.1598, 1
39, 83.2705, 152.759, 237.889, 27.8821, 1
40, 83.2705, 152.611, 237.365, 27.9112, 1
41, 83.094, 152.476, 240.638, 28.0874, 1
42, 83.094, 152.461, 239.564, 27.611, 1
43, 83.094, 152.366, 239.564, 27.2318, 1
44, 83.094, 152.228, 252.187, 27.0093, 1
45, 83.094, 152.245, 234.5, 26.763, 1
46, 83.094, 152.158, 234.5, 27.3406, 1
47, 83.094, 152.025, 242.119, 28.1212, 1
48, 83.094, 151.942, 242.119, 28.2133, 1
49, 83.094, 151.708, 248.118, 27.6678, 1
50, 83.094, 151.557, 252.224, 27.5527, 1
51, 83.094, 151.427, 265.004, 27.7803, 1
52, 83.094, 151.298, 239.861, 27.5515, 1
53, 83.094, 151.202, 228.152, 27.2064, 1
54, 83.094, 151.126, 227.089, 27.1933, 1
55, 83.094, 151.024, 227.089, 26.6923, 1
56, 83.094, 150.971, 237.455, 26.9247, 1
57, 83.094, 150.862, 230.828, 27.2641, 1
58, 83.094, 150.761, 227.218, 27.3892, 1
59, 83.094, 150.691, 237.768, 27.5117, 1
60, 83.094, 150.61, 240.777, 28.2875, 1
61, 83.094, 150.48, 238.465, 28.2164, 1
62, 83.094, 150.337, 237.279, 27.6768, 1
63, 83.094, 150.197, 237.275, 27.999, 1
64, 83.094, 150.186, 237.252, 27.7748, 1
65, 83.094, 150.052, 236.568, 27.7645, 1
66, 83.094, 149.835, 240.056, 27.4493, 1
67, 83.094, 149.692, 237.607, 27.1466, 1
68, 83.094, 149.674, 246.065, 27.369, 1
69, 83.094, 149.514, 238.436, 26.9875, 1
70, 81.2545, 149.483, 236.568, 27.1902, 1
71, 81.2545, 149.314, 233.376, 27.0821, 1
72, 81.2545, 149.265, 231.434, 26.9372, 1
73, 81.2545, 149.088, 244.94, 26.6823, 1
74, 81.2545, 148.974, 243.114, 26.756, 1
75, 81.2545, 148.921, 244.648, 26.745, 1
76, 81.2545, 148.777, 240.66, 27.1706, 1
77, 81.2545, 148.73, 240.66, 26.9585, 1
78, 81.2545, 148.62, 230.216, 27.1479, 1
79, 81.2545, 148.48, 229.087, 27.1927, 1
80, 81.2545, 148.386, 231.007, 26.3933, 1
81, 81.2545, 148.244, 231.582, 26.5931, 1
82, 81.2545, 148.172, 234.343, 26.4067, 1
83, 81.2545, 148.056, 221.182, 26.4489, 1
84, 81.2545, 147.979, 234.207, 26.2209, 1
85, 81.2545, 147.904, 228.791, 26.8672, 1
86, 81.2545, 147.904, 226.663, 26.983, 1
87, 81.2545, 147.918, 221.182, 26.7313, 1
88, 81.2545, 147.787, 223.424, 26.4564, 1
89, 81.2545, 147.588, 222.605, 26.7771, 1
90, 81.2545, 147.516, 233.669, 26.8474, 1
91, 81.2545, 147.489, 241.997, 27.629, 1
92, 81.2545, 147.546, 227.238, 27.693, 1
93, 80.1422, 147.438, 226.274, 27.7523, 1
94, 79.9728, 147.374, 235.385, 27.8472, 1
95, 79.9728, 147.186, 233.882, 27.9236, 1
96, 79.9728, 147.125, 234.102, 27.9539, 1
97, 79.9728, 147.104, 230.123, 27.4355, 1
98, 79.9728, 146.942, 239.987, 27.1698, 1
99, 79.9728, 146.894, 236.074, 27.154, 1
100, 79.9728, 146.833, 240.276, 27.2774, 1
101, 79.9728, 146.867, 240.97, 27.2221, 1
102, 79.9728, 146.782, 258.231, 27.2677, 1
103, 79.9728, 146.632, 241.118, 27.0439, 1
104, 79.9728, 146.603, 238.975, 27.1921, 1
105, 79.9728, 146.458, 232.32, 26.8267, 1
106, 79.9728, 146.312, 242.44, 26.4505, 1
107, 79.9728, 146.282, 231.591, 26.7191, 1
108, 79.9728, 146.336, 231.591, 26.4754, 1
109, 79.9728, 146.312, 231.591, 27.0664, 1
110, 79.9728, 146.342, 228.317, 26.8641, 1
111, 79.9728, 146.267, 232.024, 27.4677, 1
112, 79.9728, 146.273, 231.511, 27.7139, 1
113, 79.9728, 146.154, 231.511, 27.6651, 1
114, 79.9728, 146.168, 240.457, 27.8019, 1
115, 79.9728, 146.052, 227.387, 27.8939, 1
116, 79.9728, 146.035, 233.226, 27.4323, 1
117, 79.9728, 145.831, 238.678, 27.4779, 1
118, 79.9728, 145.682, 233.226, 27.5935, 1
119, 79.9651, 145.619, 243.465, 27.789, 1
120, 79.9651, 145.564, 249.24, 28.0429, 1
121, 79.9651, 145.402, 233.86, 27.6595, 1
122, 79.9651, 145.212, 246.513, 27.1829, 1
123, 79.9651, 145.096, 224.618, 26.9418, 1
124, 79.9651, 144.984, 223.813, 26.681, 1
125, 79.9651, 144.899, 226.649, 27.1326, 1
126, 79.9651, 144.817, 220.189, 26.5908, 1
127, 79.9651, 144.816, 220.363, 26.5031, 1
128, 79.9651, 144.694, 232.975, 26.0727, 1
129, 79.9539, 144.594, 233.731, 25.9281, 1
130, 79.9539, 144.551, 225.113, 26.0442, 1
131, 79.9539, 144.419, 221.877, 25.7302, 1
132, 79.9539, 144.384, 213.919, 25.9174, 1
133, 79.9539, 144.327, 213.201, 26.0733, 1
134, 79.9539, 144.237, 222.833, 26.6901, 1
135, 79.9539, 144.209, 222.833, 26.5549, 1
136, 79.9539, 144.138, 222.833, 26.6098, 1
137, 79.9539, 143.979, 229.86, 26.903, 1
138, 79.9539, 143.799, 230.005, 27.2028, 1
139, 79.9539, 143.838, 230.005, 27.5329, 1
140, 79.9539, 143.745, 226.958, 27.0879, 1
141, 79.9539, 143.598, 235.496, 27.1743, 1
142, 79.9539, 143.368, 242.961, 26.5287, 1
143, 79.9539, 143.275, 220.356, 26.5374, 1
144, 79.9539, 143.158, 222.486, 26.8746, 1
145, 79.9539, 143.126, 222.486, 27.1218, 1
146, 79.9539, 143.069, 219.969, 26.4476, 1
147, 79.9539, 142.944, 219.969, 26.8532, 1
148, 79.9539, 142.792, 218.884, 26.1472, 1
149, 79.9539, 142.795, 234.679, 27.1537, 1
150, 79.9539, 142.655, 228.58, 27.4052, 1
151, 79.9539, 142.521, 235.284, 27.3899, 1
152, 79.9539, 142.317, 224.869, 27.3245, 1
153, 79.9539, 142.136, 224.869, 27.1703, 1
154, 79.9539, 141.997, 222.478, 26.7586, 1
155, 79.9539, 141.866, 228.466, 27.1362, 1
156, 79.9539, 141.763, 228.466, 26.4665, 1
157, 79.9539, 141.742, 224.316, 26.4909, 1
158, 79.9539, 141.737, 220.451, 26.6053, 1
159, 79.9539, 141.625, 220.451, 26.2539, 1
160, 79.9539, 141.597, 220.451, 26.6279, 1
161, 79.9539, 141.569, 219.029, 26.3944, 1
162, 79.9539, 141.407, 220.496, 26.7429, 1
163, 79.9539, 141.391, 222.002, 26.2077, 1
164, 79.9539, 141.327, 227.528, 26.3011, 1
165, 79.9539, 141.278, 222.459, 26.5857, 1
166, 79.9539, 141.192, 219.295, 26.4058, 1
167, 79.9539, 141.093, 213.571, 26.6559, 1
168, 79.9539, 140.934, 215.207, 26.827, 1
169, 79.9539, 140.804, 238.316, 27.083, 1
170, 79.9539, 140.681, 238.316, 26.9753, 1
171, 79.9539, 140.469, 231.55, 26.2252, 1
172, 79.9539, 140.446, 232.792, 25.8063, 1
173, 79.9539, 140.425, 232.792, 26.9638, 1
174, 79.9539, 140.354, 232.151, 26.4955, 1
175, 79.9539, 140.264, 222.274, 26.2954, 1
176, 79.9539, 140.285, 221.089, 26.3952, 1
177, 79.9539, 140.193, 251.306, 25.961, 1
178, 79.9539, 140.133, 221.089, 25.7065, 1
179, 79.9539, 140.072, 225.344, 26.4365, 1
180, 79.9539, 140.031, 225.344, 26.4776, 1
181, 79.9539, 139.876, 226.189, 26.268, 1
182, 79.9539, 139.772, 221.531, 26.2892, 1
183, 79.9539, 139.702, 221.531, 26.5072, 1
184, 79.9539, 139.703, 215.286, 26.0705, 1
185, 79.9539, 139.698, 226.747, 26.6374, 1
186, 79.9539, 139.487, 220.864, 26.1745, 1
187, 79.8584, 139.465, 224.614, 26.06, 1
188, 79.8584, 139.325, 235.871, 25.4846, 1
189, 79.8584, 139.229, 225.221, 25.7217, 1
190, 79.8584, 139.099, 216.098, 25.516, 1
191, 79.6551, 138.974, 216.098, 25.3149, 1
192, 79.6551, 138.908, 223.116, 25.5672, 1
193, 79.6551, 138.763, 223.116, 25.6131, 1
194, 79.6551, 138.699, 221.383, 25.7914, 1
195, 79.6551, 138.645, 226.061, 25.8888, 1
196, 79.6551, 138.588, 222.294, 25.1931, 1
197, 79.6551, 138.427, 237.21, 26.1018, 1
198, 79.6551, 138.347, 226.413, 26.0667, 1
199, 79.6551, 138.346, 221.919, 26.3434, 1
200, 79.6551, 138.26, 217.093, 26.4078, 1
201, 79.6551, 138.218, 215.251, 26.2668, 1
202, 79.6551, 138.147, 218.097, 26.5506, 1
203, 79.6551, 138.076, 229.81, 26.3019, 1
204, 79.6551, 138.028, 230.588, 26.0744, 1
205, 79.6271, 137.865, 230.642, 25.9419, 1
206, 79.6271, 137.792, 217.997, 25.83, 1
207, 79.6271, 137.728, 219.699, 26.1246, 1
208, 79.6271, 137.59, 217.657, 25.8944, 1
209, 79.6271, 137.446, 223.334, 25.7292, 1
210, 79.6271, 137.272, 217.657, 24.9825, 1
211, 79.5992, 137.192, 217.657, 25.605, 1
212, 79.5992, 137.137, 217.657, 25.4615, 1
213, 79.5992, 136.988, 208.667, 25.1461, 1
214, 79.5992, 136.92, 223.94, 25.121, 1
215, 79.5992, 136.816, 223.94, 25.1551, 1
216, 79.5992, 136.708, 220.785, 25.369, 1
217, 79.5992, 136.671, 229.501, 25.2064, 1
218, 79.5992, 136.572, 224.778, 25.293, 1
219, 79.5992, 136.487, 216.733, 25.823, 1
220, 79.5992, 136.449, 213.025, 25.406, 1
221, 79.5992, 136.271, 229.22, 25.3197, 1
222, 79.5992, 136.239, 228.043, 25.2943, 1
223, 79.5992, 136.103, 228.754, 25.421, 1
224, 79.5992, 135.981, 228.862, 25.7938, 1
225, 79.5992, 135.931, 228.862, 26.3094, 1
226, 79.5992, 135.725, 225.777, 26.2288, 1
227, 79.5992, 135.608, 236.058, 26.7493, 1
228, 79.5992, 135.559, 224.101, 26.4673, 1
229, 79.5992, 135.589, 215.441, 26.4867, 1
230, 79.5992, 135.406, 213.165, 25.5853, 1
231, 79.5992, 135.409, 211.005, 25.727, 1
232, 79.5841, 135.334, 219.987, 26.4522, 1
233, 79.5841, 135.202, 230.736, 26.342, 1
234, 79.5841, 135.165, 218.86, 25.7612, 1
235, 79.5841, 135.13, 221.376, 26.0403, 1
236, 79.5827, 135.156, 227.666, 26.645, 1
237, 79.5827, 135.097, 216.459, 26.2198, 1
238, 79.5827, 135.012, 218.306, 26.8145, 1
239, 79.5827, 134.865, 229.6, 27.0349, 1
240, 79.5827, 134.725, 226.051, 27.1187, 1
241, 79.5827, 134.621, 222.677, 26.7991, 1
242, 79.5827, 134.452, 234.99, 26.6699, 1
243, 79.5827, 134.361, 232.961, 26.6455, 1
244, 79.5827, 134.188, 231.069, 26.186, 1
245, 79.5827, 134.201, 226.815, 26.8925, 1
246, 79.5827, 134.066, 230.185, 26.6822, 1
247, 79.5827, 133.883, 240.15, 26.522, 1
248, 79.5827, 133.828, 223.644, 25.5685, 1
249, 79.5827, 133.701, 238.389, 25.523, 1
250, 79.5827, 133.583, 227.99, 25.6772, 1
251, 79.5827, 133.615, 229.672, 25.8063, 1
252, 79.5827, 133.524, 222.789, 25.5884, 1
253, 79.5827, 133.528, 222.789, 25.8737, 1
254, 79.5827, 133.442, 222.789, 26.5453, 1
255, 79.5827, 133.349, 217.339, 26.5699, 1
256, 79.5827, 133.182, 232.184, 26.2379, 1
257, 79.5827, 133.033, 228.596, 26.3701, 1
258, 79.5827, 132.894, 228.606, 26.0045, 1
259, 79.5827, 132.849, 212.735, 25.1145, 1
260, 79.5644, 132.839, 228.437, 25.4515, 1
261, 79.5644, 132.803, 216.47, 25.3329, 1
262, 79.5644, 132.869, 216.47, 25.089, 1
263, 79.5644, 132.872, 214.567, 25.5008, 1
264, 79.5644, 132.846, 220.235, 25.8554, 1
265, 79.5644, 132.805, 215.924, 25.6727, 1
266, 79.5644, 132.713, 212.679, 25.1851, 1
267, 79.5644, 132.606, 212.326, 24.6502, 1
268, 79.5644, 132.444, 232.429, 24.6246, 1
269, 79.5644, 132.29, 223.616, 24.1389, 1
270, 79.5644, 132.153, 212.862, 24.1789, 1
271, 79.5644, 132.093, 203.687, 23.5116, 1
272, 79.5644, 132.065, 203.687, 23.5638, 1
273, 79.5644, 131.968, 200.246, 23.542, 1
274, 79.5644, 131.927, 211.027, 23.3917, 1
275, 79.5644, 131.814, 204.903, 23.6071, 1
276, 79.5644, 131.73, 211.334, 23.5923, 1
277, 79.5644, 131.566, 211.334, 23.5967, 1
278, 79.5644, 131.48, 211.593, 23.5504, 1
279, 79.5644, 131.397, 211.593, 24.0712, 1
280, 79.5644, 131.269, 211.593, 24.1482, 1
281, 79.5644, 131.197, 211.593, 24.3945, 1
282, 79.5644, 130.974, 205.914, 23.8944, 1
283, 79.5644, 130.934, 205.426, 24.1172, 1
284, 79.5644, 130.799, 217.924, 24.1599, 1
285, 79.5644, 130.741, 214.33, 23.8335, 1
286, 79.5644, 130.883, 217.473, 24.3524, 1
287, 79.5644, 130.915, 213.595, 24.2838, 1
288, 79.5644, 130.788, 219.476, 24.0041, 1
289, 79.5644, 130.654, 211.125, 24.0269, 1
290, 79.5644, 130.593, 210.754, 24.4028, 1
291, 79.5644, 130.492, 207.386, 23.8035, 1
292, 79.5644, 130.401, 207.386, 24.2945, 1
293, 79.5529, 130.3, 204.43, 24.7473, 1
294, 79.5529, 130.231, 220.763, 24.3158, 1
295, 79.5529, 130.14, 203.047, 24.2585, 1
296, 79.5529, 130.078, 203.047, 24.1407, 1
297, 79.5529, 129.934, 201.888, 24.0482, 1
298, 79.5529, 129.913, 206.306, 24.5083, 1
299, 79.5529, 129.88, 201.633, 24.0497, 1
300, 79.5529, 129.869, 199.906, 24.6103, 1
301, 79.5529, 129.777, 201.257, 23.9282, 1
302, 79.5529, 129.619, 205.318, 24.0679, 1
303, 79.5529, 129.501, 220.579, 24.3253, 1
304, 79.5529, 129.439, 203.996, 24.0664, 1
305, 79.5529, 129.456, 216.644, 23.8442, 1
306, 79.5529, 129.426, 216.361, 23.874, 1
307, 79.5529, 129.424, 206.024, 24.0036, 1
308, 79.5529, 129.344, 209.196, 24.1673, 1
309, 79.5529, 129.207, 209.196, 24.0121, 1
310, 79.5529, 129.174, 212.576, 23.8823, 1
311, 79.5529, 129.142, 210.614, 23.6916, 1
312, 79.5529, 128.996, 210.614, 23.3482, 1
313, 79.5529, 128.917, 207.487, 23.4801, 1
314, 79.5529, 128.766, 207.082, 23.7531, 1
315, 79.5529, 128.693, 210.763, 23.5796, 1
316, 79.5529, 128.61, 199.639, 23.2257, 1
317, 79.5529, 128.585, 203.549, 23.1638, 1
318, 79.5529, 128.593, 207.654, 23.1586, 1
319, 79.5529, 128.461, 209.202, 23.5843, 1
320, 79.5529, 128.372, 224.83, 23.2975, 1
321, 79.5529, 128.345, 205.777, 23.1068, 1
322, 79.5529, 128.395, 201.806, 22.825, 1
323, 79.5529, 128.228, 214.072, 22.9131, 1
324, 79.5529, 128.124, 203.378, 22.8202, 1
