0, 856.359, 2159.24, 3621.58, 479.083, 1
1, 856.359, 2154.91, 3624.71, 485.893, 1
2, 856.359, 2151.96, 3594.11, 483.114, 1
3, 856.359, 2149.05, 3520.19, 491.116, 1
4, 789.78, 2146.1, 3638.91, 501.727, 1
5, 789.78, 2143.56, 3519.88, 499.534, 1
6, 784.014, 2139.22, 3540.57, 500.833, 1
7, 784.014, 2138.73, 3596.39, 495.113, 1
8, 693.374, 2141.13, 3422.49, 498.835, 1
9, 693.374, 2133.4, 3447.9, 501.595, 1
10, 686.434, 2131.68, 3364.83, 497.406, 1
11, 686.434, 2132.9, 3530.4, 502.535, 1
12, 686.434, 2130.91, 3363.76, 499.3, 1
13, 657.083, 2123.69, 3328.52, 490.121, 1
14, 608.434, 2126.61, 3605.38, 491.104, 1
15, 608.434, 2126.88, 3649.6, 485.042, 1
16, 608.434, 2124.11, 3733.2, 500.444, 1
17, 606.488, 2123.84, 3610.57, 494.028, 1
18, 579.733, 2119.21, 3456.34, 484.557, 1
19, 579.733, 2120.69, 3447.54, 481.227, 1
20, 579.733, 2122.4, 3402.12, 474.221, 1
21, 579.733, 2117.48, 3424.26, 472.568, 1
22, 520.517, 2115.25, 3395.93, 467.817, 1
23, 520.517, 2113.74, 3394.3, 473.705, 1
24, 520.517, 2112.56, 3571.66, 478.961, 1
25, 520.517, 2103.97, 3577.18, 493.954, 1
26, 520.517, 2100.31, 3597, 487.661, 1
27, 520.517, 2097.94, 3328.84, 485.142, 1
28, 520.517, 2092.01, 3307.98, 487.694, 1
29, 520.517, 2090.54, 3539.45, 488.125, 1
30, 520.517, 2090.01, 3422.15, 488.959, 1
31, 520.517, 2086.3, 3311.86, 488.987, 1
32, 520.517, 2078.94, 3487.4, 499.675, 1
33, 520.517, 2080.97, 3457.44, 502.209, 1
34, 520.517, 2081.2, 3343.38, 492.667, 1
35, 520.517, 2076.84, 3291.35, 495.593, 1
36, 520.517, 2076.3, 3296.09, 487.636, 1
37, 520.517, 2075.59, 3324.78, 476.755, 1
