0, -11.0083, 72.8015, 555.542, 81.7139, 1
1, -11.0083, 71.5115, 532.413, 81.1914, 1
2, -11.0083, 71.4996, 646.018, 80.8112, 1
3, -11.0083, 73.9127, 630.263, 83.0116, 1
4, -11.0083, 71.833, 533.298, 77.1793, 1
5, -11.0083, 71.3241, 503.624, 75.8527, 1
6, -11.0083, 70.6725, 503.624, 77.7844, 1
7, -11.0083, 71.1427, 557.456, 77.1551, 1
8, -11.0083, 68.5447, 551.681, 74.514, 1
9, -11.0083, 68.6961, 551.681, 74.1528, 1
10, -11.0083, 69.8883, 551.681, 75.4829, 1
11, -12.0679, 70.0059, 551.681, 76.3006, 1
12, -12.0679, 69.8996, 456.178, 77.2064, 1
13, -12.0679, 68.856, 417.285, 74.8655, 1
14, -12.0679, 67.6382, 415.654, 72.2476, 1
15, -12.6027, 67.7792, 415.654, 71.6089, 1
16, -12.6027, 68.5071, 393.571, 70.6303, 1
17, -13.9677, 69.2718, 617.664, 75.912, 1
18, -13.9677, 65.9603, 436.901, 70.7238, 1
19, -13.9677, 67.8256, 411.863, 72.9306, 1
20, -13.9677, 70.0395, 426.946, 76.8203, 1
21, -13.9677, 68.0693, 675.671, 75.0922, 1
22, -13.9677, 68.1423, 667.791, 75.695, 1
23, -14.4132, 69.5697, 584.145, 77.6974, 1
24, -14.4132, 68.3558, 565.746, 78.3465, 1
25, -14.4132, 66.6522, 465.513, 74.7025, 1
26, -14.4132, 66.0395, 459.661, 71.5345, 1
27, -14.4132, 66.7822, 435.901, 73.9905, 1
28, -14.4132, 66.092, 462.157, 75.4789, 1
29, -14.4132, 64.8702, 428.15, 72.4972, 1
30, -14.4132, 66.8705, 537.983, 76.9643, 1
31, -14.4132, 65.4792, 437.469, 73.6015, 1
32, -14.4132, 66.3365, 445.975, 74.6213, 1
33, -14.4132, 65.1813, 445.975, 74.9302, 1
34, -14.4132, 66.2142, 496.115, 79.5741, 1
35, -14.4132, 65.25, 690.876, 76.2782, 1
36, -14.4132, 62.8662, 472.151, 69.7933, 1
37, -15.4901, 62.286, 472.151, 70.5671, 1
38, -15.4901, 63.912, 719.71, 75.3223, 1
39, -15.4901, 64.1442, 731.533, 79.3982, 1
40, -15.4901, 65.056, 535.966, 78.7274, 1
41, -15.4901, 65.7384, 503.87, 75.4686, 1
42, -15.4901, 63.5762, 503.87, 73.2558, 1
43, -15.4901, 62.0347, 443.62, 69.6043, 1
44, -15.4901, 60.9723, 501.812, 69.0862, 1
45, -15.4901, 61.8791, 456.009, 69.3833, 1
46, -15.4901, 63.6918, 497.592, 73.8486, 1
47, -15.4901, 63.2987, 543.793, 74.3902, 1
48, -15.4901, 64.8915, 633.129, 77.8986, 1
49, -15.4901, 61.9799, 494.5, 72.4675, 1
50, -15.4901, 62.9037, 427.073, 70.0654, 1
51, -15.4901, 61.7555, 413.864, 68.4417, 1
52, -15.4901, 61.7779, 469.557, 68.7414, 1
53, -15.4901, 62.6054, 484.348, 72.1581, 1
54, -15.4901, 60.8306, 564.739, 70.8983, 1
55, -15.4901, 59.9799, 584.365, 69.2597, 1
56, -15.4901, 60.7538, 508.647, 70.3845, 1
57, -15.4901, 59.2734, 462.554, 69.1493, 1
58, -15.4901, 59.414, 513.255, 68.5648, 1
59, -15.4901, 59.4527, 438.392, 65.3776, 1
60, -15.4901, 59.8124, 438.392, 66.2902, 1
61, -15.4901, 60.8557, 438.392, 68.6353, 1
62, -15.4901, 58.8466, 390.656, 64.843, 1
63, -15.4901, 57.8693, 424.633, 64.2034, 1
64, -15.4901, 57.3125, 539.113, 67.262, 1
65, -15.4901, 56.6292, 414.714, 65.0713, 1
66, -15.4901, 57.5836, 458.491, 68.4944, 1
67, -15.4901, 56.4089, 499.679, 68.7423, 1
68, -15.4901, 57.835, 515.767, 71.2879, 1
69, -15.4901, 58.0264, 515.767, 67.9989, 1
70, -15.4901, 58.1159, 464.599, 67.7529, 1
71, -15.4901, 59.8741, 464.599, 68.9447, 1
