0, -8.66778, 72.434, 493.817, 74.4665, 1
1, -9.40254, 73.314, 481.387, 76.9141, 1
2, -11.2207, 73.209, 606.38, 75.7919, 1
3, -11.2207, 72.7377, 479.118, 74.4499, 1
4, -12.3526, 72.5532, 809.169, 77.3371, 1
5, -12.3526, 73.4847, 541.087, 76.6676, 1
6, -12.3526, 72.5614, 541.087, 78.7805, 1
7, -12.3526, 73.0335, 541.087, 77.5085, 1
8, -12.3526, 73.7604, 541.087, 81.2083, 1
9, -12.3526, 74.0731, 596.36, 84.5635, 1
10, -12.778, 71.2021, 558.826, 76.2828, 1
11, -12.778, 71.0697, 442.546, 74.9426, 1
12, -13.4424, 71.9019, 432.987, 73.9063, 1
13, -13.4424, 71.3825, 401.738, 73.3757, 1
14, -13.4424, 69.0398, 489.691, 70.8818, 1
15, -13.5072, 70.3762, 450.226, 73.633, 1
16, -13.5072, 70.6648, 406.964, 72.9093, 1
17, -13.5072, 69.9212, 515.971, 73.8536, 1
18, -13.5072, 71.0379, 440.275, 73.6986, 1
19, -14.051, 69.1438, 443.188, 72.4692, 1
20, -14.0772, 70.5525, 447.325, 72.0132, 1
21, -14.0772, 69.1843, 415.338, 68.4701, 1
22, -14.0772, 69.1654, 522.427, 70.755, 1
23, -14.0772, 67.2037, 416.997, 66.8129, 1
24, -14.0772, 67.3351, 373.441, 68.1772, 1
25, -14.0772, 67.6128, 364.811, 68.1606, 1
26, -14.0772, 66.9937, 319.333, 66.3964, 1
27, -14.0772, 65.8652, 421.138, 66.7883, 1
28, -14.0772, 65.3437, 389.478, 65.3021, 1
29, -14.0772, 66.4295, 478.083, 71.1874, 1
30, -14.0772, 66.6285, 499.648, 72.1683, 1
31, -14.2855, 65.9825, 448.233, 70.3496, 1
32, -14.2855, 67.466, 448.233, 73.7113, 1
33, -14.2855, 65.9064, 448.233, 72.0568, 1
34, -14.2855, 65.7619, 475.741, 73.2083, 1
35, -14.2855, 65.2108, 448.233, 70.1489, 1
36, -14.2855, 64.6307, 632.219, 71.7098, 1
37, -14.2855, 65.4027, 615.149, 73.1765, 1
38, -14.2855, 64.0957, 615.149, 70.4477, 1
39, -14.2855, 63.6776, 556.989, 73.0736, 1
40, -14.2855, 65.4072, 487.93, 73.1679, 1
41, -14.2855, 65.6947, 508.862, 72.6591, 1
42, -14.2855, 64.4898, 521.603, 74.0047, 1
43, -14.2855, 63.2817, 459.491, 71.7312, 1
44, -14.2855, 63.0361, 459.491, 69.6459, 1
45, -14.4408, 62.7215, 459.491, 68.7069, 1
46, -14.4408, 62.2103, 449.535, 70.3309, 1
47, -14.4408, 60.8452, 469.941, 66.9703, 1
48, -14.4408, 60.5176, 469.941, 67.5102, 1
49, -14.4408, 61.4348, 422.337, 67.4908, 1
50, -14.4408, 60.0553, 427.485, 65.947, 1
51, -14.4408, 60.0216, 418.076, 67.3632, 1
52, -14.4408, 60.4229, 476.439, 68.6785, 1
53, -14.4408, 61.1459, 476.439, 70.308, 1
54, -14.4408, 61.5067, 434.68, 73.0361, 1
55, -14.4408, 62.1092, 421.583, 71.7678, 1
56, -14.4408, 63.0304, 534.511, 75.3218, 1
57, -14.4408, 61.7079, 534.511, 71.0838, 1
58, -14.4408, 61.2883, 458.603, 69.9843, 1
59, -14.4408, 60.9815, 499.949, 69.6096, 1
60, -14.4408, 60.0705, 454.453, 66.8354, 1
61, -14.4408, 59.6218, 454.453, 65.2588, 1
62, -14.4408, 60.0301, 395.15, 65.2077, 1
63, -14.6737, 59.5613, 389.545, 65.4477, 1
64, -14.6737, 60.4705, 389.545, 67.1444, 1
65, -14.6737, 59.8037, 402.514, 66.2261, 1
66, -14.6737, 58.8038, 402.514, 66.6611, 1
67, -14.6737, 58.4617, 480.38, 63.6316, 1
68, -14.6737, 59.9527, 486.735, 66.9416, 1
69, -14.6737, 60.6126, 486.735, 70.2288, 1
70, -14.6737, 59.6606, 486.735, 67.3698, 1
71, -14.6737, 59.0368, 486.735, 68.5715, 1
72, -14.6737, 58.1954, 486.735, 67.706, 1
73, -14.6737, 59.7135, 448.958, 69.2535, 1
74, -14.6737, 58.5388, 448.062, 66.1524, 1
75, -14.6737, 56.9048, 437.747, 61.1388, 1
76, -14.6737, 57.178, 450.434, 62.4156, 1
77, -14.6737, 56.8493, 471.639, 61.1618, 1
78, -14.6737, 58.5493, 576.78, 70.1787, 1
79, -14.6737, 57.2877, 450.745, 66.433, 1
80, -14.6737, 58.0661, 509.172, 68.3062, 1
81, -14.6737, 56.2919, 499.654, 65.794, 1
82, -14.6737, 56.9742, 499.654, 66.0634, 1
83, -14.6737, 56.8762, 499.654, 66.1358, 1
84, -14.6737, 57.584, 460.746, 67.9485, 1
85, -14.6737, 56.1378, 705.72, 67.7128, 1
86, -14.6737, 56.8972, 551.449, 67.9705, 1
87, -14.6737, 55.7552, 598.944, 68.2445, 1
88, -14.6737, 56.0952, 404.918, 63.9092, 1
89, -14.6737, 55.0134, 487.781, 63.8745, 1
90, -14.6737, 55.0349, 518.627, 62.8704, 1
91, -14.6737, 54.3103, 399.491, 61.1964, 1
92, -14.6737, 55.8448, 376.554, 63.0926, 1
93, -14.6737, 54.7387, 357.571, 60.2308, 1
94, -14.7009, 55.1846, 432.778, 62.1405, 1
95, -14.7266, 57.1405, 497.032, 69.9873, 1
96, -14.7266, 56.9001, 591.543, 69.7048, 1
97, -14.7266, 57.9982, 517.824, 69.7114, 1
98, -14.8604, 56.1351, 448.298, 66.7475, 1
99, -14.9181, 55.2554, 423.947, 64.7079, 1
100, -14.9181, 53.9728, 475.095, 65.7612, 1
101, -14.9181, 53.1632, 475.095, 66.332, 1
102, -14.9181, 53.5509, 376.365, 63.4422, 1
103, -15.1779, 52.1069, 370.457, 59.7104, 1
104, -15.1779, 51.6829, 405.654, 59.6363, 1
105, -15.1779, 49.7079, 329.834, 56.9882, 1
106, -15.1779, 50.3227, 395.583, 59.1139, 1
107, -15.1779, 49.8347, 420.452, 59.5182, 1
108, -15.1779, 49.3443, 416.188, 59.5292, 1
109, -15.1779, 50.5222, 376.526, 57.838, 1
110, -15.1779, 51.0689, 384.61, 59.4423, 1
111, -15.1779, 51.3411, 438.004, 59.1354, 1
112, -15.2546, 50.9689, 448.238, 59.582, 1
113, -15.2546, 51.8194, 392.849, 60.7245, 1
114, -15.2546, 51.8658, 392.849, 61.7647, 1
115, -15.2546, 53.2734, 392.849, 64.6541, 1
116, -15.2546, 53.1026, 600.825, 67.9914, 1
117, -15.2546, 52.3818, 474.977, 65.6398, 1
118, -15.2546, 50.4794, 382.455, 58.5589, 1
119, -15.2546, 51.3106, 530.264, 61.0196, 1
120, -15.2546, 52.2892, 392.364, 62.2536, 1
121, -15.2546, 52.9604, 402.287, 63.6441, 1
122, -15.2546, 52.3699, 392.649, 63.4376, 1
123, -15.2546, 53.4069, 429.976, 67.0933, 1
124, -15.2546, 51.5087, 429.976, 61.8415, 1
125, -15.2546, 53.4483, 642.191, 69.5222, 1
126, -15.2546, 51.6329, 514.014, 66.0768, 1
127, -15.2546, 52.5169, 539.457, 69.353, 1
128, -15.2546, 51.281, 505.838, 64.3928, 1
129, -15.2546, 51.9266, 439.252, 65.697, 1
130, -15.2546, 51.7333, 438.761, 64.2104, 1
131, -15.2546, 50.7821, 452.858, 63.013, 1
132, -15.3525, 49.9273, 414.412, 60.4055, 1
133, -15.3525, 49.232, 414.412, 57.3814, 1
134, -15.3525, 49.7888, 447.64, 60.6397, 1
