0, 193.531, 1364.18, 4679.45, 769.373, 1
1, 191.915, 1372.63, 4435.85, 795.88, 1
2, 129.947, 1369.11, 4428.26, 789.175, 1
3, 129.947, 1360.91, 4610.89, 776.157, 1
4, 127.037, 1350.81, 4262.54, 757.418, 1
5, 127.037, 1358.63, 4229.29, 767.045, 1
6, 121.053, 1348.76, 4229.29, 768.924, 1
7, 121.053, 1345.9, 4293.29, 779.955, 1
8, 121.053, 1331.05, 4186.13, 765.212, 1
9, 121.053, 1325.31, 4145.06, 757.783, 1
10, 121.053, 1332.79, 4040.25, 750.374, 1
11, 121.053, 1335.91, 3977.94, 760.403, 1
12, 121.053, 1326.35, 4491.22, 769.071, 1
13, 121.053, 1318.42, 4012.6, 745.524, 1
14, 121.053, 1327.84, 3877.39, 761.771, 1
15, 121.053, 1333.06, 3877.39, 762.435, 1
16, 121.053, 1321.91, 3874.02, 749.986, 1
17, 121.053, 1324.73, 4731.39, 775.829, 1
18, 118.542, 1330.91, 4751.07, 782.323, 1
19, 118.542, 1321.73, 4642.67, 763.443, 1
20, 118.542, 1329.17, 4773.73, 773.961, 1
21, 118.542, 1310.19, 4481.98, 748.512, 1
22, 118.542, 1312.07, 3914.5, 752.857, 1
23, 118.542, 1309.03, 3940.49, 766.042, 1
24, 118.542, 1300.9, 4137.67, 758.039, 1
25, 118.542, 1295.73, 4046.76, 759.618, 1
26, 118.542, 1298.43, 3931.26, 766.683, 1
27, 118.542, 1289.83, 3983.14, 738.384, 1
28, 118.542, 1298.89, 4123.83, 743.213, 1
29, 118.542, 1287.56, 4039.41, 747.973, 1
30, 118.542, 1287.93, 4558.12, 735.51, 1
31, 118.542, 1286.54, 4558.12, 742.287, 1
32, 118.542, 1287.86, 3935.79, 750.312, 1
33, 118.542, 1277.94, 4047.53, 744.679, 1
34, 118.542, 1272.11, 3910.5, 742.071, 1
35, 118.542, 1266.43, 4026.78, 718.838, 1
36, 114.258, 1264.77, 3878.59, 720.841, 1
37, 114.258, 1255.18, 3991.73, 723.557, 1
38, 114.258, 1252.27, 3923.51, 716.795, 1
39, 114.258, 1224.85, 3655.62, 699.538, 1
40, 114.258, 1224.05, 3655.62, 701.329, 1
41, 114.258, 1227.47, 3750.01, 722.891, 1
42, 114.258, 1228.9, 3750.01, 708.305, 1
43, 114.258, 1234.66, 4316.84, 721.255, 1
44, 114.258, 1225.83, 4162.17, 727.315, 1
45, 114.258, 1235.52, 4162.17, 736.069, 1
46, 106.792, 1225.12, 4742.73, 739.121, 1
47, 106.792, 1223.8, 4135.44, 713.059, 1
48, 106.792, 1213.88, 4092.84, 709.836, 1
49, 106.792, 1215.18, 3718.56, 705.763, 1
50, 106.792, 1215.54, 3943.07, 711.96, 1
51, 106.792, 1209.8, 3931.91, 706.59, 1
52, 106.792, 1211.65, 4276.08, 746.731, 1
53, 106.792, 1220.58, 4027.52, 738.53, 1
54, 106.792, 1225, 3981.24, 746.359, 1
55, 106.792, 1220.57, 3936.79, 739.722, 1
56, 106.792, 1212.24, 4254.03, 759.891, 1
57, 106.792, 1208.73, 4254.03, 739.831, 1
58, 106.792, 1196.37, 4035.02, 708.181, 1
59, 106.792, 1197.68, 4035.02, 726.805, 1
60, 106.792, 1187.76, 3839.26, 714.919, 1
61, 106.792, 1192.85, 3865.16, 712.432, 1
62, 106.792, 1178.7, 3839.26, 707.502, 1
63, 106.792, 1191.81, 3767.95, 713.906, 1
64, 106.792, 1189.05, 4030.11, 717.348, 1
65, 106.792, 1197.44, 4177.99, 735.663, 1
66, 106.792, 1190.25, 4044.54, 710.522, 1
67, 106.792, 1183.91, 4001.63, 715.266, 1
68, 106.792, 1182.19, 3978.06, 709.609, 1
69, 106.792, 1178.6, 3871.62, 719.636, 1
70, 106.792, 1183.63, 3955.51, 740.359, 1
71, 106.792, 1177.94, 4216.37, 735.721, 1
72, 106.792, 1189.28, 4219.3, 737.465, 1
73, 106.792, 1186.21, 4298.01, 740.79, 1
74, 106.792, 1184.22, 4277.25, 757.463, 1
75, 106.792, 1184.26, 4223.31, 743.188, 1
76, 106.792, 1176.89, 4066.2, 737.032, 1
77, 106.792, 1166.29, 4066.2, 724.135, 1
78, 106.792, 1158.56, 4066.2, 718.471, 1
79, 106.792, 1146.44, 4255.57, 702.297, 1
80, 106.792, 1145.28, 4066.2, 708.919, 1
81, 106.792, 1150.36, 4062.78, 705.89, 1
82, 106.792, 1143.13, 4000.51, 688.528, 1
83, 106.792, 1136.23, 3894.62, 675.527, 1
84, 106.792, 1131.53, 3894.62, 679.294, 1
85, 106.792, 1128.58, 3527.21, 653.641, 1
86, 106.792, 1127.98, 4324.04, 659.877, 1
87, 106.792, 1129.64, 3973.94, 669.597, 1
88, 106.792, 1135.62, 3787.05, 672.859, 1
89, 106.792, 1133.65, 3975.77, 669.979, 1
90, 106.792, 1129.73, 3792.04, 670.986, 1
91, 106.792, 1118.93, 3695.04, 662.569, 1
92, 106.792, 1128.11, 4519.65, 680.124, 1
93, 106.792, 1118, 3959.48, 661.481, 1
94, 106.792, 1118.8, 4128.04, 673.705, 1
95, 106.792, 1123.1, 3496.5, 661.467, 1
96, 106.792, 1115.15, 3359.59, 666.145, 1
97, 106.792, 1113.11, 3778.57, 675.982, 1
98, 106.792, 1113.43, 3648.03, 683.674, 1
99, 106.792, 1103.25, 3692.04, 683.346, 1
100, 106.792, 1116.57, 3568.57, 703.125, 1
101, 106.792, 1126.58, 3985.29, 718.856, 1
102, 106.792, 1117.31, 3828.37, 698.24, 1
103, 106.792, 1120.63, 3828.37, 703.774, 1
104, 106.792, 1115.9, 3828.37, 703.25, 1
105, 106.792, 1116.48, 3836.52, 697.812, 1
106, 106.792, 1109.44, 3649.37, 699.918, 1
107, 106.792, 1106.77, 3675.33, 697.14, 1
108, 106.792, 1103.35, 3649.37, 678.117, 1
109, 106.792, 1094.08, 3501.22, 672.877, 1
