0, 147.446, 5.23031e+06, 3.93328e+07, 6.53531e+06, 1
1, 134.699, 5.2948e+06, 3.2106e+07, 6.33744e+06, 1
2, 134.699, 5.20934e+06, 3.57947e+07, 6.34317e+06, 1
3, 112.119, 5.14677e+06, 3.76568e+07, 6.46486e+06, 1
4, 112.119, 5.10903e+06, 3.62882e+07, 6.52535e+06, 1
5, 112.119, 5.11201e+06, 3.70463e+07, 6.40383e+06, 1
6, 112.119, 5.04435e+06, 3.70463e+07, 6.39857e+06, 1
7, 112.119, 5.03373e+06, 4.56201e+07, 6.51005e+06, 1
8, 112.119, 5.1244e+06, 3.78944e+07, 6.46038e+06, 1
9, 112.119, 5.12745e+06, 3.8312e+07, 6.58778e+06, 1
10, 112.119, 4.93049e+06, 3.97682e+07, 6.21772e+06, 1
11, 112.119, 5.15629e+06, 4.32106e+07, 6.54832e+06, 1
12, 112.119, 5.07691e+06, 3.91586e+07, 6.34491e+06, 1
13, 112.119, 5.05399e+06, 3.58869e+07, 6.35694e+06, 1
14, 112.119, 4.92149e+06, 3.58869e+07, 6.24841e+06, 1
15, 112.119, 4.79872e+06, 3.58869e+07, 6.24984e+06, 1
16, 112.119, 4.60831e+06, 3.15547e+07, 5.79567e+06, 1
17, 112.119, 4.90024e+06, 4.15593e+07, 6.11059e+06, 1
18, 112.119, 4.95146e+06, 4.10903e+07, 5.99072e+06, 1
19, 112.119, 5.16425e+06, 4.10903e+07, 6.31317e+06, 1
20, 112.119, 5.1559e+06, 3.06379e+07, 6.27773e+06, 1
21, 112.119, 5.07525e+06, 3.06379e+07, 6.01253e+06, 1
22, 112.119, 5.11145e+06, 3.03558e+07, 6.08422e+06, 1
23, 112.119, 5.0621e+06, 2.94743e+07, 6.13852e+06, 1
24, 110.898, 5.28817e+06, 2.98892e+07, 6.20395e+06, 1
25, 110.898, 5.39255e+06, 3.73647e+07, 6.50924e+06, 1
26, 110.898, 5.30169e+06, 3.57616e+07, 6.40002e+06, 1
27, 110.898, 5.18591e+06, 3.57616e+07, 6.09729e+06, 1
28, 110.898, 5.01123e+06, 3.82149e+07, 6.00191e+06, 1
29, 110.898, 5.05841e+06, 4.20863e+07, 6.20399e+06, 1
30, 110.898, 5.03989e+06, 4.20863e+07, 6.36992e+06, 1
31, 110.898, 4.89832e+06, 3.34657e+07, 5.95171e+06, 1
32, 110.898, 4.86667e+06, 2.83277e+07, 5.81232e+06, 1
33, 110.898, 5.08748e+06, 3.06899e+07, 6.15227e+06, 1
34, 110.898, 5.16281e+06, 2.93972e+07, 6.30917e+06, 1
35, 110.898, 5.24532e+06, 3.55939e+07, 6.57028e+06, 1
36, 110.898, 5.2436e+06, 3.82797e+07, 6.45788e+06, 1
37, 110.898, 5.18356e+06, 3.79685e+07, 6.54466e+06, 1
38, 110.898, 5.17205e+06, 3.85895e+07, 6.47518e+06, 1
39, 110.898, 5.3623e+06, 4.55039e+07, 6.62584e+06, 1
