0, -10.6504, 77.7376, 746.082, 90.4754, 1
1, -10.6504, 77.1473, 746.082, 88.9609, 1
2, -10.8893, 77.2095, 746.082, 90.2405, 1
3, -11.1906, 73.7521, 493.605, 79.1208, 1
4, -12.2734, 73.5483, 503.972, 77.8672, 1
5, -12.2734, 71.474, 503.972, 76.7899, 1
6, -12.6035, 69.5119, 475.134, 71.2063, 1
7, -12.7178, 68.1182, 416.749, 71.5296, 1
8, -12.7178, 69.8254, 432.128, 72.992, 1
9, -12.7178, 69.1197, 514.95, 73.143, 1
10, -12.7178, 68.4386, 514.95, 73.4903, 1
11, -12.7178, 66.9135, 501.079, 71.5024, 1
12, -13.4953, 65.9851, 500.079, 70.8373, 1
13, -13.4953, 66.8638, 527.954, 70.4194, 1
14, -13.4953, 66.3736, 402.711, 67.53, 1
15, -13.4953, 66.3225, 348.492, 66.5957, 1
16, -13.4953, 67.2268, 469.946, 68.6478, 1
17, -13.8322, 68.4515, 558.764, 71.8303, 1
18, -13.8322, 69.5408, 433.401, 72.2473, 1
19, -13.8322, 69.5939, 639.823, 75.3644, 1
20, -13.9953, 67.8803, 450.708, 69.9398, 1
21, -13.9953, 65.9296, 446.523, 67.1348, 1
22, -14.4123, 65.1271, 333.725, 65.3728, 1
23, -14.4123, 67.2907, 404.022, 69.9214, 1
24, -14.4123, 66.9284, 399.516, 69.3757, 1
25, -14.4123, 67.3144, 505.389, 71.9361, 1
26, -14.4123, 66.0868, 461.651, 70.3916, 1
27, -14.4123, 67.0105, 461.687, 74.1551, 1
28, -14.4123, 64.8801, 457.378, 70.6138, 1
29, -14.4123, 63.5803, 402.159, 68.7436, 1
30, -14.4123, 65.1976, 418.122, 70.0717, 1
31, -14.4123, 65.8653, 471.75, 72.4328, 1
32, -14.4123, 65.622, 714.202, 74.8656, 1
33, -14.4123, 67.0549, 487.644, 74.3014, 1
34, -14.4123, 67.0273, 421.595, 71.6543, 1
35, -14.4123, 66.7484, 442.907, 73.5299, 1
36, -14.4123, 66.7803, 438.94, 73.8281, 1
37, -14.4123, 66.3274, 480.796, 76.16, 1
38, -14.4123, 63.286, 395.206, 67.226, 1
39, -14.4123, 63.1425, 750.329, 72.283, 1
40, -14.4123, 61.018, 348.564, 61.6876, 1
41, -14.4123, 62.7533, 403.3, 65.223, 1
42, -14.4123, 62.4193, 423.525, 66.7733, 1
43, -14.4123, 61.9195, 428.642, 67.0484, 1
44, -14.5328, 61.6877, 417.244, 65.9295, 1
45, -14.5328, 62.0078, 456.281, 68.4121, 1
46, -14.5328, 60.8756, 349.238, 65.195, 1
47, -14.5328, 62.0064, 456.486, 67.8602, 1
48, -14.5328, 62.6995, 501.293, 70.3419, 1
